Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,105.065503,1.050136057,63,1.550499021,93,1.583803049,95,2.617968659,157,2.651456735,159,32,3.652173132,nope,1,0,0.119,1,1,59.9387765,423
-1,108.7184681,1.200269254,72,1.934184968,116,1.967572587,118,2.601328377,156,2.634694732,158,8,2.668280332,b,0,1,0.119,0,0,59.9387765,423
-2,111.3874512,1.133371927,68,1.783827393,107,1.817176883,109,2.501064696,150,2.534386689,152,11,3.335166733,a,1,1,0.119,-1,-1,59.9387765,423
-3,114.7233054,1.133396492,68,1.967413103,118,2.000658836,120,3.151645917,189,3.18491988,191,39,4.185817759,nope,1,0,0.119,0,0,59.9387765,423
-4,118.9098157,1.083354659,65,1.733982075,104,1.767263738,106,2.718009428,163,2.751445443,165,27,3.752246531,nope,2,0,0.119,-1,1,59.9387765,423
-5,122.6627636,1.116811938,67,1.950707928,117,1.984068416,119,3.051609547,164,3.084916874,166,15,4.085667734,nope,1,0,0.119,0,-1,59.9387765,423
-6,126.7491511,1.133551943,68,1.900823747,114,1.934179469,116,3.151798435,189,3.18515599,191,43,4.18595158,nope,1,0,0.119,0,0,59.9387765,423
-7,130.9358784,1.200257522,72,1.700696012,102,1.733979508,104,2.30116354,138,2.33464795,140,4,2.33464795,b,0,1,0.119,0,0,59.9387765,423
-8,133.2712226,1.183390662,71,1.983980425,119,2.017340547,121,3.118207702,187,3.151493031,189,36,4.15222446,nope,1,0,0.119,-1,1,59.9387765,423
-9,137.4241547,1.200269254,72,1.750697516,105,1.783985411,107,3.018349149,181,3.051775631,183,44,3.785813433,l,1,1,0.119,1,1,59.9387765,423
-10,141.6958755,1.09855958,66,1.548926908,93,1.582206737,95,2.84993243,171,2.883313816,173,46,3.884094374,nope,1,0,0.119,1,1,59.9387765,423
-11,145.5809199,1.083240637,65,1.70040894,102,1.733749997,104,2.717873408,163,2.751149572,165,29,3.751925729,nope,1,0,0.143137838,0,-1,59.9387765,423
-12,149.3337563,1.166707485,70,1.883873662,113,1.917255415,115,2.901438953,174,2.934807508,176,29,3.535506013,l,1,1,0.159512783,-1,1,59.9387765,423
-13,152.8701734,1.016307381,61,1.650075269,99,1.683484153,101,2.934465808,176,2.967923087,178,45,3.401721259,l,1,1,0.15185964,1,1,59.9387765,423
-14,156.2728013,1.199909222,72,1.733523786,104,1.766940002,106,2.650958117,159,2.684265077,161,23,3.134831485,b,1,1,0.14643533,1,0,59.9387765,423
-15,159.408541,1.166510971,70,1.733573648,104,1.766992797,106,2.617647124,157,2.650941618,159,21,3.118323558,b,1,1,0.142436427,0,0,59.9387765,423
-16,162.5277727,1.066332715,64,1.516678411,91,1.550021301,93,2.767576107,166,2.800921564,168,43,3.234871155,b,1,1,0.139150646,0,0,59.9387765,423
-17,165.7635509,1.133052225,68,1.833682977,110,1.866958041,112,2.767746224,166,2.80113201,168,24,3.801919533,nope,1,0,0.136250508,0,-1,59.9387765,423
-18,169.5663851,1.166627559,70,1.583733022,95,1.616958957,97,2.767739625,166,2.801143742,168,39,3.318451659,a,1,1,0.14053406,-1,-1,59.9387765,423
-19,172.8857541,1.116487103,67,1.633543144,98,1.66685707,100,2.300664189,138,2.334086638,140,8,2.384326085,a,0,1,0.138309057,-1,-1,59.9387765,423
-20,175.2709821,0.999677365,60,1.666851204,100,1.700170263,102,2.20072021,132,2.233952378,134,0,3.234707271,nope,1,0,0.136391893,1,0,59.9387765,423
-21,178.5066067,1.083265568,65,1.733774195,104,1.767118552,106,2.717930236,163,2.751222898,165,27,3.73557032,l,1,1,0.139358589,1,1,59.9387765,423
-22,182.2430962,1.083016625,65,1.917006106,115,1.950363661,117,2.784464598,167,2.817693466,169,20,3.818481356,nope,1,0,0.137769781,-1,1,59.9387765,423
-23,186.0625143,1.200088871,72,1.950691796,117,1.98406475,119,3.268391494,196,3.301761882,198,47,4.302549039,nope,1,0,0.140278886,0,-1,59.9387765,423
-24,190.365967,1.083260802,65,1.51693432,91,1.550325238,93,2.567781274,154,2.601113532,156,31,3.601877591,nope,1,0,0.142715264,0,-1,59.9387765,423
-25,193.9687561,1.183300471,71,1.967231621,118,2.000632805,120,3.084785253,185,3.118156007,187,35,3.752177238,a,1,1,0.145133681,-1,-1,59.9387765,423
-26,197.7218638,1.049677035,63,1.766974832,106,1.800383716,108,2.667671724,160,2.700964386,162,22,3.701747143,nope,1,0,0.143821521,1,1,59.9387765,423
-27,201.4245378,1.183344467,71,1.967263884,118,2.000711264,120,3.034782284,182,3.068232597,184,32,4.068917463,nope,1,0,0.146002988,-1,-1,59.9387765,423
-28,205.4944653,1.183215413,71,1.817084125,109,1.850420782,111,3.018053644,181,3.051358771,183,40,3.568755779,a,1,1,0.148063686,0,-1,59.9387765,423
-29,209.0641872,1.049525616,63,1.750140236,105,1.783447563,107,2.951078958,177,2.984387019,179,40,3.368303576,l,1,1,0.146895862,-1,1,59.9387765,423
-30,212.4334411,1.032956461,62,1.466625946,88,1.499982402,90,2.267239906,136,2.300665289,138,16,3.301384985,nope,1,0,0.145828612,-1,-1,59.9387765,423
-31,215.7357459,1.083260802,65,1.883908859,113,1.917248449,115,2.818014268,169,2.851259268,171,24,3.502069632,b,1,1,0.14756174,1,0,59.9387765,423
-32,219.2387222,1.183177283,71,1.650147496,99,1.683518983,101,2.567584393,154,2.600999509,156,23,3.018208729,b,1,1,0.146562627,0,0,59.9387765,423
-33,222.2578292,1.066296785,64,1.733469525,104,1.766895273,106,2.5675173,154,2.600828293,156,18,2.951275839,a,1,1,0.14566355,0,-1,59.9387765,423
-34,225.210007,1.216502208,73,1.700234424,102,1.733588313,104,2.817833885,169,2.851197674,171,35,3.368564984,a,1,1,0.144819513,-1,-1,59.9387765,423
-35,228.5794926,1.116268958,67,1.716736119,103,1.750115672,105,2.283924917,137,2.317320602,139,2,3.318065963,nope,1,0,0.144005028,0,-1,59.9387765,423
-36,231.8984824,1.033147476,62,1.833831096,110,1.867132557,112,2.517703511,151,2.551054834,153,9,3.068306656,b,1,1,0.145342175,1,0,59.9387765,423
-37,234.9677013,1.116380047,67,1.716849774,103,1.750211363,105,2.767672898,166,2.801038152,168,31,3.80181981,nope,1,0,0.144611697,1,1,59.9387765,423
-38,238.7704534,1.166681454,70,1.800591229,108,1.833921654,110,2.60119969,156,2.634542947,158,16,3.135142022,b,1,1,0.145820135,0,0,59.9387765,423
-39,241.9065106,1.099740865,66,1.766941102,106,1.800293158,108,2.817757259,169,2.851116648,171,31,3.351682726,a,1,1,0.14512027,-1,-1,59.9387765,423
1,279.7356198,1.050118092,63,1.567190998,94,1.600490259,96,2.217699258,133,2.251056814,135,7,3.251777977,nope,0,1,0,1,0,59.9387765,423
2,282.9881626,1.166935529,70,1.984194171,119,2.017530828,121,2.651364344,159,2.684744631,161,8,3.168654296,a,0,1,0.145113848,0,-1,59.9387765,423
3,286.1575061,1.050009936,63,1.833924954,110,1.867238513,112,2.667889503,160,2.701218461,162,18,3.468786503,b,0,1,0.145113848,0,0,59.9387765,423
4,289.6269878,1.166527102,70,1.900375357,114,1.933728146,116,3.001299707,180,3.034605201,182,34,4.035388325,nope,0,0,0.145113848,-1,-1,59.9387765,423
5,293.6631871,1.133575774,68,1.550570881,93,1.583929536,95,2.601461831,156,2.634751193,158,31,3.635545316,nope,0,1,0,-1,1,59.9387765,423
6,297.2994521,0.999998533,60,1.433603491,86,1.467027774,88,2.23430031,134,2.267682797,136,16,2.834929523,l,0,1,0.145113848,1,1,59.9387765,423
7,300.1351391,1.050020935,63,1.783885687,107,1.817261941,109,3.068200333,184,3.101565954,186,45,3.502075865,a,0,1,0.145113848,0,-1,59.9387765,423
8,303.6379248,1.033277263,62,1.450241207,87,1.483659256,89,2.617809541,157,2.651166363,159,38,3.651952787,nope,0,1,0,-1,1,59.9387765,423
9,307.2906016,1.200087771,72,1.683736029,101,1.717075986,103,2.234131293,134,2.26757684,136,1,2.818205283,a,0,1,0.145113848,-1,-1,59.9387765,423
