Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,127.9784869,1.132610012,68,1.81580154,109,1.848956887,111,2.532560291,152,2.5659449,154,23,3.566092242,nope,0,0,0.0935,1,1,60.0650602,3,638
-1,131.5558705,1.171806378,71,1.838509833,111,1.871791473,113,2.554920424,154,2.588876196,156,23,2.722572783,b,1,1,0.0935,0,0,60.0650602,3,638
-2,134.2861409,1.058675083,64,1.574713736,95,1.608619446,97,2.341493649,141,2.374732623,143,26,3.374715556,nope,0,0,0.0935,-1,-1,60.0650602,3,638
-3,137.6650719,1.062368302,64,1.729427312,104,1.762553646,106,2.762481397,166,2.795744265,168,42,3.795844958,nope,0,0,0.0935,1,0,60.0650602,3,638
-4,141.4655117,1.012175336,61,1.745273112,105,1.778861383,107,2.211924911,133,2.245275387,135,8,3.245364703,nope,0,0,0.0935,-1,-1,60.0650602,3,638
-5,144.7150925,1.162514165,70,1.879448702,113,1.912554556,115,2.895873061,174,2.929474416,176,41,3.629470889,a,0,1,0.0935,-1,-1,60.0650602,3,638
-6,148.3488602,1.145839496,69,1.661953242,100,1.695777601,102,2.095754049,126,2.128537913,128,6,3.128766606,nope,0,0,0.0935,1,1,60.0650602,3,638
-7,151.4817717,1.162874271,70,1.595888876,96,1.629037396,98,2.295753936,138,2.328974136,140,22,3.329082225,nope,0,0,0.0935,1,1,60.0650602,3,638
-8,154.8151206,1.195733797,72,1.979563845,119,2.012341451,121,2.845664165,171,2.879211476,173,32,3.879271778,nope,0,0,0.0935,0,0,60.0650602,3,638
-9,158.6986994,1.028979142,62,1.645555621,99,1.678932266,101,2.012024581,121,2.045982628,123,2,3.045653811,nope,0,0,0.0935,-1,-1,60.0650602,3,638
-10,162.1266293,1.017670223,61,1.45104664,87,1.484153063,89,2.468014286,148,2.501019447,150,41,3.500844229,nope,0,0,0.0935,1,1,60.0650602,3,638
-11,165.6323654,1.012116171,61,1.594990602,96,1.628467371,98,2.195081852,132,2.228298639,134,16,3.228466461,nope,0,0,0.112465444,-1,-1,60.0650602,3,638
-12,168.8654626,1.145335462,69,1.678874808,101,1.712449426,103,2.079300678,125,2.112268861,127,4,3.111797253,nope,1,0,0.125331472,-1,-1,60.0650602,3,638
-13,171.9818269,1.195540375,72,1.912512459,115,1.945722419,117,2.695535824,162,2.728893126,164,27,3.679228656,l,0,1,0.135922552,-1,1,60.0650602,3,638
-14,175.6656931,0.99492609,60,1.745056934,105,1.778475108,107,2.211808858,133,2.24488513,135,8,3.244949415,nope,0,0,0.130868879,1,1,60.0650602,3,638
-15,178.9152977,1.062222667,64,1.84544173,111,1.878938979,113,2.895377559,174,2.92933959,176,43,3.615104766,a,0,1,0.137356911,-1,-1,60.0650602,3,638
-16,182.5374044,0.989245177,60,1.672584048,101,1.706430025,103,2.53929706,152,2.572652655,154,31,3.223251467,a,0,1,0.13402892,-1,-1,60.0650602,3,638
-17,185.7676697,1.143132728,69,1.710647758,103,1.74415354,105,2.211641605,133,2.244301451,135,10,3.143768176,b,0,1,0.131472574,0,0,60.0650602,3,638
-18,188.9183709,1.142297032,69,1.558860541,94,1.592292367,96,2.192592399,132,2.225649329,134,18,2.959454801,b,0,1,0.129411933,0,0,60.0650602,3,638
-19,191.8825793,1.011530786,61,1.644746663,99,1.678354845,101,2.494776473,150,2.527941491,152,31,3.128605042,l,0,1,0.127648925,1,1,60.0650602,3,638
-20,195.0158498,1.144853614,69,1.944930527,117,1.978700273,119,2.578686848,155,2.611449662,157,18,3.178998826,l,0,1,0.126082538,1,1,60.0650602,3,638
-21,198.2007815,1.0434909,63,1.660149868,100,1.693769996,102,2.259974309,136,2.293767948,138,16,3.26058757,b,0,1,0.124705348,0,0,60.0650602,3,638
-22,201.466055,1.178391254,71,1.894601597,114,1.928205227,116,2.828202724,170,2.8614508,172,36,3.545540603,l,0,1,0.123409478,0,1,60.0650602,3,638
-23,205.0166201,1.126724299,68,1.709754605,103,1.742816654,105,2.476559549,149,2.509536834,151,26,3.076980753,l,0,1,0.122220493,1,1,60.0650602,3,638
-24,208.0994734,1.127927496,68,1.927936712,116,1.961391295,118,3.045036568,183,3.077927383,185,47,3.562131645,l,0,1,0.121112298,1,1,60.0650602,3,638
-25,211.6662648,1.011167835,61,1.661030506,100,1.694506706,102,2.744377682,165,2.778326059,167,45,3.394879214,a,0,1,0.120064157,0,-1,60.0650602,3,638
-26,215.0656952,1.111649342,67,1.86166584,112,1.895407142,114,2.428348587,146,2.461589268,148,14,3.362289341,a,0,1,0.119058801,-1,-1,60.0650602,3,638
