Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,137.5418247,1.082326116,65,1.665365619,100,1.698802604,102,2.648443464,159,2.68180308,161,39,3.681590316,nope,0,0,0.0935,1,1,59.83762476,3,629
-1,141.2263197,1.029945717,62,1.779810606,107,1.813147466,109,2.262905518,136,2.296397685,138,9,3.295911854,nope,0,0,0.0935,-1,-1,59.83762476,3,629
-2,144.524902,1.047272351,63,1.529892241,92,1.563494204,94,1.929746264,116,1.963288494,118,4,2.962861258,nope,0,0,0.0935,-1,-1,59.83762476,3,629
-3,147.4909018,1.080058527,65,1.679777269,101,1.712869507,103,2.729409369,164,2.762702994,166,43,3.76200383,nope,1,0,0.0935,1,1,59.83762476,3,629
-4,151.2555686,1.063889581,64,1.463791391,88,1.497191398,90,2.030178961,122,2.063741101,124,14,3.063236497,nope,0,0,0.0935,1,0,59.83762476,3,629
-5,154.3215949,1.146898364,69,1.546908262,93,1.580279256,95,2.6462248,159,2.679793198,161,46,3.679497376,nope,0,0,0.0935,0,0,59.83762476,3,629
-6,158.0050301,1.162072893,70,1.878606041,113,1.911986137,115,2.47834697,149,2.511422141,151,16,3.511088204,nope,1,0,0.0935,1,1,59.83762476,3,629
-7,161.5186669,1.014186939,61,1.796910253,108,1.830648749,110,2.731233225,164,2.763778193,166,36,3.763353802,nope,0,0,0.0935,-1,-1,59.83762476,3,629
-8,165.2847224,1.163429123,70,1.779357771,107,1.813103093,109,2.745958332,165,2.779463584,167,38,3.779028384,nope,1,0,0.0935,0,0,59.83762476,3,629
-9,169.0664234,1.164061727,69,1.763704806,105,1.796916511,107,2.546940689,152,2.580123381,154,27,3.57967339,nope,1,0,0.0935,-1,-1,59.83762476,3,629
-10,172.8010199,1.178046141,71,1.961445864,118,1.994312823,120,2.793966256,168,2.827399827,170,30,3.827271259,nope,1,0,0.0935,1,1,59.83762476,3,629
-11,176.6313091,1.163071861,70,1.696297219,102,1.729781991,104,2.612763922,157,2.645885742,159,35,3.645566027,nope,1,0,0.112465444,-1,1,59.83762476,3,629
-12,180.2796451,1.146808479,69,1.68057485,101,1.713719427,103,2.046523694,123,2.080143861,125,2,2.147587856,a,0,1,0.125331472,-1,-1,59.83762476,3,629
-13,182.429963,1.062723929,64,1.762454389,106,1.795404406,108,2.279084704,137,2.080143861,125,11,2.279084704,l,0,1,0.119318289,1,1,59.83762476,3,629
-14,184.7124127,1.012077501,61,1.561984374,94,1.595478247,96,2.544950717,153,2.578669871,155,39,3.5781738,nope,1,0,0.11505633,1,0,59.83762476,3,629
-15,188.2938075,1.096637642,66,1.663124767,100,1.696664721,102,2.396481653,144,2.429509607,146,24,3.429372505,nope,1,0,0.120775335,-1,1,59.83762476,3,629
-16,191.726801,1.079102795,65,1.762186443,106,1.795748014,108,2.295246255,138,2.32863716,140,12,2.395672125,a,0,1,0.125921531,-1,-1,59.83762476,3,629
-17,194.1253796,1.096691117,66,1.8465543,111,1.879388263,113,2.662807328,160,2.696223264,162,29,3.562705155,b,0,1,0.123153194,0,0,59.83762476,3,629
-18,197.6912557,1.045962201,63,1.662435844,100,1.695937113,102,2.561858649,154,2.595435581,156,34,3.595107332,nope,0,0,0.121008389,0,0,59.83762476,3,629
-19,201.2891153,1.180401908,71,1.646886986,99,1.680409304,101,2.280162179,137,2.313464337,139,18,2.96354108,b,0,1,0.124183942,1,0,59.83762476,3,629
-20,204.2556488,1.062980497,64,1.512770976,91,1.546249489,93,2.029369433,122,2.062535058,124,11,3.062554969,nope,0,0,0.122466142,0,0,59.83762476,3,629
-21,207.3236759,1.043207643,62,1.492905962,89,1.526395853,91,1.859549418,111,1.892633692,113,2,2.426484827,l,1,1,0.125032076,1,1,59.83762476,3,629
-22,209.7536099,1.162889817,70,1.762709251,106,1.796107552,108,2.579392928,155,2.612379353,157,29,3.611872473,nope,0,0,0.123606051,-1,-1,59.83762476,3,629
-23,213.3694492,1.045707908,63,1.479572924,89,1.512615669,91,2.179003012,131,2.212280139,133,22,3.212101508,nope,0,0,0.12579299,0,0,59.83762476,3,629
-24,216.584538,1.013083296,61,1.696133379,102,1.729621564,104,2.662461444,160,2.695992295,162,38,3.24607723,l,0,1,0.127956096,1,1,59.83762476,3,629
-25,219.8336855,1.16268843,70,1.845884149,111,1.87930805,113,2.26192191,136,2.295841881,138,5,2.929312203,a,0,1,0.126699957,-1,-1,59.83762476,3,629
-26,222.7659741,1.112947673,67,1.728906471,104,1.762727456,106,2.396114151,144,2.429192167,146,20,3.129215036,b,0,0,0.125597832,1,1,59.83762476,3,629
-27,225.8988499,1.045391606,63,1.845426194,111,1.878511037,113,2.445006696,147,2.47826505,149,16,2.961977206,b,0,0,0.127319128,-1,-1,59.83762476,3,629
