Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,94.94106661,1.183605209,71,1.717296227,103,1.750646462,105,2.434628018,146,2.468068811,148,11,2.968584111,a,0,1,0.119,-1,-1,59.95153392,313
-1,97.91039425,1.066625677,64,1.783782951,107,1.81719588,109,2.651270359,159,2.684556067,161,20,3.118432857,a,0,1,0.119,-1,-1,59.95153392,313
-2,101.0294929,1.033279475,62,1.567094415,94,1.600388922,96,2.13412137,128,2.167452907,130,2,2.568019059,l,0,1,0.119,-1,1,59.95153392,313
-3,103.5981869,1.116608501,67,1.950686645,117,1.984047879,119,3.118174382,187,3.151514718,189,38,3.718899139,a,0,1,0.119,-1,-1,59.95153392,313
-4,107.317761,1.066635943,64,1.783860677,107,1.817255275,109,3.051517175,183,3.084953568,185,44,3.535612899,a,0,1,0.119,-1,-1,59.95153392,313
-5,110.8540848,1.099739802,66,1.566776913,94,1.60016711,96,2.650904094,159,2.684223166,161,33,3.218279715,a,0,1,0.119,1,-1,59.95153392,313
-6,114.0730645,1.166655851,70,1.583642678,95,1.616999879,97,2.50106158,150,2.534463511,152,23,2.968363032,a,0,1,0.119,1,-1,59.95153392,313
-7,117.0420922,1.04984277,63,1.633718993,98,1.66707546,100,2.334246978,140,2.367606746,142,10,2.768199295,a,0,1,0.119,-1,-1,59.95153392,313
-8,119.8109577,1.166566393,70,1.616979715,97,1.650278988,99,2.767900857,166,2.801193164,168,37,3.118319568,a,0,1,0.119,1,-1,59.95153392,313
-9,122.9299911,1.033243545,62,1.817171316,109,1.85056738,111,3.118193814,187,3.151549915,189,46,3.635549949,l,0,1,0.119,1,1,59.95153392,313
-10,127.0539116,1.162680836,70,1.629707315,98,1.663069282,100,2.480304025,149,2.51366196,151,19,3.064403893,a,1,1,0.119,-1,-1,59.95153392,313
-11,130.1193582,1.183010533,71,1.916801862,115,1.950259153,117,2.567408251,154,2.600777185,156,7,3.284841232,a,0,1,0.103646731,-1,-1,59.95153392,313
-12,133.4050827,1.083080449,65,1.566791945,94,1.600090118,96,2.467409608,148,2.500880831,150,22,3.001487789,a,0,1,0.092397536,1,-1,59.95153392,313
-13,136.4074636,1.183139954,71,1.766944683,106,1.800385476,108,2.33405413,140,2.367421963,142,2,3.368197755,nope,0,0,0.083363267,1,1,59.95153392,313
-14,139.7765581,1.016480436,61,1.550298676,93,1.583606748,95,2.234120747,134,2.267441652,136,9,2.734813863,a,0,1,0.095324315,1,-1,59.95153392,313
-15,142.5122567,1.099683707,66,1.683520333,101,1.71692043,103,2.500833903,150,2.534120344,152,17,2.968067894,a,0,1,0.090559662,-1,-1,59.95153392,313
-16,145.4812041,1.149802918,69,1.750283498,105,1.783651697,107,2.967907676,178,3.001269644,180,41,3.451813119,l,0,1,0.086738969,1,1,59.95153392,313
-17,148.9338931,1.033079295,62,1.700292242,102,1.733639544,104,2.384209637,143,2.41751001,145,9,3.418272236,nope,0,0,0.083449462,1,1,59.95153392,313
-18,152.3530493,1.066331273,64,1.533302023,92,1.566675722,94,2.800958887,168,2.83433552,170,44,3.368339641,l,0,1,0.088537308,1,1,59.95153392,313
-19,155.722553,1.133105069,68,1.650211161,99,1.683537199,101,2.667611475,160,2.700987741,162,29,3.06825132,l,0,1,0.086070952,-1,1,59.95153392,313
-20,158.7916747,1.066313308,64,1.483458153,89,1.516646704,91,2.033731898,122,2.067092765,124,1,2.484362265,a,0,1,0.083878783,-1,-1,59.95153392,313
-21,161.2769301,1.049766144,63,1.850423294,111,1.883709735,113,2.934537643,176,2.967889345,178,33,3.968663303,nope,0,0,0.081967582,-1,-1,59.95153392,313
-22,165.2464916,1.099903686,66,1.633701761,98,1.667063362,100,2.80123496,168,2.834580429,170,38,3.301877481,l,0,1,0.085105586,1,1,59.95153392,313
-23,168.54926,1.083120412,65,1.783654631,107,1.816943638,109,2.70103357,162,2.73440067,164,23,3.201652993,a,0,1,0.083520925,-1,-1,59.95153392,313
-24,171.7518072,1.166469236,70,1.616825729,97,1.650226193,99,2.434136365,146,2.467500533,148,17,3.46828329,nope,0,0,0.082084498,1,1,59.95153392,313
-25,175.2209822,0.999881578,60,1.533632724,92,1.566995058,94,2.734561254,164,2.767925788,166,40,3.768656484,nope,0,0,0.084502925,1,-1,59.95153392,313
-26,178.9905376,1.166747142,70,1.917321745,115,1.950611486,117,2.534414749,152,2.567782948,154,5,2.968298505,l,1,1,0.086678656,1,1,59.95153392,313
-27,181.9597153,1.16656126,70,1.833822969,110,1.867113077,112,2.867937997,172,2.901254868,174,30,3.902036526,nope,0,0,0.085459801,1,1,59.95153392,313
-28,185.8626508,1.166709013,70,1.867166605,112,1.900537371,114,2.734574086,164,2.767932387,166,20,3.251857262,a,0,1,0.087447824,-1,-1,59.95153392,313
-29,189.1153957,1.016359815,61,1.716884134,103,1.750244635,105,2.817733362,169,2.851144824,171,34,3.201625862,l,0,1,0.086328591,-1,1,59.95153392,313
-30,192.3179099,1.149787886,69,1.917056304,115,1.950457134,117,2.600915771,156,2.634315135,158,9,3.068200725,a,0,1,0.085322636,-1,-1,59.95153392,313
-31,195.3870111,1.183127122,71,1.917040539,115,1.950364376,117,2.667620274,160,2.700984075,162,13,3.185020038,a,0,1,0.084380847,-1,-1,59.95153392,313
-32,198.5729217,0.999485616,60,1.683425009,101,1.716718783,103,2.617498498,157,2.650789705,159,24,3.651579062,nope,0,0,0.083478622,-1,1,59.95153392,313
-33,202.2254067,1.133356944,68,1.700406264,102,1.733825792,104,2.851299542,171,2.884692673,173,37,3.402003346,l,0,1,0.08499826,1,1,59.95153392,313
-34,205.6283211,1.183176983,71,1.967063691,118,2.000442157,120,2.901183375,174,2.934552675,176,24,3.935252574,nope,0,0,0.084189263,-1,-1,59.95153392,313
-35,209.5644547,1.150074224,69,1.633712027,98,1.667199748,100,2.617908025,157,2.651267426,159,27,3.051787748,a,0,1,0.08554089,-1,-1,59.95153392,313
-36,212.6171352,1.1664905,70,1.967118686,118,2.00047772,120,2.500866166,150,2.5342252,152,0,2.93474039,l,0,1,0.084778965,1,1,59.95153392,313
-37,215.5527555,1.149822349,69,1.733525155,104,1.766849359,106,2.384122012,143,2.417525775,145,7,3.418187544,nope,0,0,0.084068105,-1,-1,59.95153392,313
-38,218.9718306,0.999959671,60,1.617063673,97,1.65043334,99,2.668017702,160,2.701309643,162,31,3.118501417,l,0,1,0.085270818,1,1,59.95153392,313
-39,222.0912061,0.999698996,60,1.700246046,102,1.73368244,104,2.584197391,155,2.617571824,157,21,3.051543205,l,0,1,0.084604579,1,1,59.95153392,313
1,238.0031303,1.050103078,63,1.834093176,110,1.867443045,112,2.968373298,178,3.001782194,180,36,3.418927039,l,0,1,0.084568466,1,1,59.95153392,313
2,241.4228089,1.116656896,67,1.683753511,101,1.717065616,103,2.734582152,164,2.767948519,166,31,3.168448311,a,0,1,0.084568466,-1,-1,59.95153392,313
3,244.5919249,1.200024418,72,1.767204258,106,1.800501331,108,2.66790918,160,2.70127078,162,22,3.035142328,l,0,1,0.084568466,1,1,59.95153392,313
4,247.6277315,1.133214692,68,1.55025578,93,1.583565319,95,2.100639515,126,2.134101206,128,1,3.134849133,nope,0,0,0.084568466,-1,1,59.95153392,313
5,250.7632505,1.033400097,62,1.800711411,108,1.834130939,110,2.701438331,162,2.734840994,164,22,3.101943255,l,0,1,0.084568466,1,1,59.95153392,313
6,253.8659153,0.999840882,60,1.683775142,101,1.717070016,103,2.851211918,171,2.884563252,173,38,3.301956674,a,0,1,0.084568466,-1,-1,59.95153392,313
7,257.1685796,1.183193115,71,1.633666564,98,1.666986002,100,2.234015524,134,2.267480148,136,4,2.734688109,l,0,1,0.084568466,1,1,59.95153392,313
8,259.9039353,1.183392196,71,1.617131133,97,1.650420508,99,2.501086878,150,2.534521072,152,21,2.768170331,l,0,0,0.084568466,-1,-1,59.95153392,313
9,262.6727637,1.049961192,63,1.483634869,89,1.51706393,91,2.61789226,157,2.651218664,159,36,3.652067048,nope,0,0,0.084568466,-1,-1,59.95153392,313
10,266.3255017,1.116793283,67,1.950782336,117,1.984143936,119,2.517895083,151,2.551253384,153,2,3.552062172,nope,0,0,0.084568466,-1,-1,59.95153392,313
11,269.8782433,1.050123243,63,1.63395547,98,1.667275274,100,2.834895732,170,2.8682511,172,40,3.485606611,a,0,1,0.084568466,1,-1,59.95153392,313
12,273.3645215,1.200027351,72,1.667061528,100,1.700418729,102,2.467691914,148,2.501046915,150,16,2.985195068,l,0,1,0.084568466,1,1,59.95153392,313
13,276.3504829,1.099251816,66,1.716448943,103,1.749795878,105,3.017467041,181,3.050820209,183,46,3.518068132,l,0,1,0.084568466,1,1,59.95153392,313
14,279.8695816,1.049875767,63,1.783761687,107,1.817183782,109,2.784533079,167,2.817834918,169,28,3.201717154,l,0,1,0.084568466,1,1,59.95153392,313
15,283.0720625,1.083213903,65,1.800458802,108,1.833800238,110,2.367563116,142,2.40099731,144,2,3.401701242,nope,0,0,0.084568466,-1,-1,59.95153392,313
16,286.4744709,1.083493276,65,1.80072241,108,1.834210498,110,2.884911919,173,2.918329247,175,33,3.919056644,nope,0,0,0.084568466,1,1,59.95153392,313
17,290.3942216,1.183579545,71,1.650677149,99,1.684093745,101,2.968385397,178,3.001782561,180,47,4.002450929,nope,0,1,0,1,1,59.95153392,313
