Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,67.51955664,1.166500644,70,1.9504975,117,1.983727089,119,3.651826793,219,3.685069948,221,70,4.685910999,nope,0,0,0.119,1,1,NA,59.95816727,214
-1,72.20683297,1.166266733,70,1.59997089,96,1.633206345,98,2.383861422,143,2.41724573,145,15,3.418023354,nope,0,0,0.119,1,1,NA,59.95816727,214
-2,75.62613514,1.082895607,65,1.716718991,103,1.749996609,105,3.184653638,191,3.217972685,193,56,4.218813003,nope,0,0,0.119,-1,-1,NA,59.95816727,214
-3,79.84623098,1.066223068,64,1.833416497,110,1.866701081,112,2.567311778,154,2.600655023,156,12,3.584782106,a,0,1,0.119,-1,-1,NA,59.95816727,214
-4,83.44915178,1.132649249,68,1.683146235,101,1.716415054,103,2.950813902,177,2.984115351,179,44,3.501309422,l,0,1,0.1134,1,1,NA,59.95816727,214
-5,86.96854857,0.999272604,60,1.566428931,94,1.599710582,96,3.234385283,194,3.267764457,196,68,3.634770025,a,0,1,0.1078,-1,-1,NA,59.95816727,214
-6,90.62134767,1.082765819,65,1.549811753,93,1.583161231,95,3.050986255,183,3.084352231,185,58,3.568108467,l,0,1,0.1022,-1,1,NA,59.95816727,214
-7,94.20749291,1.082765453,65,1.749964345,105,1.783243429,107,2.717402024,163,2.750752602,165,26,3.36793901,a,0,1,0.0966,-1,-1,NA,59.95816727,214
-8,97.59352882,1.199454893,72,1.816637269,109,1.849952283,111,2.984201142,179,3.017629812,181,38,4.018366007,nope,0,0,0.091,1,-1,NA,59.95816727,214
-9,101.6131777,0.999548311,60,1.633379761,98,1.666619982,100,2.734180153,164,2.767544662,166,34,3.151177307,l,0,1,0.1078,1,1,NA,59.95816727,214
-10,104.9742684,1.024383886,62,1.458047346,88,1.491328263,90,2.892499429,174,2.925854406,176,54,3.426263016,a,0,1,0.1022,-1,-1,NA,59.95816727,214
-11,108.4188215,1.132621752,68,1.783188801,107,1.816455787,109,3.501149938,210,3.534510414,212,71,4.535365764,nope,0,0,0.089962484,-1,-1,NA,59.95816727,214
-12,112.9557044,1.14930089,69,1.749773697,105,1.783064147,107,2.450417024,147,2.483760636,149,10,3.484460534,nope,0,0,0.110503235,-1,1,NA,59.95816727,214
-13,116.4416787,1.032599351,62,1.766551826,106,1.799820278,108,2.567149361,154,2.600487472,156,16,3.000873681,l,0,1,0.126220903,1,1,NA,59.95816727,214
-14,119.4608378,1.09918355,66,1.816410324,109,1.84971214,111,2.500282856,150,2.533705293,152,9,2.86725506,a,0,1,0.121584854,1,-1,NA,59.95816727,214
-15,122.3466202,1.049013415,63,1.849553022,111,1.882960427,113,3.517543471,211,3.550923745,213,68,4.551688537,nope,0,0,0.118360532,1,-1,NA,59.95816727,214
