Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,134.4380586,1.113344692,67,1.513321368,91,1.546738991,93,2.36304503,142,2.397010493,144,31,2.930555263,a,0,1,0.0935,-1,-1,59.69480449,2,528
-1,137.3793414,1.18923038,71,1.62262411,97,1.656014427,99,2.672521852,160,2.706011156,162,43,3.706091369,nope,1,0,0.0935,-1,1,59.69480449,2,528
-2,141.0964174,1.171520325,70,1.971509516,118,2.005106908,120,2.554991851,153,2.588581278,155,15,3.588692212,nope,1,0,0.0935,-1,-1,59.69480449,2,528
-3,144.6943723,1.158030282,69,1.85692863,111,1.890996493,113,2.390924528,143,2.424053726,145,12,3.424258525,nope,1,0,0.0935,-1,-1,59.69480449,2,528
-4,148.1280459,1.158095135,69,1.857564078,111,1.890215409,113,2.757767456,165,2.790665115,167,34,3.790762395,nope,1,0,0.0935,-1,-1,59.69480449,2,528
-5,151.9281056,1.107676291,66,1.507890193,90,1.540634822,92,2.573965975,154,2.607374496,156,44,3.607721518,nope,1,0,0.0935,1,1,59.69480449,2,528
-6,155.5458043,1.1892611,71,1.655129806,99,1.689420673,101,2.039512122,122,2.07266123,124,3,3.072706741,nope,0,0,0.0935,-1,-1,59.69480449,2,528
-7,158.6299042,1.122602777,67,1.721185677,103,1.754700011,105,2.772847541,166,2.806655991,168,43,3.806583742,nope,1,0,0.0935,1,1,59.69480449,2,528
-8,162.4476074,1.119424399,67,1.536425619,92,1.56940463,94,2.219407048,133,2.252635801,135,21,3.252767783,nope,1,0,0.0935,-1,-1,59.69480449,2,528
-9,165.7111903,1.107467509,67,1.624545245,98,1.657473625,100,2.074384392,125,2.252635801,135,7,2.091874856,l,0,1,0.0935,1,1,59.69480449,2,528
-10,168.0130702,1.124828267,68,1.690799089,102,1.724522774,104,2.456794373,148,2.49032236,150,26,3.490565845,nope,1,0,0.0935,1,-1,59.69480449,2,528
-11,171.5123127,1.156411795,70,1.572197302,95,1.605454499,97,1.956612044,118,1.989943765,120,3,2.057404789,a,0,1,0.112465444,-1,-1,59.69480449,2,528
-12,173.5798983,1.088674861,65,1.738714256,104,1.772300271,106,2.388644994,143,2.422109835,145,19,3.42220996,nope,1,0,0.104761425,1,-1,59.69480449,2,528
-13,177.0117151,1.056095209,64,1.673285869,101,1.70641336,103,2.789713366,168,2.823592358,170,47,3.823128145,nope,1,0,0.11351954,1,1,59.69480449,2,528
-14,180.8456766,1.024080464,62,1.574108766,95,1.607711278,97,2.00766918,121,2.041308101,123,6,2.124976178,a,0,0,0.121179217,-1,1,59.69480449,2,528
-15,182.979136,0.989074504,60,1.589964814,96,1.623388127,98,2.539631873,153,2.572928892,155,37,3.573402207,nope,1,0,0.12841798,1,-1,59.69480449,2,528
-16,186.5627594,1.12327122,67,1.540164921,92,1.5738101,94,2.273577709,136,2.306328027,138,24,3.306427582,nope,1,0,0.135638123,-1,-1,59.69480449,2,528
-17,189.8781726,1.174294792,70,1.739722895,104,1.774008072,106,2.489474717,149,2.523279185,151,25,3.524262223,nope,1,0,0.142519809,1,1,59.69480449,2,528
-18,193.4130833,1.171949835,70,1.920348273,115,1.953668048,117,2.388070417,143,2.421937462,145,8,2.539309882,l,0,1,0.14964216,1,1,59.69480449,2,528
-19,195.9646948,1.137035467,68,1.770695437,106,1.803851941,108,2.403916794,144,2.43720528,146,18,3.436891254,nope,1,0,0.145888521,1,1,59.69480449,2,528
-20,199.4101859,1.058655774,64,1.791505932,108,1.825260337,110,2.207921766,133,2.241209115,135,5,2.342112225,a,0,1,0.150963724,-1,-1,59.69480449,2,528
-21,201.7602376,1.059230351,64,1.508761161,91,1.542397237,93,2.375029227,143,2.407890478,145,32,3.408752912,nope,1,0,0.14823842,-1,-1,59.69480449,2,528
-22,205.1770602,1.025615324,62,1.724303183,104,1.758152024,106,2.742156029,165,2.775603235,167,41,3.775922381,nope,1,0,0.152106499,1,-1,59.69480449,2,528
-23,208.9621894,1.039526344,62,1.623749371,97,1.657012826,99,2.206501822,132,2.775603235,167,15,2.224553778,a,0,1,0.15580635,-1,-1,59.69480449,2,528
-24,211.1952151,0.990681044,60,1.457426976,88,1.491062484,90,2.074064108,125,2.106971439,127,17,3.106925359,nope,1,0,0.153742915,-1,1,59.69480449,2,528
-25,214.3105321,1.007731758,61,1.65873485,100,1.692362393,102,2.159129374,130,2.192313753,132,10,2.243137077,a,0,0,0.156865117,-1,1,59.69480449,2,528
-26,216.5620279,1.00671231,61,1.756686568,106,1.789558628,108,2.540115996,153,2.572708163,155,27,2.724686045,l,0,1,0.16002346,1,1,59.69480449,2,528
-27,219.3003331,1.149187486,69,1.615767871,97,1.649043272,99,2.364716992,142,2.398313247,144,25,3.398557869,nope,1,0,0.158268666,-1,1,59.69480449,2,528
-28,222.7066238,1.080487992,65,1.862896266,112,1.896567614,114,2.213424052,133,2.246607294,135,1,2.347708946,l,0,1,0.160883594,1,1,59.69480449,2,528
-29,225.0618171,1.040818289,63,1.44069484,87,1.474082881,89,2.041019106,123,2.074297352,125,16,3.074543112,nope,0,0,0.159414035,-1,-1,59.69480449,2,528
-30,228.1469609,1.004505025,60,1.638790771,98,1.67160196,100,2.45393059,147,2.487968302,149,29,3.488535483,nope,2,0,0.161662608,-1,1,59.69480449,2,528
-31,231.6450508,1.057321732,64,1.573470473,95,1.607094034,97,2.489796708,150,2.523022047,152,35,3.522613017,nope,1,0,0.163913513,-1,-1,59.69480449,2,528
-32,235.1716369,1.064109136,64,1.648357193,99,1.68195231,101,2.565594218,154,2.598574367,156,35,3.598569246,nope,1,0,0.166179628,1,-1,59.69480449,2,528
-33,238.7789034,1.055051299,63,1.789005669,107,1.822471079,109,2.554626624,153,2.58780816,155,26,3.588967553,nope,1,0,0.168468371,1,-1,59.69480449,2,528
-34,242.3789193,1.139890148,68,1.739626184,104,1.773248038,106,2.839598593,170,2.872995736,172,46,3.873302367,nope,1,0,0.170786654,1,1,59.69480449,2,528
-35,246.2615776,1.141257186,69,1.77428057,107,1.807442194,109,2.523827593,152,2.556464702,154,25,3.556947688,nope,1,0,0.173140156,-1,1,59.69480449,2,528
-36,249.826529,1.176651127,71,1.824915591,110,1.858757037,112,2.675012445,161,2.708453961,163,31,3.708902245,nope,1,0,0.175533736,1,1,59.69480449,2,528
-37,253.540116,1.096481712,66,1.496176788,90,1.529407816,92,2.446651098,147,2.479222216,149,37,3.479620438,nope,1,0,0.178154293,-1,-1,59.69480449,2,528
-38,257.0279654,1.107371367,66,1.607897304,96,1.64049004,98,2.423881922,145,2.457971402,147,29,3.458019189,nope,1,0,0.180814791,-1,-1,59.69480449,2,528
-39,260.4958884,1.089823446,66,1.689682361,102,1.722461693,104,2.790212281,168,2.822728785,170,46,3.821991507,nope,1,0,0.183503613,-1,-1,59.69480449,2,528
-40,282.7096048,1.177227979,71,1.693269201,102,1.726814255,104,2.743651067,165,2.777337774,167,43,3.775625421,nope,1,0,0.1155,-1,-1,59.69480449,2,528
-41,286.4893968,0.997955416,60,1.764002469,106,1.797256253,108,2.580331832,155,2.613976442,157,29,3.614164175,nope,1,0,0.134465444,1,1,59.69480449,2,528
-42,290.1106948,1.158571863,70,1.842216616,111,1.874848605,113,2.540716742,153,2.575548621,155,22,3.575479786,nope,1,0,0.147331472,-1,1,59.69480449,2,528
-43,293.6952882,1.055975174,63,1.589653632,95,1.622294155,97,2.289683499,137,2.322322315,139,22,3.322592537,nope,1,0,0.157922552,1,-1,59.69480449,2,528
-44,297.0304475,1.087819253,65,1.537370542,92,1.570861552,94,2.320689606,139,2.354640847,141,27,3.354121452,nope,1,0,0.167225777,1,1,59.69480449,2,528
-45,300.3969718,1.187589138,71,1.604055603,96,1.637632515,98,1.937783555,116,1.971246121,118,0,2.970456504,nope,1,0,0.175305844,-1,1,59.69480449,2,528
-46,303.3765755,1.14157235,69,1.841573772,111,1.874824711,113,2.208963969,133,2.241772883,135,2,3.24156467,nope,1,0,0.182514788,-1,-1,59.69480449,2,528
-47,306.6267514,0.99126643,60,1.624962809,98,1.659031809,100,1.958125855,118,1.991247657,120,0,2.991401257,nope,1,0,0.189363557,1,-1,59.69480449,2,528
-48,309.6277299,1.008213037,60,1.574976889,94,1.608378015,96,2.408752912,144,2.441311515,146,30,2.509347684,a,0,0,0.195671518,1,1,59.69480449,2,528
-49,312.1457764,1.056080987,63,1.639352833,98,1.672251631,100,2.721647614,163,2.755627299,165,45,3.75623032,nope,1,0,0.201712194,1,1,59.69480449,2,528
-50,315.911873,1.190576938,71,1.62392345,97,1.656974141,99,2.039663446,122,2.073662473,124,5,3.073978206,nope,1,0,0.207260877,1,1,59.69480449,2,528
-51,318.995004,1.0905374,65,1.89081388,113,1.923367931,115,2.240798946,134,2.273445158,136,1,3.273426953,nope,1,0,0.212532558,1,1,59.69480449,2,528
-52,322.2776987,1.140224654,68,1.63960997,98,1.67284555,100,2.440084992,146,2.474555627,148,28,3.473645406,nope,1,0,0.217645665,1,-1,59.69480449,2,528
-53,325.7611927,1.174688463,71,1.690911728,102,1.724704818,104,2.524465885,152,2.55730495,154,30,3.557362976,nope,1,0,0.22267129,-1,-1,59.69480449,2,528
-54,329.3268336,1.075033493,65,1.591754536,96,1.625200604,98,2.108554655,127,2.141842003,129,11,2.408909356,a,0,0,0.22733208,1,1,59.69480449,2,528
-55,331.742519,1.159529871,70,1.910578758,115,1.944403137,117,2.594162639,156,2.62699317,158,21,3.627036406,nope,1,0,0.2320609,1,-1,59.69480449,2,528
-56,335.3786695,1.106527137,66,1.72257547,103,1.757044968,105,2.739809366,164,2.773167256,166,41,3.773085905,nope,1,0,0.236548758,1,1,59.69480449,2,528
-57,339.1613253,1.20683007,72,1.806953519,108,1.840136761,110,2.489663019,149,2.52334802,151,21,3.523251878,nope,1,0,0.240875407,1,1,59.69480449,2,528
-58,342.6939695,1.041611888,63,1.808059437,109,1.840978146,111,2.707982353,163,2.74178739,165,34,3.741788527,nope,1,0,0.245098411,1,1,59.69480449,2,528
-59,346.4455776,1.040114574,62,1.656136169,99,1.690226218,101,2.489695446,149,2.522899736,151,30,3.522871861,nope,1,0,0.249251065,1,1,59.69480449,2,528
-60,349.9786337,1.188995429,71,1.972381622,118,2.006378942,120,2.95635832,177,2.989320264,179,39,3.989130824,nope,1,0,0.253355914,1,-1,59.69480449,2,528
-61,353.9779675,1.072936572,65,1.724444267,104,1.757546158,106,2.60796614,157,2.640654449,159,33,3.640617471,nope,0,0,0.257164651,-1,-1,59.69480449,2,528
