Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,174.936982,1.150316568,68,1.984403878,118,2.017715983,120,3.068531426,183,3.101891194,185,33,3.602526749,a,1,1,0.119,-1,-1,59.93533003,319,2
-1,178.5402522,1.016526265,61,1.667060795,100,1.700484723,102,2.5510807,153,2.584374107,155,21,2.901570538,a,0,1,0.119,-1,-1,59.93533003,319,2
-2,181.4424912,1.200009386,72,1.833820036,110,1.867195202,112,2.818062596,169,2.851415398,171,27,3.135143171,l,0,1,0.119,1,1,59.93533003,319,2
-3,184.5782987,1.049871001,63,1.717075149,103,1.750376622,105,2.701181322,162,2.734506626,164,27,3.035124363,l,0,1,0.119,1,1,59.93533003,319,2
-4,187.6140753,1.049852669,63,1.483513881,89,1.516990604,91,2.417634665,145,2.450953369,147,24,2.784786054,l,0,1,0.119,-1,1,59.93533003,319,2
-5,190.3995312,1.133312582,68,1.733738534,104,1.76714853,106,2.450971334,147,2.484326335,149,11,2.884842625,a,0,1,0.119,-1,-1,59.93533003,319,2
-6,193.2850476,1.066619811,64,1.800552293,108,1.833906194,110,2.884719071,173,2.918136766,175,33,3.368801596,l,0,1,0.119,1,1,59.93533003,319,2
-7,196.6545092,0.999863247,60,1.783829147,107,1.817185248,109,2.467583758,148,2.500905396,150,9,3.018350622,a,0,1,0.119,-1,-1,59.93533003,319,2
-8,199.6735219,1.083303361,65,1.600335394,96,1.633727425,98,2.617701611,157,2.651076777,159,29,3.651973924,nope,0,0,0.119,-1,1,59.93533003,319,2
-9,203.3261569,1.050073015,63,1.750589635,105,1.783928504,107,2.768029545,166,2.801394445,168,29,3.168633093,a,0,1,0.119,1,-1,59.93533003,319,2
-10,208.6935609,1.036824065,62,1.770731616,106,1.804144179,108,2.871656736,172,2.90495271,174,34,3.372291925,a,0,1,0.119,1,-1,59.93533003,319,2
-11,212.0667551,1.183012,71,2.000443257,120,2.033760129,122,2.884436765,173,2.917766102,175,21,3.918548126,nope,0,0,0.103646731,1,1,59.93533003,319,2
-12,215.9861886,1.033320538,62,1.834001152,110,1.867338555,112,2.834695918,170,2.868142944,172,28,3.218617382,a,0,1,0.120625709,1,-1,59.93533003,319,2
-13,219.2056808,1.199761176,72,1.766844959,106,1.800331581,108,2.384120912,143,2.417425685,145,5,2.701225684,l,0,1,0.113371305,1,1,59.93533003,319,2
-14,221.9077846,1.199760077,72,1.933733254,116,1.967055626,118,3.034543253,182,3.067899721,184,34,3.435131402,a,0,1,0.108299844,-1,-1,59.93533003,319,2
-15,225.3437893,1.166232392,70,1.900126378,114,1.93353674,116,2.750858742,165,2.784170847,167,19,3.118013798,a,0,1,0.1042401,-1,-1,59.93533003,319,2
-16,228.4628865,1.099739435,66,1.867067981,112,1.900492642,114,2.901151112,174,2.934558908,176,30,3.301819187,l,0,1,0.100791554,-1,1,59.93533003,319,2
-17,231.7655731,1.149676796,69,1.816819717,109,1.85032357,111,2.834426078,170,2.867740383,172,29,3.234893239,l,0,1,0.0977959,1,1,59.93533003,319,2
-18,235.0013455,1.133215425,68,1.600223205,96,1.633571974,98,2.851158756,171,2.88458305,173,43,3.21826175,a,0,1,0.095055193,-1,-1,59.93533003,319,2
-19,238.2205158,1.13313,68,1.800406374,108,1.833770174,110,2.667674169,160,2.701089298,162,20,3.068281017,a,0,1,0.092434219,-1,-1,59.93533003,319,2
-20,241.2896881,1.14974059,69,1.783508711,107,1.816885344,109,2.934429121,176,2.967791088,178,37,3.368450731,l,0,1,0.08981041,-1,1,59.93533003,319,2
-21,244.6590191,1.016314719,61,1.449997562,87,1.483357329,89,2.250658378,135,2.28400898,137,16,2.634457388,l,0,1,0.087048096,-1,1,59.93533003,319,2
-22,247.2943527,1.183056728,71,1.733559618,104,1.76686879,106,2.267256136,136,2.30068483,138,0,2.751222807,a,0,1,0.083957141,-1,-1,59.93533003,319,2
-23,250.0464984,1.149859012,69,1.600144746,96,1.633580406,98,2.13388966,128,2.167332652,130,0,2.534408516,a,0,1,0.080193183,-1,-1,59.93533003,319,2
-24,252.5817861,1.066349971,64,1.716858103,103,1.750249401,105,2.884447397,173,2.917815597,175,38,3.918599821,nope,0,0,0.074887204,-1,-1,59.93533003,319,2
-25,256.5012684,1.066614312,64,1.533696885,92,1.567071317,94,2.334406463,140,2.367693271,142,16,2.734864825,a,0,1,0.083019153,1,-1,59.93533003,319,2
