Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,159.0243461,1.014999846,61,1.598265008,96,1.630961795,98,1.930885336,116,1.964463898,118,0,2.964450813,nope,0,0,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-1,162.0154191,1.008581093,61,1.57398832,95,1.607707965,97,2.507692492,151,2.540430807,153,36,3.540575873,nope,0,0,0.0935,0,1,left,0.487276271,30,1.987264893,nope,0,0,left,TRUE,60.08791933,4,710
-2,167.627759,1.028236712,62,1.761234667,106,1.794760891,108,2.661447317,160,2.694999141,162,34,3.694808564,nope,0,0,0.0935,-1,-1,right,0.493408874,30,1.993341745,nope,0,0,left,FALSE,60.08791933,4,710
-3,173.3600504,1.063086736,64,1.712521433,103,1.745680725,105,2.462967725,148,2.495853951,150,25,3.496039408,nope,0,0,0.0935,-1,1,bottom,0.493355967,30,1.310461037,s,0,0,right,FALSE,60.08791933,4,710
-4,178.2099609,1.145995774,69,1.713026605,103,1.745796209,105,2.646274529,159,2.679524843,161,36,3.679305252,nope,0,0,0.0935,0,-1,right,0.496798872,30,1.497329644,d,0,1,bottom,FALSE,60.08791933,4,710
-5,183.429689,1.060291794,63,1.810325074,108,1.843479245,110,2.74438992,164,2.777009338,166,36,3.776406886,nope,0,0,0.0935,0,0,left,0.497814905,30,1.148833383,s,0,0,right,FALSE,60.08791933,4,710
-6,188.3967123,1.058969131,64,1.576207548,95,1.608834362,97,2.008661875,121,2.042441823,123,6,3.04253512,nope,0,0,0.0935,-1,-1,bottom,0.494725848,30,1.678671512,s,0,0,left,FALSE,60.08791933,4,710
-7,193.1597896,1.079736355,65,1.829427165,110,1.863508623,112,2.246185328,135,2.279756494,137,5,3.279440192,nope,0,0,0.0935,-1,-1,bottom,0.496288012,30,1.047152208,s,0,1,bottom,TRUE,60.08791933,4,710
-8,197.5306698,1.092135818,66,1.75776218,106,1.79146419,108,2.091293297,126,2.12459993,128,0,3.124961174,nope,0,0,0.0935,-1,1,bottom,0.494352089,30,1.044551825,s,0,1,bottom,TRUE,60.08791933,4,710
-9,201.7436361,1.045313565,63,1.712155638,103,1.745936724,105,2.245455445,135,2.279312762,137,12,3.278977118,nope,0,0,0.0935,-1,0,right,0.495908564,30,0.896653692,s,0,0,bottom,FALSE,60.08791933,4,710
-10,205.9603042,1.061976268,64,1.728877506,104,1.76229109,106,2.528695235,152,2.561849975,154,28,3.562531502,nope,0,0,0.0935,-1,-1,bottom,0.495802182,30,1.113188055,s,0,0,right,FALSE,60.08791933,4,710
-11,210.6797769,1.109201863,67,1.825926802,110,1.859704475,112,2.542516347,153,2.575534555,155,23,3.576853235,nope,0,0,0.0935,-1,-1,bottom,0.488747982,30,0.955955053,s,0,1,bottom,TRUE,60.08791933,4,710
-12,215.2605452,1.128645855,68,1.562310205,94,1.594927916,96,2.428335584,146,2.461545507,148,32,3.462032474,nope,0,0,0.0935,0,0,left,0.495811853,30,0.979838641,d,0,1,bottom,FALSE,60.08791933,4,710
-13,219.7431219,1.11274603,67,1.612611772,97,1.646149943,99,2.629694314,158,2.662445145,160,41,3.6626983,nope,0,0,0.0935,-1,1,bottom,0.493795148,30,1.144088296,s,0,0,left,FALSE,60.08791933,4,710
-14,224.5931069,1.062549138,64,1.862628554,112,1.896148521,114,2.462537646,148,2.496179923,150,16,3.496380171,nope,0,0,0.0935,1,1,bottom,0.495824937,30,1.196146586,d,1,0,bottom,TRUE,60.08791933,4,710
