Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,121.0113949,1.016847434,61,1.817585243,109,1.850863618,111,2.534725285,152,2.568096418,154,11,3.018616063,a,0,1,0.119,-1,-1,59.95245629,317
-1,124.0307472,1.000025664,60,1.683783941,101,1.717141509,103,2.284271488,137,2.317646653,139,4,3.318432711,nope,0,0,0.119,-1,-1,59.95245629,317
-2,127.349846,1.433874958,65,2.217627479,112,2.251041141,114,3.485372701,188,3.518754099,190,44,3.986037586,a,0,1,0.119,1,-1,59.95245629,317
-3,131.3365557,1.183325836,71,1.783889641,107,1.817142719,109,2.350920263,141,2.384284429,143,2,2.784827117,a,0,1,0.119,1,-1,59.95245629,317
-4,134.1220471,0.999941706,60,1.43361465,86,1.466966718,88,2.584464666,155,2.617823333,157,37,3.035116297,a,0,1,0.119,-1,-1,59.95245629,317
-5,137.1578292,1.183309337,71,1.917248419,115,1.950538893,117,3.034745633,182,3.068150129,184,35,3.518679673,l,0,1,0.119,-1,1,59.95245629,317
-6,140.6771637,1.149942971,69,1.683858367,101,1.717127944,103,2.617898859,157,2.651257527,159,24,3.118561545,l,0,1,0.119,1,1,59.95245629,317
-7,143.7963855,1.099871056,66,1.783749588,107,1.817115588,109,2.801225061,168,2.83463909,170,29,3.285289622,l,0,1,0.119,-1,1,59.95245629,317
-8,147.0823325,1.033219348,62,1.650250757,99,1.683677618,101,2.734446499,164,2.767799667,166,33,3.151709399,l,0,1,0.119,1,1,59.95245629,317
-9,150.2347121,1.200070247,72,1.717069649,103,1.750453248,105,2.834621125,170,2.868043587,172,35,3.251906757,a,0,1,0.119,-1,-1,59.95245629,317
-10,154.1338849,1.153851625,69,1.82102241,109,1.854396476,111,2.955283833,177,2.98860987,179,36,3.389192154,l,0,1,0.119,-1,1,59.95245629,317
-11,157.523994,0.999620903,60,1.550048633,93,1.583461929,95,2.584257152,155,2.617571091,157,30,3.018144208,l,0,1,0.103646731,1,1,59.95245629,317
-12,160.5430276,1.032930076,62,1.866844336,112,1.900221335,114,2.700867486,162,2.734229453,164,18,3.13477434,l,0,1,0.092397536,1,1,59.95245629,317
-13,163.6788986,1.082878436,65,1.633297734,98,1.66670223,100,2.717480643,163,2.750972397,165,33,3.751755888,nope,0,0,0.083363267,1,1,59.95245629,317
-14,167.4316169,1.099916518,66,1.56693933,94,1.600339427,96,2.234179775,134,2.26742882,136,8,2.717975595,a,0,1,0.095324315,-1,-1,59.95245629,317
-15,170.1504922,1.149853879,69,1.783685061,107,1.817080025,109,2.317353348,139,2.350763344,141,0,2.768034311,l,0,1,0.090559662,1,1,59.95245629,317
-16,172.9194126,1.083032787,65,1.683583761,101,1.71695416,103,2.701046769,162,2.734358507,164,29,3.735147497,nope,0,0,0.086738969,-1,-1,59.95245629,317
-17,176.6554584,1.133336413,68,1.817226677,109,1.850478655,111,2.584400138,155,2.617745607,157,14,3.101817501,a,0,1,0.092400768,-1,-1,59.95245629,317
-18,179.7581752,1.049649556,63,1.616720873,97,1.650077341,99,2.517422495,151,2.550784096,153,22,2.951440072,a,0,1,0.089611414,-1,-1,59.95245629,317
-19,182.7104842,1.133092603,68,1.700182252,102,1.733471993,104,2.250644812,135,2.283992481,137,1,2.651205098,a,0,1,0.087216208,1,-1,59.95245629,317
-20,185.3625747,1.049540299,63,1.650108504,99,1.683416577,101,2.850997438,171,2.884426132,173,40,3.234927336,l,0,1,0.085077069,1,1,59.95245629,317
-21,188.5983736,1.032975905,62,1.86701372,112,1.900389986,114,2.734247785,164,2.767655581,166,20,3.76845447,nope,0,0,0.083204521,1,1,59.95245629,317
-22,192.3677153,1.03329744,62,1.533637491,92,1.566985526,94,2.734584719,164,2.767992882,166,40,3.768780405,nope,0,0,0.086122513,-1,-1,59.95245629,317
-23,196.1373837,1.133280318,68,1.733755399,104,1.767164295,106,3.018117078,181,3.051499943,183,45,3.585483167,a,0,1,0.089003243,-1,-1,59.95245629,317
-24,199.7237412,1.083099148,65,1.783583871,107,1.8169968,109,2.317432174,139,2.350680486,141,0,2.834696285,a,0,1,0.087532122,-1,-1,59.95245629,317
-25,202.5593295,1.016261924,61,1.483298668,89,1.516658069,91,2.56749551,154,2.600913571,156,33,3.118226444,a,0,1,0.086197244,-1,-1,59.95245629,317
-26,205.6784462,1.183204114,71,1.967068458,118,2.000396695,120,2.717673491,163,2.751033992,165,13,3.751842413,nope,0,0,0.084968191,1,1,59.95245629,317
-27,209.4311689,1.149999798,69,1.650392644,99,1.683751311,101,2.20075878,132,2.234178675,134,1,3.2349508,nope,0,0,0.087052583,-1,-1,59.95245629,317
-28,212.667004,0.999848581,60,1.550271545,93,1.58362288,95,2.134055377,128,2.167479671,130,3,2.935010598,a,0,1,0.088990919,-1,-1,59.95245629,317
-29,215.6028897,1.049690252,63,1.883612211,113,1.916994343,115,2.534140875,152,2.567545738,154,7,3.101234557,a,0,1,0.087926004,-1,-1,59.95245629,317
-30,218.704995,1.016604358,61,1.567100648,94,1.600419719,96,2.667891581,160,2.701244749,162,34,3.702048038,nope,0,0,0.086930283,1,1,59.95245629,317
-31,222.4079266,1.083381454,65,1.783975066,107,1.817267373,109,2.584525893,155,2.617917924,157,16,3.618672451,nope,0,0,0.088576885,-1,-1,59.95245629,317
-32,226.0274904,1.033069762,62,1.65026029,99,1.683573128,101,2.734399203,164,2.767757138,166,33,3.768552361,nope,0,0,0.090165198,-1,-1,59.95245629,317
-33,229.7971129,1.183442058,71,1.667046496,100,1.700406631,102,2.784638668,167,2.818025567,169,35,3.25194232,a,0,1,0.091710711,-1,-1,59.95245629,317
-34,233.0499359,1.149751222,69,1.950361077,117,1.983652284,119,3.051198205,183,3.084536342,185,34,4.085410757,nope,0,0,0.090835135,1,1,59.95245629,317
-35,237.1362218,1.099939249,66,1.850526317,111,1.883884618,113,2.434270919,146,2.46763142,148,3,2.90154524,a,0,1,0.092318109,1,-1,59.95245629,317
-36,240.0386433,1.066373802,64,1.883685171,113,1.917106532,115,3.118047528,187,3.151345701,189,42,4.152212051,nope,0,0,0.091503475,1,1,59.95245629,317
