Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,119.243246,1.216353277,72,1.850159063,110,1.883420182,112,3.584934258,214,3.618281168,216,72,4.619033128,nope,0,0,0.119,-1,1,NA,59.93603252,220
-1,123.8637457,1.132942187,68,1.583242989,95,1.616581468,97,2.8842583,173,2.917692103,175,46,3.468131895,l,0,1,0.119,1,1,NA,59.93603252,220
-2,127.3499063,1.066084481,64,1.833446561,110,1.866625922,112,3.284495657,197,3.3178576,199,55,3.701580802,a,0,1,0.119,-1,-1,NA,59.93603252,220
-3,131.0694864,1.049448972,63,1.566493825,94,1.599750911,96,2.767404976,166,2.800796616,168,40,3.801579006,nope,0,0,0.119,1,1,NA,59.93603252,220
-4,134.872345,1.032887522,62,1.833536386,110,1.866736644,112,2.584169099,155,2.617461015,157,13,3.067805447,a,0,1,0.1358,1,-1,NA,59.93603252,220
-5,137.9581234,1.166195974,70,1.666607884,100,1.699940862,102,2.550613208,153,2.584078174,155,21,3.468036937,a,0,1,0.1302,-1,-1,NA,59.93603252,220
-6,141.4442866,1.016054033,61,1.799977562,108,1.833244914,110,3.58470438,215,3.618087954,217,75,4.185215317,l,0,1,0.1246,1,1,NA,59.93603252,220
-7,145.6475955,1.049396177,63,1.549764458,93,1.583034376,95,2.750746002,165,2.784110511,167,40,3.784916733,nope,0,0,0.119,1,-1,NA,59.93603252,220
-8,149.4337892,0.999480117,60,1.700212903,102,1.733241578,104,3.518093417,211,3.551520986,213,77,3.985132385,a,0,1,0.1358,1,-1,NA,59.93603252,220
-9,153.4369639,0.999337131,60,1.833351237,110,1.866634354,112,3.467920715,208,3.501343519,210,66,4.502102078,nope,0,0,0.1302,1,1,NA,59.93603252,220
-10,158.135641,1.071062229,65,1.805037801,109,1.838291222,111,3.039286698,183,3.072736265,185,42,3.489640661,a,0,1,0.147,-1,-1,NA,59.93603252,220
-11,161.643593,0.999183513,60,1.766525795,106,1.799744752,108,2.850693611,171,2.884036855,173,33,3.884800547,nope,0,0,0.134762484,1,1,NA,59.93603252,220
-12,165.5298729,0.999342631,60,1.799918535,108,1.833200185,110,3.301149131,198,3.334466345,200,58,3.684696717,a,0,1,0.155303235,-1,-1,NA,59.93603252,220
-13,169.2329584,1.165941532,70,1.983204273,119,2.016545685,121,2.717205877,163,2.750518324,165,12,3.567865024,l,0,0,0.150143767,-1,-1,NA,59.93603252,220
-14,172.8190787,1.049172166,63,1.749754632,105,1.783115842,107,3.100747964,186,3.134134837,188,49,3.517833109,l,0,0,0.161519288,-1,-1,NA,59.93603252,220
-15,176.3552023,1.065912165,64,1.699691187,102,1.732925909,104,3.084154617,185,3.117460099,187,51,3.38429918,l,0,0,0.171746914,-1,-1,NA,59.93603252,220
-16,179.757833,1.099257976,66,1.716444751,103,1.749645376,105,2.917280743,175,2.950676416,177,40,3.284271646,l,0,0,0.182297293,-1,-1,NA,59.93603252,220
-17,183.060409,0.999232275,60,1.766535327,106,1.79979608,108,2.400221592,144,2.433598933,146,6,3.017384169,a,0,0,0.19290292,-1,1,NA,59.93603252,220
-18,186.0960481,1.082656197,65,1.883238333,113,1.916529883,115,2.78398879,167,2.817337901,169,22,3.367724898,a,0,0,0.204394391,1,1,NA,59.93603252,220
-19,189.4820587,1.032498894,62,1.833211917,110,1.866411076,112,2.450314368,147,2.483662745,149,5,2.967388917,l,0,0,0.216354736,1,-1,NA,59.93603252,220
