Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,6.871884734,1.133083853,68,1.666855726,100,1.750213013,102,2.651089115,156,2.684418464,158,24,3.685204522,nope,0,0,0.153,-1,1,NA,59.95507001,202
-1,10.55845826,1.082958758,65,1.883515011,113,1.916769935,115,3.06777839,184,3.10113707,186,39,3.601535232,a,0,1,0.153,1,-1,NA,59.95507001,202
-2,14.17802955,0.999411557,60,1.43308466,86,1.466330783,88,2.066848614,124,2.100201794,126,6,3.101054945,nope,0,0,0.153,1,1,NA,59.95507001,202
-3,17.28034974,0.999438687,60,1.83342768,110,1.866743464,112,3.601554663,216,3.63490931,218,74,4.635620575,nope,0,1,0,1,1,NA,59.95507001,202
-4,21.91724656,1.166398904,70,1.700053822,102,1.733349807,104,2.250581844,135,2.283961422,137,1,3.284663521,nope,0,0,0.153,-1,-1,NA,59.95507001,202
-5,25.39480286,1.02465632,62,1.608447698,97,1.641687956,99,2.792697878,168,2.826055458,170,39,3.826831983,nope,0,0,0.135,-1,1,NA,59.95507001,202
-6,29.22329274,1.182745159,71,1.649689683,99,1.683035164,101,2.583748849,155,2.617089197,157,24,3.617982311,nope,0,1,0,-1,-1,NA,59.95507001,202
-7,32.84278778,1.199369321,72,1.699776282,102,1.733058702,104,2.233528357,134,2.266875304,136,0,3.267726622,nope,0,0,0.15989154,-1,-1,NA,59.95507001,202
-8,36.11199522,1.032594987,62,1.799850488,108,1.833165538,110,2.817408459,169,2.850764939,171,29,3.034155736,a,0,0,0.177311741,1,1,NA,59.95507001,202
-9,39.16455621,1.18262637,71,2.016615363,121,2.049857454,123,2.917363877,175,2.950673795,177,22,3.667973585,a,0,1,0.192401355,1,-1,NA,59.95507001,202
-10,42.85071068,1.199368588,72,1.783058409,107,1.816405356,109,3.217510603,193,3.250973406,195,54,3.984954919,l,0,1,0.188661426,-1,1,NA,59.95507001,202
-11,46.85370532,1.166086167,70,1.849940752,111,1.883192742,113,2.98415053,179,3.017442849,181,36,3.517864475,l,0,1,0.185745098,-1,1,NA,59.95507001,202
-12,50.38979137,1.016055883,61,1.449639161,87,1.482985742,89,2.500460855,150,2.533819902,152,31,3.534622824,nope,0,1,0,-1,-1,NA,59.95507001,202
-13,53.92590309,1.16601944,70,2.000120988,120,2.03332385,122,3.201013295,192,3.234382974,194,40,3.751370468,l,0,1,0.181173637,-1,1,NA,59.95507001,202
-14,57.69564251,1.199273263,72,1.683226913,101,1.716348015,103,2.433763294,146,2.467048648,148,13,3.467860736,nope,0,0,0.179350319,1,1,NA,59.95507001,202
-15,61.16497821,1.166064169,70,1.716448106,103,1.749741158,105,3.401163174,204,3.434453661,206,69,3.834842877,l,0,1,0.185942433,-1,1,NA,59.95507001,202
-16,65.01810792,1.082373248,65,1.782930088,107,1.816177312,109,2.917145365,175,2.950511011,177,36,3.951287902,nope,0,0,0.184431378,-1,-1,NA,59.95507001,202
-17,68.97105996,1.015993189,61,1.516384385,91,1.549629776,93,2.233617448,134,2.266967329,136,11,3.267671627,nope,0,0,0.189556001,-1,-1,NA,59.95507001,202
-18,72.24023331,1.132769283,68,1.849924987,111,1.883200442,113,2.750681201,165,2.784070678,167,22,3.13436083,l,0,1,0.194428065,-1,1,NA,59.95507001,202
-19,75.39282635,1.13266626,68,1.866498187,112,1.899805905,114,3.034117973,182,3.067576743,184,38,4.051621684,a,0,1,0.19322874,-1,-1,NA,59.95507001,202
-20,79.46268317,1.032589487,62,1.499660133,90,1.532865194,92,2.350209126,141,2.383569273,143,19,3.384420591,nope,0,0,0.192097527,-1,-1,NA,59.95507001,202
-21,82.84858422,0.999204777,60,1.516413349,91,1.549618777,93,2.200242636,132,2.23366951,134,9,3.23438994,nope,0,1,0,-1,-1,NA,59.95507001,202
-22,86.08447405,1.182682465,71,1.91667791,115,1.949892137,117,2.767382355,166,2.800728203,168,19,3.367842991,a,0,1,0.195274158,1,-1,NA,59.95507001,202
-23,89.47053201,1.032580322,62,1.766495474,106,1.799739765,108,2.950736489,177,2.984092602,179,39,3.9848101,nope,0,1,0,-1,-1,NA,59.95507001,202
-24,93.4568189,1.199491776,72,1.799933346,108,1.833241431,110,2.433775026,146,2.467183935,148,6,3.467899965,nope,0,1,0,-1,-1,NA,59.95507001,202
-25,96.92619492,1.132812546,68,1.883378625,113,1.916602384,115,2.884181914,173,2.917528128,175,28,3.417861396,l,0,1,0.192645765,1,1,NA,59.95507001,202
-26,100.3624084,1.099265418,66,1.532888292,92,1.566187577,94,3.384453954,203,3.41767478,205,79,3.851416443,a,0,1,0.191892857,1,-1,NA,59.95507001,202
-27,104.2320138,1.14934065,69,1.783153366,107,1.816461084,109,2.934061365,176,2.967483472,178,37,3.367745467,l,0,1,0.191199883,-1,1,NA,59.95507001,202
-28,107.6180736,1.132633996,68,1.849809498,111,1.883087886,113,2.95072879,177,2.984021476,179,34,3.984798367,nope,0,0,0.190499961,1,1,NA,59.95507001,202
-29,111.6044074,1.032611852,62,1.532998648,92,1.566296467,94,2.133474315,128,2.166831895,130,4,2.667223824,a,0,1,0.193199877,1,-1,NA,59.95507001,202
-30,114.2898891,1.166071135,70,1.666464897,100,1.699738885,102,2.600539461,156,2.633891175,158,24,3.401105247,a,0,1,0.192550496,-1,-1,NA,59.95507001,202
-31,117.7092467,1.099268351,66,1.833262329,110,1.866512486,112,3.134283837,188,3.167638484,190,46,3.534596794,a,0,1,0.191957682,1,-1,NA,59.95507001,202
-32,121.2620684,0.99923814,60,1.716534631,103,1.749715128,105,3.184289043,191,3.21764919,193,56,3.701360129,a,0,1,0.191403427,1,-1,NA,59.95507001,202
-33,124.9818389,1.149065677,69,1.749528512,105,1.782827431,107,3.367541253,202,3.400895167,204,65,3.834606033,l,0,1,0.190829455,-1,1,NA,59.95507001,202
-34,128.8346724,1.099405104,66,1.783172798,107,1.816422955,109,3.417791369,205,3.451148216,207,66,3.768059157,l,0,1,0.190297723,-1,1,NA,59.95507001,202
1,534.5349257,1.033134301,62,1.750225845,105,1.783507532,107,2.300676875,138,2.333978727,140,1,3.334730321,nope,0,1,0,-1,-1,NA,59.95507001,202
2,537.8710818,1.032885359,62,1.683361466,101,1.716644253,103,2.317242742,139,2.350599222,141,6,2.717553132,a,0,1,0.199289555,1,-1,NA,59.95507001,202
3,540.6067102,1.082896798,65,1.66660715,100,1.699852908,102,2.233718638,134,2.267106282,136,2,2.583991925,a,0,1,0.180309597,1,-1,NA,59.95507001,202
