Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,125.5212937,1.0820832,65,1.631612,98,1.6646919,100,2.7311522,164,2.7644402,166,46,3.7641092,nope,0,0,0.0935,-1,-1,59.94671935,2,540
-1,129.2900583,1.1949805,72,1.794738,108,1.828188,110,2.3119484,139,2.3448389,141,11,3.3446505,nope,1,0,0.0935,-1,-1,59.94671935,2,540
-2,132.6393714,0.9942269,60,1.4779785,89,1.5113521,91,2.1611502,130,2.1943125,132,21,3.1943125,nope,1,0,0.0935,-1,-1,59.94671935,2,540
-3,135.8380806,1.0447818,63,1.7449401,105,1.7778005,107,2.4944495,150,2.5277496,152,25,3.5272642,nope,1,0,0.0935,1,-1,59.94671935,2,540
-4,139.370398,1.0118112,61,1.7279,104,1.76115,106,2.3110763,139,2.3442322,141,15,3.3436111,nope,2,0,0.0935,-1,-1,59.94671935,2,540
-5,142.7182166,1.079303,65,1.6788122,100,1.7121908,102,2.3786503,142,2.4123536,144,22,3.4118938,nope,1,0,0.0935,1,-1,59.94671935,2,540
-6,146.1337772,0.9952911,60,1.3957035,84,1.4290609,86,1.8787299,113,1.9124275,115,9,2.9119603,nope,1,0,0.0935,1,-1,59.94671935,2,540
-7,149.0501438,1.1119454,67,1.5281523,92,1.5617077,94,2.4943086,150,2.5276984,152,38,3.4615,l,1,1,0.0935,-1,1,59.94671935,2,540
-8,152.5159964,1.0616698,64,1.8113774,109,1.8447321,111,2.6275977,158,2.6609464,160,29,3.6601736,nope,1,0,0.0935,-1,-1,59.94671935,2,540
-9,156.1806867,1.0456084,63,1.7622873,106,1.7952853,108,2.3784247,143,2.4122396,145,17,2.9455429,l,1,1,0.0935,-1,1,59.94671935,2,540
-10,159.2765285,1.1489158,69,1.6156311,97,1.6485397,99,2.0483438,123,2.0820319,125,6,2.7317642,l,0,1,0.0935,1,1,59.94671935,2,540
-11,162.0118813,1.1961372,72,1.9795773,119,2.01201,121,2.9286761,176,2.9614364,178,37,3.9616122,nope,0,0,0.081436717,-1,-1,59.94671935,2,540
-12,165.9779084,1.1621427,70,1.7619743,106,1.7951084,108,2.4775333,149,2.5113653,151,23,3.0112595,a,0,1,0.094777342,-1,-1,59.94671935,2,540
-13,168.9934518,1.1807185,71,1.7116691,103,1.7449087,105,2.1613346,130,2.1944989,132,7,2.7117756,l,0,1,0.089077454,1,1,59.94671935,2,540
-14,171.7099678,1.0774177,65,1.8268903,110,1.8606337,112,2.7769587,167,2.8111048,169,37,3.8096257,nope,0,0,0.085092734,1,1,59.94671935,2,540
-15,175.524254,1.1960954,72,1.9620749,118,1.9951022,120,2.3118174,139,2.3454533,141,1,2.9789164,a,0,1,0.090402264,-1,-1,59.94671935,2,540
-16,178.5086263,1.0265374,62,1.6600457,100,1.6934015,102,2.1096297,127,2.1433268,129,7,2.5934578,l,0,1,0.087667003,1,1,59.94671935,2,540
-17,181.1054616,1.1465702,69,1.5624554,94,1.5962109,96,2.4285841,146,2.4622543,148,32,3.4620338,nope,0,0,0.085491798,-1,1,59.94671935,2,540
-18,184.5721689,1.1440688,69,1.9277816,116,1.9607368,118,2.5608536,154,2.5935178,156,18,3.2936796,a,0,1,0.088841707,-1,-1,59.94671935,2,540
-19,187.8699044,1.0957604,66,1.5788495,95,1.6123377,97,2.6121324,157,2.6449982,159,42,3.2122697,a,0,1,0.087118942,-1,-1,59.94671935,2,540
-20,191.0865067,1.1113373,67,1.894859,114,1.9276305,116,2.6777903,160,2.7109979,162,26,3.710853,nope,0,0,0.085599469,-1,1,59.94671935,2,540
-21,194.8024206,1.1108718,67,1.5434835,93,1.5771987,95,2.4433158,147,2.4770452,149,34,3.0767882,a,0,1,0.087980128,-1,-1,59.94671935,2,540
-22,197.8824261,1.0129056,61,1.5128268,91,1.5456692,93,2.1792032,131,2.2122773,133,20,2.9461288,l,0,1,0.086707607,1,1,59.94671935,2,540
-23,200.8336444,1.0445973,63,1.6940776,102,1.727396,104,2.2101864,133,2.2436718,135,11,3.2430638,nope,0,0,0.085574481,1,-1,59.94671935,2,540
-24,204.0800282,1.0643726,64,1.5633767,94,1.5964933,96,2.6801993,161,2.7138216,163,47,3.2300974,l,0,1,0.087433782,1,1,59.94671935,2,540
-25,207.3145068,1.0285557,62,1.7610708,106,1.7943574,108,2.8785229,173,2.9115383,175,47,3.8276231,a,0,1,0.086409616,1,-1,59.94671935,2,540
-26,211.1469758,1.1274383,68,1.5269517,92,1.5604127,94,2.0104295,121,2.0439389,123,9,2.7611045,l,0,1,0.08550711,-1,1,59.94671935,2,540
-27,213.9138135,1.1425863,69,1.9255785,116,1.9595323,118,2.6591408,160,2.6919965,162,24,3.2095635,a,0,1,0.084666587,-1,-1,59.94671935,2,540
-28,217.1285361,1.0769681,65,1.6599463,100,1.6934849,102,2.2435946,135,2.2761174,137,15,2.7936493,l,0,1,0.083882532,1,1,59.94671935,2,540
-29,219.9264813,1.0282308,62,1.7951598,108,1.828061,110,2.2111714,133,2.2449912,135,5,2.9281028,a,0,1,0.083135008,-1,-1,59.94671935,2,540
-30,222.8593894,1.0611705,64,1.5772817,95,1.6110333,97,2.4273193,146,2.4605888,148,31,2.9944681,a,0,1,0.082448351,-1,-1,59.94671935,2,540
-31,225.8585783,1.1592187,70,1.7260253,104,1.7595205,106,2.2256584,134,2.2593533,136,10,3.2587962,nope,0,0,0.08179539,1,-1,59.94671935,2,540
-32,229.1233226,1.0285882,62,1.4438207,87,1.4777818,89,2.3936472,144,2.4273315,146,37,3.4269204,nope,0,0,0.082866664,-1,1,59.94671935,2,540
-33,232.5532529,1.0965277,66,1.5808548,95,1.6140241,97,2.5970225,156,2.6304397,158,41,3.6308517,nope,0,0,0.083909847,-1,-1,59.94671935,2,540
-34,236.1883259,1.1276574,68,1.8604847,112,1.8944306,114,2.643927,159,2.6768382,161,27,3.6764897,nope,0,0,0.084933803,-1,-1,59.94671935,2,540
-35,239.8694495,1.0443182,63,1.5610764,94,1.5941116,96,2.3605792,142,2.3937332,144,28,2.9118778,a,0,1,0.085944752,-1,-1,59.94671935,2,540
-36,242.786559,0.9942649,60,1.7101566,103,1.743298,105,2.7269451,164,2.7597882,166,41,3.75918,nope,0,0,0.085367359,-1,-1,59.94671935,2,540
-37,246.5497001,1.1960182,72,1.712536,103,1.7454676,105,2.7623443,166,2.7953939,168,43,3.2287745,l,0,1,0.086358441,1,1,59.94671935,2,540
-38,249.7836386,0.9945236,60,1.743649,105,1.777576,107,2.6774182,161,2.7099959,163,36,3.2102123,a,0,1,0.085827337,-1,-1,59.94671935,2,540
-39,252.9979553,1.0456861,63,1.6620197,100,1.6953409,102,2.0954448,126,2.1284705,128,6,2.6788816,a,0,1,0.085318914,-1,-1,59.94671935,2,540
1,274.5039776,1.1653654,70,1.7821029,107,1.8156318,109,2.2316977,134,2.2652884,136,7,3.2647856,nope,0,0,0.085332992,-1,-1,59.94671935,2,540
2,277.7721914,1.0465706,63,1.6628634,100,1.6964573,102,2.3625048,142,2.396303,144,22,2.8624671,l,0,1,0.085332992,1,1,59.94671935,2,540
3,280.6387738,1.1285746,68,1.6620956,100,1.695008,102,2.3281772,140,2.3613022,142,20,3.3612208,nope,0,0,0.085332992,-1,-1,59.94671935,2,540
4,284.0038892,1.1459079,69,1.7454542,105,1.7794265,107,2.6617198,160,2.6946352,162,35,3.6948824,nope,0,0,0.085332992,1,-1,59.94671935,2,540
5,287.7034088,1.1287951,68,1.5286353,92,1.561221,94,2.0444425,123,2.0778143,125,11,2.5285123,l,0,1,0.085332992,-1,1,59.94671935,2,540
6,290.2360982,1.0110421,61,1.5444127,93,1.5774755,95,2.010519,120,2.043913,122,7,2.6271661,a,0,1,0.085332992,-1,-1,59.94671935,2,540
7,292.86723,1.1635985,70,1.562748,94,1.59578,96,2.2616122,136,2.2960449,138,22,3.2959453,nope,0,1,0,-1,-1,59.94671935,2,540
8,296.1673811,1.1617786,70,1.6110526,97,1.6450424,99,2.5109027,151,2.5449871,153,34,3.2113693,l,0,1,0.085332992,1,1,59.94671935,2,540
9,299.3826589,1.0276851,62,1.5277596,92,1.5605235,94,2.1605006,130,2.194128,132,18,2.7109206,a,0,1,0.085332992,-1,-1,59.94671935,2,540
10,302.0982184,1.1452042,69,1.6953534,102,1.728516,104,2.5782173,155,2.6115035,157,33,3.6112004,nope,0,1,0,-1,-1,59.94671935,2,540
11,305.7140841,1.1949326,72,1.9783715,119,2.0111793,121,2.3607037,142,2.3943174,144,3,3.394071,nope,0,0,0.085332992,1,-1,59.94671935,2,540
12,309.1122019,1.1797776,71,1.8456304,111,1.8788011,113,2.5951497,156,2.628669,158,25,3.1119321,l,1,1,0.085332992,1,1,59.94671935,2,540
13,312.2281032,1.1289907,68,1.6451568,99,1.6786537,101,2.4617367,148,2.4947271,150,29,2.8949432,l,0,1,0.085332992,-1,1,59.94671935,2,540
