Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,106.56162,1.081726462,65,1.548031505,93,1.581585662,95,2.514856228,151,2.547826705,153,38,3.548059949,nope,0,0,0.119,-1,-1,59.69014228,3,602
-1,110.1214769,1.004674553,60,1.654294109,99,1.687237849,101,2.137231734,128,2.171173303,130,9,3.170678371,nope,0,0,0.119,1,1,59.69014228,3,602
-2,113.3029818,1.206233307,72,1.940072761,116,1.973362385,118,2.539824157,152,2.573205371,154,16,3.573696322,nope,1,0,0.119,0,0,59.69014228,3,602
-3,116.887396,1.205858409,72,1.989119447,119,2.022023364,121,2.33977125,140,2.372257604,142,1,2.407714122,l,0,0,0.119,0,0,59.69014228,3,602
-4,119.3054201,1.070592184,64,1.552483054,93,1.586608944,95,2.586742632,155,2.620446975,157,42,3.438376621,l,0,1,0.119,0,1,59.69014228,3,602
-5,122.7545919,1.171524307,70,1.804448136,108,1.838072835,110,2.354594767,141,2.387985084,143,13,2.839059856,b,0,0,0.119,1,1,59.69014228,3,602
-6,125.6038884,1.072682279,64,1.538367803,92,1.571855969,94,2.205357219,132,2.238621812,134,20,2.672237977,b,1,1,0.119,0,0,59.69014228,3,602
-7,128.2865,1.022688394,61,1.739521508,104,1.772625674,106,2.406173005,144,2.439613953,146,20,2.79118451,b,0,1,0.119,-1,0,59.69014228,3,602
-8,131.0899486,1.050319288,63,1.817780597,109,1.851281278,111,2.367797521,142,2.401387518,144,13,2.818888222,a,0,1,0.119,1,-1,59.69014228,3,602
-9,133.920152,1.072454155,64,1.506452044,90,1.539040798,92,2.222632643,133,2.2562636,135,23,2.857379758,a,0,1,0.119,-1,-1,59.69014228,3,602
-10,136.9855707,0.992802997,60,1.542284598,93,1.575177138,95,2.543041788,153,2.57589735,155,40,2.993722889,b,0,1,0.119,-1,0,59.69014228,3,602
-11,139.9881722,1.138248906,68,1.670674104,100,1.704469469,102,2.187889511,131,2.220601713,133,11,2.838861314,l,0,1,0.103646731,1,1,59.69014228,3,602
-12,142.8369595,1.023183327,61,1.804959566,108,1.838575732,110,2.889643677,173,2.922819523,175,45,3.30729343,l,0,1,0.092397536,1,1,59.69014228,3,602
-13,146.152999,1.14065644,68,1.890513507,113,1.924184286,115,2.440552618,146,2.474246721,148,13,3.473904819,nope,0,0,0.083363267,-1,-1,59.69014228,3,602
-14,149.6359276,1.073958295,65,1.541340812,93,1.574072926,95,2.541151941,153,2.573672429,155,40,2.741616723,l,0,1,0.095324315,1,1,59.69014228,3,602
-15,152.3863996,1.056758533,63,1.590128085,95,1.622935861,97,2.156460151,129,2.19033516,131,14,3.190373845,nope,0,0,0.090559662,0,1,59.69014228,3,602
-16,155.5870066,1.072086653,64,1.721695969,103,1.755420792,105,2.738933847,164,2.771948129,166,41,3.223109372,b,1,1,0.097314933,-1,0,59.69014228,3,602
-17,158.8210216,1.121965053,67,1.688144657,101,1.721210708,103,2.371674494,142,2.405567139,144,21,3.289236922,b,0,0,0.094117265,-1,1,59.69014228,3,602
-18,162.1212528,1.068543049,64,1.585022315,95,1.618662373,97,2.235034404,134,2.268929324,136,19,3.268529965,nope,0,0,0.0988171,0,0,59.69014228,3,602
-19,165.4031954,1.071174725,64,1.637694524,98,1.670920432,100,2.321169179,139,2.353837008,141,21,2.822246937,b,0,1,0.103372222,1,0,59.69014228,3,602
-20,168.2381934,1.021236023,61,1.721120254,103,1.754722198,105,2.804565327,168,2.838641723,170,45,3.07211396,l,0,0,0.101001106,0,0,59.69014228,3,602
-21,171.3210929,1.205414108,72,1.721551472,103,1.755262641,105,2.355362197,141,2.387969724,143,18,3.387809866,nope,0,0,0.104560525,0,0,59.69014228,3,602
-22,174.7205013,1.038904549,62,1.52258059,91,1.556605786,93,2.256045147,135,2.288949633,137,24,2.707350318,b,0,1,0.108148717,0,0,59.69014228,3,602
-23,177.4380609,1.188249048,71,1.669692203,100,1.702723552,102,2.021080717,121,2.054354412,123,1,2.672460413,l,0,1,0.106181909,1,1,59.69014228,3,602
-24,180.1214377,1.167807761,70,1.583564823,95,1.616747496,97,2.534314476,152,2.56762401,154,37,3.567970463,nope,0,0,0.104519666,-1,-1,59.69014228,3,602
-25,183.7034654,1.023175931,61,1.522719399,91,1.555795121,93,2.439367624,146,2.472895612,148,35,2.939324104,b,0,1,0.107212285,0,0,59.69014228,3,602
-26,186.6531341,1.139373597,68,1.623223149,97,1.655857983,99,2.405789005,144,2.439314149,146,27,2.973270225,b,0,1,0.105779043,-1,0,59.69014228,3,602
-27,189.6373987,1.189088158,71,1.939496477,116,1.971919115,118,2.921780733,175,2.955202908,177,39,3.391148101,b,0,1,0.104497724,0,0,59.69014228,3,602
-28,193.0394109,1.019031013,61,1.735936944,104,1.76890856,106,2.486335593,149,2.518951653,151,25,2.903411337,l,0,1,0.103330022,1,1,59.69014228,3,602
-29,195.9540629,1.005251406,60,1.572134155,94,1.604324687,96,2.255198073,135,2.288842683,137,21,2.722486724,a,0,1,0.102252657,1,-1,59.69014228,3,602
-30,198.6890133,1.053428262,63,1.669295119,100,1.70283676,102,2.336988818,140,2.369633323,142,20,2.736289655,a,0,1,0.101252232,0,-1,59.69014228,3,602
-31,201.4331525,1.010806598,61,1.494533839,90,1.527168104,92,1.977238219,119,2.010854953,121,9,2.444305573,a,0,1,0.10030276,-1,-1,59.69014228,3,602
-32,203.8869756,1.154548118,69,1.570703402,94,1.604066412,96,2.389354397,143,2.422062049,145,29,2.78985445,l,0,1,0.099436321,1,1,59.69014228,3,602
-33,206.6862059,1.173199114,70,1.590291925,95,1.622916519,97,1.990178716,119,2.023045087,121,4,3.024641387,nope,0,0,0.098614482,-1,-1,59.69014228,3,602
-34,209.7216152,1.170784753,70,1.754119176,105,1.787025938,107,2.487182098,149,2.520272611,151,24,2.972214368,a,0,0,0.099947523,0,0,59.69014228,3,602
-35,212.7048347,1.203997577,72,1.720741944,103,1.754179479,105,2.687558702,161,2.721267028,163,38,3.721341552,nope,0,0,0.101258036,-1,-1,59.69014228,3,602
-36,216.437628,1.067571957,64,1.651308585,99,1.684905977,101,2.16751194,130,2.201132087,132,11,3.200565475,nope,0,0,0.102553751,0,-1,59.69014228,3,602
-37,219.6515424,1.023121887,62,1.82309458,110,1.85613048,112,2.639513828,159,2.673116909,161,29,3.073289851,a,0,1,0.103840393,-1,-1,59.69014228,3,602
-38,222.7289265,1.115377329,67,1.599061335,96,1.631119316,98,2.415308209,145,2.448893655,147,29,2.849838009,b,0,1,0.103098581,0,0,59.69014228,3,602
