Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,100.9116192,1.014741036,61,1.781091173,107,1.814280692,109,2.348044219,141,2.380913453,143,14,3.380609097,nope,0,0,0.0935,0,0,60.08182657,3,631
-1,104.298184,1.09345528,65,1.743660023,104,1.776421737,106,2.859300813,171,2.893173567,173,47,3.70941351,l,0,0,0.0935,0,0,60.08182657,3,631
-2,108.0138928,1.075774229,64,1.575795846,94,1.60854277,96,2.441530788,146,2.474613924,148,32,3.024960548,l,0,1,0.0935,1,1,60.08182657,3,631
-3,111.0435336,1.179061607,71,1.744774476,105,1.778567585,107,2.628392424,158,2.661168929,160,33,3.278338322,a,0,1,0.0935,-1,-1,60.08182657,3,631
-4,114.325977,1.094890586,66,1.527692919,92,1.561179966,94,1.97737929,119,2.010647315,121,7,2.610765985,a,0,1,0.0935,-1,-1,60.08182657,3,631
-5,116.9397792,1.113249752,67,1.77974689,107,1.812970542,109,2.278969789,137,2.312660498,139,10,2.99640235,a,0,1,0.0935,1,-1,60.08182657,3,631
-6,119.9397024,1.163016679,70,1.678126924,101,1.712024139,103,2.77768467,167,2.811174561,169,46,3.294698984,l,0,1,0.0935,0,1,60.08182657,3,631
-7,123.2399509,1.192749062,71,1.892340145,113,1.92539825,115,2.725485176,163,2.759109894,165,30,2.992462798,a,0,1,0.0935,-1,-1,60.08182657,3,631
-8,126.2364516,1.079155701,65,1.828193995,110,1.861642358,112,2.444822376,147,2.477631877,149,17,3.11176666,l,0,1,0.0935,1,1,60.08182657,3,631
-9,129.3519957,0.995361284,60,1.578352431,95,1.611172741,97,2.144650117,129,2.178137164,131,14,3.111181843,a,0,1,0.0935,-1,-1,60.08182657,3,631
-10,132.6788488,1.183812963,71,1.916338703,115,1.95010678,117,2.883940508,173,2.916425174,175,38,3.516362937,l,0,1,0.0935,1,1,60.08182657,3,631
-11,136.1994489,1.194249221,72,1.744081001,105,1.777320012,107,2.743319259,165,2.776943408,167,40,3.411221551,b,0,1,0.081436717,0,0,60.08182657,3,631
-12,139.6161147,1.109211782,66,1.892193941,113,1.925886357,115,2.442200369,146,2.475865478,148,13,3.475243114,nope,0,0,0.072598064,1,-1,60.08182657,3,631
-13,143.095811,1.161510831,70,1.611626145,97,1.644915219,99,2.610503728,157,2.644893032,159,40,3.643355895,nope,0,0,0.083235363,-1,1,60.08182657,3,631
-14,146.7424358,1.013723864,61,1.696947459,102,1.730078381,104,2.362901308,142,2.396246133,144,20,2.813297653,l,0,1,0.090998994,1,1,60.08182657,3,631
-15,149.5608529,1.126459341,68,1.592934178,96,1.626633421,98,2.092685005,126,2.126395625,128,10,2.693083,a,0,0,0.087212626,-1,0,60.08182657,3,631
-16,152.2586417,1.094516257,66,1.777800723,107,1.811331574,109,2.393749282,144,2.426960987,146,17,3.111089683,b,0,1,0.092182438,1,0,60.08182657,3,631
-17,155.374592,1.010150107,60,1.409883526,84,1.44381715,86,2.309955433,138,2.343664916,140,34,3.060166206,a,0,1,0.089514602,-1,-1,60.08182657,3,631
-18,158.4397587,0.994002778,60,1.743458637,105,1.777005417,107,2.210040994,133,2.243204344,135,8,3.209935181,a,0,1,0.087350446,-1,-1,60.08182657,3,631
-19,161.6540692,1.194744723,72,1.927618053,116,1.960718825,118,2.261041839,136,2.294622184,138,0,2.744465569,l,0,1,0.085536116,1,1,60.08182657,3,631
-20,164.4018685,1.045920103,63,1.779307139,107,1.812195716,109,2.745514599,165,2.778957273,167,38,3.162710617,l,1,1,0.084009696,1,1,60.08182657,3,631
-21,167.5697531,1.042604621,62,1.59222705,95,1.625516124,97,2.609150911,156,2.64213563,158,41,2.842906019,l,0,1,0.082617666,1,1,60.08182657,3,631
-22,170.4186723,1.059786758,63,1.842946978,110,1.875499911,112,2.842164757,170,2.875181902,172,40,3.675233557,a,0,1,0.081373484,-1,-1,60.08182657,3,631
-23,174.0987755,1.077306814,65,1.810942455,109,1.8439084,111,2.843641022,171,2.877116692,173,42,3.876732123,nope,0,0,0.080241075,1,1,60.08182657,3,631
-24,177.9814389,1.026331,61,1.776089507,106,1.809791593,108,2.592341397,155,2.626124266,157,29,3.241592683,l,0,1,0.082089612,1,1,60.08182657,3,631
-25,181.2262685,1.164348446,70,1.847395117,111,1.880579515,113,2.546922484,153,2.580334438,155,22,3.16394738,l,0,0,0.081120475,1,-1,60.08182657,3,631
