Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,66.17116297,1.031814479,62,1.664901787,100,1.697746522,102,2.714635661,163,2.747738671,165,43,3.747750618,nope,0,0,0.0935,1,1,59.99433442,2,539
-1,69.92937543,1.173606339,70,1.923082962,115,1.956681473,117,2.439522112,146,2.473343626,148,11,3.472692819,nope,0,0,0.0935,1,-1,59.99433442,2,539
-2,73.41236227,1.155139104,69,1.806290306,108,1.840156763,110,2.673485735,160,2.706273012,162,32,3.406316133,l,0,1,0.0935,1,1,59.99433442,2,539
-3,76.82865727,1.190102377,71,1.857140338,111,1.890085197,113,2.74015938,164,2.773860859,166,33,3.291057198,a,0,1,0.0935,-1,-1,59.99433442,2,539
-4,80.12834961,1.124602916,68,1.674808968,101,1.707955213,103,2.540887101,153,2.574501541,155,32,3.041742708,a,0,1,0.0935,-1,-1,59.99433442,2,539
-5,83.17817053,1.157683739,70,1.774004219,107,1.807636294,109,2.424533057,146,2.457442076,148,19,2.941785147,l,0,1,0.0935,1,1,59.99433442,2,539
-6,86.12912216,1.189845809,71,1.906859421,114,1.938522007,116,2.305365863,138,2.338475131,140,4,2.774334174,l,0,1,0.0935,1,1,59.99433442,2,539
-7,88.91254033,1.073539551,64,1.839737492,110,1.873576074,112,2.523394371,151,2.556204404,153,21,2.890538031,l,0,1,0.0935,1,1,59.99433442,2,539
-8,91.81155309,1.04059071,63,1.55705034,94,1.590807001,96,2.140643844,129,2.174263404,131,15,2.707958057,l,0,1,0.0935,-1,1,59.99433442,2,539
-9,94.5282339,1.174531919,71,1.857586915,112,1.890647258,114,2.857972621,172,2.890646689,174,40,3.341864564,l,0,1,0.0935,-1,1,59.99433442,2,539
-10,98.0758498,1.144573152,69,1.561948463,94,1.594481447,96,2.111863813,127,2.144469046,129,13,2.545625367,l,0,1,0.0935,1,1,59.99433442,2,539
-11,100.6313073,1.020514093,61,1.419957493,85,1.453891078,87,2.053733724,123,2.086560823,125,18,2.554599002,l,0,1,0.081436717,1,1,59.99433442,2,539
-12,103.1961468,1.205783199,72,1.822380727,109,1.856326828,111,2.172330324,130,2.206031803,132,1,2.673393006,a,0,1,0.072598064,1,-1,59.99433442,2,539
-13,105.8791916,1.089529848,65,1.506855666,90,1.539546801,92,2.189800298,131,2.223621813,133,21,3.12435545,l,0,0,0.065499709,-1,-1,59.99433442,2,539
-14,109.014043,1.137942765,68,1.57168384,94,1.604336859,96,2.021443655,121,2.05399143,123,7,3.054160959,nope,0,0,0.074897676,1,1,59.99433442,2,539
-15,112.0789093,1.040398426,63,1.790334142,108,1.824328599,110,2.407342407,145,2.440275319,147,17,2.908682706,l,0,1,0.081249285,1,1,59.99433442,2,539
-16,114.9965946,1.039389788,62,1.789027407,107,1.822030861,109,2.771960205,166,2.440275319,147,39,2.790031494,l,0,0,0.078123072,1,-1,59.99433442,2,539
