Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,129.5143246,1.0820851,65,1.6818924,101,1.7153814,103,2.3147205,139,2.3487907,141,18,3.2490779,l,0,1,0.0935,1,1,59.87962997,3,621
-1,132.7675957,1.1114364,67,1.6607788,100,1.6946179,102,2.0607867,124,2.094142,126,4,3.0935418,nope,0,0,0.0935,1,0,59.87962997,3,621
-2,135.8656839,1.1116055,67,1.8625801,112,1.8956983,114,2.8110792,169,2.8443252,171,37,3.4280682,l,1,1,0.0935,1,1,59.87962997,3,621
-3,139.2982313,1.1449119,69,1.6110553,97,1.6444209,99,1.9441969,117,1.9775546,119,0,2.5781624,a,0,1,0.0935,1,-1,59.87962997,3,621
-4,141.8816036,1.0434108,63,1.5933542,96,1.626944,98,2.0429834,123,2.0767794,125,7,3.0763542,nope,0,0,0.0935,-1,-1,59.87962997,3,621
-5,144.9633442,1.1278569,68,1.6277183,98,1.6606761,100,2.2102048,133,2.2436034,135,15,2.8281691,l,0,1,0.0935,1,1,59.87962997,3,621
-6,147.7972598,1.0258223,62,1.7589956,106,1.7920498,108,2.3581768,142,2.3916127,144,16,2.8587451,b,0,1,0.0935,0,0,59.87962997,3,621
-7,150.660385,1.0636406,64,1.5450674,93,1.5788556,95,2.3123532,139,2.3448731,141,26,3.3441322,nope,0,0,0.0935,-1,-1,59.87962997,3,621
-8,154.0077656,1.080587,65,1.6301666,98,1.6636083,100,2.163818,130,2.1967787,132,12,2.6969036,a,0,1,0.0935,-1,-1,59.87962997,3,621
-9,156.7083998,1.1451417,69,1.6787489,101,1.711814,103,2.5451501,153,2.5781338,155,32,3.1286201,a,0,1,0.0935,-1,-1,59.87962997,3,621
-10,159.9899547,1.0636159,64,1.8630251,112,1.895952,114,2.8454716,171,2.8792253,173,39,3.3627211,a,0,1,0.0935,-1,-1,59.87962997,3,621
-11,163.356414,1.1958398,72,1.6945468,102,1.7279721,104,2.2944235,138,2.3279085,140,16,2.9947776,l,0,1,0.081436717,1,1,59.87962997,3,621
-12,166.3555,1.1278056,68,1.5451292,93,1.57808,95,2.1444425,129,2.1777676,131,16,2.7953147,l,0,1,0.072598064,1,1,59.87962997,3,621
-13,169.1559962,1.0099295,61,1.6931633,102,1.7264358,104,2.8091941,169,2.8426349,171,47,3.175749,a,0,1,0.065499709,-1,-1,59.87962997,3,621
-14,172.3348331,1.1142485,67,1.5636281,94,1.5972994,96,2.463356,148,2.4963422,150,34,3.496671,nope,0,0,0.05951944,0,0,59.87962997,3,621
-15,175.8361547,1.1275965,68,1.9102674,115,1.9438686,117,2.4270281,146,2.4602819,148,11,3.4102875,l,0,1,0.067755778,1,1,59.87962997,3,621
-16,179.2502412,1.0292087,62,1.745733,105,1.7791113,107,2.3793549,143,2.412886,145,18,3.4116468,nope,0,0,0.064443686,1,1,59.87962997,3,621
-17,182.6647681,1.0979192,66,1.8801141,113,1.9133188,115,2.7465736,165,2.7794738,167,32,3.4797486,b,0,1,0.069402013,0,0,59.87962997,3,621
-18,186.147375,1.1795897,71,1.8133733,109,1.8466036,111,2.4294696,146,2.462497,148,17,2.9467815,b,0,1,0.067025671,-1,0,59.87962997,3,621
-19,189.09858,1.0426149,63,1.6086145,97,1.6424142,99,2.692275,162,2.7251143,164,45,3.7248408,nope,0,0,0.065014293,-1,-1,59.87962997,3,621
-20,192.831175,1.0104571,61,1.4103979,85,1.4433117,87,2.2763226,137,2.3101849,139,32,2.8606741,l,1,1,0.068073668,1,1,59.87962997,3,621
-21,195.6973016,0.9934595,60,1.7432296,105,1.7760738,107,2.6920593,162,2.7254548,164,37,3.7260521,nope,0,0,0.066469296,0,0,59.87962997,3,621
-22,199.4283443,1.1098478,67,1.6262858,98,1.659854,100,2.4272051,146,2.4607931,148,28,3.4599079,nope,0,0,0.068908267,-1,0,59.87962997,3,621
-23,202.8931108,1.1613989,70,1.9610934,118,1.9948095,120,2.7283256,164,2.7605149,166,26,3.2785196,a,0,1,0.071356105,1,-1,59.87962997,3,621
-24,206.1767207,1.010214,61,1.5432149,93,1.5765246,95,2.009939,121,2.043018,123,8,2.4936082,a,0,1,0.070064632,-1,-1,59.87962997,3,621
-25,208.6747808,1.1614172,70,1.7109716,103,1.7447613,105,2.4108225,145,2.4441893,147,22,2.9609632,a,0,1,0.068918709,-1,-1,59.87962997,3,621
-26,211.6400526,0.9956113,60,1.7944933,108,1.8280812,110,2.7947921,168,2.8278347,170,40,3.8274279,nope,0,0,0.067882681,1,0,59.87962997,3,621
-27,215.4723301,1.0112714,61,1.5776728,95,1.6111298,97,1.9612164,118,1.9945989,120,3,2.4783063,b,0,1,0.069616626,0,0,59.87962997,3,621
-28,217.9556581,1.0277462,62,1.7101153,103,1.7439074,105,2.6267695,158,2.6594898,160,35,3.2600169,b,0,1,0.068672619,-1,0,59.87962997,3,621
-29,221.2205747,1.1944026,72,1.6111294,97,1.6442418,99,2.0113498,121,2.0439672,123,4,3.0438449,nope,0,0,0.067796729,1,1,59.87962997,3,621
-30,224.2694132,0.9945849,60,1.4943239,90,1.5278398,92,2.1108337,127,2.1441199,129,17,2.7280782,a,0,1,0.069239683,-1,-1,59.87962997,3,621
-31,227.0027119,1.1116869,67,1.8437737,110,1.8776392,112,2.4100895,144,2.4428496,146,14,3.4428438,nope,0,0,0.068466032,-1,-1,59.87962997,3,621
-32,230.4508439,1.0615411,64,1.5779647,95,1.6108993,97,2.1110702,127,2.1438976,129,12,2.4613217,b,0,0,0.069726721,0,-1,59.87962997,3,621
-33,232.9169486,1.1444953,69,1.7439063,105,1.7773466,107,2.6270444,158,2.6601077,160,33,3.6601545,nope,0,0,0.070952241,0,0,59.87962997,3,621
-34,236.582606,0.9938814,60,1.4774564,89,1.5105067,91,1.8770188,113,1.9106318,115,4,2.9101533,nope,0,0,0.072243785,-1,1,59.87962997,3,621
-35,239.4978271,1.0608016,64,1.6775731,101,1.7109833,103,2.7603958,166,2.7942196,168,45,3.7938923,nope,0,0,0.073506157,1,-1,59.87962997,3,621
-36,243.2968806,1.0605218,64,1.6271506,98,1.6609648,100,2.5936146,156,2.6268045,158,38,3.6264652,nope,0,0,0.074746688,0,0,59.87962997,3,621
-37,246.9277645,1.1107512,67,1.5436367,93,1.5769571,95,1.9268092,116,1.9600403,118,3,2.4769339,a,0,1,0.075973505,-1,-1,59.87962997,3,621
-38,249.4109073,1.1288222,68,1.6781312,101,1.712153,103,2.2441861,135,2.2775649,137,14,3.277731,nope,0,0,0.075287609,1,1,59.87962997,3,621
-39,252.6942904,1.1267005,68,1.5431414,93,1.5769171,95,2.3760152,143,2.4091826,145,30,2.8764196,b,0,1,0.076384829,0,0,59.87962997,3,621
1,282.4291792,1.0986644,66,1.831693,110,1.8645749,112,2.7310951,164,2.764412,166,34,3.3146552,b,0,1,0.076270559,0,0,59.87962997,3,621
2,285.7480135,1.1952642,72,1.6126422,97,1.6456171,99,2.6108464,157,2.6443485,159,40,3.6449219,nope,0,1,0,1,1,59.87962997,3,621
3,289.3967527,1.1289388,68,1.8129423,109,1.8466517,111,2.595046,156,2.6281163,158,27,3.6278109,nope,0,1,0,-1,-1,59.87962997,3,621
4,293.0287649,1.1122357,67,1.5449413,93,1.578687,95,2.5284132,152,2.5620754,154,39,3.5611749,nope,0,0,0.076270559,0,0,59.87962997,3,621
5,296.594184,1.1622611,70,1.961819,118,1.9952928,120,2.745337,165,2.7782935,167,27,3.2126238,b,0,1,0.076270559,-1,0,59.87962997,3,621
6,299.8129102,1.1242973,68,1.5914109,96,1.6249009,98,2.5748776,155,2.6079033,157,39,3.1417263,a,0,1,0.076270559,-1,-1,59.87962997,3,621
