Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,208.2798246,1.066910916,62,1.517167686,89,1.550522688,91,2.284516764,135,2.317876531,137,14,2.401439834,a,0,0,0.119,-1,1,59.9804063,320,2
-1,210.6820182,1.000028231,60,1.416839442,85,1.450195909,87,2.434446902,146,2.467744342,148,29,3.468550931,nope,1,0,0.119,1,1,59.9804063,320,2
-2,214.151232,1.083545704,65,1.733939081,104,1.76732488,106,3.051750719,183,3.084936336,185,47,3.719110685,l,1,1,0.119,-1,1,59.9804063,320,2
-3,217.8710184,1.116557905,67,1.883690304,113,1.917035039,115,3.067959115,184,3.101330248,186,39,3.601979001,l,1,1,0.119,-1,1,59.9804063,320,2
-4,221.4738026,1.0832447,65,1.633790486,98,1.667060062,100,2.351041618,141,2.384367288,143,11,2.851581848,l,1,1,0.119,-1,1,59.9804063,320,2
-5,224.3260539,1.199996554,72,1.66707986,100,1.700386832,102,2.767982616,166,2.801326985,168,34,3.802171336,nope,1,0,0.119,1,1,59.9804063,320,2
-6,228.1288961,1.15022381,69,1.950837697,117,1.98420663,119,2.668047033,160,2.701436864,162,11,3.168651058,a,1,1,0.119,-1,-1,59.9804063,320,2
-7,231.2982203,1.1166118,67,1.750453248,105,1.78376902,107,2.567844909,154,2.601129884,156,17,3.285216663,a,0,1,0.119,-1,-1,59.9804063,320,2
-8,234.5841079,1.033152621,62,1.817210912,109,1.850583878,111,2.601166914,156,2.634535847,158,15,2.951577925,l,1,1,0.119,1,1,59.9804063,320,2
-9,237.5363667,1.116700892,67,1.533634558,92,1.567038687,94,2.567777083,154,2.601135017,156,30,3.051782982,a,1,1,0.119,-1,-1,59.9804063,320,2
-10,241.2085097,0.997415251,60,1.681279484,101,1.714634485,103,2.76536047,166,2.798741869,168,33,3.249248681,a,1,1,0.119,-1,-1,59.9804063,320,2
-11,244.4587172,1.116342326,67,1.683536465,101,1.716909798,103,2.484092058,149,2.517470157,151,16,2.984664553,a,1,1,0.103646731,1,-1,59.9804063,320,2
-12,247.444328,1.08317834,65,1.650318584,99,1.683632523,101,2.650983653,159,2.684353319,161,28,3.06825242,l,1,1,0.092397536,1,1,59.9804063,320,2
-13,250.5134559,1.016389145,61,1.833655786,110,1.867028018,112,2.851100095,171,2.88445473,173,29,3.401780434,l,1,1,0.083363267,1,1,59.9804063,320,2
-14,253.9161449,1.183120156,71,1.683505668,101,1.716896966,103,2.500862133,150,2.534237299,152,17,3.534977161,nope,1,0,0.075752015,1,1,59.9804063,320,2
-15,257.4520001,1.116643697,67,1.933936368,116,1.967306768,118,2.901266234,174,2.934709226,176,26,3.468682918,a,1,1,0.086234627,1,-1,59.9804063,320,2
-16,260.9215651,0.999689464,60,1.733601781,104,1.766983546,106,2.617697945,157,2.650964222,159,21,3.535239302,l,1,0,0.082019237,-1,-1,59.9804063,320,2
-17,264.4576942,1.01633965,61,1.600116149,96,1.633486915,98,2.901249736,174,2.934610236,176,46,3.651942027,l,1,1,0.088329835,-1,1,59.9804063,320,2
-18,268.1105177,1.116514276,67,1.90051464,114,1.933875141,116,2.767821298,166,2.801176666,168,20,3.251738473,l,0,1,0.0853054,1,1,59.9804063,320,2
-19,271.3631291,1.19979454,72,1.950382708,117,1.983770339,119,2.500875698,150,2.534321624,152,1,2.968134621,a,1,1,0.082745463,1,-1,59.9804063,320,2
-20,274.3321356,1.03305473,62,1.466793668,88,1.500163701,90,2.083876406,125,2.117235807,127,5,3.118017831,nope,1,0,0.080492353,1,-1,59.9804063,320,2
-21,277.4510399,1.066658674,64,1.500228961,90,1.533620992,92,2.384310094,143,2.417748687,145,21,3.268544845,l,1,1,0.083867589,1,1,59.9804063,320,2
-22,280.7204654,1.149787886,69,1.833690615,110,1.867085946,112,2.684348187,161,2.717709787,163,19,3.201675724,l,1,0,0.082040422,-1,-1,59.9804063,320,2
-23,283.923024,1.216500821,73,1.700219649,102,1.733567317,104,2.584227822,155,2.617607021,157,21,3.001220149,l,2,1,0.085020235,1,1,59.9804063,320,2
-24,286.9251185,1.099903686,66,1.683843702,101,1.717185505,103,2.250951683,135,2.284244723,137,2,2.718145712,a,1,0,0.08348075,1,1,59.9804063,320,2
