Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,17.68032636,1.100254149,65,1.76743862,105,1.800799842,107,2.534708224,151,2.568060647,153,14,3.568855136,nope,2,0,0.119,-1,1,59.950897,403
-1,21.24999835,1.033405951,62,1.767265204,106,1.80061396,108,2.418013608,145,2.451174649,147,7,3.451951174,nope,1,0,0.119,-1,-1,59.950897,403
-2,24.70270478,1.100238383,66,1.683937309,101,1.717297798,103,2.935011355,176,2.968275786,178,43,3.96905451,nope,1,0,0.119,-1,1,59.950897,403
-3,28.67247496,1.100172757,66,1.783921617,107,1.817278439,109,2.934929596,176,2.968199893,178,37,3.968967252,nope,1,0,0.119,1,1,59.950897,403
-4,32.6422455,1.166863303,70,1.867430995,112,1.900756286,114,2.768135953,166,2.801466744,168,22,3.802351791,nope,1,0,0.119,-1,1,59.950897,403
-5,36.44530415,1.1501035,69,1.90071889,114,1.934041982,116,2.60126605,156,2.634630572,158,10,3.635385465,nope,1,0,0.119,1,0,59.950897,403
-6,40.08142178,1.050102327,63,1.650570221,99,1.683929976,101,2.201004349,132,2.234361171,134,1,3.235130363,nope,1,0,0.119,-1,-1,59.950897,403
-7,43.31725644,1.033479644,62,1.500539314,90,1.533870472,92,2.217740688,133,2.251173769,135,11,3.252027286,nope,1,0,0.119,0,0,59.950897,403
-8,46.56996749,1.133562942,68,1.950769522,117,1.984121944,119,3.00167917,180,3.035078155,182,31,4.035793818,nope,1,0,0.119,0,0,59.950897,403
-9,50.60644288,1.066734542,64,1.567127937,94,1.600486593,96,2.78485286,167,2.818116191,169,41,3.818893082,nope,1,0,0.119,0,0,59.950897,403
-10,54.89137603,1.068521135,64,1.702347318,102,1.735702674,104,2.302817046,138,2.336176435,140,4,3.337031785,nope,1,0,0.119,0,-1,59.950897,403
-11,58.22934163,1.083291232,65,1.616960424,97,1.650287915,99,2.300793243,138,2.334288285,140,9,3.335067376,nope,1,0,0.143137838,1,1,59.950897,403
-12,61.56531788,1.016497662,61,1.600351672,96,1.633709228,98,2.901331164,174,2.934615393,176,46,4.269037132,nope,1,0,0.159512783,0,-1,59.950897,403
-13,65.83529249,1.133187145,68,1.883821967,113,1.917145426,115,2.75127056,165,2.784521792,167,20,3.785351112,nope,1,0,0.172992339,0,-1,59.950897,403
-14,69.62158621,1.099988341,66,1.683748127,101,1.717022824,103,2.317593742,139,2.350862206,141,6,3.351623332,nope,1,0,0.184832807,0,0,59.950897,403
-15,72.97414445,1.016542758,61,1.617115142,97,1.650369674,99,2.684640874,161,2.71789174,163,32,3.718659832,nope,1,0,0.195116529,-1,-1,59.950897,403
-16,76.69372966,1.066558926,64,1.617011752,97,1.65034621,99,2.350880538,141,2.384368247,143,12,3.385057147,nope,1,0,0.204291548,-1,1,59.950897,403
-17,80.07975948,1.133271837,68,1.700473467,102,1.733727266,104,2.334320915,140,2.367676271,142,6,3.368452795,nope,1,0,0.213008164,0,0,59.950897,403
-18,83.44910685,1.183357299,71,1.800415246,108,1.833775001,110,2.951314336,177,2.984661259,179,37,3.985530174,nope,1,0,0.221036477,0,0,59.950897,403
-19,87.43555324,1.04982662,63,1.500162784,90,1.533496875,92,2.350836175,141,2.384321685,143,19,3.385010951,nope,1,0,0.228724611,-1,1,59.950897,403
-20,90.82150753,1.016497295,61,1.650340344,99,1.683686533,101,2.467724373,148,2.501119324,150,17,3.501808957,nope,1,0,0.235786571,1,0,59.950897,403
-21,94.32425946,1.149989111,69,1.566983485,94,1.600341407,96,2.751198333,165,2.784566888,167,39,3.785322881,nope,1,0,0.242495983,-1,-1,59.950897,403
-22,98.11053045,1.099949478,66,1.717105316,103,1.750463605,105,2.601114265,156,2.634556512,158,21,3.635341469,nope,1,0,0.249003574,1,0,59.950897,403
-23,101.7468002,0.999763156,60,1.616936593,97,1.650273617,99,2.300835039,138,2.334141999,140,9,3.335020814,nope,1,0,0.255399824,1,1,59.950897,403
-24,105.0827347,1.133208777,68,1.76702836,106,1.800381516,108,2.484244399,149,2.51761992,151,11,3.518393878,nope,1,0,0.261331738,1,1,59.950897,403
-25,108.602066,1.133295668,68,1.750506134,105,1.783912085,107,2.584441353,155,2.617896799,157,18,3.618571767,nope,1,0,0.267350236,-1,-1,59.950897,403
-26,112.2215701,1.083370424,65,1.900584336,114,1.93392576,116,2.834690112,170,2.868007338,172,24,3.868905218,nope,1,0,0.273062056,0,0,59.950897,403
-27,116.0913905,1.199995014,72,1.967232721,118,2.000525016,120,3.001296407,180,3.034763952,182,30,4.035547076,nope,1,0,0.278568699,-1,1,59.950897,403
-28,120.1278574,1.133308134,68,1.867126324,112,1.90048278,114,2.951380696,177,2.984712954,179,33,3.985434117,nope,1,0,0.283943432,1,-1,59.950897,403
-29,124.114221,1.099852688,66,1.817257541,109,1.850596765,111,2.717869375,163,2.751339486,165,22,3.685517855,l,1,1,0.289228628,1,1,59.950897,403
-30,127.8006587,1.149768766,69,1.633585307,98,1.666850838,100,2.30068032,138,2.334131,140,8,3.334807434,nope,1,0,0.286437113,1,-1,59.950897,403
-31,131.1364029,1.166643691,70,1.867194884,112,1.900549873,114,3.151533361,189,3.18489165,191,45,4.185699338,nope,1,0,0.290723154,0,0,59.950897,403
-32,135.3230279,1.166609961,70,1.583613867,95,1.61707078,97,2.367640341,142,2.400908072,144,15,3.401691562,nope,1,0,0.294903906,1,1,59.950897,403
-33,138.7256859,1.166758813,70,1.817219412,109,1.850627196,111,2.751307956,165,2.784580087,167,24,3.785363577,nope,1,0,0.299025344,0,0,59.950897,403
-34,142.5119819,1.116643654,67,1.950610771,117,1.983956227,119,2.501024367,150,2.534446083,152,1,3.535169446,nope,1,0,0.303115649,1,1,59.950897,403
-35,146.0480675,1.049906179,63,1.500322269,90,1.533617497,92,2.150833096,129,2.184132723,131,7,3.184908148,nope,1,0,0.30719292,-1,1,59.950897,403
-36,149.2339458,1.09982739,66,1.767126984,106,1.800486373,108,2.384251292,143,2.417537721,145,5,3.418319378,nope,1,0,0.310991057,0,0,59.950897,403
-37,152.6532554,1.166664222,70,1.833853094,110,1.867197451,112,2.400952434,144,2.434414479,146,2,3.435180005,nope,1,0,0.314849002,1,1,59.950897,403
-38,156.0893399,1.083328262,65,1.566969919,94,1.60037697,96,2.567705015,154,2.601071369,156,28,3.601835428,nope,1,0,0.318765786,1,1,59.950897,403
-39,159.6920883,1.100013639,66,1.817250942,109,1.850634162,111,2.41771517,145,2.45102763,147,4,3.451843751,nope,1,0,0.322730593,1,1,59.950897,403
-40,219.6253728,1.197028236,72,1.73077662,104,1.764183304,106,2.798279621,168,2.831688138,170,32,3.38235141,l,0,1,0.147,1,1,59.950897,403
-41,223.0086543,1.016328278,61,1.666838006,100,1.700140933,102,2.917758799,175,2.95109949,177,43,3.435075148,t,0,1,0.131646731,1,0,59.950897,403
-42,226.4446571,1.183093324,71,1.700116735,102,1.733527819,104,2.901122551,174,2.934529235,176,40,3.935315658,nope,0,0,0.120397536,0,-1,59.950897,403
-43,230.3808743,1.199955418,72,1.850588699,111,1.88385423,113,3.06816367,184,3.101524525,186,41,4.102261453,nope,0,0,0.133935916,0,-1,59.950897,403
-44,234.4840666,1.066555626,64,1.667085115,100,1.700395008,102,2.901331897,174,2.934683953,176,42,3.935579633,nope,0,0,0.143816901,1,1,59.950897,403
-45,238.4205562,1.149987278,69,1.950504081,117,1.983879601,119,3.234904518,194,3.268267207,196,45,3.752147541,a,0,1,0.152756214,-1,-1,59.950897,403
-46,242.17361,1.099774229,66,1.783643344,107,1.816950305,109,2.417457062,145,2.450878778,147,6,3.451556679,nope,0,0,0.148016918,1,1,59.950897,403
-47,245.6261038,0.999921908,60,1.717140146,103,1.750453339,105,2.567756343,154,2.601104366,156,19,3.085110455,a,0,1,0.154298106,-1,-1,59.950897,403
-48,248.7121202,1.032950228,62,1.850259465,111,1.883616654,113,2.9677823,178,3.001168453,180,35,3.385132306,t,0,1,0.150896269,1,0,59.950897,403
-49,252.098171,1.032949128,62,1.833574821,110,1.866890947,112,2.667521406,160,2.700871262,162,18,3.084771688,a,0,1,0.148280158,1,-1,59.950897,403
-50,255.1838493,1.066386609,64,1.750190465,105,1.783635645,107,2.734350905,164,2.767711394,166,27,3.16823377,t,0,1,0.14610349,0,0,59.950897,403
-51,258.3529927,1.183083792,71,1.600080732,96,1.633478617,98,2.617560232,157,2.650904589,159,29,3.651751873,nope,0,0,0.144187201,1,1,59.950897,403
-52,262.005659,1.199972283,72,1.867253912,112,1.900508811,114,2.517674548,151,2.55103027,153,7,3.551801661,nope,0,0,0.147130124,1,1,59.950897,403
-53,265.5583677,1.066434271,64,1.666882735,100,1.700374844,102,2.200583823,132,2.233939545,134,0,3.234800395,nope,0,0,0.149956974,1,0,59.950897,403
-54,268.7942701,1.116630089,67,1.817239576,109,1.850590166,111,2.934802375,176,2.968135733,178,35,3.96892069,nope,0,0,0.152734961,0,-1,59.950897,403
-55,272.7641004,1.1333107,68,1.867247679,112,1.900489746,114,2.951402694,177,2.984761716,179,33,3.385183634,a,0,1,0.155502998,0,-1,59.950897,403
-56,276.1502542,1.049669702,63,1.833662446,110,1.867007902,112,3.10119969,186,3.134645603,188,44,4.135417728,nope,0,0,0.153932212,-1,-1,59.950897,403
-57,280.2866615,1.016475664,61,1.76706869,106,1.800488939,108,2.80127243,168,2.834587822,170,30,3.318548449,t,0,1,0.15639995,0,0,59.950897,403
-58,283.6061276,1.066373411,64,1.566710711,94,1.6000712,96,2.384010782,143,2.417432131,145,17,3.418163193,nope,0,0,0.155035067,1,1,59.950897,403
-59,287.0252414,1.016393539,61,1.850426649,111,1.883783104,113,2.817804555,169,2.851151478,171,26,3.301791212,t,0,1,0.157275409,0,0,59.950897,403
-60,290.3280636,1.116459239,67,1.533343623,92,1.56676094,94,2.650919254,159,2.684351969,161,35,3.685116028,nope,0,0,0.156022801,-1,-1,59.950897,403
-61,294.0141014,1.116521933,67,1.800389582,108,1.833816797,110,2.76788481,166,2.801239433,168,26,3.26847142,a,0,1,0.157938705,-1,-1,59.950897,403
-62,297.2834901,1.199836996,72,2.017101503,121,2.050504521,123,3.03454764,182,3.067905562,184,29,3.551844191,t,0,1,0.156827173,0,0,59.950897,403
-63,300.8362432,1.183112023,71,1.867080862,112,1.900388189,114,2.81771693,169,2.851083651,171,25,3.318360001,a,0,1,0.155813701,1,-1,59.950897,403
-64,304.1555392,1.166420413,70,1.800232664,108,1.83362065,110,2.584163814,155,2.617605328,157,15,3.06815927,a,0,1,0.154864022,-1,-1,59.950897,403
-65,307.2246099,0.99961797,60,1.566733809,94,1.600213453,96,2.534217305,152,2.567573394,154,26,3.568311056,nope,0,0,0.154003886,-1,-1,59.950897,403
-66,310.7938581,1.133259372,68,1.633716927,98,1.667019121,100,2.61782274,157,2.651177729,159,27,3.651967452,nope,0,0,0.155440008,0,0,59.950897,403
-67,314.4467432,1.183333468,71,1.833852727,110,1.867077929,112,3.051404967,183,3.084825583,185,41,3.452025233,l,0,1,0.156867399,1,1,59.950897,403
-68,317.8996872,1.149749334,69,1.8002037,108,1.833590953,110,2.984454479,179,3.017819733,181,39,3.518529164,t,0,1,0.156065147,0,0,59.950897,403
-69,321.4191179,1.149840259,69,1.566807502,94,1.600117762,96,2.884491802,173,2.91771297,175,47,3.335036945,t,0,1,0.15529001,0,0,59.950897,403
1,361.1997688,1.083395355,65,1.90072329,114,1.934065813,116,2.734692972,164,2.768051994,166,18,3.768847217,nope,0,0,0.155248353,1,1,59.950897,403
