Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,180.3077648,1.033509353,61,1.71740695,102,1.750750219,104,2.334645506,139,2.368024705,141,5,3.368783998,nope,0,0,0.119,-1,-1,59.94586813,307
-1,183.6773078,1.166895261,70,1.967520514,118,2.000890914,120,3.051622764,183,3.085028727,185,33,4.085874179,nope,0,0,0.119,1,1,59.94586813,307
-2,187.763858,1.116832512,67,1.70054595,102,1.733902785,104,2.301067227,138,2.334364667,140,4,3.068451867,a,0,1,0.119,1,-1,59.94586813,307
-3,190.8330263,1.099875455,66,1.550284744,93,1.583644145,95,2.634520815,158,2.667816422,160,33,3.235105885,l,0,1,0.119,1,1,59.94586813,307
-4,194.0689179,1.14991694,69,1.833909861,110,1.867145707,112,2.384226135,143,2.417622199,145,1,2.918254821,a,0,1,0.119,1,-1,59.94586813,307
-5,196.9879224,1.116719957,67,1.533650689,92,1.567027322,94,2.167435309,130,2.20075768,132,6,3.201671325,nope,0,0,0.119,1,-1,59.94586813,307
-6,200.1902687,1.083392086,65,1.617261287,97,1.650540763,99,2.551173091,153,2.584642115,155,24,3.58535008,nope,0,0,0.119,-1,-1,59.94586813,307
-7,203.7763004,1.050168339,63,1.734034772,104,1.767376575,106,2.434581089,146,2.467925458,148,10,2.951838967,l,0,1,0.119,1,1,59.94586813,307
-8,206.7288202,1.04994396,63,1.833931492,110,1.867330856,112,2.73470424,164,2.767959518,166,22,3.768714778,nope,0,0,0.119,-1,-1,59.94586813,307
-9,210.498218,1.133557492,68,1.750774783,105,1.784142983,107,2.751463683,165,2.784901543,167,28,3.785633339,nope,0,0,0.119,1,1,59.94586813,307
-10,214.8423042,1.109519688,67,1.810083236,109,1.843424672,111,2.493932071,150,2.527319703,152,9,2.911178473,l,0,1,0.119,1,1,59.94586813,307
-11,217.7545207,1.06625098,64,1.499893127,90,1.533274526,92,2.534038218,152,2.567414484,154,30,3.568197608,nope,0,0,0.103646731,1,1,59.94586813,307
-12,221.3236165,1.033149321,62,1.783735289,107,1.817165083,109,2.66783182,160,2.701125594,162,21,3.018250898,l,0,1,0.120625709,1,1,59.94586813,307
-13,224.3428613,1.049702717,63,1.683554797,101,1.716909798,103,3.001234814,180,3.034615112,182,47,4.035382471,nope,0,0,0.113371305,1,1,59.94586813,307
-14,228.3791336,0.99992704,60,1.450278401,87,1.483570342,89,2.167570962,130,2.200865836,132,11,3.20164786,nope,0,0,0.122246551,1,1,59.94586813,307
-15,231.5817241,0.999847848,60,1.783764987,107,1.817187081,109,3.068098068,184,3.1014747,186,45,4.102254525,nope,0,0,0.130158214,1,1,59.94586813,307
-16,235.6848835,1.133314782,68,1.733779963,104,1.767247154,106,2.984825137,179,3.018188204,181,43,4.018921833,nope,0,0,0.13809799,-1,-1,59.94586813,307
-17,239.7047013,1.165697111,70,1.866254793,112,1.899505671,114,3.033836021,182,3.067125762,184,38,4.067931984,nope,0,0,0.146348906,1,-1,59.94586813,307
-18,243.7745691,1.166647419,70,1.883845022,113,1.917250252,115,2.584443767,155,2.617805368,157,10,3.051761351,l,1,1,0.155018406,1,1,59.94586813,307
-19,246.8272177,0.999658666,60,1.700112959,102,1.733499124,104,2.801000683,168,2.834309855,170,34,3.284778905,l,0,1,0.150306306,1,1,59.94586813,307
-20,250.1128971,1.150010797,69,1.58372957,95,1.617040942,97,2.300800686,138,2.33422828,140,11,2.968384297,a,0,1,0.146892063,-1,-1,59.94586813,307
-21,253.0822027,1.099605982,66,1.616651946,97,1.650044344,99,2.617455969,157,2.65081097,159,28,3.30151745,a,0,1,0.144276477,-1,-1,59.94586813,307
-22,256.3846038,1.183156452,71,2.000533448,120,2.033896515,122,3.218148095,193,3.251506762,195,41,3.735409639,a,0,1,0.142103011,-1,-1,59.94586813,307
-23,260.1209241,1.199781341,72,1.783591203,107,1.816933372,109,2.400744701,144,2.434085404,146,5,2.851295143,l,0,1,0.140273213,1,1,59.94586813,307
-24,262.9731065,1.0330265,62,1.566841806,94,1.600197541,96,2.78438166,167,2.817820986,169,41,3.818535551,nope,0,0,0.138607806,-1,-1,59.94586813,307
-25,266.7925759,1.033217881,62,1.50027369,90,1.533743447,92,2.367599046,142,2.400977512,144,20,2.868258799,l,0,1,0.141223091,1,1,59.94586813,307
-26,269.6617336,1.016296388,61,1.66684155,100,1.700236514,102,2.801095274,168,2.834459441,170,36,3.335013237,a,0,1,0.139806513,-1,-1,59.94586813,307
-27,272.9977749,1.149618502,69,1.816802485,109,1.850161153,111,3.134472236,188,3.167927328,190,47,3.635184051,l,0,1,0.138522052,1,1,59.94586813,307
-28,276.633895,1.149776153,69,1.933663595,116,1.967021162,118,3.167968391,190,3.201429348,192,42,3.61857896,a,0,1,0.137342764,-1,-1,59.94586813,307
-29,280.2535452,1.116273033,67,1.866801807,112,1.90017514,114,2.784255172,167,2.817548213,169,23,3.301498751,l,0,1,0.13624373,1,1,59.94586813,307
-30,283.5559397,1.183200448,71,2.000432258,120,2.033792759,122,2.85118222,171,2.884477461,173,19,3.318445543,l,0,1,0.135204642,1,1,59.94586813,307
-31,286.8752666,1.099740535,66,1.666778489,100,1.700143023,102,2.434041775,146,2.467398609,148,14,2.867921132,l,0,1,0.13425541,1,1,59.94586813,307
-32,289.7440753,1.166518364,70,1.917140262,115,1.950435503,117,3.201413583,192,3.234777383,194,45,3.685350556,l,0,1,0.133352533,1,1,59.94586813,307
-33,293.4303124,1.066375268,64,1.883758864,113,1.917121564,115,3.034617312,182,3.067928684,184,37,3.451869947,l,0,1,0.132474942,-1,1,59.94586813,307
