Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,89.5366184,1.149740278,68,1.783662984,106,1.816880144,108,2.38404186,142,2.41740274,144,4,2.984632283,a,0,1,0.153,-1,-1,NA,59.95388393,203
-1,92.5393795,1.149423876,69,1.800007039,108,1.833257196,110,2.917482299,175,2.950819714,177,35,3.284476905,a,0,1,0.153,1,-1,NA,59.95388393,203
-2,95.8418811,1.182860281,71,1.699928434,102,1.733306545,104,2.617283145,157,2.650656123,159,23,2.950911739,l,0,1,0.153,1,1,NA,59.95388393,203
-3,98.81085273,1.182793921,71,1.883338662,113,1.916620716,115,3.467826272,208,3.501306674,210,63,4.034960492,a,0,1,0.153,1,-1,NA,59.95388393,203
-4,102.8642782,1.065944134,64,1.683113257,101,1.716326384,103,3.251007136,195,3.284362516,197,62,3.651388653,l,0,1,0.153,1,1,NA,59.95388393,203
-5,106.7584897,1.041411003,63,1.658565826,100,1.691808651,102,2.575855277,155,2.609290583,157,23,2.959625464,a,0,1,0.135,1,-1,NA,59.95388393,203
-6,109.7363434,1.015902631,61,1.583023285,95,1.61632807,97,2.767186574,166,2.80058265,168,39,3.11746756,a,0,1,0.122591704,1,-1,NA,59.95388393,203
-7,112.8720713,1.19944448,72,1.899916995,114,1.93322288,116,3.050812895,183,3.084175241,185,37,3.401129444,l,0,1,0.113209188,-1,1,NA,59.95388393,203
-8,116.2915258,1.099241587,66,1.682951572,101,1.716297054,103,2.483657044,149,2.517013158,151,16,2.933956875,a,0,1,0.105812231,1,-1,NA,59.95388393,203
-9,119.2437948,1.099302814,66,1.516291627,91,1.549542884,93,2.366890116,142,2.400249529,144,19,3.401012856,nope,0,0,0.099560248,1,1,NA,59.95388393,203
-10,122.6462991,1.016045984,61,1.599763303,96,1.633058189,98,2.750753061,165,2.784110641,167,37,3.050983378,a,0,1,0.115440009,1,-1,NA,59.95388393,203
-11,125.7156313,1.199290495,72,1.849766236,111,1.883018959,113,2.533619721,152,2.566997099,154,9,3.567764092,nope,0,1,0,-1,-1,NA,59.95388393,203
-12,129.2849084,1.032572256,62,1.533034211,92,1.566271903,94,3.084248201,185,3.11754052,187,61,4.118324011,nope,0,1,0,1,1,NA,59.95388393,203
-13,133.404773,1.199403784,72,1.616486088,97,1.649684917,99,2.150147239,129,2.183573746,131,0,2.76733396,a,0,0,0.107181096,1,1,NA,59.95388393,203
-14,136.19051,1.199249066,72,1.666278649,100,1.699516707,102,3.434330106,206,3.467753679,208,74,3.817907078,l,1,0,0.115226343,-1,1,NA,59.95388393,203
-15,140.0267047,1.132589267,68,1.699695623,102,1.733041837,104,3.034087176,182,3.067499017,184,48,3.417724642,l,0,1,0.121793364,-1,1,NA,59.95388393,203
-16,143.4627591,1.182606206,71,1.749710728,105,1.783026878,107,2.700529342,162,2.733815062,164,25,3.284316321,l,0,1,0.120288101,-1,1,NA,59.95388393,203
-17,146.7653663,1.049232348,63,1.699716887,102,1.733004074,104,2.650480507,159,2.683742396,161,25,3.01750261,l,0,1,0.118915999,1,1,NA,59.95388393,203
-18,149.8010288,1.099306847,66,1.532980683,92,1.566219108,94,2.917314015,175,2.950741255,177,51,3.217620959,l,0,1,0.117643444,-1,1,NA,59.95388393,203
-19,153.0369062,1.182746992,71,1.63304609,98,1.666278649,100,2.783965821,167,2.817317902,169,37,3.267671627,l,0,1,0.116436917,1,1,NA,59.95388393,203
-20,156.3229644,1.13245508,68,1.866385998,112,1.899600225,114,3.184002704,191,3.217350019,193,47,3.567658869,l,0,1,0.115371908,1,1,NA,59.95388393,203
-21,159.9088852,0.99923814,60,1.56643762,94,1.599655513,96,2.884101621,173,2.917462134,175,47,3.317774358,a,0,1,0.114342367,-1,-1,NA,59.95388393,203
-22,163.2448987,1.082608626,65,1.566375293,94,1.599588786,96,3.301061471,198,3.33438862,200,72,3.651366288,l,0,1,0.113409062,-1,1,NA,59.95388393,203
-23,166.9144888,1.132682758,68,1.616328437,97,1.649570895,99,2.883909507,173,2.917293484,175,44,3.250831153,a,0,1,0.112496414,1,-1,NA,59.95388393,203
-24,170.1836676,1.132568369,68,1.549435094,93,1.582722648,95,3.334190273,200,3.367599181,202,75,3.984685445,a,0,1,0.111585734,1,-1,NA,59.95388393,203
-25,174.1868313,1.049143989,63,1.833132908,110,1.866400297,112,3.284297623,197,3.317626605,199,55,3.751295308,a,0,1,0.110754357,-1,-1,NA,59.95388393,203
-26,177.9564105,1.099281916,66,1.799879452,108,1.833056649,110,3.234286183,194,3.267597934,196,54,3.734687645,a,0,1,0.109982458,1,-1,NA,59.95388393,203
