Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,171.743179,1.0497363,63,1.6163077,97,1.6497223,99,2.3996357,144,2.4326311,146,27,3.4327492,nope,1,0,0.0935,-1,-1,59.82618101,2,506
-1,175.1808319,1.0618371,64,1.4785244,89,1.5119489,91,2.3290061,140,2.3620347,142,31,3.361843,nope,0,0,0.0935,1,1,59.82618101,2,506
-2,178.5476285,1.1608716,70,1.7443969,105,1.7771638,107,2.5607035,154,2.5940197,156,29,3.59389,nope,1,0,0.0935,1,1,59.82618101,2,506
-3,182.1465256,1.012528,61,1.4293519,86,1.4628241,88,2.312861,139,2.3461216,141,33,2.5132727,l,0,0,0.0935,-1,-1,59.82618101,2,506
-4,184.6639169,0.9952781,60,1.6286037,98,1.6619782,100,2.6118361,157,2.6451585,159,39,3.6453883,nope,0,0,0.0935,1,1,59.82618101,2,506
-5,188.3145596,1.1609505,70,1.8779586,113,1.9115869,115,2.9444419,177,2.9780729,179,44,3.9778505,nope,0,0,0.0935,1,1,59.82618101,2,506
-6,192.2964089,1.0128425,61,1.7628589,106,1.796614,108,2.1129701,127,2.1464635,129,1,2.6802135,a,0,1,0.0935,-1,-1,59.82618101,2,506
-7,194.9809199,0.9949639,60,1.4112571,85,1.4445507,87,2.4614635,148,2.4948178,150,43,3.4946134,nope,1,0,0.0935,-1,-1,59.82618101,2,506
-8,198.4792548,1.0470042,63,1.6635673,100,1.6969672,102,2.0468122,123,2.0800572,125,3,2.6311239,l,0,1,0.0935,1,1,59.82618101,2,506
-9,201.1145633,1.0615539,64,1.6613256,100,1.6947291,102,2.4110629,145,2.4444747,147,25,2.662151,l,0,1,0.0935,1,1,59.82618101,2,506
-10,203.9382327,1.0214519,62,1.5384461,93,1.5715064,95,2.3213538,140,2.354762,142,27,3.1383205,l,1,0,0.0935,1,-1,59.82618101,2,506
-11,207.0813089,1.1112918,67,1.8614631,112,1.8945262,114,2.6614288,160,2.6950347,162,28,3.6943255,nope,1,0,0.112465444,1,1,59.82618101,2,506
-12,210.7801664,1.1790797,71,1.7959001,108,1.8289996,110,2.5455427,153,2.5795418,155,25,3.5791095,nope,1,0,0.125331472,-1,-1,59.82618101,2,506
-13,214.363528,1.0288838,62,1.7792838,107,1.8121759,109,2.3623537,142,2.3957544,144,15,3.3955908,nope,1,0,0.135922552,-1,-1,59.82618101,2,506
