Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,104.3150925,1.149671352,68,1.883653231,112,1.966929492,114,2.600891794,152,2.634282371,154,8,3.301401338,a,0,1,0.119,-1,-1,NA,59.95177543,207
-1,107.6347183,1.116190217,67,1.849962384,111,1.883278168,113,3.101026348,186,3.134456887,188,43,3.784901098,a,0,1,0.119,1,-1,NA,59.95177543,207
-2,111.9611481,0.992902019,60,1.560080234,94,1.593320858,96,3.178028448,191,3.21139666,193,65,3.761822392,a,0,1,0.105,-1,-1,NA,59.95177543,207
-3,115.7413493,1.1156718,67,1.682918942,101,1.716130603,103,2.516879704,151,2.550230684,153,18,2.950554273,a,0,1,0.095349103,-1,-1,NA,59.95177543,207
-4,118.7103276,1.032480231,62,1.683064128,101,1.716225194,103,2.283451804,137,2.316810851,139,4,3.317609007,nope,0,0,0.088051591,-1,1,NA,59.95177543,207
-5,122.0294423,1.116020833,67,1.866541817,112,1.899853567,114,3.5345308,212,3.56788948,214,68,4.034977724,a,0,1,0.103900558,1,-1,NA,59.95177543,207
-6,126.0826009,1.049302741,63,1.549596046,93,1.583027685,95,2.617199553,157,2.650564832,159,32,3.651343557,nope,0,0,0.100526341,-1,-1,NA,59.95177543,207
-7,129.7355408,0.999232274,60,1.716482569,103,1.749705962,105,3.434471259,206,3.467824073,208,71,4.018260437,l,0,1,0.109948582,-1,1,NA,59.95177543,207
-8,133.7719531,1.115994069,67,1.532881692,92,1.566311865,94,2.216854333,133,2.250168284,135,9,3.25099577,nope,0,0,0.107777597,-1,-1,NA,59.95177543,207
-9,137.0244957,1.199477477,72,1.833307791,110,1.866547316,112,2.633869544,158,2.667280285,160,16,3.667987517,nope,0,1,0,-1,-1,NA,59.95177543,207
-10,140.6939641,1.166123197,70,1.666520625,100,1.699759783,102,2.633936637,158,2.667295317,160,26,3.668081008,nope,0,0,0.113041917,-1,1,NA,59.95177543,207
-11,144.3636146,1.049278543,63,1.516352855,91,1.549606311,93,2.967558265,178,3.000848018,180,55,3.367790929,l,0,1,0.118801771,-1,1,NA,59.95177543,207
-12,147.7496975,1.115873448,67,1.666382405,100,1.699606898,102,2.500288905,150,2.533639519,152,18,3.534498536,nope,0,0,0.117410375,1,1,NA,59.95177543,207
-13,151.2857854,1.165972145,70,1.81647465,109,1.849710508,111,2.567002599,154,2.600378877,156,13,3.601211863,nope,0,0,0.122283172,-1,1,NA,59.95177543,207
-14,154.8884873,1.032655481,62,1.733217087,104,1.76646871,106,3.351288489,201,3.38443159,203,65,3.734783702,a,0,1,0.126922019,1,-1,NA,59.95177543,207
-15,158.641531,1.132541605,68,1.933204181,116,1.966509333,118,3.300931683,198,3.334365156,200,50,3.71792453,a,0,1,0.125753663,1,-1,NA,59.95177543,207
-16,162.3776786,1.199462812,72,1.88335186,113,1.916549589,115,3.200936303,192,3.234304515,194,47,4.235080673,nope,0,0,0.124712238,1,1,NA,59.95177543,207
