Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,150.650679,1.166972254,69,1.784102654,106,1.817478553,108,2.768345581,165,2.801801772,167,27,3.802432011,nope,0,0,0.119,1,1,59.95008439,306,2
-1,154.4538868,1.150132152,69,1.900761016,114,1.93412005,116,3.151748996,189,3.185127461,191,43,4.185870622,nope,0,0,0.119,1,1,59.95008439,306,2
-2,158.640483,1.183479454,71,1.750690825,105,1.783900273,107,2.351142074,141,2.384486077,143,4,3.385191842,nope,0,0,0.119,-1,-1,59.95008439,306,2
-3,162.0264623,1.000140786,60,1.483840916,89,1.517153021,91,2.384492676,143,2.417915137,145,22,3.418674797,nope,0,0,0.119,1,1,59.95008439,306,2
-4,165.4458491,1.150231143,69,1.567105414,94,1.60044795,96,2.317649586,139,2.351010087,141,13,3.351845273,nope,0,0,0.119,-1,-1,59.95008439,306,2
-5,168.7984717,1.166894161,70,1.967434722,118,2.000843252,120,2.91815803,175,2.951584891,177,25,3.952336852,nope,0,0,0.119,-1,-1,59.95008439,306,2
-6,172.7515256,1.133427704,68,1.950857862,117,1.98420993,119,3.218426368,193,3.251850662,195,44,4.252525264,nope,0,0,0.119,1,1,59.95008439,306,2
-7,177.0047944,1.083463946,65,1.617132233,97,1.650533063,99,2.434474766,146,2.467841499,148,17,3.368780332,l,0,1,0.119,-1,1,59.95008439,306,2
-8,180.3743949,1.016502434,61,1.733805628,104,1.767136065,106,2.300999033,138,2.334366867,140,2,3.318626292,l,0,1,0.119,-1,1,59.95008439,306,2
-9,183.6936943,1.116635998,67,1.800539461,108,1.833809404,110,2.501048382,150,2.534380285,152,10,3.151796291,a,0,1,0.119,-1,-1,59.95008439,306,2
-10,187.2999417,1.046456198,63,1.797068564,108,1.830414033,110,2.414189065,145,2.447439943,147,5,2.93147554,a,0,1,0.119,-1,-1,59.95008439,306,2
-11,190.2324793,1.14956754,69,1.933462681,116,1.96687231,118,3.001061764,180,3.034454895,182,32,4.035177158,nope,0,0,0.103646731,-1,-1,59.95008439,306,2
-12,194.2686211,1.133219458,68,1.566961695,94,1.600283699,96,2.884682408,173,2.917979481,175,47,3.485387366,l,0,1,0.120625709,1,1,59.95008439,306,2
-13,197.7551157,1.199355316,72,1.900028854,114,1.933275699,116,3.017513603,181,3.050797478,183,35,3.601556643,l,0,1,0.113371305,-1,1,59.95008439,306,2
-14,201.3577638,1.082917665,65,1.633420188,98,1.666692331,100,2.534158473,152,2.567492943,154,22,3.568290733,nope,0,0,0.108299844,1,-1,59.95008439,306,2
-15,204.927065,1.016351382,61,1.566896068,94,1.600265001,96,2.534184871,152,2.567712922,154,26,3.03487982,a,1,1,0.115057427,-1,-1,59.95008439,306,2
-16,207.9629266,1.08294003,65,1.616657446,97,1.65019393,99,2.80102708,168,2.834390514,170,39,3.318302923,l,0,1,0.111576185,-1,1,59.95008439,306,2
-17,211.2821689,1.082987692,65,1.63344072,98,1.666865381,100,2.951139068,177,2.984488203,179,47,3.40175587,l,0,1,0.108807743,1,1,59.95008439,306,2
-18,214.6848171,1.183164885,71,1.733580149,104,1.766967048,106,2.600946568,156,2.634224944,158,20,3.101709711,l,0,1,0.106452431,1,1,59.95008439,306,2
-19,217.7875255,1.132744304,68,1.599747684,96,1.633111851,98,2.917523025,175,2.950887192,177,47,3.434825999,a,0,1,0.104363539,1,-1,59.95008439,306,2
