Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,175.5874411,1.083469048,63,1.734094264,102,1.767359428,104,2.86833254,170,2.901520345,172,36,3.902332433,nope,0,0,0.119,1,-1,59.96645002,324
-1,179.4905431,1.15017536,69,1.834059507,110,1.86751532,112,3.101715906,186,3.135078595,188,44,4.135974641,nope,0,0,0.119,-1,-1,59.96645002,324
-2,183.627232,1.033453246,62,1.833956117,110,1.867345936,112,2.584577007,155,2.618029886,157,13,3.618702654,nope,0,0,0.119,1,-1,59.96645002,324
-3,187.2466195,1.000076626,60,1.483934596,89,1.517216626,91,2.351139013,141,2.384485202,143,20,3.385338353,nope,0,0,0.119,1,1,59.96645002,324
-4,190.6326482,1.100230318,66,1.867421462,112,1.900865176,114,2.601324345,156,2.63464597,158,12,3.635509753,nope,0,0,0.119,1,1,59.96645002,324
-5,194.26883,1.20024359,72,2.000876981,120,2.034217305,122,3.285141032,197,3.318516552,199,45,3.885938528,l,0,1,0.119,-1,1,59.96645002,324
-6,198.1554596,1.116599659,67,1.767041926,106,1.800401314,108,2.48430856,149,2.517663915,151,11,3.518409643,nope,0,0,0.119,1,-1,59.96645002,324
-7,201.6745827,1.200359445,72,1.71733666,103,1.750674418,105,2.918317912,175,2.951638071,177,40,3.952412029,nope,0,0,0.119,1,1,59.96645002,324
-8,205.6276994,1.000086525,60,1.817436091,109,1.85078888,111,3.085026863,185,3.118408249,187,44,3.518952257,l,0,1,0.119,1,1,59.96645002,324
-9,209.1473237,1.016552657,61,1.58368316,95,1.617039983,97,2.284232154,137,2.317564045,139,10,2.968341046,l,0,1,0.119,1,1,59.96645002,324
-10,213.1085418,0.991733937,60,1.475512715,89,1.50884534,91,2.376154979,143,2.409599793,145,22,3.41041518,nope,0,0,0.119,1,1,59.96645002,324
-11,216.5200877,1.216401751,73,1.900288465,114,1.933693316,116,2.43399322,146,2.46737974,148,0,3.018126237,l,0,0,0.143137838,-1,-1,59.96645002,324
-12,219.5391536,0.999521913,60,1.449904273,87,1.483294825,89,2.650848494,159,2.684235013,161,40,3.051573984,a,0,1,0.159512783,-1,-1,59.96645002,324
-13,222.5916145,1.049491886,63,1.466531355,88,1.499809352,90,2.550709468,153,2.584111752,155,33,2.917879788,a,0,1,0.15185964,-1,-1,59.96645002,324
-14,225.5103903,1.133059924,68,1.733547984,104,1.766971899,106,2.500802189,150,2.534284765,152,14,2.868181855,a,0,1,0.14643533,-1,-1,59.96645002,324
-15,228.3794576,1.116356582,67,1.883509231,113,1.916892084,115,2.96771484,178,3.001164787,180,33,4.00188155,nope,0,0,0.142436427,1,-1,59.96645002,324
