Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,124.5142359,1.102654115,66,1.703131542,102,1.736463433,104,2.420263989,145,2.453688271,147,11,3.454524923,nope,0,0,0.119,1,-1,59.95313726,425,3
-1,128.0005038,1.033342157,62,1.850663492,111,1.884011882,113,2.434456642,146,2.467781934,148,3,3.46850603,nope,0,0,0.119,1,0,59.95313726,425,3
-2,131.4697738,1.150289382,69,1.917511323,115,1.950869979,117,3.035059457,182,3.068419945,184,35,4.069247065,nope,0,0,0.119,1,0,59.95313726,425,3
-3,135.5397252,1.116740078,67,1.583821014,95,1.617191034,97,2.651248855,159,2.684728132,161,32,3.685398333,nope,0,0,0.119,0,0,59.95313726,425,3
-4,139.2258553,1.06676314,64,1.900814947,114,1.93409881,116,3.085011098,185,3.118501007,187,39,4.119156543,nope,0,0,0.119,-1,-1,59.95313726,425,3
-5,143.3457294,1.200452569,72,1.98426823,119,2.017636051,121,2.517961986,151,2.551276646,153,0,3.552198723,nope,1,0,0.119,1,0,59.95313726,425,3
-6,146.8986284,1.150137597,69,1.61723833,97,1.65047783,99,2.534556439,152,2.567941491,154,23,3.568727915,nope,0,0,0.119,-1,1,59.95313726,425,3
-7,150.4680477,1.183518983,71,1.98416704,119,2.017520196,121,3.168431384,190,3.20174421,192,39,3.752422148,l,0,1,0.119,1,1,59.95313726,425,3
-8,154.2211588,1.099999707,66,1.783773865,107,1.817202914,109,2.56775121,154,2.601108765,156,15,2.985039255,l,0,1,0.119,1,1,59.95313726,425,3
-9,157.2068792,1.033173873,62,1.483522503,89,1.516895823,91,2.500920611,150,2.534282932,152,29,3.535150381,nope,0,0,0.119,0,-1,59.95313726,425,3
-10,161.4701647,1.006610357,61,1.540209522,93,1.573616206,95,2.290981464,138,2.324156804,140,13,3.32511811,nope,0,0,0.119,0,0,59.95313726,425,3
-11,164.7962232,1.199983282,72,1.833814598,110,1.867171053,112,2.617808441,157,2.651151331,159,15,3.268518715,a,0,1,0.143137838,-1,-1,59.95313726,425,3
-12,168.0656541,1.032979559,62,1.633419223,98,1.666852671,100,2.267321665,136,2.300568132,138,6,2.651147299,a,0,1,0.133332722,-1,-1,59.95313726,425,3
-13,170.7177029,1.199827464,72,1.816920608,109,1.850308227,111,2.984503607,179,3.017829633,181,38,3.668653929,b,0,1,0.126719146,0,0,59.95313726,425,3
-14,174.3872441,1.183160418,71,1.733566682,104,1.766967866,106,2.517466668,151,2.550904515,153,15,3.551638877,nope,0,0,0.121874957,-1,1,59.95313726,425,3
-15,177.9397849,1.166632692,70,1.850641494,111,1.883924257,113,3.051508723,183,3.084938871,185,40,4.085584142,nope,0,0,0.128735876,-1,1,59.95313726,425,3
-16,182.026301,1.150058038,69,1.600374037,96,1.633830949,98,2.217562505,133,2.250848201,135,5,3.568528101,nope,0,0,0.134641866,0,-1,59.95313726,425,3
-17,185.5958289,1.133122618,68,1.883833699,113,1.917121595,115,2.56767715,154,2.601036539,156,9,3.135033499,l,0,1,0.140112764,-1,1,59.95313726,425,3
-18,188.7318483,1.166433245,70,2.000393762,120,2.033687157,122,3.101224988,186,3.134655136,188,34,3.802231903,b,0,1,0.137098458,1,0,59.95313726,425,3
