Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,123.1732988,1.165405,70,1.5815484,95,1.6149438,97,2.6486658,159,2.6814999,161,44,3.681249,nope,0,0,0.0935,-1,0,59.50068218,3,616
-1,126.8620784,1.0918071,66,1.5750558,95,1.6088173,97,2.0747094,125,2.1080289,127,10,3.1077376,nope,0,0,0.0935,1,-1,59.50068218,3,616
-2,129.9751892,0.9955319,60,1.5110827,91,1.5447485,93,2.5940318,156,2.6276407,158,45,3.6277961,nope,0,0,0.0935,-1,-1,59.50068218,3,616
-3,133.6081318,1.1765814,71,1.8768478,113,1.910379,115,2.2932725,138,2.3258949,140,5,3.3259789,nope,0,0,0.0935,-1,-1,59.50068218,3,616
-4,136.9388674,1.1785607,71,1.6449817,99,1.6781788,101,2.2281526,134,2.2616542,136,15,2.8958032,l,1,1,0.0935,1,1,59.50068218,3,616
-5,139.8406125,1.1756256,71,1.692234,102,1.7250297,104,2.6588689,160,2.6924463,162,38,3.0752253,l,0,1,0.0935,1,1,59.50068218,3,616
-6,142.9200261,1.0616124,64,1.5611588,94,1.5939118,96,2.4612473,148,2.4939232,150,34,3.1280588,l,0,0,0.0935,0,0,59.50068218,3,616
-7,146.0542073,1.1771248,71,1.9766911,119,2.009558,121,2.475943,149,2.5095329,151,10,3.5093646,nope,1,0,0.0935,-1,-1,59.50068218,3,616
-8,149.568261,1.1119827,67,1.8449944,111,1.8777445,113,2.8443978,171,2.8775008,173,40,3.2774127,a,0,1,0.0935,-1,-1,59.50068218,3,616
-9,152.8496441,1.179279,71,1.9127401,115,1.9454801,117,2.8290042,170,2.8621026,172,35,3.295704,b,0,1,0.0935,0,0,59.50068218,3,616
-10,156.3276799,1.15028,69,1.6836748,101,1.7163636,103,2.3337239,140,2.3669086,142,19,3.3664314,nope,0,0,0.0935,0,0,59.50068218,3,616
-11,159.6981503,1.1952923,72,1.7116851,103,1.7446741,105,2.1445127,129,2.1776572,131,6,2.661515,a,0,1,0.112465444,-1,-1,59.50068218,3,616
-12,162.3646647,0.9935432,60,1.4285601,86,1.461276,88,2.4773824,149,2.5100886,151,43,2.76018,l,0,0,0.104761425,1,0,59.50068218,3,616
-13,165.1291364,1.0292509,62,1.4622787,88,1.4951791,90,2.4954193,150,2.5286616,152,42,3.5281392,nope,0,0,0.11351954,0,1,59.50068218,3,616
-14,168.6623142,1.1277394,68,1.6271033,98,1.6609086,100,2.4934738,150,2.5268183,152,32,2.9780107,b,0,1,0.121179217,0,0,59.50068218,3,616
-15,171.6456478,1.159653,70,1.8593179,112,1.8930522,114,2.7589427,166,2.7926912,168,34,3.1429222,a,0,1,0.11712249,-1,-1,59.50068218,3,616
