Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,151.5618546,1.1328677,68,1.7664799,106,1.7994388,108,2.632624,158,2.6660421,160,32,3.6663429,nope,0,0,0.0935,1,1,60.15602065,3,642
-1,155.2322249,1.1289932,68,1.7290348,104,1.762411,106,2.2456613,135,2.2790406,137,11,3.2791044,nope,1,0,0.0935,1,0,60.15602065,3,642
-2,158.5152482,1.1793414,71,1.7628986,106,1.795847,108,2.3458164,141,2.3792106,143,15,3.3795215,nope,0,0,0.0935,-1,0,60.15602065,3,642
-3,161.8979291,1.0971316,66,1.5633556,94,1.5969284,96,2.5633348,154,2.5969761,156,40,3.5968315,nope,0,0,0.0935,-1,1,60.15602065,3,642
-4,165.498016,1.1969332,72,1.8630187,112,1.8968032,114,2.6301728,158,2.6630047,160,26,3.3473443,b,0,0,0.0935,-1,-1,60.15602065,3,642
-5,168.8499765,1.061185,64,1.5779133,95,1.6109035,97,2.2276716,134,2.260903,136,19,2.7783434,a,0,0,0.0935,0,0,60.15602065,3,642
-6,171.6317519,1.079433,65,1.5794472,95,1.6131968,97,2.6629739,160,2.6964206,162,45,3.6961236,nope,0,0,0.0935,-1,-1,60.15602065,3,642
-7,175.3312759,1.0635097,64,1.5797598,95,1.6133805,97,1.9135603,115,1.9466285,117,0,2.5302142,a,0,0,0.0935,1,0,60.15602065,3,642
-8,177.8647716,1.1964912,72,1.9298937,116,1.9634355,118,2.7468714,165,2.779922,167,29,3.3812029,b,0,0,0.0935,-1,-1,60.15602065,3,642
-9,181.2510846,1.1434601,69,1.6431467,99,1.6767134,101,2.5931852,156,2.6268477,158,37,3.0435432,a,0,0,0.0935,0,0,60.15602065,3,642
-10,184.4436514,1.1015105,67,1.5844196,96,1.6180961,98,2.6179648,158,2.6511733,160,42,3.6513231,nope,0,0,0.0935,1,1,60.15602065,3,642
-11,188.0991531,1.061901,64,1.478756,89,1.5118244,91,2.4118722,145,2.4455289,147,36,3.1958733,a,0,0,0.112465444,-1,1,60.15602065,3,642
-12,191.2987225,1.1792499,71,1.6460375,99,1.6794936,101,2.0292708,122,2.0622212,124,3,2.6299145,l,0,0,0.125331472,-1,-1,60.15602065,3,642
-13,193.9314051,1.0300659,62,1.5133295,91,1.547064,93,2.196733,132,2.2298878,134,21,2.7136266,l,0,1,0.135922552,-1,1,60.15602065,3,642
-14,196.6484448,1.0962291,66,1.8298333,110,1.8628005,112,2.2626432,136,2.2964034,138,6,3.1797472,b,0,0,0.130868879,1,1,60.15602065,3,642
-15,199.8315766,1.0132919,61,1.6131546,97,1.6468183,99,2.4131295,145,2.446478,147,28,2.8474033,a,0,1,0.137356911,-1,-1,60.15602065,3,642
-16,202.6833396,1.0446854,63,1.4777148,89,1.5112362,91,2.3277503,140,2.3613816,142,31,2.9616911,b,0,1,0.13402892,0,0,60.15602065,3,642
-17,205.6488478,1.0791825,65,1.7622327,106,1.7959508,108,2.2957939,138,2.3289854,140,12,2.6793783,l,0,1,0.131472574,1,1,60.15602065,3,642
-18,208.3308801,1.1476679,69,1.8304361,110,1.8641528,112,2.6303236,158,2.6639163,160,28,3.1310441,a,0,0,0.129411933,1,1,60.15602065,3,642
-19,211.4664939,1.0448629,63,1.7446648,105,1.778158,107,2.828061,170,2.8615967,172,45,3.3116455,l,0,0,0.132640215,0,0,60.15602065,3,642
-20,214.7811819,1.0469614,63,1.6306402,98,1.6639276,100,2.1799676,131,2.2136018,133,13,2.6304548,b,0,0,0.135717645,-1,-1,60.15602065,3,642
-21,217.414619,1.0638626,64,1.6301547,98,1.6636789,100,2.0635303,124,2.09669,126,6,2.5965298,a,0,0,0.13854861,0,0,60.15602065,3,642
-22,220.0137124,1.1977673,72,1.7976156,108,1.8312631,110,2.1312498,128,2.1647512,130,0,2.6808417,l,0,0,0.141441188,0,0,60.15602065,3,642
-23,222.6974851,1.0979182,66,1.7309019,104,1.7638485,106,2.297225,138,2.33074,140,14,2.8811217,a,0,0,0.144407851,1,0,60.15602065,3,642
-24,225.5819886,0.9963006,60,1.7291303,104,1.7623813,106,2.5626867,154,2.5962483,156,30,3.1295213,l,0,1,0.147256052,1,1,60.15602065,3,642
-25,228.7150027,1.0627783,64,1.6961554,102,1.7295951,104,2.0630253,124,2.0962546,126,2,2.4798082,l,0,0,0.145628925,0,0,60.15602065,3,642
-26,231.1992477,1.1957523,72,1.5956386,96,1.6291298,98,2.0790564,125,2.1120428,127,9,2.4963548,l,0,1,0.148036639,1,1,60.15602065,3,642
-27,233.7010922,1.0427112,63,1.6097017,97,1.6431989,99,2.7098043,163,2.7430755,165,46,3.3099165,a,0,1,0.14666654,-1,-1,60.15602065,3,642
-28,237.0148746,1.0466668,63,1.4462445,87,1.479836,89,1.7966702,108,1.8300917,110,1,2.3965923,b,0,1,0.1454446,0,0,60.15602065,3,642
-29,239.4148501,1.0139825,61,1.4960831,90,1.5292916,92,2.0299895,122,2.0635584,124,12,2.4302419,l,0,1,0.144370735,1,1,60.15602065,3,642
-30,241.8486975,1.1624884,70,1.8954616,114,1.9291947,116,2.9292725,176,2.9624438,178,42,3.6800563,a,0,0,0.143405728,1,1,60.15602065,3,642
-31,245.5330305,1.1282029,68,1.6783775,101,1.7116905,103,2.1280314,128,2.161837,130,7,2.545254,l,0,0,0.144905194,0,0,60.15602065,3,642
-32,248.0818649,1.1128916,67,1.5626525,94,1.5963714,96,2.6131489,157,2.6457249,159,43,3.0459547,l,0,1,0.14647098,1,1,60.15602065,3,642
-33,251.1309178,0.9972364,60,1.4472795,87,1.4802949,89,2.4639062,148,2.4972041,150,41,2.9478328,a,0,1,0.1456051,-1,-1,60.15602065,3,642
-34,254.0825737,0.9955003,60,1.4787879,89,1.5120421,91,2.2117774,133,2.2450965,135,24,2.595549,l,0,0,0.144803161,0,0,60.15602065,3,642
-35,256.6818252,0.9964088,60,1.7293215,104,1.7625655,106,2.3628078,142,2.3960766,144,18,2.9314583,l,0,1,0.146126372,1,1,60.15602065,3,642
-36,259.6231917,1.1210092,68,1.7711842,107,1.8040255,109,2.1542318,130,2.1873813,132,3,2.6877348,l,0,1,0.14540834,1,1,60.15602065,3,642
-37,262.3144639,1.0455557,63,1.4623367,88,1.4955836,90,1.862475,112,1.8954279,114,4,2.3129177,b,0,1,0.14473013,1,0,60.15602065,3,642
-38,264.6323874,1.0457766,63,1.6785895,101,1.7118516,103,2.4456098,147,2.4787213,149,26,2.7956859,b,0,1,0.144108329,0,0,60.15602065,3,642
-39,267.4309315,1.063995,64,1.713558,103,1.7473084,105,2.3975601,144,2.4304357,146,21,2.8808479,a,0,1,0.143522651,-1,-1,60.15602065,3,642
1,303.4288475,1.0995487,66,1.8656666,112,1.8991891,114,2.6164283,157,2.6493272,159,25,3.1161045,a,0,1,0.143462801,1,-1,60.15602065,3,642
2,306.5476445,0.9974402,60,1.5634716,94,1.5974418,96,2.5971305,156,2.6308721,158,42,3.0141059,a,0,1,0.143462801,-1,-1,60.15602065,3,642
3,309.5648732,1.1297289,68,1.7294481,104,1.7632604,106,2.7973803,168,2.8313968,170,44,3.2135155,b,0,1,0.143462801,0,0,60.15602065,3,642
4,312.7822372,1.0959076,66,1.6121149,97,1.6457077,99,2.2454345,135,2.2788737,137,18,2.6954919,l,0,1,0.143462801,0,1,60.15602065,3,642
5,315.4809039,1.1303431,68,1.8802962,113,1.9137987,115,2.6804998,161,2.7138758,163,28,3.0973496,l,0,1,0.143462801,1,1,60.15602065,3,642
6,318.5818737,1.162927,70,1.8960449,114,1.9293424,116,2.3794457,143,2.4129138,145,9,2.7633406,l,0,1,0.143462801,-1,1,60.15602065,3,642
7,321.3492133,1.0288997,62,1.5115795,91,1.5450941,93,2.0786606,125,2.1117837,127,14,2.5619959,b,0,1,0.143462801,-1,0,60.15602065,3,642
8,323.9144849,1.1641722,70,1.9468695,117,1.9800732,119,2.53016,152,2.5637465,154,15,2.9308164,b,0,1,0.143462801,0,0,60.15602065,3,642
9,326.8487377,1.1123599,67,1.6794332,101,1.7126716,103,2.045716,123,2.0792616,125,2,2.512757,b,0,1,0.143462801,0,0,60.15602065,3,642
10,329.3649394,1.1632699,70,1.8133504,109,1.8461955,111,2.8630973,172,2.8963161,174,43,3.3133281,l,0,1,0.143462801,1,1,60.15602065,3,642
11,332.6810881,1.1137249,67,1.5969484,96,1.6301465,98,2.6301903,158,2.6637585,160,42,2.9471532,l,0,1,0.143462801,1,1,60.15602065,3,642
12,335.6305548,1.1645696,70,1.8476696,111,1.8807905,113,2.664439,160,2.6976217,162,29,3.0145091,l,0,1,0.143462801,1,1,60.15602065,3,642
13,338.6480794,1.180163,71,1.5965395,96,1.6297075,98,2.2295937,134,2.2631532,136,18,2.68037,a,0,1,0.143462801,-1,-1,60.15602065,3,642
