Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,60.84766152,1.200221592,72,1.617239797,97,1.650561422,99,2.83502778,170,2.868343906,172,41,3.452385265,l,0,1,0.119,1,1,59.95432325,411,3
-1,64.30082147,1.066478267,64,1.883754873,113,1.917153125,115,2.517610754,151,2.550970142,153,6,3.018381412,b,0,1,0.119,0,0,59.95432325,411,3
-2,67.31990168,1.116512401,67,1.666919031,100,1.700282453,102,2.234156958,134,2.267506814,136,2,2.617851704,l,0,1,0.119,-1,1,59.95432325,411,3
-3,69.93845659,1.066697513,64,1.550408464,93,1.583814781,95,2.601162294,156,2.634522049,158,31,3.635287941,nope,0,0,0.119,1,1,59.95432325,411,3
-4,73.57446312,1.150143829,69,1.800677387,108,1.834045942,110,2.634671634,158,2.668049721,160,18,3.668811947,nope,0,0,0.119,1,0,59.95432325,411,3
-5,77.24400943,1.033429782,62,1.733967776,104,1.767319465,106,2.851563205,171,2.884951924,173,35,3.885663921,nope,0,0,0.119,-1,-1,59.95432325,411,3
-6,81.13040698,1.116785541,67,1.750611357,105,1.784037106,107,2.38454863,143,2.417885287,145,6,2.868413932,l,0,0,0.119,1,0,59.95432325,411,3
-7,83.99952118,1.016639182,61,1.750526665,105,1.783882754,107,2.734558419,164,2.767917074,166,27,3.151846097,a,0,1,0.119,1,-1,59.95432325,411,3
-8,87.15206424,1.149902586,69,1.80051497,108,1.833871059,110,2.951359431,177,2.984633395,179,37,3.451951174,a,0,1,0.119,-1,-1,59.95432325,411,3
-9,90.60471238,1.083324595,65,1.617100477,97,1.650356109,99,2.63447512,158,2.667833409,160,29,3.502010604,l,0,1,0.119,1,1,59.95432325,411,3
-10,94.58470276,0.989733232,60,1.823620056,110,1.856967346,112,3.091386811,186,3.124742167,188,44,3.558643363,a,0,1,0.119,-1,-1,59.95432325,411,3
-11,98.14427993,0.999549777,60,1.83362285,110,1.866909645,112,2.400689193,144,2.434022184,146,2,3.434803475,nope,0,0,0.103646731,1,1,59.95432325,411,3
-12,101.5800257,1.099871386,66,1.850348556,111,1.883736175,113,3.001380366,180,3.034625732,182,37,3.535361194,b,0,1,0.120625709,0,0,59.95432325,411,3
-13,105.1164237,1.099664606,66,1.850190538,111,1.883561292,113,2.934407513,176,2.967862593,178,33,3.968552225,nope,0,0,0.113371305,1,1,59.95432325,411,3
-14,109.085917,1.199973383,72,1.733831389,104,1.767105353,106,2.284153695,137,2.317559645,139,1,3.20188793,a,0,1,0.122246551,-1,-1,59.95432325,411,3
-15,112.2887234,1.066340781,64,1.633346996,98,1.666741948,100,2.45068703,147,2.48402992,149,17,2.951337067,l,0,1,0.117707372,1,1,59.95432325,411,3
-16,115.2409708,1.116423309,67,1.683557113,101,1.716853807,103,2.30062056,138,2.333968216,140,5,3.334833099,nope,0,0,0.11430201,1,0,59.95432325,411,3
-17,118.5767205,1.049739729,63,1.60030401,96,1.633664499,98,2.150690843,129,2.18396114,131,1,2.701100406,b,0,0,0.119302807,1,1,59.95432325,411,3
-18,121.278832,1.066528496,64,1.750384779,105,1.783778631,107,2.817917111,169,2.851280532,171,32,3.435401817,b,0,1,0.123863663,0,0,59.95432325,411,3
-19,124.7151376,1.416484023,67,1.866807722,94,1.900197174,96,2.450583273,129,2.483995457,131,3,2.918050638,a,0,1,0.121285783,-1,-1,59.95432325,411,3
-20,127.6341518,1.149572618,69,1.983639458,119,2.016926254,121,2.534070653,152,2.567315652,154,1,3.001352502,l,0,1,0.119214653,-1,1,59.95432325,411,3
-21,130.6364516,0.999668932,60,1.549978405,93,1.583392055,95,2.200480067,132,2.233909482,134,7,3.018040079,l,0,0,0.117392304,0,0,59.95432325,411,3
-22,133.6554123,1.049625706,63,1.56672721,94,1.600008506,96,2.517355579,151,2.550877751,153,25,3.084785253,b,0,1,0.120248622,0,0,59.95432325,411,3
-23,136.7411328,1.033106047,62,1.466778465,88,1.500141886,90,2.050572714,123,2.083878208,125,3,3.084656199,nope,0,0,0.118703341,-1,1,59.95432325,411,3
-24,139.8266998,1.199989514,72,1.633611704,98,1.667076682,100,2.300834306,138,2.334192594,140,8,2.834888093,a,0,1,0.121204011,-1,-1,59.95432325,411,3
-25,142.6625055,1.099639675,66,1.533378087,92,1.566734909,94,2.567460105,154,2.600880721,156,30,3.018121104,a,0,1,0.119864822,-1,-1,59.95432325,411,3
-26,145.6815403,0.999576541,60,1.71682521,103,1.750227495,105,2.550837422,153,2.584246672,155,18,3.584917607,nope,0,0,0.118652081,-1,1,59.95432325,411,3
-27,149.2673994,1.133318766,68,1.70040784,102,1.733784094,104,2.467735005,148,2.501103559,150,14,3.501843787,nope,0,0,0.12068114,-1,1,59.95432325,411,3
-28,152.7701909,1.149921651,69,1.783748567,107,1.817142419,109,2.534368357,152,2.567735812,154,13,3.568515636,nope,0,0,0.122616356,1,-1,59.95432325,411,3
-29,156.3396506,1.01654899,61,1.833791866,110,1.867189018,112,3.134829286,188,3.168257234,190,46,3.602108202,a,0,1,0.124621239,-1,-1,59.95432325,411,3
