Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,238.4980331,1.0651925,64,1.7489316,105,1.7826442,107,2.5815745,155,2.6148721,157,30,3.5975937,nope,0,0,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-1,242.117797,1.0449365,63,1.7274155,104,1.7608924,106,2.3770527,143,2.41051,145,19,3.3941881,nope,0,0,0.0935,-1,0,right,0.4881353,30,1.9699439,nope,0,0,left,FALSE,60.02037092,4,725
-2,247.5661636,1.0771518,65,1.5937052,96,1.6268189,98,1.9935891,120,2.0266645,122,4,3.009981,nope,0,0,0.0935,0,0,right,0.496443,30,1.9789825,nope,0,0,right,TRUE,60.02037092,4,725
-3,252.5966662,0.9954764,60,1.6945676,102,1.7279506,104,2.2275437,134,2.2610453,136,12,3.2440714,nope,0,0,0.0935,0,0,right,0.498021,30,1.9807829,nope,0,0,right,TRUE,60.02037092,4,725
-4,257.8614401,1.1116728,67,1.64502,99,1.6783936,101,2.7113689,163,2.7447525,165,44,3.7278786,nope,0,0,0.0935,1,1,bottom,0.494967,30,1.9777375,nope,0,0,right,FALSE,60.02037092,4,725
-5,263.6085423,1.1794875,71,1.9299711,116,1.9633314,118,2.9285318,176,2.9623112,178,40,3.9450178,nope,0,0,0.0935,-1,-1,bottom,0.496392,30,1.9791975,nope,0,0,bottom,TRUE,60.02037092,4,725
-6,269.5727663,1.1136957,67,1.8631548,112,1.896377,114,2.5460045,153,2.579559,155,21,3.5624522,nope,0,0,0.0935,0,0,left,0.4968103,30,1.9785748,nope,0,0,bottom,FALSE,60.02037092,4,725
-7,275.15444,1.0637728,64,1.6128787,97,1.6469561,99,2.0295768,122,2.0627798,124,5,3.0467695,nope,0,0,0.0935,0,0,right,0.4959387,30,1.977818,nope,0,0,left,FALSE,60.02037092,4,725
-8,280.2202532,1.0959294,66,1.8455312,111,1.8790239,113,2.8949532,174,2.9285435,176,43,3.9119754,nope,0,0,0.0935,1,1,bottom,0.4975624,30,1.9801921,nope,0,0,right,FALSE,60.02037092,4,725
-9,286.1516204,0.979483,59,1.4622362,88,1.4956683,90,1.8781922,113,1.9119358,115,5,2.8949764,nope,0,0,0.0935,0,0,right,0.4961539,30,1.9787727,nope,0,0,bottom,FALSE,60.02037092,4,725
-10,291.0652206,1.1476958,69,1.7473296,105,1.7800938,107,2.229721,134,2.2630542,136,9,3.2463364,nope,0,0,0.0935,-1,0,right,0.4973268,30,1.9800909,nope,0,0,right,TRUE,60.02037092,4,725
-11,296.3313897,1.1456771,69,1.8454088,111,1.8786109,113,2.7790342,167,2.8117396,169,36,3.794993,nope,0,0,0.0935,-1,-1,bottom,0.4968806,30,1.9788882,nope,0,0,right,FALSE,60.02037092,4,725
-12,302.1475225,1.1440117,69,1.7771311,107,1.810701,109,2.5767376,155,2.6102042,157,28,3.5931235,nope,0,0,0.0935,0,0,left,0.4963053,30,1.9796451,nope,0,0,bottom,FALSE,60.02037092,4,725
-13,307.7589682,1.0153766,61,1.4482842,87,1.4817829,89,1.9146215,115,1.9479038,117,8,2.9306512,nope,0,0,0.0935,0,0,right,0.4966444,30,1.1962986,s,0,0,left,FALSE,60.02037092,4,725
-14,311.925739,1.0965788,66,1.5791802,94,1.6125081,96,2.5125412,150,2.5459063,152,36,3.5286282,nope,0,0,0.0935,1,1,left,0.4959883,30,1.9783096,nope,0,0,right,FALSE,60.02037092,4,725
-15,317.4747462,1.161522,70,1.8449725,111,1.8779586,113,2.5451298,153,2.5780829,155,22,3.5608442,nope,0,0,0.0935,-1,-1,bottom,0.495632,30,1.1790926,d,0,1,left,FALSE,60.02037092,4,725
-16,322.2573133,1.0446802,63,1.8268035,110,1.8607232,112,2.9264745,176,2.9599937,178,46,3.9434171,nope,0,0,0.0935,1,1,bottom,0.4971339,30,1.979823,nope,0,0,bottom,TRUE,60.02037092,4,725
-17,328.2208067,1.1786255,71,1.8126555,109,1.8459798,111,2.6116166,157,2.6448485,159,28,3.6276853,nope,0,0,0.0935,-1,-1,right,0.4963131,30,1.9792841,nope,0,0,bottom,FALSE,60.02037092,4,725
-18,333.8683939,1.1458126,69,1.8954108,114,1.929338,116,2.9620902,178,2.9952885,180,44,3.9779452,nope,0,0,0.0935,-1,-1,bottom,0.4961181,30,1.979512,nope,0,0,right,FALSE,60.02037092,4,725
-19,339.8671544,1.0115965,61,1.4283547,86,1.4617939,88,1.911288,115,1.9449657,117,9,2.9277295,nope,0,0,0.0935,1,1,bottom,0.4956218,30,1.9775488,nope,0,0,bottom,TRUE,60.02037092,4,725
0,426.701221,1.1318724,68,1.7483667,105,1.7817014,107,2.5814468,155,2.6143907,157,30,3.5977515,nope,0,0,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
