Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,149.2595973,1.199093,72,1.8662945,112,1.8991708,114,2.3325003,140,2.3658452,142,8,3.3658316,nope,0,0,0.0935,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-1,152.6457307,1.1131944,67,1.5964699,96,1.6299685,98,2.4630879,148,2.4965188,150,32,3.4965691,nope,1,0,0.0935,1,-1,bottom,0.4860391,30,1.9858869,nope,0,0,bottom,TRUE,59.73901233,4,708
-2,158.1946144,1.0812607,65,1.5475309,93,1.5812146,95,2.0645226,124,2.0975825,126,11,2.5647722,right,1,0,0.0935,0,0,right,0.4982391,30,1.9976465,nope,0,0,bottom,FALSE,59.73901233,4,708
-3,162.7944655,0.9975784,60,1.5811652,95,1.6141575,97,2.6974895,162,2.7316315,164,47,3.7313536,nope,0,0,0.0935,1,1,left,0.4982035,30,1.9980696,nope,0,0,right,FALSE,59.73901233,4,708
-4,168.5609074,1.0810286,65,1.5811029,95,1.6148006,97,1.981862,119,2.0149519,121,4,3.0146691,nope,0,0,0.0935,-1,-1,right,0.4982488,30,1.9980777,nope,0,0,left,FALSE,59.73901233,4,708
-5,173.6109648,0.9977296,60,1.781342,107,1.8149121,109,2.3809731,143,2.4151273,145,16,3.4147336,nope,0,0,0.0935,0,0,right,0.4979506,30,1.9978884,nope,0,0,right,TRUE,59.73901233,4,708
-6,179.0607906,1.014767,61,1.4812346,89,1.51487,91,2.3649623,142,2.3979493,144,33,3.3979729,nope,1,0,0.0935,0,0,left,0.4982871,30,1.9982185,nope,0,0,right,FALSE,59.73901233,4,708
-7,184.4942335,1.1316217,68,1.7477906,105,1.7813494,107,2.5148717,151,2.548167,153,26,3.5479422,nope,0,0,0.0935,1,0,left,0.4974193,30,1.998064,nope,0,0,left,TRUE,59.73901233,4,708
-8,190.0799505,1.0621359,64,1.6290557,98,1.662339,100,2.6789485,161,2.7122197,163,43,3.7124716,nope,0,0,0.0935,-1,-1,bottom,0.497478,30,2.0141233,nope,0,0,left,FALSE,59.73901233,4,708
-9,195.8467117,1.162233,70,1.9291793,116,1.9622311,118,2.3956737,144,2.4290434,146,8,3.4290631,nope,0,0,0.0935,1,1,bottom,0.4970485,30,1.9971738,nope,0,0,bottom,TRUE,59.73901233,4,708
