Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,102.6428388,1.015130699,61,1.415641105,85,1.448736131,87,2.148806161,129,2.181581473,131,24,2.632286524,a,0,1,0.0935,-1,-1,59.92217488,3,614
-1,105.2785273,1.178827489,71,1.744950128,105,1.778044586,107,2.611714985,157,2.644682581,159,32,3.644176271,nope,1,0,0.0935,-1,-1,59.92217488,3,614
-2,108.9258091,1.130305942,68,1.896662167,114,1.929507452,116,2.429554954,146,2.463690475,148,12,2.779675017,b,0,0,0.0935,0,-1,59.92217488,3,614
-3,111.7080521,0.996910372,60,1.430355378,86,1.464269603,88,2.046670956,123,2.080250106,125,17,3.080122106,nope,1,0,0.0935,-1,-1,59.92217488,3,614
-4,114.7916234,1.112295535,67,1.695644086,102,1.728938223,104,2.112068549,127,2.145379183,129,5,2.245746855,a,0,1,0.0935,-1,-1,59.92217488,3,614
-5,117.040416,1.063145367,64,1.629848272,98,1.662784579,100,2.529370236,152,2.562201867,154,34,3.561965779,nope,1,0,0.0935,-1,0,59.92217488,3,614
-6,120.605575,1.096883805,66,1.829582943,110,1.862888458,112,2.313099714,139,2.346360287,141,9,2.379621428,b,0,1,0.0935,0,0,59.92217488,3,614
-7,122.9880221,1.013879716,61,1.696600386,102,1.729742061,104,2.196226342,132,2.229890256,134,10,2.313943374,b,0,1,0.0935,0,0,59.92217488,3,614
-8,125.3050101,1.012410848,61,1.595466991,96,1.628639386,98,2.228312162,134,2.261763881,136,18,3.2611199,nope,1,0,0.0935,-1,-1,59.92217488,3,614
-9,128.5691082,1.030239211,62,1.496602889,90,1.530514269,92,2.413405946,145,2.446374111,147,35,3.446042449,nope,1,0,0.0935,-1,1,59.92217488,3,614
-10,132.2270589,1.171369375,71,1.705048364,103,1.73759669,105,2.271184088,137,2.304696678,139,14,3.303875773,nope,1,0,0.0935,-1,-1,59.92217488,3,614
-11,135.5343059,0.996212347,60,1.612620085,97,1.645819787,99,2.146035679,129,2.178872431,131,12,3.178380343,nope,1,0,0.112465444,1,1,59.92217488,3,614
-12,138.7155745,1.030218163,62,1.680213014,101,1.713586227,103,2.579491494,155,2.613326643,157,34,3.61300124,nope,1,0,0.125331472,-1,-1,59.92217488,3,614
-13,142.3322394,0.995806731,60,1.446015712,87,1.479487341,89,1.911949879,115,1.945575677,117,8,1.962328274,a,0,1,0.135922552,-1,-1,59.92217488,3,614
-14,144.2982421,1.079055442,65,1.512664856,91,1.545413999,93,2.12847128,128,2.161990696,130,17,3.161826857,nope,1,0,0.130868879,0,0,59.92217488,3,614
-15,147.4632923,1.14662846,69,1.929006262,116,1.962150781,118,2.312103592,139,2.345674208,141,3,2.512853727,b,0,1,0.137356911,0,0,59.92217488,3,614
-16,149.9789415,1.012695861,61,1.462871846,88,1.495908277,90,2.562650151,154,2.595550618,156,46,3.595435702,nope,1,0,0.13402892,0,0,59.92217488,3,614
-17,153.5777973,1.013372837,61,1.463130121,88,1.496447582,90,2.545777518,153,2.579515388,155,45,3.57923777,nope,1,0,0.138656345,-1,-1,59.92217488,3,614
-18,157.1600394,1.013137317,61,1.5799284,95,1.612951178,97,2.662249256,160,2.695722592,162,45,3.695158256,nope,1,0,0.143038006,-1,-1,59.92217488,3,614
-19,160.857901,0.997017892,60,1.480759943,89,1.514244088,91,2.163594959,130,2.196880563,132,21,3.196643337,nope,1,0,0.147350804,1,1,59.92217488,3,614
-20,164.0580868,1.145936124,69,1.812835466,109,1.845548769,111,2.478778508,149,2.512406013,151,20,3.51161469,nope,1,0,0.151678858,1,0,59.92217488,3,614
-21,167.572988,0.996926301,60,1.6796373,101,1.712880237,103,2.296287953,138,2.329444419,140,17,2.413050391,l,0,1,0.156065606,1,1,59.92217488,3,614
-22,169.9891035,1.045596328,63,1.545899829,93,1.579180882,95,2.612966537,157,2.645298117,159,44,3.646049617,nope,1,0,0.153643842,-1,1,59.92217488,3,614
-23,173.6397839,1.160675429,70,1.860896214,112,1.893684041,114,2.743496621,165,2.776982473,167,33,3.776787345,nope,2,0,0.157184061,-1,0,59.92217488,3,614
-24,177.4207065,1.161692031,70,1.644592128,99,1.678766333,101,2.011694619,121,2.044911387,123,2,2.328782234,a,0,1,0.160708615,-1,-1,59.92217488,3,614
-25,179.7523929,1.146413421,69,1.629113838,98,1.662126945,100,2.495504936,150,2.528867908,152,32,3.528904317,nope,1,0,0.158735711,0,0,59.92217488,3,614
-26,183.2843567,1.080028808,65,1.563219607,94,1.596595095,96,2.562419751,154,2.596195736,156,40,3.595443098,nope,1,0,0.161567263,1,1,59.92217488,3,614
-27,186.8828132,1.080079439,65,1.746727333,105,1.779795622,107,2.746391689,165,2.779825204,167,40,3.77952028,nope,1,0,0.164526039,-1,-1,59.92217488,3,614
-28,190.6653912,1.012568999,61,1.41250426,85,1.446500404,87,2.22919792,134,2.262757158,136,29,3.278819695,nope,1,0,0.167609393,0,1,59.92217488,3,614
-29,193.9475878,1.196238289,72,1.61313891,97,1.646123573,99,2.16276097,130,2.196156369,132,13,2.196156369,l,0,0,0.170596941,1,0,59.92217488,3,614
-30,196.1464931,1.046732965,63,1.496352578,90,1.529814537,92,2.413420737,145,2.446189222,147,35,3.445606681,nope,1,0,0.173740172,1,-1,59.92217488,3,614
-31,199.5947098,1.064448688,64,1.86336291,112,1.897124103,114,2.363636829,142,2.397110166,144,10,3.396590771,nope,1,0,0.177029852,1,0,59.92217488,3,614
-32,202.9944943,1.196250804,72,1.829702409,110,1.862647818,112,2.179429941,131,2.212723509,133,1,2.329462054,a,0,1,0.180451721,-1,-1,59.92217488,3,614
-33,205.3266626,1.130037427,68,1.863183141,112,1.896530185,114,2.263095078,136,2.29615654,138,4,2.480086949,b,0,1,0.178504384,0,0,59.92217488,3,614
-34,207.8094147,1.09676889,66,1.495857646,90,1.52950108,92,1.979078027,119,2.012506421,121,9,2.046121411,a,0,0,0.176904513,-1,1,59.92217488,3,614
-35,209.8581724,1.130370226,68,1.830112008,110,1.86401713,112,2.34648658,141,2.3801778,143,11,2.613719744,b,0,0,0.179331346,0,1,59.92217488,3,614
-36,212.4751792,1.012789158,61,1.812130614,109,1.845678475,111,2.578325844,155,2.6119067,157,26,3.611824212,nope,1,0,0.181765874,-1,-1,59.92217488,3,614
-37,216.0897949,1.163260453,70,1.6302482,98,1.66313672,100,2.579840791,155,2.612358397,157,37,3.612232673,nope,1,0,0.184209837,1,1,59.92217488,3,614
-38,219.7045227,1.197540472,72,1.9141327,115,1.947126464,117,2.846918081,171,2.880015952,173,36,3.880115507,nope,1,0,0.186669561,0,1,59.92217488,3,614
-39,223.5878411,1.012753887,61,1.81208681,109,1.845214832,111,2.777798258,167,2.812099894,169,38,3.81158562,nope,1,0,0.189338254,-1,-1,59.92217488,3,614
-40,253.6605426,1.080112435,65,1.546150709,93,1.579946604,95,1.879886814,113,1.912769077,115,0,2.679819913,a,0,1,0.1155,-1,-1,59.92217488,3,614
-41,256.3440643,1.178311508,71,1.578362822,95,1.611406079,97,2.645186046,159,2.677753714,161,44,3.128033237,a,0,1,0.103436717,-1,-1,59.92217488,3,614
-42,259.4752531,0.996500773,60,1.462887206,88,1.496194428,90,1.912778179,115,1.946476795,117,7,2.663980949,b,0,1,0.094598064,0,0,59.92217488,3,614
-43,262.1433522,1.160802291,70,1.810088877,109,1.843550836,111,2.393556895,144,2.427126373,146,15,2.527294935,l,0,1,0.087499709,1,1,59.92217488,3,614
-44,264.6744866,1.078640154,65,1.844714211,111,1.878186979,113,2.860829085,172,2.894814989,174,41,3.893945729,nope,1,0,0.08151944,1,0,59.92217488,3,614
