Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,50.52049505,1.080097166,65,1.846925302,111,1.880056775,113,2.946956875,177,2.980134997,179,46,3.931077502,l,0,1,0.119,-1,1,60.10014327,2,501
-1,54.46396691,1.154120314,69,1.786682899,107,1.820491349,109,2.353597506,141,2.387399698,143,14,3.154657344,a,0,0,0.119,-1,1,60.10014327,2,501
-2,57.62931992,1.205372579,72,1.955722303,117,1.988680834,119,2.922044129,175,2.955301895,177,38,3.472836448,l,0,1,0.119,-1,1,60.10014327,2,501
-3,61.1122456,1.121129925,67,1.82249611,109,1.85562929,111,2.50571249,150,2.538894025,152,21,3.538958878,nope,0,0,0.119,-1,-1,60.10014327,2,501
-4,64.66125616,1.156717288,69,1.890329187,113,1.923886757,115,2.574069512,154,2.606841448,156,21,3.241027639,l,0,1,0.119,-1,1,60.10014327,2,501
-5,67.91483404,1.185742527,71,1.585710669,95,1.619635172,97,2.40245077,144,2.435735274,146,29,3.435599878,nope,0,0,0.119,-1,-1,60.10014327,2,501
-6,71.36138046,1.20703487,72,1.756869181,105,1.790174734,107,2.623563344,157,2.657157323,159,32,3.291579034,a,0,1,0.119,-1,-1,60.10014327,2,501
-7,74.66261125,1.18837079,71,1.788357705,107,1.821887969,109,2.138151057,128,2.1720602,130,1,3.172233142,nope,0,0,0.119,1,-1,60.10014327,2,501
-8,77.84628815,1.054870393,63,1.538806985,92,1.571705214,94,2.654968242,159,2.688463803,161,47,3.456425733,l,0,1,0.119,1,1,60.10014327,2,501
-9,81.31538984,1.016682643,61,1.549809849,93,1.583129624,95,2.499735183,150,2.532915011,152,37,3.334139827,a,0,1,0.119,-1,-1,60.10014327,2,501
-10,84.86478497,1.188408905,72,1.738945225,105,1.770747206,107,2.372101729,143,2.405277575,145,18,3.405145593,nope,0,0,0.119,1,1,60.10014327,2,501
-11,88.28034691,1.037874862,62,1.620981161,97,1.654818624,99,2.320939348,139,2.354759744,141,22,3.037573351,a,0,1,0.143137838,-1,-1,60.10014327,2,501
-12,91.32573109,0.994098924,60,1.47679022,89,1.510290901,91,2.44357512,147,2.476877828,149,38,3.210526136,a,0,1,0.133332722,-1,-1,60.10014327,2,501
-13,94.54567233,1.105808632,66,1.822591115,109,1.855707227,111,2.60568945,156,2.639104798,158,27,3.639054167,nope,0,0,0.126719146,1,1,60.10014327,2,501
