Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,200.7235088,1.1141288,67,1.6970598,102,1.7307151,104,2.1809235,131,2.2141535,133,9,2.3642865,l,0,1,0.119,1,1,60.22111994,3,601
-1,203.0917514,1.0972852,66,1.5474167,93,1.5806183,95,2.4306155,146,2.4640269,148,33,3.463925,nope,0,0,0.119,1,0,60.22111994,3,601
-2,206.558476,1.0468963,63,1.6804051,101,1.71363,103,2.4135648,145,2.4471326,147,24,3.1469936,b,0,0,0.119,-1,-1,60.22111994,3,601
-3,209.7080047,1.1309802,68,1.864041,112,1.8972843,114,2.4638775,148,2.4977205,150,16,3.4978126,nope,2,0,0.119,-1,-1,60.22111994,3,601
-4,213.2084263,0.9973874,60,1.3967259,84,1.4303558,86,2.3804375,143,2.4137995,145,39,2.8815,l,0,1,0.119,1,1,60.22111994,3,601
-5,216.0923663,1.163177,70,1.9629384,118,1.99678,120,2.9966842,180,3.029442,182,42,4.0297725,nope,1,0,0.119,1,-1,60.22111994,3,601
-6,220.1251708,1.0966809,66,1.8464699,111,1.8801655,113,2.5802464,155,2.613629,157,24,3.613812,nope,0,0,0.119,-1,0,60.22111994,3,601
-7,223.7417917,1.0640509,64,1.6469604,99,1.6801399,101,2.6638637,160,2.6972513,162,41,3.2477152,a,0,1,0.119,1,-1,60.22111994,3,601
-8,226.9918336,1.047125,63,1.713855,103,1.7474089,105,2.3305309,140,2.3636919,142,17,3.3638574,nope,1,0,0.119,0,0,60.22111994,3,601
-9,230.3586395,1.113499,67,1.5803277,95,1.6132642,97,2.5970269,156,2.6308541,158,41,2.9972594,a,0,1,0.119,-1,-1,60.22111994,3,601
-10,233.5609254,0.9949992,60,1.4111199,85,1.4447472,87,2.4283782,146,2.4610372,148,41,2.9784227,a,1,1,0.119,-1,-1,60.22111994,3,601
-11,236.5419861,1.0134319,61,1.6971297,102,1.7301325,104,2.6971018,162,2.7299909,164,40,3.3637289,a,1,1,0.103646731,-1,-1,60.22111994,3,601
-12,239.9089253,1.0630511,64,1.6963046,102,1.7296174,104,2.54701,153,2.5800662,155,31,3.5798619,nope,2,0,0.092397536,1,1,60.22111994,3,601
-13,243.4919745,1.1300854,68,1.9137849,115,1.9465851,117,2.3468299,141,2.3802097,143,6,2.4813144,l,0,0,0.105935916,1,-1,60.22111994,3,601
-14,245.9792954,1.1926024,72,1.7755498,107,1.8088108,109,2.4920752,150,2.5256937,152,23,2.7421121,l,0,1,0.115816901,1,1,60.22111994,3,601
-15,248.7252916,1.1300608,68,1.6967636,102,1.7301657,104,2.2135898,133,2.2468365,135,11,2.4141929,a,0,0,0.110997888,0,0,60.22111994,3,601
-16,251.1428219,1.1792867,71,1.6128419,97,1.6461376,99,2.5793468,155,2.6126509,157,38,2.9295326,l,0,1,0.117323103,1,1,60.22111994,3,601
-17,254.0755623,1.1466268,69,1.9465023,117,1.9801172,119,2.7963516,168,2.8297816,170,31,3.2298962,a,0,0,0.113927675,1,0,60.22111994,3,601
-18,257.3089088,1.1967289,72,1.6965462,102,1.7297136,104,2.1966313,132,2.2300072,134,10,2.6803499,a,1,1,0.118643582,-1,-1,60.22111994,3,601
-19,259.9925098,1.1129763,67,1.5459252,93,1.5794291,95,2.6465216,159,2.6796236,161,46,3.0466375,a,1,1,0.116033997,1,-1,60.22111994,3,601
