Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,13.76059664,1.199899616,72,1.700296128,102,1.733511418,104,3.318142472,199,3.351605972,201,65,4.352351332,nope,0,0,0.119,1,-1,NA,59.95315917,208
-1,18.11430011,1.082718524,65,1.516379417,91,1.549679766,93,2.383793229,143,2.417150406,145,20,3.417875968,nope,1,0,0.119,1,-1,NA,59.95315917,208
-2,22.22109418,1.162673384,70,1.596418603,96,1.629608229,98,2.563792122,154,2.5971317,156,26,3.597962852,nope,1,0,0.105,1,1,NA,59.95315917,208
-3,25.82059065,1.015894548,61,1.816522147,109,1.849834594,111,2.934130731,176,2.967507339,178,35,3.968253066,nope,1,0,0.130067154,1,1,NA,59.95315917,208
-4,29.7903381,1.116044903,67,1.849991879,111,1.883182972,113,3.36780959,202,3.401135602,204,59,4.118331214,l,0,1,0.147809363,1,1,NA,59.95315917,208
-5,33.92702799,1.065918764,64,1.816439288,109,1.84971324,111,3.134175533,188,3.167536743,190,47,4.168270005,nope,0,0,0.143553493,1,1,NA,59.95315917,208
-6,38.09701933,1.015775393,61,1.849718006,111,1.883012855,113,3.584470103,215,3.617785117,217,72,4.618652932,nope,0,0,0.155064164,1,1,NA,59.95315917,208
-7,42.71715748,1.14930199,69,1.966763812,118,1.999952338,120,3.117523159,187,3.150988125,189,37,4.15172102,nope,0,0,0.165139026,1,-1,NA,59.95315917,208
-8,46.87035602,1.132747139,68,1.799940532,108,1.833169755,110,3.317791973,199,3.351156849,201,59,4.351876912,nope,1,0,0.174497437,-1,1,NA,59.95315917,208
-9,51.22372036,1.082761053,65,1.666527225,100,1.699801543,102,2.934165194,176,2.967545469,178,44,3.968349857,nope,1,0,0.183672813,-1,-1,NA,59.95315917,208
-10,55.19353784,1.099395829,66,1.899961834,114,1.933257416,116,2.900799219,174,2.934182793,176,28,3.934883791,nope,1,0,0.192345639,1,-1,NA,59.95315917,208
-11,59.12991198,1.01601517,61,1.683151368,101,1.716443285,103,2.934226422,176,2.967508439,178,43,3.968348024,nope,1,0,0.200753782,-1,-1,NA,59.95315917,208
-12,63.09976063,1.099333868,66,1.88337582,113,1.916547114,115,2.533860744,152,2.567141661,154,7,3.567929185,nope,1,0,0.209000487,1,1,NA,59.95315917,208
-13,66.66918053,0.999321,60,1.683216995,101,1.716424586,103,3.284457527,197,3.317854667,199,64,4.318643656,nope,1,0,0.217109263,-1,-1,NA,59.95315917,208
-14,70.98930684,1.182738359,71,1.666353442,100,1.699791644,102,3.451151386,207,3.484468233,209,75,4.485256489,nope,1,0,0.225086636,-1,-1,NA,59.95315917,208
-15,75.47606029,1.166114215,70,1.933384637,116,1.966629991,118,3.267796721,196,3.301154997,198,48,4.301868094,nope,1,0,0.232934879,1,-1,NA,59.95315917,208
-16,79.77944037,0.999287636,60,1.432978227,86,1.466220281,88,2.383770865,143,2.417133541,145,25,3.417847004,nope,1,0,0.240222408,-1,1,NA,59.95315917,208
-17,83.19877406,1.166077552,70,1.64981289,99,1.683079875,101,2.433752551,146,2.467143458,148,15,3.467901284,nope,1,0,0.247578125,1,-1,NA,59.95315917,208
-18,86.66816643,1.149391814,69,1.783304657,107,1.816500149,109,3.050921362,183,3.08426534,185,44,3.167646365,l,0,1,0.254562569,1,1,NA,59.95315917,208
-19,89.85407431,1.182700962,71,1.783145539,107,1.816423157,109,2.333628227,140,2.366974038,142,1,3.367775126,nope,0,1,0,-1,-1,NA,59.95315917,208
-20,93.22332146,1.166105049,70,1.666516592,100,1.699739215,102,2.6172733,157,2.650598947,159,25,3.651386836,nope,1,0,0.251402569,1,1,NA,59.95315917,208
-21,96.87618142,1.082708258,65,1.5831352,95,1.616347924,97,2.68395869,161,2.717349963,163,34,3.451228745,a,1,0,0.256615161,1,-1,NA,59.95315917,208
-22,100.3456402,1.182600872,71,1.866445539,112,1.89969126,114,2.950624721,177,2.984050091,179,33,3.334286329,l,0,1,0.261374962,1,1,NA,59.95315917,208
-23,103.6982613,1.099306004,66,1.833266179,110,1.86646937,112,3.467831624,208,3.501188801,210,66,3.718033729,a,0,0,0,1,1,NA,59.95315917,208
-24,107.434528,1.16602439,70,1.66636884,100,1.699631793,102,3.184495987,191,3.217610454,193,59,4.218347749,nope,1,0,0,1,1,NA,59.95315917,208
-25,111.6543675,1.015929745,61,1.799855841,108,1.83315399,110,2.600592329,156,2.63390441,158,16,3.084210345,a,0,1,0.268621148,1,-1,NA,59.95315917,208
-26,114.7569259,1.049226427,63,1.683077309,101,1.716316064,103,2.717161514,163,2.750557554,165,30,3.334384586,a,0,0,0.267616655,-1,1,NA,59.95315917,208
-27,118.1093862,1.066102446,64,1.51645971,91,1.54970983,93,2.30040817,138,2.333769013,140,15,2.734080063,l,0,1,0.271263433,1,1,NA,59.95315917,208
-28,120.861848,1.19914179,72,1.782932893,107,1.816179714,109,3.033913722,182,3.067270166,184,43,3.334214103,l,0,1,0.270377756,1,1,NA,59.95315917,208
-29,124.2144138,1.015823422,61,1.532896138,92,1.566137826,94,3.351059325,201,3.384346475,203,77,4.385065438,nope,1,0,0.269547678,1,-1,NA,59.95315917,208
-30,128.6009615,1.19945856,72,1.733250744,104,1.766489865,106,2.650649175,159,2.684006718,161,23,2.967565267,l,0,1,0.27271559,-1,1,NA,59.95315917,208
-31,131.586756,1.199296875,72,1.749756465,105,1.782965157,107,3.484418738,209,3.517776648,211,72,4.518583236,nope,1,0,0.271986238,-1,1,NA,59.95315917,208
-32,162.6129951,1.163966491,70,1.731142983,104,1.764373672,106,2.798684088,168,2.832023667,170,32,3.832726865,nope,0,0,0.133,1,1,NA,59.95315917,208
-33,166.4472424,1.049324684,63,1.649833788,99,1.683090508,101,2.767380045,166,2.800752253,168,35,3.801581206,nope,0,0,0.158067154,1,-1,NA,59.95315917,208
-34,170.2503128,1.166058487,70,1.933331476,116,1.9665398,118,3.267686732,196,3.301065539,198,48,3.567915253,l,0,1,0.175809363,-1,1,NA,59.95315917,208
-35,173.8365193,1.065869269,64,1.482870089,89,1.516113243,91,2.967453811,178,3.000787523,180,57,3.067487211,a,0,1,0.171553493,-1,-1,NA,59.95315917,208
-36,176.9222259,1.166016325,70,1.733036265,104,1.766309116,106,2.550359867,153,2.583736841,155,17,2.867271192,l,0,1,0.16838736,1,1,NA,59.95315917,208
-37,179.8078763,1.015777226,61,1.449580739,87,1.482787964,89,2.833872586,170,2.867281458,172,51,3.868019486,nope,0,0,0.165715653,-1,-1,NA,59.95315917,208
-38,183.6773967,1.099364665,66,1.833326673,110,1.866553329,112,2.900821583,174,2.934206257,176,32,3.934924854,nope,0,0,0.173479713,1,-1,NA,59.95315917,208
-39,187.6138204,1.166141712,70,1.900059358,114,1.933261449,116,3.334457179,200,3.36780519,202,54,3.684759045,l,0,1,0.180407397,1,1,NA,59.95315917,208
-40,191.3167518,1.149391814,69,1.833228416,110,1.86646827,112,3.050792674,183,3.084169282,185,41,4.084960472,nope,0,0,0.178736788,1,-1,NA,59.95315917,208
-41,195.4033079,1.015913613,61,1.616430782,97,1.649675037,99,3.067525341,184,3.100919914,186,55,4.101704137,nope,0,0,0.184461996,1,-1,NA,59.95315917,208
-42,199.506509,1.199437662,72,1.783228397,107,1.816469352,109,2.767277755,166,2.800632365,168,27,3.200934249,a,0,1,0.189943267,1,-1,NA,59.95315917,208
-43,202.7255515,1.166257568,70,1.850101135,111,1.883307626,113,3.618102253,217,3.651436331,219,74,4.018460598,a,0,1,0.188620651,-1,-1,NA,59.95315917,208
-44,206.7622626,1.132714509,68,1.916598076,115,1.949848196,117,3.601248965,216,3.634611274,218,69,4.551999073,l,0,1,0.187458339,1,1,NA,59.95315917,208
-45,211.3325247,1.166062887,70,1.849855126,111,1.883103413,113,2.867318121,172,2.90068373,174,29,3.317741378,l,0,0,0.18641188,-1,-1,NA,59.95315917,208
-46,214.6684553,1.032575886,62,1.866565061,112,1.899802716,114,3.034136634,182,3.067495277,184,38,3.484490598,l,1,0,0.190186542,-1,1,NA,59.95315917,208
-47,218.1712401,1.032591285,62,1.449522445,87,1.482768166,89,2.63369653,158,2.667049674,160,39,3.050689651,l,0,1,0.1939233,1,1,NA,59.95315917,208
-48,221.2403137,1.132535227,68,1.766485465,106,1.79965896,108,3.467728601,208,3.501104842,210,70,3.834653143,a,0,0,0.193046142,1,1,NA,59.95315917,208
-49,225.093309,1.165986628,70,1.849860259,111,1.883100847,113,2.733947342,164,2.767233759,166,21,3.184258777,a,0,1,0.196411589,1,-1,NA,59.95315917,208
-50,228.2957773,1.182698029,71,1.983364124,119,2.016549351,121,2.617161478,157,2.650585381,159,6,3.200881821,l,0,1,0.195575758,1,1,NA,59.95315917,208
-51,231.5150339,0.999173981,60,1.549550346,93,1.582830163,95,2.867283291,172,2.900685196,174,47,3.90143459,nope,0,0,0.194844022,-1,1,NA,59.95315917,208
-52,235.4179691,1.149336086,69,1.783162771,107,1.816444788,109,2.934069504,176,2.967414948,178,37,3.701379889,a,0,1,0.197636493,-1,-1,NA,59.95315917,208
-53,239.137616,1.149248462,69,1.649661471,99,1.682920758,101,2.967441345,178,3.00078019,180,47,4.001557815,nope,0,0,0.196942866,1,-1,NA,59.95315917,208
-54,243.1407082,1.149277426,69,1.799721287,108,1.832968841,110,2.71707279,163,2.75049156,165,23,3.167477715,a,0,1,0.19960576,-1,-1,NA,59.95315917,208
-55,246.3265482,1.182652934,71,1.883243466,113,1.916478554,115,3.351099654,201,3.384354541,203,56,4.385222356,nope,0,0,0.198994126,1,-1,NA,59.95315917,208
-56,250.7132521,1.049311486,63,1.883261431,113,1.916523283,115,2.416990921,145,2.450386227,147,0,3.451206381,nope,0,0,0.201389132,1,-1,NA,59.95315917,208
-57,254.1659404,0.999312567,60,1.683183265,101,1.716457583,103,2.734048532,164,2.767301219,166,31,3.434532375,l,0,1,0.203822181,1,1,NA,59.95315917,208
