Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,67.85299165,1.032931151,62,1.500102473,90,1.566611513,92,2.667519328,158,2.701018024,160,36,3.701735154,nope,0,0,0.119,1,1,NA,59.96185799,230
-1,71.55618453,1.149275592,69,1.682974286,101,1.716282334,103,3.517736318,211,3.551053532,213,78,3.951417743,a,0,1,0.119,1,-1,NA,59.96185799,230
-2,75.52594592,1.166090384,70,1.816614171,109,1.849892889,111,3.451223246,207,3.484594354,209,66,3.818145955,a,0,1,0.119,-1,-1,NA,59.96185799,230
-3,79.3622555,1.049282155,63,1.799877105,108,1.833152157,110,2.433716621,146,2.467077831,148,6,3.467805593,nope,0,0,0.119,-1,1,NA,59.96185799,230
-4,82.83151845,1.132967485,68,1.549872614,93,1.58323419,95,3.28467274,197,3.317973089,199,72,3.835038839,l,0,1,0.1358,1,1,NA,59.96185799,230
-5,86.68470038,1.14937385,69,1.799907169,108,1.833166822,110,2.967460777,178,3.001002002,180,38,3.451239011,a,0,1,0.1302,1,-1,NA,59.96185799,230
-6,90.15408616,1.165994327,70,1.866529131,112,1.899848178,114,2.600450443,156,2.633793687,158,12,3.634672135,nope,0,0,0.1246,-1,1,NA,59.96185799,230
-7,93.79018852,1.032667911,62,1.449658832,87,1.48306257,89,2.850749339,171,2.884204406,173,52,3.317870065,l,0,1,0.1414,1,1,NA,59.96185799,230
-8,97.12618775,1.165933099,70,1.599637622,96,1.632939437,98,2.817326168,169,2.850682612,171,41,3.200899052,l,0,1,0.1358,-1,1,NA,59.96185799,230
-9,100.3453373,1.099471355,66,1.716528343,103,1.749869754,105,2.250301829,135,2.283668171,137,0,3.284482458,nope,0,0,0.1302,1,-1,NA,59.96185799,230
-10,104.185979,1.161693747,70,1.962300814,118,1.995633426,120,2.846339502,171,2.879642784,173,21,3.213230315,l,0,1,0.147,-1,1,NA,59.96185799,230
-11,107.4177795,0.999155649,60,1.516224699,91,1.549496451,93,2.53366753,152,2.566945881,154,29,2.917311173,l,0,1,0.13103185,1,1,NA,59.96185799,230
-12,110.3534168,1.19927891,72,1.63301313,98,1.666267283,100,3.20085249,192,3.234169704,194,62,3.601141542,l,0,1,0.119537191,1,1,NA,59.96185799,230
-13,113.9729199,1.099289506,66,1.582946018,95,1.616234268,97,2.216785901,133,2.250131346,135,6,2.700548003,l,0,1,0.109968641,1,1,NA,59.96185799,230
-14,116.6917177,1.015784926,61,1.816414724,109,1.849761268,111,3.434463082,206,3.467698904,208,65,3.901421025,a,0,1,0.101978829,-1,-1,NA,59.96185799,230
-15,120.6113207,1.132486098,68,1.616162775,97,1.649434894,99,2.14994506,129,2.183252375,131,0,2.700321425,a,0,1,0.094781033,-1,-1,NA,59.96185799,230
-16,123.3302321,1.1826544,71,1.599754944,96,1.632971701,98,2.567043404,154,2.600477207,156,26,3.601201303,nope,0,0,0.088273235,-1,1,NA,59.96185799,230
-17,126.9329132,1.166094784,70,1.749909717,105,1.783182202,107,2.450362396,147,2.483711507,149,10,3.484573456,nope,0,0,0.096794767,-1,1,NA,59.96185799,230
