Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,56.89457664,1.166424568,70,1.650131841,99,1.750086158,101,2.750921344,161,2.784358117,163,30,3.785065715,nope,0,0,0.119,1,1,NA,59.94940357,206
-1,60.68101503,1.032822298,62,1.616595711,97,1.649902696,99,2.700803949,162,2.734137331,164,33,3.734917156,nope,1,0,0.119,1,1,NA,59.94940357,206
-2,64.91465081,1.019263907,61,1.619752406,97,1.652969933,99,2.787257803,167,2.820594485,169,38,3.537837081,l,0,1,0.105,1,1,NA,59.94940357,206
-3,68.47090524,0.999131817,60,1.816455585,109,1.849670545,111,2.566996366,154,2.600313616,156,13,3.134064592,l,0,1,0.095349103,-1,1,NA,59.94940357,206
-4,71.62336226,0.999163347,60,1.582847669,95,1.616156854,97,2.700394422,162,2.733764101,164,35,3.734542825,nope,0,0,0.088051591,1,-1,NA,59.94940357,206
-5,75.35941964,0.999290935,60,1.449646127,87,1.48287722,89,3.217698685,193,3.251035,195,74,3.86830238,a,0,1,0.103900558,1,-1,NA,59.94940357,206
-6,79.24587613,1.099335077,66,1.749774155,105,1.783066841,107,2.517115448,151,2.550471561,153,14,2.950789284,l,0,1,0.100526341,1,1,NA,59.94940357,206
-7,82.21483456,1.116031832,67,1.866627608,112,1.899899396,114,3.000760393,180,3.034185433,182,36,4.034903297,nope,0,0,0.097919642,-1,-1,NA,59.94940357,206
-8,86.25130521,1.06588144,64,1.883270468,113,1.916480662,115,2.45038049,147,2.483690408,149,2,2.817337333,l,0,1,0.105899982,-1,1,NA,59.94940357,206
-9,89.08696714,1.082617791,65,1.84989529,111,1.883140681,113,3.301017108,198,3.334374322,200,55,3.851463005,l,0,1,0.104109744,1,1,NA,59.94940357,206
-10,92.95669205,1.099231687,66,1.666357841,100,1.699654927,102,3.017387122,181,3.050820227,183,49,4.051507661,nope,0,1,0,1,1,NA,59.94940357,206
-11,97.00968127,1.099399971,66,1.649908195,99,1.683119123,101,2.333682489,140,2.367075998,142,9,2.867453628,l,0,1,0.101077017,1,1,NA,59.94940357,206
-12,99.89519002,0.999481583,60,1.416461964,85,1.449692323,87,2.900943196,174,2.934243581,176,57,3.401269497,a,0,1,0.099805873,-1,-1,NA,59.94940357,206
-13,103.3148516,1.099217755,66,1.933137088,116,1.966461304,118,3.017334693,181,3.050753501,183,33,3.434382901,a,0,1,0.09863466,1,-1,NA,59.94940357,206
