Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,134.4064951,1.0157432,61,1.6817272,101,1.715305,103,2.2317497,134,2.2648615,136,13,3.264595,nope,0,0,0.0935,1,0,59.81512342,3,628
-1,137.67622,1.16113,70,1.7945701,108,1.8275322,110,2.160617,130,2.1940534,132,2,3.1938096,nope,0,0,0.0935,-1,0,59.81512342,3,628
-2,140.8742732,1.0955595,66,1.6614141,100,1.6953148,102,2.3112668,139,2.3445279,141,19,2.5287325,a,0,1,0.0935,-1,-1,59.81512342,3,628
-3,143.4080917,1.1773297,71,1.5942921,96,1.6270417,98,2.5269651,152,2.5604623,154,36,3.5600829,nope,0,0,0.0935,0,-1,59.81512342,3,628
-4,146.9735323,0.9935543,60,1.6933597,102,1.7268385,104,2.6932612,161,2.7261361,163,39,3.7261073,nope,1,0,0.0935,-1,-1,59.81512342,3,628
-5,150.7039898,1.0791523,65,1.578932,95,1.6119272,97,2.1117035,127,2.1451423,129,12,3.1453034,nope,0,0,0.0935,0,0,59.81512342,3,628
-6,153.8539094,1.0611522,64,1.5446229,93,1.5780545,95,2.1439686,129,2.1774271,131,16,3.177464,nope,0,0,0.0935,1,-1,59.81512342,3,628
-7,157.0347729,1.1795222,71,1.8793503,113,1.9125995,115,2.2455953,135,2.2791916,137,2,3.2792891,nope,0,0,0.0935,0,1,59.81512342,3,628
-8,160.3187846,1.0775242,65,1.7439572,105,1.7770106,107,2.5102795,151,2.5436981,153,26,3.543531,nope,0,0,0.0935,0,0,59.81512342,3,628
-9,163.8671588,1.1782257,71,1.8449558,111,1.8777985,113,2.9444888,177,2.9771446,179,46,3.9769025,nope,0,0,0.0935,0,1,59.81512342,3,628
-10,167.9936791,1.1503807,70,1.6338514,99,1.667163,101,2.0505158,124,2.0833343,126,5,2.2840094,l,0,1,0.0935,1,1,59.81512342,3,628
-11,170.2818999,0.9944919,60,1.5276858,92,1.5609813,94,2.1605156,130,2.1955374,132,18,2.1955374,l,0,1,0.081436717,1,1,59.81512342,3,628
-12,172.4867954,1.0720437,65,1.60579,97,1.6388418,99,2.2556459,136,2.2889587,138,19,3.2884428,nope,0,0,0.072598064,0,-1,59.81512342,3,628
-13,175.7798842,1.0113069,61,1.6278566,98,1.6611887,100,1.9606223,118,1.9938847,120,0,2.994567,nope,0,0,0.083235363,0,0,59.81512342,3,628
-14,178.7802362,0.9915388,60,1.4575636,88,1.4907095,90,2.1740403,131,2.2074884,133,23,3.2071715,nope,0,0,0.090998994,0,0,59.81512342,3,628
-15,181.9948089,1.1779244,71,1.7604725,106,1.794025,108,2.1775884,131,2.2101308,133,5,3.2102555,nope,0,0,0.09802274,0,1,59.81512342,3,628
-16,185.2097955,1.0453076,63,1.5947048,96,1.6279077,98,2.5439385,153,2.5774979,155,37,3.5773706,nope,1,0,0.104791274,-1,-1,59.81512342,3,628
-17,188.7915571,1.1451352,69,1.8283108,110,1.8622049,112,2.428003,146,2.4619084,148,16,2.7286886,l,0,1,0.111677604,1,1,59.81512342,3,628
-18,191.5239768,1.0288965,62,1.7950019,108,1.8288253,110,2.2277401,134,2.261002,136,6,2.9453414,a,0,1,0.107817235,-1,-1,59.81512342,3,628
-19,194.4735231,1.0263585,62,1.6427498,99,1.6761913,101,2.2091665,133,2.2421284,135,14,2.859408,l,0,1,0.105074767,1,1,59.81512342,3,628
-20,197.3396857,1.1277204,68,1.5774358,95,1.6110386,97,2.4102791,145,2.4435412,147,30,3.4428374,nope,0,0,0.10298236,0,0,59.81512342,3,628
-21,200.7853543,1.1134844,67,1.6966075,102,1.7299181,104,2.0649302,124,2.0981272,126,2,3.0970923,nope,0,0,0.106207162,0,0,59.81512342,3,628
-22,203.8862295,1.0790059,65,1.6286532,98,1.6619405,100,2.0121419,121,2.0451125,123,3,2.2626582,l,0,0,0.109388562,1,-1,59.81512342,3,628
-23,206.1528091,0.9950919,60,1.4780855,89,1.511324,91,2.5942662,156,2.6274872,158,47,3.1785132,l,0,0,0.112380863,-1,-1,59.81512342,3,628
-24,209.3364515,1.0429407,63,1.7766517,107,1.8092913,109,2.2428067,135,2.275856,137,8,3.2759591,nope,0,0,0.115479276,0,0,59.81512342,3,628
-25,212.6173626,1.1950591,72,1.7280198,104,1.7614182,106,2.0941859,126,2.1275681,128,2,2.611036,a,0,1,0.118710639,-1,-1,59.81512342,3,628
-26,215.2315164,1.0469228,63,1.6965117,102,1.7298836,104,2.4630472,148,2.4962832,150,26,3.4957309,nope,0,0,0.116876148,0,0,59.81512342,3,628
-27,218.7310179,1.0789209,65,1.5290399,92,1.5628116,94,2.1123817,127,2.1450109,129,15,3.1446957,nope,0,0,0.119543811,1,0,59.81512342,3,628
-28,221.8796399,1.1960074,72,1.7955413,108,1.8289394,110,2.1293706,128,2.1625809,130,0,3.1622576,nope,0,0,0.122399181,-1,0,59.81512342,3,628
-29,225.0476172,1.1438569,69,1.759854,106,1.7935435,108,2.6261617,158,2.6592875,160,32,3.6591004,nope,0,0,0.125234552,0,0,59.81512342,3,628
-30,228.7116746,1.0781032,65,1.6775565,101,1.7113761,103,2.5114939,151,2.5440685,153,30,2.9118349,l,0,1,0.128293744,1,1,59.81512342,3,628
-31,231.6289182,1.1601049,70,1.7266638,104,1.760145,106,2.1098766,127,2.1435839,129,3,3.1431955,nope,0,0,0.126567093,0,0,59.81512342,3,628
-32,234.7767294,1.1275529,68,1.7611845,106,1.7948922,108,2.4946284,150,2.5273857,152,24,3.5269279,nope,0,0,0.129143751,0,0,59.81512342,3,628
-33,238.3076397,1.1286414,68,1.6620065,100,1.6959552,102,2.4285039,146,2.4623142,148,26,3.1458766,a,0,1,0.131746912,0,-1,59.81512342,3,628
-34,241.4574807,1.1280828,68,1.9112533,115,1.9448648,117,2.4107869,145,2.4445,147,10,2.7279256,l,0,0,0.13022049,1,0,59.81512342,3,628
-35,244.1893179,1.0619856,64,1.8615273,112,1.89493,114,2.2949207,138,2.3282054,140,6,3.3275977,nope,0,0,0.13248235,0,0,59.81512342,3,628
-36,247.5207231,1.0132752,60,1.7292049,103,1.7626585,105,2.2455779,134,2.2789422,136,11,3.2785551,nope,0,0,0.134807175,1,1,59.81512342,3,628
-37,250.8033095,1.1623151,70,1.879334,113,1.9118413,115,2.2121197,133,2.2458683,135,0,3.2450361,nope,0,0,0.137380543,-1,-1,59.81512342,3,628
-38,254.0539422,1.0942716,66,1.8442143,111,1.8774095,113,2.4939349,150,2.5272712,152,19,3.526865,nope,1,0,0.140019373,1,1,59.81512342,3,628
-39,257.5846068,1.07931,65,1.6119769,97,1.6453811,99,2.2286268,134,2.2616367,136,17,2.3119105,a,0,0,0.142717404,-1,1,59.81512342,3,628
-40,278.5616646,1.1282326,68,1.7941321,108,1.8280617,110,2.6272791,158,2.6612948,160,30,3.6607532,nope,1,0,0.1155,-1,-1,59.81512342,3,628
-41,282.2275032,1.0611578,64,1.5272159,92,1.5608898,94,1.8603823,112,1.8939453,114,0,2.3943534,l,0,1,0.134465444,0,1,59.81512342,3,628
-42,284.6280736,1.1759892,71,1.7261989,104,1.7593537,106,2.1922493,132,2.2254974,134,8,2.6255957,a,0,1,0.126761425,-1,-1,59.81512342,3,628
-43,287.2571542,1.1298476,68,1.6972234,102,1.7300885,104,2.6291474,158,2.6629626,160,36,2.8632994,b,0,1,0.121565044,0,0,59.81512342,3,628
-44,290.1261499,1.0930318,66,1.5765069,95,1.6094778,97,2.6589711,160,2.6924242,162,45,2.9929521,a,0,1,0.117758895,-1,-1,59.81512342,3,628
-45,293.1241266,1.0278495,62,1.5106812,91,1.5430772,93,2.5430627,153,2.5762874,155,42,3.5766297,nope,1,0,0.114574096,0,0,59.81512342,3,628
-46,296.7061606,1.1102212,66,1.7102342,102,1.7432728,104,2.3597622,141,2.3935731,143,19,3.3927616,nope,1,0,0.119196234,1,1,59.81512342,3,628
-47,300.102063,1.1135602,67,1.7970871,108,1.8308108,110,2.6135034,157,2.6471159,159,29,3.4472306,b,1,1,0.1230096,1,0,59.81512342,3,628
-48,303.5529712,1.0118306,61,1.5284969,92,1.5617974,94,1.9616904,118,1.9945752,120,6,2.6951962,l,0,1,0.120973755,1,1,59.81512342,3,628
-49,306.2521921,1.1449401,69,1.7274412,104,1.7610543,106,2.6438095,159,2.677835,161,35,3.4613579,l,1,1,0.119241571,1,1,59.81512342,3,628
-50,309.7174716,1.0115356,61,1.4280063,86,1.4613303,88,2.5112124,151,2.5446999,153,45,3.4616486,b,1,1,0.11769725,0,0,59.81512342,3,628
-51,313.1839974,1.0106253,61,1.5932431,96,1.6268277,98,2.4098201,145,2.4431369,147,29,2.5771702,a,0,1,0.116348918,-1,-1,59.81512342,3,628
-52,315.7650815,1.1955463,72,1.7455616,105,1.7785185,107,2.7115336,163,2.7450193,165,38,3.5446409,b,1,1,0.115140263,0,0,59.81512342,3,628
-53,319.3128144,1.1795695,71,1.845366,111,1.8792338,113,2.4450755,147,2.4785066,149,16,2.7454727,b,0,1,0.114037678,0,0,59.81512342,3,628
-54,322.0630012,1.0620438,64,1.7455505,105,1.7788031,107,2.7283169,164,2.7612921,166,39,3.1119965,l,1,0,0.113017316,1,-1,59.81512342,3,628
-55,325.1798457,1.093734,66,1.6103675,97,1.6437962,99,2.6437566,159,2.6766331,161,42,3.6766305,nope,1,0,0.114740233,1,1,59.81512342,3,628
-56,328.862287,0.9911076,60,1.4241427,86,1.4583764,88,1.7909112,108,1.8245815,110,2,2.3750973,l,0,1,0.116298464,1,1,59.81512342,3,628
-57,331.2444029,1.0608645,64,1.8276847,110,1.8602259,112,2.6598744,160,2.6932379,162,30,3.0105439,l,0,1,0.115435466,1,1,59.81512342,3,628
-58,334.2596607,1.1607904,70,1.5612403,94,1.594174,96,2.477021,149,2.5107282,151,35,3.2443293,b,1,1,0.114629302,0,0,59.81512342,3,628
-59,337.5100072,1.1260607,68,1.9091058,115,1.9428272,117,2.3254993,140,2.3595542,142,5,2.6595877,a,0,1,0.113862484,-1,-1,59.81512342,3,628
-60,340.174341,1.1444425,69,1.6279096,98,1.6610571,100,2.0270576,122,2.061101,124,4,3.0606873,nope,0,0,0.113158008,0,-1,59.81512342,3,628
-61,343.2401366,1.1770858,71,1.8606075,112,1.8939929,114,2.2268922,134,2.2603466,136,2,2.7440666,l,0,1,0.114360058,1,1,59.81512342,3,628
-62,345.9896194,1.0105511,60,1.6269842,97,1.6597707,99,2.1605892,129,2.1940562,131,12,2.8770866,a,0,0,0.113709673,-1,0,59.81512342,3,628
-63,348.87062,1.0948609,66,1.8946814,114,1.9283612,116,2.6280073,158,2.6612311,160,24,3.361801,l,0,1,0.114774272,1,1,59.81512342,3,628
-64,352.2354582,1.0965366,66,1.7791486,107,1.8124679,109,2.4791177,149,2.5125943,151,22,3.3960149,l,0,0,0.114156107,1,0,59.81512342,3,628
-65,355.6352804,1.1287989,68,1.7612512,106,1.7949049,108,2.7442125,165,2.7780729,167,39,3.2948441,b,0,1,0.115188113,0,0,59.81512342,3,628
-66,358.9341778,1.1788858,71,1.8116249,109,1.84484,111,2.6112213,157,2.6439563,159,28,3.6444397,nope,0,0,0.114633149,0,1,59.81512342,3,628
-67,362.5836243,1.0776776,65,1.6770143,101,1.7104609,103,2.1603546,130,2.1940676,132,9,3.1935585,nope,0,0,0.115561199,1,1,59.81512342,3,628
-68,365.7823325,1.1609734,70,1.8939338,114,1.9276214,116,2.9434602,177,2.977362,179,43,3.6437868,l,0,1,0.116486256,1,1,59.81512342,3,628
-69,369.4303696,1.0286446,62,1.4282297,86,1.4622521,88,2.0114403,121,2.0448983,123,15,3.0446057,nope,0,0,0.115973079,-1,-1,59.81512342,3,628
1,394.9850533,0.9984169,60,1.4146543,85,1.4482437,87,2.4982701,150,2.5310706,152,45,3.0985714,b,1,1,0.117317142,0,0,59.81512342,3,628
2,398.0880316,1.1115038,67,1.6947588,102,1.7277804,104,2.4943722,150,2.5270233,152,28,3.5269654,nope,0,0,0.117317142,0,1,59.81512342,3,628
3,401.6189723,1.0287535,62,1.8287745,110,1.8621985,112,2.8783664,173,2.9120486,175,43,3.3959666,a,0,1,0.117317142,-1,-1,59.81512342,3,628
4,405.0205018,1.1259439,68,1.9253901,116,1.9591966,118,2.9750653,179,3.0087517,181,43,4.0081454,nope,0,0,0.117317142,1,1,59.81512342,3,628
5,409.0327814,1.1294237,68,1.7797272,107,1.8126777,109,2.295575,138,2.3293748,140,11,3.3294182,nope,1,0,0.117317142,0,1,59.81512342,3,628
6,412.367302,1.0436631,63,1.6765432,101,1.7103214,103,2.493174,150,2.5262076,152,29,3.3437339,b,0,1,0.117317142,-1,0,59.81512342,3,628
7,415.7158586,1.1103506,67,1.6101875,97,1.6434521,99,2.5096223,151,2.5434849,153,34,3.1429626,b,0,1,0.117317142,1,0,59.81512342,3,628
8,418.8618282,1.030466,62,1.7962103,108,1.8298485,110,2.6968817,162,2.730275,164,34,3.2133262,l,0,1,0.117317142,0,1,59.81512342,3,628
9,422.0788894,1.028549,62,1.6780958,101,1.7121061,103,2.5120338,151,2.5448925,153,30,3.5448971,nope,0,0,0.117317142,-1,-1,59.81512342,3,628
10,425.6293907,1.0602958,64,1.8597878,112,1.8933581,114,2.2095675,133,2.2436509,135,1,3.2432005,nope,0,0,0.117317142,0,-1,59.81512342,3,628
11,428.8766818,1.0786265,65,1.8284681,110,1.8617439,112,2.6116736,157,2.6451776,159,27,3.6450823,nope,0,0,0.117317142,1,1,59.81512342,3,628
12,432.5263449,1.1112493,67,1.8441822,111,1.8772706,113,2.4439456,147,2.4773635,149,16,3.4768751,nope,0,1,0,0,0,59.81512342,3,628
13,436.0086298,1.1609517,70,1.5608079,94,1.5946784,96,2.1105674,127,2.1444736,129,13,3.1438729,nope,0,0,0.117317142,1,0,59.81512342,3,628
14,439.1557745,1.0464621,63,1.6627336,100,1.6964649,102,2.5463567,153,2.5794322,155,33,3.2457557,b,0,1,0.117317142,0,0,59.81512342,3,628
15,442.4042218,1.1469939,69,1.7631239,106,1.7965158,108,2.0965536,126,2.1298668,128,0,3.1300753,nope,0,0,0.117317142,0,-1,59.81512342,3,628
16,445.5381599,1.0934632,66,1.8930958,114,1.9261859,116,2.3597163,142,2.3926166,144,8,2.8933298,a,0,1,0.117317142,-1,-1,59.81512342,3,628
17,448.4370834,1.1618826,70,1.611491,97,1.6451942,99,2.211593,133,2.2451834,135,16,3.2449566,nope,0,0,0.117317142,0,0,59.81512342,3,628
18,451.6863726,1.1279872,68,1.6949943,102,1.7275779,104,2.5937981,156,2.6273133,158,34,3.1941689,a,0,1,0.131342142,1,-1,59.81512342,3,628
19,454.8841253,1.046137,63,1.7955421,108,1.8290645,110,2.1452879,129,2.179362,131,1,3.1796382,nope,0,0,0.131342142,1,1,59.81512342,3,628
20,458.0713478,1.1073034,67,1.6737718,101,1.7069637,103,2.3732017,143,2.4068703,145,22,3.2737378,b,0,1,0.131342142,0,0,59.81512342,3,628
21,461.3498039,1.1612621,70,1.8443191,111,1.8778244,113,2.7938848,168,2.8271331,170,37,3.826949,nope,0,0,0.131342142,0,0,59.81512342,3,628
22,465.1809403,1.0788983,65,1.6951658,102,1.7286318,104,2.6620873,160,2.6948254,162,38,3.3789781,l,0,0,0.131342142,-1,-1,59.81512342,3,628
23,468.5642264,1.044656,63,1.827662,110,1.8607752,112,2.6770181,161,2.7104521,163,31,3.7103943,nope,0,0,0.131342142,-1,-1,59.81512342,3,628
24,472.2796296,1.0442829,63,1.7608646,106,1.7945011,108,2.6599203,160,2.6937048,162,34,3.693572,nope,1,0,0.131342142,1,1,59.81512342,3,628
25,475.9777713,1.0116371,61,1.8106389,109,1.8446753,111,2.694479,162,2.7272327,164,33,3.7277117,nope,0,0,0.131342142,1,1,59.81512342,3,628
26,479.713027,1.0411219,63,1.7908559,108,1.824417,110,2.6905455,162,2.7239363,164,34,3.7237741,nope,0,1,0,-1,-1,59.81512342,3,628
27,483.4420318,1.1450416,69,1.6283577,98,1.6619666,100,2.5943445,156,2.6281005,158,38,3.6278598,nope,1,0,0.131342142,0,-1,59.81512342,3,628
28,487.0742612,1.1443823,69,1.7945761,108,1.8283008,110,2.5609626,154,2.5943241,156,26,3.0110439,l,0,1,0.131342142,1,1,59.81512342,3,628
29,490.0892952,1.1455342,69,1.845188,111,1.8785662,113,2.5116162,151,2.5445694,153,20,3.2286798,l,0,1,0.131342142,1,1,59.81512342,3,628
30,493.3225598,1.2110367,72,1.7939365,107,1.8271964,109,2.6934328,161,2.7272195,163,34,3.7266933,nope,0,0,0.131342142,1,1,59.81512342,3,628
31,497.0532864,1.1128068,67,1.8122432,109,1.8455275,111,2.4957683,150,2.5293,152,21,3.5287975,nope,0,0,0.131342142,-1,0,59.81512342,3,628
32,500.586141,1.0786249,65,1.761356,106,1.7950811,108,2.3444868,141,2.3778398,143,15,3.3775924,nope,1,0,0.131342142,1,1,59.81512342,3,628
33,503.9676037,0.9962973,60,1.4959199,90,1.528857,92,2.2118806,133,2.2453067,135,23,2.8455717,a,0,1,0.131342142,0,-1,59.81512342,3,628
34,506.8169314,1.0284411,62,1.6454835,99,1.6782769,101,2.6954183,162,2.7283464,164,43,3.0948902,l,0,1,0.131342142,1,1,59.81512342,3,628
35,509.9149988,1.1967602,72,1.6126964,97,1.6464528,99,2.5624067,154,2.5962606,156,37,3.0457533,l,0,1,0.149492142,1,1,59.81512342,3,628
36,512.964601,1.11243,67,1.561984,94,1.5953662,96,2.0119642,121,2.0453395,123,7,2.6296924,b,0,1,0.149492142,0,0,59.81512342,3,628
37,515.5984053,1.0447366,63,1.7443133,105,1.7770274,107,2.5440463,153,2.5767745,155,28,3.0608806,b,0,1,0.149492142,0,0,59.81512342,3,628
38,518.6634721,0.9936978,60,1.6270344,98,1.6598006,100,2.5762565,155,2.6095157,157,37,3.6090289,nope,0,1,0,1,1,59.81512342,3,628
39,522.2782094,1.0129768,61,1.6287779,98,1.6624504,100,2.394999,144,2.4284432,146,26,2.8617132,b,0,1,0.149492142,0,0,59.81512342,3,628
40,525.1449253,1.1285401,68,1.5610925,94,1.5945815,96,2.527512,152,2.5607129,154,38,3.5605607,nope,0,1,0,-1,-1,59.81512342,3,628
41,528.7095947,1.1285791,68,1.8123339,109,1.8453263,111,2.5775249,155,2.6117122,157,26,3.0287602,b,0,1,0.149492142,0,0,59.81512342,3,628
42,531.7432878,1.0939938,66,1.7436082,105,1.7768327,107,2.1100423,127,2.1433929,129,2,2.7770656,b,0,1,0.149492142,0,0,59.81512342,3,628
