Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,98.787617,1.1149961,67,1.8481411,111,1.8814032,113,2.2652855,136,2.2978729,138,5,2.4483086,a,0,1,0.0935,-1,-1,60.43176076,3,624
-1,101.2408004,1.1284744,68,1.6277341,98,1.6610402,100,2.2773675,137,2.3112358,139,19,2.7445192,a,0,1,0.0935,-1,-1,60.43176076,3,624
-2,103.990037,1.0280535,62,1.5607633,94,1.5938115,96,2.1101153,127,2.143597,129,13,3.1435474,nope,0,0,0.0935,1,1,60.43176076,3,624
-3,107.1375498,0.995987,60,1.5125702,91,1.5457402,93,2.0788902,125,2.1121494,127,14,3.1120416,nope,0,0,0.0935,-1,-1,60.43176076,3,624
-4,110.2529201,1.0458146,63,1.4626862,88,1.4964806,90,1.8626302,112,1.8956768,114,4,2.895392,nope,0,0,0.0935,0,-1,60.43176076,3,624
-5,113.1520323,1.0122089,61,1.6124477,97,1.6458405,99,1.9789339,119,2.0122087,121,2,3.0122944,nope,0,0,0.0935,-1,-1,60.43176076,3,624
-6,116.1697444,1.1101687,67,1.8764262,113,1.9100876,115,2.5264285,152,2.5596257,154,19,3.3099553,a,0,1,0.0935,-1,-1,60.43176076,3,624
-7,119.4839096,1.1291063,68,1.8451083,111,1.878793,113,2.4946416,150,2.5284953,152,19,3.5281227,nope,0,0,0.0935,-1,-1,60.43176076,3,624
-8,123.0157417,1.0125822,61,1.7957833,108,1.8287329,110,2.8781192,173,2.9114174,175,45,3.9116012,nope,0,0,0.0935,1,1,60.43176076,3,624
-9,126.9308711,1.1292377,68,1.8788231,113,1.9129,115,2.328875,140,2.3622,142,7,2.9453342,l,0,0,0.0935,0,0,60.43176076,3,624
-10,130.0757832,1.0503593,64,1.733145,105,1.7665984,107,2.1498837,130,2.1831797,132,5,3.1171213,b,1,1,0.0935,0,0,60.43176076,3,624
