Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,98.97268199,1.063254666,64,1.828210591,110,1.863360479,112,2.846276201,171,2.879631247,173,41,3.880092046,nope,0,0,0.0935,-1,-1,59.54456146,3,612
-1,102.8663983,1.203386022,72,2.002843303,120,2.036425335,122,2.820135794,169,2.853100582,171,29,3.853109116,nope,0,0,0.0935,0,0,59.54456146,3,612
-2,106.7305052,1.206472809,72,1.756825946,105,1.789703695,107,2.306330871,138,2.339253562,140,13,2.339253562,a,0,1,0.0935,-1,-1,59.54456146,3,612
-3,109.0788576,1.039905223,62,1.523395238,91,1.557188896,93,2.50674047,150,2.539866254,152,39,3.539754184,nope,1,0,0.0935,0,1,59.54456146,3,612
-4,112.6302051,1.02380626,61,1.69001573,101,1.723837833,103,2.490053276,149,2.523378171,151,28,3.523952179,nope,1,0,0.0935,1,1,59.54456146,3,612
-5,116.1647102,1.005298055,60,1.722401959,103,1.755373575,105,2.705342712,162,2.739175624,164,39,3.738749527,nope,1,0,0.0935,0,0,59.54456146,3,612
-6,119.9139494,1.155880454,69,1.739915748,104,1.773203096,106,2.839657188,170,2.872926901,172,46,3.873339913,nope,0,0,0.0935,1,1,59.54456146,3,612
-7,123.7981358,1.055765823,63,1.855145166,111,1.888698185,113,2.337394436,140,2.370345002,142,9,2.387750702,a,0,1,0.0935,-1,-1,59.54456146,3,612
-8,126.1910053,1.047788874,63,1.780799458,107,1.814385473,109,2.580881378,155,2.61419774,157,28,3.614635784,nope,1,0,0.0935,1,-1,59.54456146,3,612
-9,129.8142313,1.005723014,60,1.639353971,98,1.672939416,100,2.723152323,163,2.755701823,165,45,3.690214841,a,2,1,0.0935,-1,-1,59.54456146,3,612
-10,133.7385954,1.017342553,61,1.467262482,88,1.50074439,90,2.100252871,126,2.133423597,128,18,2.184518849,b,0,1,0.0935,0,0,59.54456146,3,612
-11,135.9321373,1.037700213,62,1.554738127,93,1.587667075,95,2.454877789,147,2.487642898,149,34,3.487747573,nope,0,0,0.081436717,1,1,59.54456146,3,612
-12,139.4313082,1.088912656,65,1.856443938,111,1.888997989,113,2.255804507,135,2.289001402,137,4,3.288944514,nope,0,0,0.094777342,1,1,59.54456146,3,612
-13,142.7327625,1.037167734,62,1.754783069,105,1.787296729,107,2.304358536,138,2.337384196,140,13,3.337527555,nope,0,0,0.104731427,1,-1,59.54456146,3,612
-14,146.082627,1.087632658,65,1.82104317,109,1.854840811,111,2.504743673,150,2.537439378,152,21,3.537744302,nope,2,0,0.113840902,-1,-1,59.54456146,3,612
-15,149.6309657,1.172883381,70,1.772370813,106,1.806119529,108,2.288964994,137,2.323001567,139,11,2.973959717,a,0,1,0.122505895,-1,-1,59.54456146,3,612
-16,152.6155625,1.154345594,69,1.904579833,114,1.937925208,116,2.955029397,177,2.988378185,179,43,3.988427679,nope,0,0,0.117688693,1,1,59.54456146,3,612
-17,156.614737,1.022654261,61,1.622626954,97,1.655196366,99,2.272606048,136,2.305175459,138,19,3.072402955,a,0,1,0.123593623,-1,-1,59.54456146,3,612
-18,159.7004804,1.185485958,71,1.635058297,98,1.668168721,100,2.684906546,161,2.71816033,163,43,3.367825397,l,0,1,0.120354719,1,1,59.54456146,3,612
-19,163.0793366,1.124892551,68,1.52450969,92,1.558417126,94,2.041068599,123,2.074863396,125,11,3.074823574,nope,0,0,0.117902402,1,1,59.54456146,3,612
-20,166.1648484,1.20203093,72,1.851032105,111,1.88453108,113,2.684741568,161,2.718532383,163,30,3.718157485,nope,0,0,0.121340514,0,-1,59.54456146,3,612
-21,169.8993921,1.038202541,62,1.67096765,100,1.7044177,102,2.138297261,128,2.170952575,130,8,3.171064077,nope,0,0,0.1246833,0,1,59.54456146,3,612
-22,173.0838513,1.052128921,63,1.702505099,102,1.735351559,104,2.535227541,152,2.568674747,154,30,3.253662075,b,0,0,0.128016473,-1,-1,59.54456146,3,612
-23,176.3494071,1.087649155,65,1.720658886,103,1.753628226,105,2.454076794,147,2.487766346,149,24,2.904186732,l,0,1,0.131385387,1,1,59.54456146,3,612
-24,179.2643805,1.039002967,62,1.789093278,107,1.822572341,109,2.639008656,158,2.672525266,160,31,3.306498124,a,0,1,0.129400846,-1,-1,59.54456146,3,612
-25,182.5818075,1.11899432,67,1.852354201,111,1.885198385,113,2.435141354,146,2.4684452,148,15,3.468770604,nope,0,0,0.127830087,-1,-1,59.54456146,3,612
-26,186.0643657,1.20527985,72,1.805435157,108,1.839194113,110,2.17258699,130,2.205420366,132,2,2.7892355,a,0,1,0.130220991,0,-1,59.54456146,3,612
-27,188.8648726,1.122355879,67,1.838912514,110,1.871930209,112,2.438525101,146,2.47205764,148,16,2.956391315,a,0,1,0.128838464,-1,-1,59.54456146,3,612
-28,191.8348182,1.133207988,68,1.833172433,110,1.866842074,112,2.800435199,168,2.833079135,170,38,3.484064023,a,0,1,0.127648735,-1,-1,59.54456146,3,612
-29,195.3318136,1.116877487,67,1.533446921,92,1.567045451,94,2.065331676,124,2.09976704,126,12,2.66796449,l,0,1,0.126598386,1,1,59.54456146,3,612
-30,198.0155267,1.087947822,65,1.55416867,93,1.588134701,95,2.571632965,154,2.604321274,156,41,3.604064136,nope,0,0,0.125650912,0,0,59.54456146,3,612
-31,201.6306682,1.073440038,65,1.523774117,92,1.557249199,94,2.106588008,127,2.139870237,129,15,2.674650063,a,0,1,0.12715547,-1,-1,59.54456146,3,612
-32,204.3152681,1.088404639,65,1.821747454,109,1.854538162,111,2.687912551,161,2.722824643,163,32,3.305530445,l,0,1,0.126312762,1,1,59.54456146,3,612
-33,207.6316433,1.021644485,61,1.4216058,85,1.455558748,87,2.105577094,126,2.13825687,128,21,2.53933662,l,0,1,0.125533945,1,1,59.54456146,3,612
-34,210.1818866,1.137157209,68,1.554270501,93,1.587126632,95,2.120674815,127,2.153815959,129,14,2.588433368,l,0,1,0.12480441,1,1,59.54456146,3,612
-35,212.7850155,1.166528901,70,1.899992889,114,1.93291046,116,2.749685263,165,2.782534567,167,31,3.217125807,a,0,1,0.124108999,-1,-1,59.54456146,3,612
-36,216.0177954,1.000723626,60,1.668213663,100,1.700806968,102,2.53439412,152,2.56780833,154,32,3.10180878,a,0,1,0.12347987,-1,-1,59.54456146,3,612
-37,219.1318085,1.137887662,68,1.587912835,95,1.621818565,97,2.471477943,148,2.505275584,150,33,2.921335863,l,0,1,0.122870574,1,1,59.54456146,3,612
-38,222.0646831,1.005399886,60,1.522786528,91,1.555477112,93,2.02271115,121,2.055293646,123,10,2.456461004,b,0,1,0.122310546,0,0,59.54456146,3,612
-39,224.5316157,1.005340152,60,1.672189053,100,1.705887707,102,2.488352301,149,2.52186436,151,29,3.5219514,nope,0,0,0.12176367,0,0,59.54456146,3,612
1,248.6893797,0.996498494,60,1.529435123,92,1.562734417,94,2.579327176,155,2.612810791,157,43,3.163109884,b,0,0,0.123187586,0,1,59.54456146,3,612
2,251.8563979,1.115327267,67,1.582457198,95,1.615289436,97,2.132542958,128,2.165166414,130,13,2.632410123,b,0,1,0.123187586,0,0,59.54456146,3,612
3,254.4958599,1.02406169,62,1.740860102,105,1.774067237,107,2.574061548,155,2.607440487,157,30,2.906841164,l,0,1,0.123187586,1,1,59.54456146,3,612
4,257.4071253,1.081950603,65,1.798412802,108,1.83201759,110,2.747818741,165,2.782136914,167,37,3.249220766,a,0,1,0.123187586,1,-1,59.54456146,3,612
5,260.6641911,1.172926616,70,1.88908958,113,1.922712003,115,2.423288571,145,2.455959245,147,12,2.874706952,l,0,1,0.123187586,1,1,59.54456146,3,612
6,263.5475394,1.07319314,64,1.590167907,95,1.623218029,97,2.256684008,135,2.290446378,137,20,3.290171036,nope,0,0,0.123187586,-1,-1,59.54456146,3,612
7,266.8460208,1.12417689,68,1.841151088,111,1.874351396,113,2.840721009,171,2.874099948,173,40,3.30853133,l,0,1,0.123187586,1,1,59.54456146,3,612
8,270.1632305,1.007205536,60,1.806899475,108,1.840465009,110,2.291133595,137,2.32447897,139,9,2.890700102,b,0,1,0.123187586,0,0,59.54456146,3,612
9,273.0635482,1.15631224,69,1.756353769,105,1.79011557,107,2.556203013,153,2.59000293,155,28,3.107865162,a,0,1,0.123187586,1,-1,59.54456146,3,612
10,276.1813456,1.088232266,65,1.655508117,99,1.688364817,101,2.088113368,125,2.121652165,127,6,2.62278795,l,0,1,0.123187586,1,1,59.54456146,3,612
11,278.8154868,1.186792125,71,1.670160967,100,1.703117791,102,2.286513086,137,2.320335189,139,17,2.886982987,b,0,1,0.123187586,0,0,59.54456146,3,612
12,281.7124988,1.157963153,70,1.891585292,114,1.924675805,116,2.675274133,161,2.70770758,163,27,3.176070292,a,0,1,0.123187586,-1,-1,59.54456146,3,612
13,284.897723,1.0060012,60,1.62197444,97,1.655282837,99,2.622188911,157,2.655195797,159,40,3.172098884,b,0,1,0.123187586,0,0,59.54456146,3,612
