Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,128.4650882,1.0820459,65,1.548546,93,1.5818365,95,2.3646961,142,2.3985664,144,29,3.3982882,nope,1,0,0.0935,-1,-1,59.67327687,3,617
-1,131.8686054,0.9947949,60,1.6105073,97,1.6441124,99,2.643527,159,2.6765374,161,42,3.6762369,nope,0,0,0.0935,-1,-1,59.67327687,3,617
-2,135.5485383,1.0630232,64,1.4964201,90,1.5300861,92,1.9133621,115,1.9462623,117,5,2.9458751,nope,0,0,0.0935,0,0,59.67327687,3,617
-3,138.4984526,1.1274927,68,1.9110765,115,1.9438593,117,2.659985,160,2.6933994,162,25,3.6927731,nope,1,0,0.0935,1,1,59.67327687,3,617
-4,142.1971537,1.1126475,67,1.9123502,115,1.9459726,117,2.5455584,153,2.5782345,155,18,3.5779039,nope,1,0,0.0935,1,1,59.67327687,3,617
-5,145.778872,1.1295832,68,1.52934,92,1.5631568,94,2.4450215,147,2.4788881,149,35,3.4780901,nope,0,0,0.0935,0,0,59.67327687,3,617
-6,149.2606634,1.0300003,62,1.4799347,89,1.5131623,91,2.4791397,149,2.5125702,151,40,3.5128255,nope,1,0,0.0935,1,1,59.67327687,3,617
-7,152.7784517,1.1266942,68,1.6263983,98,1.6603311,100,2.2266829,134,2.2600862,136,16,3.0273783,l,1,1,0.0935,1,1,59.67327687,3,617
-8,155.8104778,1.0272869,62,1.5108492,91,1.5441323,93,2.2938173,138,2.3282937,140,27,2.5942124,a,0,1,0.0935,-1,-1,59.67327687,3,617
-9,158.4088353,1.0949373,66,1.7448715,105,1.7781426,107,2.6778405,161,2.7116533,163,36,2.9607095,l,0,0,0.0935,1,0,59.67327687,3,617
-10,161.51301,1.1405293,69,1.5563485,94,1.5905477,96,2.2231469,134,2.2566175,136,20,3.2558429,nope,1,0,0.0935,1,-1,59.67327687,3,617
-11,164.7719234,1.1128544,67,1.7131401,103,1.7465904,105,2.4464281,147,2.4798222,149,24,3.4790491,nope,1,0,0.112465444,1,1,59.67327687,3,617
-12,168.254405,1.096597,66,1.8296448,110,1.8628344,112,2.5624265,154,2.5955986,156,24,3.396484,l,2,1,0.125331472,1,1,59.67327687,3,617
-13,171.6560306,1.1262145,67,1.926698,115,1.9592537,117,2.2593034,135,2.2930254,137,0,3.2926015,nope,0,0,0.119318289,0,0,59.67327687,3,617
-14,174.9532348,1.1115973,67,1.8781048,113,1.9115085,115,2.2123262,133,2.2454054,135,0,2.6281018,a,0,1,0.126470466,-1,-1,59.67327687,3,617
-15,177.5852863,1.1789431,71,1.6790577,101,1.7122352,103,2.361645,142,2.3953941,144,21,2.7789152,l,1,1,0.122746493,1,1,59.67327687,3,617
-16,180.3685833,1.1947124,72,1.6608273,100,1.6945771,102,2.3439508,141,2.3769386,143,21,2.7450056,l,0,1,0.119978524,1,1,59.67327687,3,617
-17,183.1186346,1.0934585,66,1.7598881,106,1.7934039,108,2.84277,171,2.8762173,173,45,3.1767172,a,0,1,0.117698513,1,-1,59.67327687,3,617
-18,186.300485,1.1268765,68,1.7766406,107,1.8102702,109,2.8108968,169,2.8438249,171,42,3.2275061,l,0,1,0.115780448,-1,1,59.67327687,3,617
-19,189.5351627,1.1582112,70,1.8069393,109,1.8401053,111,2.7403946,165,2.7738286,167,36,3.2567965,a,0,1,0.114085123,-1,-1,59.67327687,3,617
-20,192.7968485,1.1117372,67,1.5779769,95,1.6112741,97,2.144516,129,2.1775573,131,14,2.6115888,l,0,1,0.112606112,1,1,59.67327687,3,617
-21,195.4111328,1.1137535,67,1.7137023,103,1.7472124,105,2.7301474,164,2.7632691,166,41,3.113545,a,0,1,0.111218266,-1,-1,59.67327687,3,617
-22,198.5284217,1.1116456,67,1.7121261,103,1.7449857,105,2.711248,163,2.7448283,165,40,3.0953788,l,0,1,0.109946895,1,1,59.67327687,3,617
-23,201.6284213,1.0615622,64,1.8602751,112,1.894496,114,2.1944457,132,2.2272652,134,0,3.176742,l,0,1,0.108762273,1,1,59.67327687,3,617
-24,204.8100197,1.0942404,66,1.7277126,104,1.7625446,106,2.560663,154,2.5941199,156,30,3.5937873,nope,0,0,0.107638699,0,0,59.67327687,3,617
-25,208.4091635,0.9945356,60,1.7772823,107,1.8110416,109,2.4937281,150,2.5269368,152,23,3.5264029,nope,0,0,0.109535848,1,0,59.67327687,3,617
-26,211.939693,1.179464,71,1.9788033,119,2.0124966,121,2.861997,172,2.8952097,174,33,3.1792136,a,0,1,0.111238904,-1,-1,59.67327687,3,617
-27,215.1238862,1.0275688,62,1.7774409,106,1.8108079,108,2.793326,167,2.8265169,169,41,3.2937889,b,0,0,0.110355135,-1,1,59.67327687,3,617
