Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,104.832821,1.04788954,63,1.515472609,91,1.547689861,93,2.281057289,137,2.314854911,139,26,2.998703505,a,0,1,0.0935,-1,-1,59.78396615,3,633
-1,107.8414999,1.00571334,60,1.587911363,95,1.623062937,97,2.622981586,157,2.6562052,159,42,3.655814374,nope,0,0,0.0935,-1,-1,59.78396615,3,633
-2,111.5064739,1.122310868,67,1.888815439,113,1.922093666,115,2.422076031,145,2.455928834,147,12,3.455938505,nope,0,0,0.0935,0,0,59.78396615,3,633
-3,114.9727372,1.090969134,66,1.657709339,100,1.691341983,102,2.30798104,139,2.341704137,141,19,2.992882645,a,1,1,0.0935,-1,-1,59.78396615,3,633
-4,117.9764543,1.202848876,72,1.701804967,102,1.73649176,104,2.102552827,126,2.135476637,128,4,2.73681944,l,0,1,0.0935,-1,1,59.78396615,3,633
-5,120.7234455,1.124135291,67,1.690548385,101,1.724157136,103,2.356650525,141,2.390239365,143,20,2.974949028,a,0,1,0.0935,-1,-1,59.78396615,3,633
-6,123.7073875,1.156735403,69,1.689697898,101,1.722843574,103,2.6218495,157,2.656442426,159,36,3.656805377,nope,0,0,0.0935,0,0,59.78396615,3,633
-7,127.3761736,1.137789166,68,1.753516864,105,1.787304815,107,2.120815831,127,2.153377259,129,2,2.772529662,a,0,1,0.0935,-1,-1,59.78396615,3,633
-8,130.1593153,1.03374699,62,1.816617325,109,1.850533844,111,2.665871741,160,2.700088633,162,31,3.300814761,a,0,1,0.0935,-1,-1,59.78396615,3,633
-9,133.4738386,1.206348105,72,1.806342643,108,1.839910434,110,2.223552408,133,2.256348787,135,5,3.256635507,nope,0,0,0.0935,0,0,59.78396615,3,633
-10,136.9382381,1.010543766,61,1.693685232,102,1.727296827,104,2.143678292,129,2.177291594,131,7,3.17752882,nope,1,0,0.0935,1,0,59.78396615,3,633
-11,140.1249141,1.00568774,60,1.738775845,104,1.772359564,106,2.405296686,144,2.438711446,146,20,2.889259741,l,0,1,0.112465444,1,1,59.78396615,3,633
-12,143.0239331,1.205674542,72,1.973423271,118,2.006360165,120,2.756575205,165,2.789886996,167,27,3.390551116,a,0,1,0.104761425,-1,-1,59.78396615,3,633
-13,146.4237178,1.006760093,60,1.789987689,107,1.822578131,109,2.324080564,139,2.356833138,141,12,2.941603103,l,0,1,0.099565044,1,1,59.78396615,3,633
-14,149.3760189,1.13762817,68,1.57109049,94,1.603745216,96,2.021321344,121,2.053803128,123,7,3.055381223,nope,0,0,0.095758895,0,0,59.78396615,3,633
