Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,129.2344173,1.167000056,70,1.650728972,99,1.684022734,101,2.251136373,135,2.284491362,137,4,3.285275952,nope,0,0,0.119,1,-1,59.95221473,323
-1,132.5204433,1.066881195,64,1.88409584,113,1.917520856,115,3.185241782,191,3.218618402,193,46,4.219345065,nope,1,0,0.119,-1,-1,59.95221473,323
-2,136.7404593,1.200187862,72,1.817340767,109,1.850697955,111,2.701309019,162,2.7347498,164,21,3.735521925,nope,1,0,0.119,1,-1,59.95221473,323
-3,140.4766507,1.05017382,63,1.834092137,110,1.867502488,112,2.58474969,155,2.61802512,157,13,3.369067635,l,0,1,0.119,1,1,59.95221473,323
-4,143.8463955,1.083150079,65,1.783636745,107,1.8169976,109,2.384154501,143,2.417515723,145,4,3.418277582,nope,0,0,0.119,-1,-1,59.95221473,323
-5,147.2653466,1.016731939,61,1.633892543,98,1.667255965,100,2.31775176,139,2.351106016,141,9,3.018644653,l,0,1,0.119,1,1,59.95221473,323
-6,150.2846604,0.999795787,60,1.683633372,101,1.717057654,103,2.834665548,170,2.868000373,172,37,3.301789379,a,0,1,0.119,1,-1,59.95221473,323
-7,153.5871225,1.200155965,72,1.63382435,98,1.667138276,100,2.934813374,176,2.968103103,178,46,3.01836638,a,0,1,0.119,-1,-1,59.95221473,323
-8,156.6061642,1.049954208,63,1.717161411,103,1.750760576,105,2.901394958,174,2.934806041,176,39,3.084860413,a,0,0,0.119,1,1,59.95221473,323
-9,159.6917227,1.016792433,61,1.600543787,96,1.634032963,98,2.25106708,135,2.284431234,137,7,2.868519889,l,0,1,0.119,-1,1,59.95221473,323
-10,163.2979966,1.16353686,70,1.947361687,117,1.98084573,119,2.714708649,163,2.747988112,165,14,3.282218616,a,0,1,0.119,1,-1,59.95221473,323
