Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,205.2646464,1.1155909,67,1.5657317,94,1.5988899,96,2.4652046,148,2.4984141,150,34,3.4981176,nope,0,0,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-1,208.7834469,1.0792141,65,1.495902,90,1.5289762,92,2.4787846,149,2.5119954,151,39,3.5113553,nope,0,0,0.0935,1,1,bottom,0.500458,30,1.9999546,nope,0,0,left,FALSE,60.05183675,4,722
-2,214.3651353,1.1455843,69,1.8782123,113,1.9116315,115,2.8614177,172,2.8951054,174,39,3.8947294,nope,0,0,0.0935,1,1,bottom,0.4973782,30,1.9964918,nope,0,0,bottom,TRUE,60.05183675,4,722
-3,220.2954314,1.0298312,62,1.7124682,103,1.7467187,105,2.4297142,146,2.4621217,148,23,3.4619274,nope,0,0,0.0935,0,0,right,0.4984886,30,1.9975506,nope,0,0,bottom,FALSE,60.05183675,4,722
-4,225.7942105,0.9957889,60,1.645578,99,1.6789418,101,2.1955525,132,2.228555,134,13,3.2284048,nope,0,0,0.0935,-1,-1,right,0.4978002,30,1.9968817,nope,0,0,right,TRUE,60.05183675,4,722
-5,231.057964,1.1636605,70,1.7965109,108,1.8300318,110,2.2638447,136,2.2963975,138,8,3.2963011,nope,0,0,0.0935,0,0,right,0.4975757,30,1.9967471,nope,0,0,right,TRUE,60.05183675,4,722
-6,236.3900533,1.0462467,63,1.7464126,105,1.7800774,107,2.346258,141,2.379059,143,16,3.3786886,nope,0,0,0.0935,0,0,left,0.4977354,30,1.9970512,nope,0,0,right,FALSE,60.05183675,4,722
-7,241.8051885,1.1291451,68,1.7789355,107,1.8128087,109,2.7625716,166,2.7964883,168,39,3.7958108,nope,0,0,0.0935,-1,-1,right,0.4968765,30,1.9963268,nope,0,0,left,FALSE,60.05183675,4,722
-8,247.635997,1.0635088,64,1.7636388,106,1.796388,108,2.2296032,134,2.2632306,136,8,3.2628971,nope,0,0,0.0935,0,0,left,0.4975027,30,1.9967061,nope,0,0,right,FALSE,60.05183675,4,722
-9,252.9345413,1.0963915,66,1.8293382,110,1.862791,112,2.879117,173,2.9119514,175,43,3.9119888,nope,0,0,0.0935,0,0,right,0.4972268,30,1.9968391,nope,0,0,left,FALSE,60.05183675,4,722
-10,258.8827529,1.1129503,67,1.9124144,115,1.9457506,117,2.629524,158,2.662137,160,23,3.6617856,nope,0,0,0.0935,1,1,left,0.4976772,30,1.9967366,nope,0,0,right,FALSE,60.05183675,4,722
-11,264.5809557,0.9961818,60,1.7288889,104,1.7624019,106,2.279078,137,2.3125539,139,13,3.3124286,nope,0,0,0.0935,-1,1,bottom,0.4966534,30,1.9962995,nope,0,0,left,FALSE,60.05183675,4,722
-12,269.9286602,1.1133969,66,1.5798614,94,1.6131832,96,2.4797452,148,2.5125598,150,34,3.5122418,nope,0,0,0.0935,0,1,left,0.4980851,30,1.9975794,nope,0,0,bottom,FALSE,60.05183675,4,722
-13,275.4766607,1.0294938,62,1.5299577,92,1.5630556,94,1.9798646,119,2.0133476,121,7,3.012873,nope,0,0,0.0935,1,1,bottom,0.497206,30,1.9965463,nope,0,0,left,FALSE,60.05183675,4,722
-14,280.5244945,1.0641137,64,1.8134219,109,1.8472213,111,2.6301207,158,2.6633504,160,29,3.6628123,nope,0,0,0.0935,0,0,left,0.498005,30,1.9978319,nope,0,0,bottom,FALSE,60.05183675,4,722
-15,286.2235511,1.1459277,69,1.7291928,104,1.7624836,106,2.0790657,125,2.1125154,127,1,3.1119436,nope,0,0,0.0935,-1,-1,right,0.4970886,30,1.9970014,nope,0,0,left,FALSE,60.05183675,4,722
-16,291.3715146,1.1797517,71,1.9126226,115,1.9459923,117,2.3795849,143,2.4124814,145,8,3.4124228,nope,0,0,0.0935,1,1,bottom,0.4970644,30,1.9968039,nope,0,0,right,FALSE,60.05183675,4,722
-17,296.8205834,1.0791641,65,1.5951427,96,1.6284494,98,2.0949488,126,2.1281089,128,10,3.1278862,nope,0,0,0.0935,-1,-1,right,0.4975788,30,1.9967843,nope,0,0,bottom,FALSE,60.05183675,4,722
-18,301.9841752,1.1973936,72,1.8297803,110,1.8635325,112,2.6965622,162,2.7295026,164,32,3.7294816,nope,0,0,0.0935,-1,-1,right,0.497761,30,1.9975795,nope,0,0,right,TRUE,60.05183675,4,722
-19,307.7504708,1.0951751,66,1.8447535,111,1.8779855,113,2.2944008,138,2.3280427,140,7,3.3274974,nope,0,0,0.0935,0,0,right,0.4977253,30,1.9970423,nope,0,0,right,TRUE,60.05183675,4,722
