Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,116.4929947,1.165770287,70,1.631337708,98,1.665124029,100,2.031160898,122,2.064514294,124,4,2.631487895,down,0,1,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-1,119.1458285,1.07781492,64,1.561144764,93,1.594622747,95,2.294471764,137,2.327265373,139,24,3.327158422,nope,1,0,0.0935,-1,1,bottom,0.487339374,30,1.986868334,nope,0,0,right,FALSE,59.82757741,4,706
-2,124.5424704,1.079141569,65,1.729171265,104,1.761973977,106,2.261546741,136,2.294730039,138,12,2.461862247,right,0,1,0.0935,1,1,left,0.496075803,30,1.994857243,nope,0,0,bottom,FALSE,59.82757741,4,706
-3,129.040923,1.078370725,65,1.728045434,104,1.761596234,106,2.777374372,167,2.810542311,169,43,3.810875679,nope,1,0,0.0935,0,0,right,0.496300514,30,1.896501446,d,0,1,left,FALSE,59.82757741,4,706
-4,134.7875984,1.01235115,61,1.745307234,105,1.778553679,107,2.494976141,150,2.527869306,152,25,3.527556417,nope,1,0,0.0935,0,0,right,0.497261368,30,1.996442168,nope,0,0,right,TRUE,59.82757741,4,706
-5,140.3517896,1.162274464,70,1.695190384,102,1.729275372,104,2.561782489,154,2.595221218,156,32,3.594766676,nope,1,0,0.0935,0,0,right,0.496922879,30,1.995961457,nope,0,0,right,TRUE,59.82757741,4,706
-6,145.9828104,0.995900017,60,1.711439562,103,1.745467092,105,2.261402243,136,2.295338751,138,13,2.378795912,right,0,1,0.0935,1,1,left,0.496422826,30,1.995701474,nope,0,0,right,FALSE,59.82757741,4,706
-7,150.397105,1.095955654,66,1.595576205,96,1.628890917,98,2.378374934,143,2.412318837,145,27,3.411613415,nope,0,0,0.0935,0,0,right,0.49647175,30,1.995733901,nope,0,0,left,FALSE,59.82757741,4,706
-8,155.8457497,1.094749609,65,1.810805706,108,1.844731974,110,2.144191188,128,2.177184477,130,0,3.177162859,nope,0,0,0.0935,-1,0,right,0.495005723,30,1.994209278,nope,1,0,right,TRUE,59.82757741,4,706
-9,161.0580324,1.180443642,71,1.879822757,113,1.913781451,115,2.995797048,180,3.029127688,182,47,4.028786355,nope,1,0,0.0935,1,1,left,0.49694279,30,1.996079786,nope,0,0,right,FALSE,59.82757741,4,706
-10,167.123111,1.145661766,69,1.57911028,95,1.611778165,97,1.92908286,116,1.96159942,118,1,2.146067953,left,0,1,0.0935,-1,-1,bottom,0.496861439,30,0.880980446,d,0,1,left,FALSE,59.82757741,4,706
-11,170.1893377,1.044755639,63,1.79435571,108,1.827717071,110,2.127330454,128,2.160999584,130,0,2.393897072,left,0,1,0.0935,-1,-1,right,0.49702471,30,0.914076136,s,0,0,bottom,FALSE,59.82757741,4,706
-12,173.5374574,1.127887396,68,1.777765768,107,1.811406453,109,2.760774759,166,2.794262981,168,39,3.794045097,nope,1,0,0.0935,1,1,left,0.497196515,30,0.530869058,d,0,1,right,FALSE,59.82757741,4,706
-13,177.9017813,1.02902927,62,1.811457084,109,1.844757005,111,2.227987976,134,2.261306101,136,5,2.379032001,left,0,0,0.0935,-1,1,bottom,0.495865314,30,0.697536483,d,0,1,left,FALSE,59.82757741,4,706
-14,181.0168158,1.14590525,69,1.878199716,113,1.911809682,115,2.39543421,144,2.261306101,136,11,2.39543421,down,0,1,0.0935,0,0,left,0.496261261,30,0.563280374,d,0,1,bottom,FALSE,59.82757741,4,706
-15,184.0146398,1.14665846,69,1.87912473,113,1.9126761,115,2.562254098,154,2.596448881,156,21,3.595933467,nope,1,0,0.0935,1,1,bottom,0.49687623,30,1.99556039,nope,1,0,left,FALSE,59.82757741,4,706
-16,189.6463023,1.144807863,69,1.794621382,108,1.827752911,110,2.494423181,150,2.527290177,152,22,3.544085488,nope,1,0,0.0935,0,0,left,0.495797048,30,1.212552309,d,1,1,bottom,FALSE,59.82757741,4,706
-17,194.4452234,1.07766644,65,1.594274587,96,1.627530134,98,2.677410895,161,2.709916078,163,45,3.709652682,nope,1,0,0.0935,1,1,left,0.512649248,30,0.912938926,d,1,0,left,TRUE,59.82757741,4,706
-18,199.1086766,1.06180752,64,1.677951908,101,1.711458336,103,2.477940758,149,2.511198012,151,28,3.51033387,nope,1,0,0.0935,1,1,bottom,0.49671239,30,0.896875206,s,1,0,left,FALSE,59.82757741,4,706
-19,203.5562956,1.01276075,61,1.446400411,87,1.479007994,89,2.461626727,148,2.495696354,150,41,3.49526855,nope,1,0,0.0935,-1,-1,right,0.496241919,30,0.730537737,d,0,1,bottom,FALSE,59.82757741,4,706
0,232.373883,1.165448865,70,1.665092171,100,1.698469461,102,2.064448872,124,2.097945059,126,4,2.34858961,right,0,0,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-1,234.7431113,1.111426023,67,1.628463681,98,1.661396668,100,2.360240458,142,2.393967045,144,24,3.393736076,nope,0,0,0.0935,-1,1,bottom,0.497166933,30,1.996247608,nope,0,0,right,FALSE,59.82757741,4,706
-2,240.1740465,1.145205517,69,1.595026089,96,1.628368677,98,2.128166152,128,2.16086817,130,12,3.160644028,nope,0,0,0.0935,1,1,left,0.496767572,30,1.762171381,d,0,1,bottom,FALSE,59.82757741,4,706
-3,245.1374117,1.046023124,63,1.595596685,96,1.629278899,98,2.645237375,159,2.678431482,161,43,3.678045775,nope,0,0,0.0935,0,0,right,0.496971235,30,1.996095146,nope,0,0,left,FALSE,59.82757741,4,706
-4,250.8526162,1.144219063,69,1.628133156,98,1.660823797,100,2.377835627,143,2.410472223,145,25,3.409927228,nope,0,0,0.0935,0,0,right,0.497153279,30,0.913402002,s,0,1,right,TRUE,59.82757741,4,706
-5,255.2170243,1.045517951,63,1.477846891,89,1.511627523,91,2.344887849,141,2.377584747,143,32,2.877704783,right,0,0,0.0935,0,0,right,0.497177741,30,1.996590079,nope,0,0,right,TRUE,59.82757741,4,706
-6,260.1315596,1.128326579,68,1.527864755,92,1.560962151,94,2.07742068,125,2.110803658,127,13,2.260862936,left,0,0,0.0935,1,1,left,0.498717155,30,0.832368308,d,0,1,right,FALSE,59.82757741,4,706
-7,263.2634946,1.044987746,63,1.794353435,108,1.827802404,110,2.577416698,155,2.610543107,157,27,3.627175716,nope,1,0,0.0935,0,0,right,0.496819341,30,1.996356834,nope,0,0,left,FALSE,59.82757741,4,706
-8,268.9264409,1.146103793,69,1.862766325,112,1.896273322,114,2.195442971,132,2.22881571,134,0,2.37915033,right,0,0,0.0935,-1,0,right,0.496591786,30,0.796646058,s,0,1,right,TRUE,59.82757741,4,706
-9,272.1417478,1.079822529,65,1.812425902,109,1.845554587,111,2.929488478,176,2.962209838,178,47,3.961775776,nope,1,0,0.0935,1,1,left,0.493953278,30,0.794487124,d,0,1,right,FALSE,59.82757741,4,706
-10,276.9412008,1.076954191,65,1.72736106,104,1.760829372,106,2.077160698,125,2.110484511,127,1,2.160983086,down,0,0,0.0935,-1,-1,bottom,0.496914915,30,0.813864623,d,0,1,left,FALSE,59.82757741,4,706
-11,279.9558246,1.178318842,71,1.595136454,96,1.62794201,98,1.927906397,116,1.961314407,118,0,2.211556185,right,0,0,0.0935,-1,-1,right,0.496117901,30,1.163237024,d,0,1,bottom,FALSE,59.82757741,4,706
-12,283.3695475,1.013676662,61,1.763320537,106,1.796157951,108,2.745438079,165,2.779575973,167,39,3.77860943,nope,1,0,0.0935,1,1,left,0.497905919,30,0.781344649,d,0,1,right,FALSE,59.82757741,4,706
