Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,125.2579718,1.131274832,68,1.647137129,99,1.680472814,101,2.297065791,138,2.330374738,140,19,3.331195074,nope,0,0,0.0935,0,-1,60.32250868,3,637
-1,128.600663,1.137541131,68,1.937796675,116,1.970911631,118,2.954156749,177,2.987546478,179,41,3.987560131,nope,0,0,0.0935,-1,-1,60.32250868,3,637
-2,132.5971922,1.075204117,65,1.658473925,100,1.691823831,102,2.325325859,140,2.35808014,142,20,3.358041456,nope,0,0,0.0935,0,-1,60.32250868,3,637
-3,135.9618663,1.111821146,67,1.74453754,105,1.778338575,107,2.744817432,165,2.777055164,167,40,3.62880529,l,0,1,0.0935,1,1,60.32250868,3,637
-4,139.5988056,1.106570312,66,1.756473374,105,1.789904063,107,2.339842737,140,2.372901942,142,15,3.373863931,nope,0,0,0.0935,1,1,60.32250868,3,637
-5,142.9816938,1.040917252,62,1.45691301,87,1.490901778,89,2.140751933,128,2.17362113,130,21,3.173640472,nope,0,0,0.0935,-1,-1,60.32250868,3,637
-6,146.1647141,1.140747382,68,1.657579633,99,1.690791869,101,2.224194114,133,2.257885922,135,14,3.257564501,nope,0,0,0.0935,1,-1,60.32250868,3,637
-7,149.4325623,1.006688982,60,1.473283324,88,1.507082653,90,2.290081556,137,2.323382538,139,29,3.323342716,nope,0,0,0.0935,1,1,60.32250868,3,637
-8,152.7653577,1.057207922,63,1.674098996,100,1.707374378,102,2.457290183,147,2.49098256,149,27,3.490204322,nope,0,0,0.0935,-1,0,60.32250868,3,637
-9,156.2629803,1.009883856,61,1.775384909,107,1.808764399,109,2.393307946,144,2.426657284,146,17,3.426773906,nope,0,0,0.0935,0,0,60.32250868,3,637
-10,159.9035075,1.119754855,68,1.737203439,105,1.770500439,107,2.803522098,169,2.837030725,171,44,3.836835027,nope,0,0,0.0935,-1,0,60.32250868,3,637
-11,163.747944,1.057904809,64,1.524669818,92,1.557921307,94,2.290899616,138,2.324742749,140,26,3.026183628,l,0,1,0.112465444,1,1,60.32250868,3,637
-12,166.783194,1.05588412,63,1.8226299,109,1.856110082,111,2.706014736,162,2.739872091,164,33,3.738102281,nope,0,0,0.104761425,0,1,60.32250868,3,637
-13,170.525365,1.098185476,66,1.498602243,90,1.531477697,92,2.381406814,143,2.414837503,145,33,3.415233449,nope,0,0,0.11351954,-1,-1,60.32250868,3,637
-14,173.9483393,1.107276871,67,1.757319879,106,1.790812577,108,2.307471886,139,2.340712566,141,13,3.191976862,b,0,1,0.121179217,0,0,60.32250868,3,637
-15,177.1481884,1.057304064,64,1.790640772,108,1.824469683,110,2.157251385,130,2.190700278,132,2,2.773435331,b,0,1,0.11712249,0,0,60.32250868,3,637
-16,179.9259536,1.180529703,70,1.580366204,94,1.61414619,96,2.280507744,136,2.313904299,138,22,2.581428318,l,0,1,0.11412745,1,1,60.32250868,3,637
-17,182.5130344,0.993287693,60,1.676208431,101,1.709640827,103,2.676438831,161,2.710275137,163,40,3.710409963,nope,0,0,0.111826427,-1,-1,60.32250868,3,637
-18,186.230936,1.158248645,70,1.874559112,113,1.907891383,115,2.241325031,135,2.274496876,137,2,2.675532593,a,0,1,0.115328479,-1,-1,60.32250868,3,637
-19,188.9146316,1.191012029,72,1.674537039,101,1.708291994,103,2.524621462,152,2.558433306,154,31,3.008236926,l,0,1,0.113513524,1,1,60.32250868,3,637
-20,191.9297338,1.076457946,65,1.826955722,110,1.85978851,112,2.809830494,169,2.843809022,171,39,3.177652268,a,0,1,0.11193853,-1,-1,60.32250868,3,637
-21,195.1174992,1.070722988,65,1.60457693,97,1.6373369,99,2.104134904,127,2.137332349,129,10,2.471533994,l,0,1,0.11058335,1,1,60.32250868,3,637
-22,197.5993369,1.023251012,61,1.823272743,109,1.856025318,111,2.523263527,151,2.556059337,153,22,2.839315378,l,0,1,0.109382338,1,1,60.32250868,3,637
-23,200.443204,1.146722979,69,1.863577303,112,1.89675825,114,2.780708561,167,2.813555002,169,35,3.231164126,b,0,1,0.108248716,0,0,60.32250868,3,637
-24,203.6815093,1.057781929,64,1.491513901,90,1.524377409,92,2.324495283,140,2.35789127,142,30,2.69145121,b,0,1,0.107207167,0,0,60.32250868,3,637
-25,206.3816952,1.106917334,67,1.840496958,111,1.873514065,113,2.606812089,157,2.640685373,159,26,3.057985022,b,0,1,0.106236819,0,0,60.32250868,3,637
-26,209.4478785,1.024235756,62,1.608288922,97,1.641133088,99,1.97492741,119,2.007777265,121,2,2.411766078,l,0,1,0.105360156,1,1,60.32250868,3,637
-27,211.8687149,1.120572916,67,1.653536548,99,1.6863517,101,2.153481366,129,2.186240767,131,10,2.620179245,a,0,1,0.104526493,-1,-1,60.32250868,3,637
-28,214.4976732,1.058581786,64,1.741967305,105,1.775362154,107,2.741953083,165,2.77555842,167,40,3.774319383,nope,0,0,0.103729016,-1,1,60.32250868,3,637
-29,218.2763071,1.164075762,70,1.68084316,101,1.714119111,103,2.297631834,138,2.329890614,140,17,2.713899521,l,0,1,0.105035686,1,1,60.32250868,3,637
