Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,523.6284787,1.131312947,68,1.864824874,112,1.898099687,114,2.581265047,155,2.614819754,157,23,3.614746367,nope,1,0,0.0935,1,1,59.56416693,3,632
-1,527.255537,1.133754045,68,1.583858037,95,1.616982665,97,2.017118401,121,2.05036022,123,6,3.050560468,nope,0,0,0.0935,0,1,59.56416693,3,632
-2,530.3208055,1.172159657,70,1.705278027,102,1.738660929,104,2.705300782,162,2.738635329,164,40,3.738933995,nope,0,0,0.0935,1,1,59.56416693,3,632
-3,534.0711058,1.155019638,69,1.655096438,99,1.688215376,101,2.371884202,142,2.404912118,144,23,3.404972989,nope,0,0,0.0935,-1,1,59.56416693,3,632
-4,537.48848,1.088262935,65,1.67128869,100,1.704934419,102,2.605276093,156,2.638265894,158,36,3.638290356,nope,0,0,0.0935,0,0,59.56416693,3,632
-5,541.1368613,1.072640709,64,1.80616515,108,1.839329031,110,2.171209046,130,2.204545299,132,2,3.205939074,nope,0,0,0.0935,1,1,59.56416693,3,632
-6,544.3523253,1.157581908,70,1.691014304,102,1.724193545,104,2.107596586,127,2.141063115,129,5,3.140940235,nope,0,0,0.0935,-1,1,59.56416693,3,632
-7,547.5030783,1.203968447,72,1.604010317,96,1.637877343,98,1.954082225,117,1.987692682,119,1,2.986450231,nope,0,0,0.0935,0,0,59.56416693,3,632
-8,550.498774,1.16137127,70,1.561178189,94,1.594687954,96,2.461079544,148,2.494728686,150,34,3.494757699,nope,0,0,0.0935,-1,0,59.56416693,3,632
-9,554.0031869,1.140209783,68,1.823393347,109,1.856600463,111,2.190083035,131,2.223481866,133,2,3.223115502,nope,0,0,0.0935,-1,-1,59.56416693,3,632
-10,557.434595,0.993393507,60,1.592967068,96,1.626507553,98,2.110197541,127,2.143379626,129,11,3.143463252,nope,0,0,0.0935,0,-1,59.56416693,3,632
-11,560.587248,1.138682319,68,1.58871065,95,1.622161819,97,2.455584657,147,2.488776413,149,32,3.488769587,nope,0,0,0.112465444,-1,-1,59.56416693,3,632
-12,564.0873692,1.138767084,68,1.605706172,96,1.638723279,98,2.405554392,144,2.438737615,146,28,3.438729082,nope,0,0,0.125331472,0,-1,59.56416693,3,632
-13,567.53698,1.002746021,60,1.619269025,97,1.652659323,99,2.652786754,159,2.685876679,161,42,3.685812963,nope,0,0,0.135922552,0,0,59.56416693,3,632
-14,571.239599,1.168095523,70,1.684728663,101,1.717938055,103,2.484675302,149,2.517956373,151,28,3.51796832,nope,0,0,0.145225777,1,1,59.56416693,3,632
-15,574.7700749,1.156115885,69,1.589321636,95,1.62286212,97,1.972892498,118,2.006023953,120,3,3.005921553,nope,0,0,0.153305844,-1,0,59.56416693,3,632
-16,577.7872286,1.205413991,72,1.655490677,99,1.688415625,101,2.488674583,149,2.521830499,151,30,3.039609379,a,0,1,0.160514788,-1,-1,59.56416693,3,632
-17,580.8378676,1.055011446,63,1.504927137,90,1.538001702,92,2.305016566,138,2.338181584,140,28,3.338181584,nope,0,0,0.156716959,-1,-1,59.56416693,3,632
-18,584.1876084,1.056186768,63,1.489178617,89,1.522440915,91,2.222488019,133,2.256156503,135,24,2.823675515,a,0,1,0.161664207,-1,-1,59.56416693,3,632
-19,587.0242505,1.000121173,60,1.666968556,100,1.69993162,102,2.716791177,163,2.749950507,165,43,3.750150186,nope,0,0,0.158955056,0,0,59.56416693,3,632
-20,590.7871745,1.038816349,62,1.82220039,109,1.85545131,111,2.205689902,132,2.238539756,134,3,2.721694421,a,0,1,0.162944532,-1,-1,59.56416693,3,632
-21,593.5198627,1.189305365,71,1.722889654,103,1.755916433,105,2.639181234,158,2.672695549,160,35,3.423803743,a,0,1,0.160841133,0,-1,59.56416693,3,632
-22,596.9545123,1.03821276,62,1.754666017,105,1.787947089,107,2.321381191,139,2.354844876,141,14,2.905326269,b,0,1,0.159088571,0,0,59.56416693,3,632
