Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,135.1327955,1.115769227,67,1.83215365,110,1.865801654,112,2.849026292,171,2.882142386,173,41,3.649717035,l,0,1,0.0935,1,1,60.07121818,2,533
-1,138.7877639,1.094221466,66,1.861131654,112,1.893933153,114,2.977257574,179,3.010927765,181,47,3.627701079,a,0,1,0.0935,1,-1,60.07121818,2,533
-2,142.4201265,1.01181011,61,1.444886154,87,1.478422087,89,2.545179359,153,2.578640199,155,46,3.062267609,l,0,1,0.0935,1,1,60.07121818,2,533
-3,145.4869156,1.095139651,66,1.778118415,107,1.812014455,109,2.311586082,139,2.344801731,141,12,2.978792433,a,0,1,0.0935,-1,-1,60.07121818,2,533
-4,148.4702,1.078397284,65,1.494943157,90,1.528591161,92,2.544899466,153,2.578565675,155,43,3.09538541,a,0,1,0.0935,-1,-1,60.07121818,2,533
-5,151.5715206,1.093925644,66,1.726859922,104,1.76023486,106,2.427094189,146,2.460621589,148,22,3.060862456,a,0,1,0.0935,-1,-1,60.07121818,2,533
-6,154.6369757,1.145081169,69,1.678026597,101,1.711983507,103,2.594749393,156,2.628194305,158,35,3.17864384,l,0,1,0.0935,1,1,60.07121818,2,533
-7,157.8201239,1.011800439,61,1.428378738,86,1.46194084,88,2.394913347,144,2.42817337,146,38,3.062296623,a,0,1,0.0935,-1,-1,60.07121818,2,533
-8,160.8869967,1.011587106,61,1.527994967,92,1.562045743,94,2.244925521,135,2.278188957,137,23,3.09561069,a,0,1,0.0935,1,-1,60.07121818,2,533
-9,163.9871886,1.111719884,67,1.761699745,106,1.794542773,108,2.761506893,166,2.794776586,168,40,3.312115147,a,0,1,0.0935,-1,-1,60.07121818,2,533
-10,167.6567405,1.192161751,72,1.591931693,96,1.625164409,98,2.125340764,128,2.15867588,130,12,2.658845977,l,0,1,0.0935,-1,1,60.07121818,2,533
-11,170.3204943,1.028288512,62,1.578036609,95,1.611575956,97,2.628492971,158,2.661323483,160,43,3.66147879,nope,0,0,0.081436717,-1,-1,60.07121818,2,533
-12,173.9871505,1.011692919,61,1.444697283,87,1.477859457,89,1.827823845,110,1.861705093,112,3,2.395388937,a,0,1,0.094777342,1,-1,60.07121818,2,533
-13,176.3884258,0.992785934,60,1.526374774,92,1.559560841,94,1.942778994,117,1.976097612,119,5,2.393272675,l,0,1,0.089077454,-1,1,60.07121818,2,533
-14,178.7871654,1.09394328,66,1.560972821,94,1.594340363,96,2.444132947,147,2.477540311,149,33,2.511473897,l,0,0,0.085092734,1,-1,60.07121818,2,533
-15,181.3043259,1.044541636,63,1.577393766,95,1.610723762,97,2.310646279,139,2.344529234,141,24,2.844677714,l,0,1,0.090402264,1,1,60.07121818,2,533
-16,184.154015,1.061339185,64,1.627918963,98,1.661054399,100,2.294823235,138,2.327668539,140,20,2.727716667,l,0,1,0.087667003,1,1,60.07121818,2,533
-17,186.8866781,0.995324312,60,1.79554686,108,1.828342671,110,2.862016275,172,2.895199498,174,44,3.112400274,a,0,1,0.085491798,1,-1,60.07121818,2,533
-18,190.0040931,1.177697779,71,1.860869966,112,1.89439509,114,2.844767029,171,2.877734075,173,39,3.245041574,l,0,1,0.083641196,1,1,60.07121818,2,533
-19,193.2541079,1.127938874,68,1.710888967,103,1.744200189,105,2.361063957,142,2.394432068,144,19,3.07816404,a,0,1,0.081999924,-1,-1,60.07121818,2,533
-20,196.3372202,1.077779472,65,1.677834312,101,1.711660947,103,2.227897004,134,2.26164115,136,13,2.661775749,a,0,1,0.08055718,1,-1,60.07121818,2,533
-21,199.0039276,1.194669408,72,1.644770556,99,1.677905992,101,2.427693228,146,2.461422015,148,27,2.695332162,a,0,0,0.079197316,-1,1,60.07121818,2,533
-22,201.7045527,1.094253323,66,1.794245814,108,1.827198637,110,2.56045684,154,2.593881271,156,26,3.094380185,a,0,1,0.081365204,1,-1,60.07121818,2,533
-23,204.8039163,1.011231551,61,1.494631975,90,1.527899393,92,2.244530713,135,2.277909633,137,25,2.695267878,l,0,1,0.080237722,1,1,60.07121818,2,533
-24,207.5041279,1.09425503,66,1.827508112,110,1.860912064,112,2.810730475,169,2.844326141,171,39,2.928128428,a,0,1,0.079197042,-1,-1,60.07121818,2,533
-25,210.4377028,1.127180547,68,1.810701462,109,1.844062177,111,2.177397407,131,2.211312788,133,2,2.627656137,a,0,1,0.07822685,1,-1,60.07121818,2,533
-26,213.0702753,0.994653024,60,1.578289195,95,1.611405858,97,2.328388751,140,2.361422356,142,25,2.795236248,a,0,1,0.077310141,1,-1,60.07121818,2,533
-27,215.8704301,1.127980403,68,1.744740064,105,1.777802682,107,2.478369181,149,2.511410182,151,24,2.878770019,a,0,1,0.076434925,-1,-1,60.07121818,2,533
-28,218.754129,0.994338998,60,1.74428154,105,1.777731003,107,2.677650562,161,2.710729109,163,36,2.778018291,a,0,0,0.075592586,1,1,60.07121818,2,533
-29,221.5371029,1.061708393,64,1.844848949,111,1.877855248,113,2.394575428,144,2.427925335,146,13,2.86214655,a,0,1,0.07699521,-1,-1,60.07121818,2,533
-30,224.4042425,1.077322655,65,1.644207357,99,1.67759538,101,2.344195297,141,2.377503106,143,22,2.661139164,l,0,1,0.076266526,-1,1,60.07121818,2,533
-31,227.0703697,1.094788647,66,1.844516719,111,1.878428118,113,2.344947367,141,2.378008278,143,10,2.895094253,a,0,1,0.075555555,-1,-1,60.07121818,2,533
-32,229.9708411,1.010682574,61,1.494055123,90,1.52789598,92,2.077527454,125,2.110926286,127,15,2.478205341,l,0,1,0.074894943,1,1,60.07121818,2,533
-33,232.4540253,1.077525748,65,1.527517101,92,1.560923328,94,2.327799383,140,2.360900117,142,28,2.711992609,a,0,1,0.074249255,-1,-1,60.07121818,2,533
-34,235.1721437,1.059641054,64,1.609604191,97,1.642794809,99,2.559832201,154,2.592891406,156,37,2.893376212,l,0,1,0.073610923,1,1,60.07121818,2,533
-35,238.0704044,1.144736992,69,1.844588398,111,1.877899052,113,2.444504431,147,2.478326514,149,16,2.795111092,l,0,1,0.073013031,1,1,60.07121818,2,533
-36,240.8703647,1.028049011,62,1.511410751,91,1.544704907,93,1.894639143,114,1.928043663,116,3,2.328374529,l,0,1,0.072413379,1,1,60.07121818,2,533
-37,243.2036237,1.028042184,62,1.478047759,89,1.511430662,91,2.444663719,147,2.478168932,149,38,2.811636713,l,0,1,0.071847594,-1,1,60.07121818,2,533
-38,246.0202058,1.094860327,66,1.661433847,100,1.694705248,102,2.094877962,126,2.128246642,128,6,2.512076918,l,0,1,0.071274471,1,1,60.07121818,2,533
-39,248.5371529,1.027936371,62,1.44512338,87,1.477782089,89,1.777675251,107,1.811607131,109,0,2.195280962,a,0,1,0.070728914,-1,-1,60.07121818,2,533
1,298.7657474,0.998869051,60,1.615627574,97,1.648987152,99,2.599008087,156,2.632503061,158,39,3.132748251,l,0,1,0.070394081,1,1,60.07121818,2,533
2,301.9031964,1.028148566,62,1.428150045,86,1.461485161,88,1.96148061,118,1.995353894,120,12,2.378552135,l,0,1,0.070394081,1,1,60.07121818,2,533
3,304.2869834,1.128153914,68,1.661372976,100,1.694801959,102,2.627740901,158,2.661665385,160,38,3.045359127,l,0,1,0.070394081,1,1,60.07121818,2,533
4,307.3371035,1.011359551,61,1.577700965,95,1.611280134,97,2.111392205,127,2.144643125,129,12,2.561402331,l,0,1,0.070394081,1,1,60.07121818,2,533
5,309.9041714,0.994007905,60,1.727263832,104,1.760645597,106,2.277413563,137,2.310519986,139,13,2.777935233,a,0,1,0.070394081,-1,-1,60.07121818,2,533
6,312.6866481,1.159952464,70,1.960183546,118,1.99337644,120,3.01023486,181,3.043305443,183,43,3.743503871,l,0,0,0.070394081,1,-1,60.07121818,2,533
