Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,298.683785,1.133472433,68,1.617186861,97,1.650557628,99,2.617974018,157,2.651368616,159,28,3.652160539,nope,0,0,0.119,1,-1,59.95285163,310,2
-1,302.336901,1.050129109,63,1.567205504,94,1.600567838,96,2.217664875,133,2.250991279,135,7,2.718279899,l,0,1,0.119,-1,1,59.95285163,310,2
-2,305.0558478,1.166725511,70,1.617136999,97,1.65043004,99,2.717857906,150,2.751171478,152,21,3.751978067,nope,0,0,0.119,1,1,59.95285163,310,2
-3,308.8085056,1.18358761,71,1.76742167,106,1.800665216,108,2.384524206,143,2.417883241,145,5,3.202039789,a,0,1,0.119,-1,-1,59.95285163,310,2
-4,312.0112937,1.049965958,63,1.767153296,106,1.800578324,108,2.918045475,175,2.951409275,177,37,3.351925932,l,0,1,0.119,1,1,59.95285163,310,2
-5,315.3639291,1.183458556,71,1.95066648,117,1.984022948,119,3.118310402,187,3.151634973,189,38,3.60223161,l,0,1,0.119,1,1,59.95285163,310,2
-6,318.9668184,1.049928928,63,1.50023556,90,1.533662055,92,2.300901876,138,2.334231213,140,16,2.851512922,l,0,1,0.119,1,1,59.95285163,310,2
-7,321.8189975,1.099900753,66,1.667090492,100,1.70045136,102,2.300943305,138,2.334319938,140,6,2.734796998,a,0,1,0.119,-1,-1,59.95285163,310,2
-8,324.5544548,1.216780927,73,1.81723181,109,1.850653538,111,2.551133495,153,2.584518927,155,12,3.001685037,a,0,1,0.119,-1,-1,59.95285163,310,2
-9,327.5567994,0.999953438,60,1.833851566,110,1.867208767,112,2.584454033,155,2.61778447,157,13,3.135119707,l,0,1,0.119,-1,1,59.95285163,310,2
-10,331.3109036,1.065335502,64,1.582499522,95,1.61589522,97,2.399807592,144,2.433215388,146,17,2.900425182,a,1,1,0.119,-1,-1,59.95285163,310,2
-11,334.2122516,0.999743725,60,1.750360123,105,1.783675895,107,2.817794589,169,2.85118992,171,32,3.85197451,nope,0,0,0.103646731,-1,-1,59.95285163,310,2
-12,338.0652046,1.149878443,69,1.666953372,100,1.700310573,102,2.350857569,141,2.384226502,143,9,2.80137538,l,0,1,0.120625709,1,1,59.95285163,310,2
-13,340.8676165,1.116390722,67,1.616651213,97,1.650001448,99,2.250447198,135,2.283889458,137,6,2.651076411,a,0,1,0.113371305,-1,-1,59.95285163,310,2
-14,343.5195908,1.183185416,71,1.917039805,115,1.950454201,117,2.917773434,175,2.951110471,177,28,3.951890295,nope,0,0,0.108299844,1,1,59.95285163,310,2
-15,347.4723613,1.18345709,71,1.733840824,104,1.767235788,106,2.417783517,145,2.451152817,147,9,3.451902944,nope,0,0,0.115057427,-1,-1,59.95285163,310,2
-16,350.9251347,1.216802925,73,1.900647727,114,1.933968998,116,2.634517515,158,2.667955008,160,12,3.185143959,l,0,1,0.121134327,1,1,59.95285163,310,2
-17,354.1111563,1.049760645,63,1.80034038,108,1.833737544,110,2.717729219,163,2.751093019,165,23,3.75187211,nope,0,0,0.117910034,-1,1,59.95285163,310,2
-18,357.8639047,1.016574294,61,1.466982483,88,1.500289822,90,2.534471943,152,2.567800547,154,32,3.151786759,a,0,1,0.122521599,1,-1,59.95285163,310,2
-19,361.0165747,1.033105692,62,1.650258823,99,1.683576795,101,2.267377491,136,2.300721493,138,5,2.834680153,a,0,1,0.120017441,-1,-1,59.95285163,310,2
-20,363.8521303,1.06642403,64,1.88376803,113,1.917089667,115,3.101359212,186,3.13471238,188,41,4.135493671,nope,0,0,0.117919892,-1,-1,59.95285163,310,2
