Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,97.16971515,1.048075567,63,1.697925153,102,1.731164695,104,2.68119587,161,2.714687999,163,39,3.713294793,nope,0,0,0.0935,-1,-1,59.53733497,3,636
-1,100.8879934,0.997999791,60,1.481115202,89,1.514477624,91,2.196266276,132,2.229563845,134,23,3.23106002,nope,0,0,0.0935,1,-1,59.53733497,3,636
-2,104.127217,1.140598333,68,1.773744806,106,1.807255139,108,2.723725919,163,2.757542314,165,37,3.757639025,nope,1,0,0.0935,-1,-1,59.53733497,3,636
-3,107.8945817,1.055961489,63,1.689576725,101,1.722786116,103,2.172604527,130,2.205757599,132,9,2.906899243,l,0,1,0.0935,0,1,59.53733497,3,636
-4,110.8115696,1.088518935,65,1.588723166,95,1.622144752,97,2.555516618,153,2.588508126,155,38,3.373120395,b,0,1,0.0935,-1,0,59.53733497,3,636
-5,114.1956655,1.088715201,65,1.88843144,113,1.921323961,115,2.936852321,176,2.970326246,178,43,3.522693502,b,0,1,0.0935,0,0,59.53733497,3,636
-6,117.7309872,1.168099505,70,1.785184001,107,1.81817494,109,2.786087964,167,2.816777183,169,40,3.319426493,b,0,1,0.0935,1,0,59.53733497,3,636
-7,121.0621385,1.104999613,66,1.52180945,91,1.55482542,93,2.371938815,142,2.404976403,144,31,2.920607731,b,0,1,0.0935,0,0,59.53733497,3,636
-8,123.9880425,1.048185362,63,1.631116112,98,1.664169629,100,2.648276611,159,2.680918822,161,41,3.182083904,l,0,1,0.0935,1,1,59.53733497,3,636
-9,127.1786217,1.204561228,72,1.920905829,115,1.954727343,117,2.72089684,163,2.75439864,165,28,3.755312843,nope,0,0,0.0935,1,-1,59.53733497,3,636
-10,131.196454,1.073095819,65,1.572620798,95,1.605871149,97,2.47256937,149,2.505833944,151,34,3.04070335,l,0,1,0.0935,1,1,59.53733497,3,636
-11,134.2467431,1.15343813,69,1.952163366,117,1.985851762,119,3.020307017,181,3.053439609,183,44,4.053412871,nope,0,0,0.081436717,1,1,59.53733497,3,636
-12,138.3104489,1.006134317,61,1.722838454,104,1.756189499,106,2.607694434,157,2.640563631,159,33,3.208548562,b,0,1,0.094777342,0,0,59.53733497,3,636
-13,141.5302745,1.137161682,68,1.552618704,93,1.58586678,95,2.586854938,155,2.62049896,157,42,3.006084255,a,0,1,0.089077454,1,-1,59.53733497,3,636
-14,144.5478799,1.201447706,72,1.75147285,105,1.785216997,107,2.868106787,172,2.901441903,174,47,3.899945728,nope,0,0,0.085092734,1,1,59.53733497,3,636
-15,148.4542006,1.098709421,66,1.831679766,110,1.864728732,112,2.731882632,164,2.764828628,166,34,3.213740232,a,0,1,0.090402264,0,-1,59.53733497,3,636
-16,151.6712876,1.097823094,66,1.714510506,103,1.747715347,105,2.430921666,146,2.464545208,148,23,3.016053444,b,0,1,0.087667003,1,0,59.53733497,3,636
-17,154.6968522,1.085911722,65,1.619858961,97,1.65316734,99,2.020100511,121,2.053169388,123,4,3.053458382,nope,0,0,0.085491798,0,0,59.53733497,3,636
-18,157.7613089,1.088756161,66,1.588755592,96,1.622483241,98,2.388846728,144,2.422490181,146,28,3.323754022,l,0,1,0.088841707,1,1,59.53733497,3,636
-19,161.097199,1.002933185,60,1.686270918,101,1.719509892,103,2.152544407,129,2.186327807,131,8,2.603730425,a,0,1,0.087118942,0,-1,59.53733497,3,636
-20,163.7157257,1.150889513,69,1.950484579,117,1.983551748,119,2.683469146,161,2.717358358,163,24,3.16858306,a,0,1,0.085599469,-1,-1,59.53733497,3,636
-21,166.8970637,1.070154669,64,1.587023898,95,1.620104721,97,2.653360761,159,2.686728304,161,44,3.686830135,nope,0,0,0.08427718,-1,-1,59.53733497,3,636
-22,170.5953939,1.104856253,66,1.636966554,98,1.671637418,100,2.537107411,152,2.570404411,154,34,3.070642206,b,0,1,0.086451409,0,0,59.53733497,3,636
-23,173.6711027,1.130851579,68,1.564734307,94,1.598035289,96,2.680814147,161,2.714800639,163,47,3.714780159,nope,0,0,0.085326612,0,0,59.53733497,3,636
-24,177.3959487,1.019843374,61,1.737735349,104,1.771123371,106,2.486488916,149,2.519833703,151,25,3.038961985,a,0,1,0.087219054,-1,-1,59.53733497,3,636
-25,180.446582,1.188266007,71,1.704195433,102,1.738287739,104,2.387877912,143,2.421189704,145,21,2.939360547,a,0,1,0.086201636,-1,-1,59.53733497,3,636
-26,183.3969585,1.100913861,66,1.686668571,101,1.719292008,103,2.735924579,164,2.769313739,166,43,3.287100584,b,0,1,0.085267503,1,0,59.53733497,3,636
-27,186.6977681,1.201671278,72,1.666696628,100,1.70051473,102,2.218282801,133,2.249904996,135,13,2.783597942,l,0,1,0.084433598,1,1,59.53733497,3,636
-28,189.4884214,1.047336581,63,1.480167435,89,1.513590729,91,2.180682165,131,2.21369529,133,22,2.64849734,b,0,1,0.083650648,-1,0,59.53733497,3,636
-29,192.1464613,1.053542009,63,1.569052165,94,1.602190445,96,2.28734293,137,2.320324198,139,23,3.3204613,nope,0,0,0.082912532,1,1,59.53733497,3,636
-30,195.4783885,1.021782712,61,1.455658044,87,1.488646707,89,2.070812303,124,2.10504228,126,17,3.105597514,nope,0,0,0.084105491,-1,-1,59.53733497,3,636
-31,198.5959736,1.038189435,62,1.821401671,109,1.85451037,111,2.604445516,156,2.638096365,158,27,3.636452848,nope,0,0,0.085259967,-1,-1,59.53733497,3,636
-32,202.238323,1.197292549,72,1.830594897,110,1.863704165,112,2.213750472,133,2.247529889,135,3,2.814735445,l,0,1,0.086474209,-1,1,59.53733497,3,636
-33,205.0623569,1.021987512,61,1.454663059,87,1.48781158,89,2.421470734,145,2.454608446,147,38,2.955635288,l,0,1,0.085829178,1,1,59.53733497,3,636
-34,208.0299485,1.203874012,72,1.604264041,96,1.637021167,98,2.603894833,156,2.637223122,158,40,3.6372857,nope,0,0,0.085218377,-1,-1,59.53733497,3,636
-35,211.6788037,1.100146432,66,1.766729851,106,1.800066674,108,2.731952605,164,2.765646689,166,38,3.267847716,l,0,1,0.086207607,0,1,59.53733497,3,636
-36,214.9635866,1.01716505,61,1.45074456,87,1.483385633,89,2.066776045,124,2.100456476,126,17,2.61779845,l,0,1,0.085621826,1,1,59.53733497,3,636
-37,217.5947585,1.055732796,63,1.739264519,104,1.772690657,106,2.455749635,147,2.489722474,149,23,3.489909069,nope,0,0,0.08508701,1,-1,59.53733497,3,636
-38,221.0957233,1.121231119,67,1.888150978,113,1.921318841,115,2.321215076,139,2.354215117,141,6,2.905433788,b,0,1,0.08597232,0,0,59.53733497,3,636
-39,224.0126071,1.037753098,62,1.471145444,88,1.504423671,90,1.836144966,110,1.869666677,112,2,2.871487687,nope,0,0,0.085457576,1,1,59.53733497,3,636
1,260.9857021,1.165144702,70,1.665548613,100,1.698920706,102,2.530665326,152,2.563655127,154,32,3.166565784,a,0,1,0.086839867,0,-1,59.53733497,3,636
2,264.1660356,1.015984608,61,1.649021285,99,1.681859762,101,2.615989387,157,2.649144165,159,38,3.64902925,nope,0,0,0.086839867,0,-1,59.53733497,3,636
