Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,276.598304,1.116377302,67,1.616322973,97,1.649681395,99,1.965911127,118,1.999551148,120,1,2.998812732,nope,0,0,0.0935,1,-1,59.6707583,3,615
-1,279.6003805,1.130458404,68,1.846239967,111,1.88002676,113,2.429492376,146,2.46261926,148,15,3.296579223,a,1,0,0.0935,-1,1,59.6707583,3,615
-2,282.9007024,1.110296464,67,1.726837322,104,1.760074001,106,2.159522294,130,2.193061052,132,6,2.576959945,a,0,1,0.0935,-1,-1,59.6707583,3,615
-3,285.4820701,1.046431454,63,1.646405172,99,1.679844944,101,2.512280289,151,2.545971509,153,32,2.862530627,b,0,1,0.0935,0,0,59.6707583,3,615
-4,288.3479475,0.99603201,60,1.729112302,104,1.762320537,106,2.228858863,134,2.26254155,136,10,2.413035032,l,0,0,0.0935,1,0,59.6707583,3,615
-5,290.7647861,1.127748793,68,1.82766693,110,1.861044694,112,2.377819762,143,2.411278876,145,13,2.644392448,b,0,0,0.0935,0,1,59.6707583,3,615
-6,293.4118449,1.163633643,70,1.66325448,100,1.697268259,102,2.197108687,132,2.230021669,134,12,2.429889459,b,0,0,0.0935,0,1,59.6707583,3,615
-7,295.8445726,1.179663185,71,1.646763571,99,1.679567896,101,2.296635543,138,2.329844347,140,19,2.4298229,b,0,1,0.0935,0,0,59.6707583,3,615
-8,298.2774663,1.196168884,72,1.629208274,98,1.663249929,100,2.179599469,131,2.2134642,133,13,2.2134642,a,0,1,0.0935,-1,-1,59.6707583,3,615
-9,300.494754,1.195239322,72,1.627891868,98,1.661434609,100,2.111206684,127,2.144903025,129,9,2.394948393,b,0,1,0.0935,0,0,59.6707583,3,615
