Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,90.87494304,1.014204566,61,1.547786883,93,1.581564044,95,2.581194836,155,2.61428478,157,42,2.632141039,l,0,1,0.0935,1,1,59.62939721,2,521
-1,93.51704133,1.005256526,60,1.721977569,103,1.755272313,105,2.771870191,166,2.805748045,168,43,3.106283084,l,1,1,0.0935,1,1,59.62939721,2,521
-2,96.6319954,1.074483379,64,1.623812517,97,1.657020221,99,2.274704676,136,2.307237679,138,19,2.525265173,l,1,1,0.0935,1,1,59.62939721,2,521
-3,99.16757907,1.121740342,67,1.589160407,95,1.621937462,97,2.689793295,161,2.721837622,163,46,3.239806237,l,2,1,0.0935,1,1,59.62939721,2,521
-4,102.4155176,1.073448571,64,1.840713613,110,1.873699451,112,2.673429229,160,2.707256452,162,30,2.907955615,l,0,1,0.0935,1,1,59.62939721,2,521
-5,105.3339094,1.172224608,70,1.721868911,103,1.755797965,105,2.604081203,156,2.638092746,158,33,3.406068898,a,1,1,0.0935,-1,-1,59.62939721,2,521
-6,108.7487762,1.14020133,69,1.690300174,102,1.723668304,104,2.490253525,150,2.523895291,152,28,2.824558898,l,0,1,0.0935,1,1,59.62939721,2,521
-7,111.5818712,1.041220493,62,1.557641731,93,1.591328439,95,2.40781254,144,2.441287052,146,31,2.758558779,a,0,1,0.0935,-1,-1,59.62939721,2,521
-8,114.3485674,1.024234063,62,1.557878958,94,1.59052972,96,2.040731818,123,2.074875342,125,9,2.475307128,l,0,1,0.0935,1,1,59.62939721,2,521
-9,116.8331895,1.024397334,62,1.724680925,104,1.757246923,106,2.15731519,130,2.191030911,132,6,2.757388576,a,0,1,0.0935,1,-1,59.62939721,2,521
-10,119.8743013,1.100099271,66,1.833326033,110,1.866411426,112,2.36628371,142,2.400001707,144,12,2.750667163,l,0,1,0.0935,1,1,59.62939721,2,521
-11,122.6347283,1.171003206,70,1.587735911,95,1.62175428,97,2.037541493,122,2.071021695,124,7,3.070951721,nope,0,0,0.081436717,1,1,59.62939721,2,521
-12,125.7151583,1.191749416,72,1.758294246,106,1.791930891,108,2.541554145,153,2.574561032,155,27,2.975517901,l,0,1,0.094777342,-1,1,59.62939721,2,521
-13,128.6996299,1.106921946,67,1.906362729,115,1.939323535,117,2.973209923,179,3.006450622,181,44,3.489466184,a,0,1,0.089077454,1,-1,59.62939721,2,521
-14,132.1989948,1.107606318,66,1.790024547,107,1.8234581,109,2.407480309,144,2.440064512,146,17,3.44016805,nope,0,0,0.085092734,-1,-1,59.62939721,2,521
-15,135.6488749,1.140072192,69,1.757150212,106,1.790130361,108,2.307530656,139,2.340133632,141,13,3.34012453,nope,0,0,0.090402264,-1,1,59.62939721,2,521
-16,138.9984532,1.057284185,64,1.507687669,91,1.540711622,93,2.424337601,146,2.458103384,148,35,2.925244124,a,0,1,0.095176971,1,-1,59.62939721,2,521
-17,141.9340699,1.039172495,62,1.755496454,105,1.788858327,107,2.572625106,154,2.605425486,156,29,3.023203807,a,0,1,0.092643598,-1,-1,59.62939721,2,521
-18,144.965225,1.007181074,61,1.758356255,106,1.792104971,108,2.557754371,154,2.591661807,156,28,3.109129231,l,0,1,0.090564065,1,1,59.62939721,2,521
-19,148.0828005,1.090006627,65,1.856403546,111,1.889691464,113,2.573050634,154,2.606076862,156,23,2.974093406,l,0,1,0.088808168,1,1,59.62939721,2,521
-20,151.0662385,1.173642277,70,1.573387984,94,1.607457554,96,2.123289994,127,2.156970443,129,13,2.507101145,l,0,1,0.087324336,1,1,59.62939721,2,521
-21,153.5819901,1.090709773,65,1.740485205,104,1.774162241,106,2.624131095,157,2.656790959,159,33,3.007428541,a,0,1,0.085968092,-1,-1,59.62939721,2,521
-22,156.5990881,1.107345767,67,1.873819486,113,1.907591527,115,2.624536143,158,2.657856487,160,25,3.12543527,l,0,1,0.084753604,1,1,59.62939721,2,521
-23,159.7346291,1.071298174,64,1.736323788,104,1.769761892,106,2.387304694,143,2.421289499,145,19,2.922783114,a,0,1,0.083646891,-1,-1,59.62939721,2,521
-24,162.6689583,1.049943253,63,1.633663383,98,1.666282857,100,2.649341939,159,2.683179971,161,41,2.733853676,a,0,0,0.082622854,-1,1,59.62939721,2,521
-25,165.4160978,1.022776572,61,1.655566712,99,1.68980069,101,2.35673151,141,2.389744086,143,22,2.973787913,a,0,0,0.084284707,-1,1,59.62939721,2,521
-26,168.3993378,1.10711423,66,1.689753472,101,1.723118189,103,2.739700708,164,2.773288998,166,43,2.973120038,l,0,1,0.085907017,1,1,59.62939721,2,521
-27,171.3814599,1.025395164,62,1.491650145,90,1.525430151,92,1.891553434,114,1.925381795,116,4,2.925332302,nope,0,0,0.08504417,1,1,59.62939721,2,521
-28,174.317171,1.071365872,64,1.838808976,110,1.871363027,112,2.304784064,138,2.338725634,140,8,3.338286452,nope,1,0,0.086425063,-1,1,59.62939721,2,521
-29,177.6677529,1.088442754,65,1.65462634,99,1.688456408,101,2.604935104,156,2.638235537,158,37,2.80578161,a,0,1,0.087842347,-1,-1,59.62939721,2,521
-30,180.4842421,1.050082631,63,1.56800289,94,1.600762879,96,2.067988383,124,2.100570879,126,10,2.86919727,l,0,1,0.087086701,1,1,59.62939721,2,521
-31,183.3685115,1.104305061,66,1.653800315,99,1.687516036,101,2.420766122,145,2.454255994,147,26,3.071332876,a,0,1,0.08637126,-1,-1,59.62939721,2,521
-32,186.449103,1.088357421,65,1.655879601,99,1.688351732,101,2.322067453,139,2.35549873,141,20,2.756333858,a,0,1,0.0857138,-1,-1,59.62939721,2,521
-33,189.2164682,1.00619064,60,1.506298444,90,1.540031801,92,2.289992405,137,2.32253451,139,27,3.190900635,l,0,1,0.085091353,1,1,59.62939721,2,521
-34,192.4180161,1.004470891,60,1.80459946,108,1.837828782,110,2.187801902,131,2.220420806,133,3,3.121565125,a,0,1,0.084483231,-1,-1,59.62939721,2,521
-35,195.5497786,1.023016074,61,1.772659239,106,1.806669075,108,2.689197669,161,2.722940696,163,35,2.873987877,a,0,1,0.083925354,-1,-1,59.62939721,2,521
-36,198.4345577,1.121876876,67,1.837745724,110,1.871400574,112,2.471307276,148,2.504151461,150,18,3.205067655,a,0,0,0.083374907,-1,1,59.62939721,2,521
-37,201.6490916,1.172062475,70,1.673640855,100,1.707493109,102,2.507154621,150,2.539813348,152,30,3.390687871,a,0,0,0.084299692,-1,1,59.62939721,2,521
-38,205.0491189,1.157113803,69,1.907181359,114,1.93981221,116,2.890006628,173,2.923636446,175,39,3.157244647,l,0,0,0.085216479,1,-1,59.62939721,2,521
-39,208.2168607,1.171928218,70,1.888480301,113,1.921518476,115,2.588517563,155,2.621555169,157,22,3.172343506,a,0,0,0.086061661,-1,1,59.62939721,2,521
1,227.9747874,1.0981093,66,1.681805537,101,1.71454789,103,2.79836786,168,2.831786053,170,47,2.965341632,a,0,1,0.087410961,-1,-1,59.62939721,2,521
2,230.9484508,1.124494899,68,1.857676718,112,1.890632973,114,2.958016629,178,2.990756138,180,46,3.990180423,nope,0,0,0.087410961,-1,1,59.62939721,2,521
3,234.9464096,1.043215014,63,1.810379932,109,1.842956739,111,2.692923317,162,2.726489989,164,33,3.261223735,a,1,0,0.087410961,-1,1,59.62939721,2,521
4,238.2171543,1.171719436,70,1.887815271,113,1.920921712,115,2.354380865,141,2.388481154,143,8,3.388311626,nope,0,0,0.087410961,1,1,59.62939721,2,521
5,241.6145175,1.024560605,62,1.77466912,107,1.808263668,109,2.790681613,168,2.82330962,170,41,3.040069632,a,1,0,0.087410961,1,1,59.62939721,2,521
6,244.6588634,1.031416275,62,1.599081246,96,1.63189983,98,2.331728879,140,2.365394538,142,24,2.932272736,a,0,1,0,-1,-1,59.62939721,2,521
7,247.5984043,1.007564505,60,1.507539189,90,1.540467569,92,1.957792487,117,1.990429596,119,7,2.041491852,l,0,0,0.087410961,1,-1,59.62939721,2,521
8,249.6499347,1.106283084,66,1.772635346,106,1.805790143,108,2.221607507,133,2.255958107,135,7,3.257869002,nope,0,0,0.087410961,1,1,59.62939721,2,521
