Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,84.88354096,1.100187202,66,1.567266989,94,1.600570699,96,2.100975827,126,2.134430588,128,12,3.13521188,nope,2,0,0.136,-1,-1,right,59.96807609,2,922,2
-1,88.03831886,1.081209254,65,1.665151012,100,1.698514482,102,2.298830005,138,2.332338295,140,18,2.599330018,left,0,1,0.136,-1,-1,right,59.96807609,2,922,2
-2,90.6565546,1.148438846,69,1.799014788,108,1.832322897,110,2.833103822,170,2.866446028,172,42,3.133586236,left,0,1,0.136,-1,-1,right,59.96807609,2,922,2
-3,93.8089967,1.098508396,66,1.849135153,111,1.882500456,113,2.883285781,173,2.916618821,175,42,3.183696702,right,0,1,0.136,1,1,left,59.96807609,2,922,2
-4,97.01178024,1.131566096,68,1.698658935,102,1.732104531,104,2.382517322,143,2.415911589,145,21,2.749709445,right,0,1,0.136,1,1,right,59.96807609,2,922,2
-5,99.78035911,1.03173416,62,1.615453006,97,1.648880637,99,2.549697639,153,2.582968352,155,36,2.883344809,left,1,0,0.136,-1,1,right,59.96807609,2,922,2
-6,102.6827273,1.048282441,63,1.848945604,111,1.882368469,113,2.582937555,155,2.6162112,157,24,2.966856509,right,1,1,0.136,1,1,left,59.96807609,2,922,2
-7,105.6682205,1.181984166,71,1.815875806,109,1.849252842,111,2.649788784,159,2.683079294,161,30,2.983756756,right,0,1,0.136,1,1,left,59.96807609,2,922,2
-8,108.6707088,1.098417105,66,1.732264382,104,1.765695313,106,2.366086362,142,2.399406204,144,18,2.766577795,left,0,1,0.136,1,-1,right,59.96807609,2,922,2
-9,111.4560984,1.115195264,67,1.665668696,100,1.699044632,102,2.049262814,123,2.08264205,125,3,2.433099276,right,0,1,0.136,1,1,left,59.96807609,2,922,2
-10,113.9081599,0.998164642,60,1.765439038,106,1.798913964,108,2.232509659,134,2.265818868,136,8,2.566303481,right,0,1,0.136,1,1,right,59.96807609,2,922,2
-11,116.4933709,1.182056759,71,1.932642086,116,1.965990891,118,2.466349824,148,2.499667099,150,12,2.783380519,right,0,1,0.136,1,1,right,59.96807609,2,922,2
-12,119.2956242,1.181940537,71,1.915904256,115,1.949165437,117,2.449541601,147,2.48284971,149,12,2.766692551,left,0,1,0.136,1,-1,left,59.96807609,2,922,2
-13,122.0812939,1.03155561,62,1.565399368,94,1.598726175,96,2.349309669,141,2.382678639,143,27,2.699790727,left,0,1,0.136,-1,-1,right,59.96807609,2,922,2
-14,124.8001766,1.098381542,66,1.548679137,93,1.581961215,95,2.482660161,149,2.516100991,151,36,2.833184114,right,0,1,0.136,-1,1,right,59.96807609,2,922,2
-35,127.8498006,1.117692025,67,1.518063203,91,1.551410908,93,2.251991359,135,2.285232741,137,24,2.619134354,right,0,1,0.136,1,1,left,59.96807609,2,922,2
-36,130.487742,1.131857935,68,1.665669795,100,1.698970572,102,2.049295444,123,2.082662947,125,3,2.466457247,left,0,1,0.118453407,-1,-1,right,59.96807609,2,922,2
-37,132.9731633,1.015046192,61,1.598827366,96,1.632176171,98,1.982406085,119,2.015793387,121,3,2.316163611,right,0,1,0.105597184,1,1,left,59.96807609,2,922,2
-38,135.3082847,1.19846682,72,1.732240551,104,1.765534728,106,2.165886841,130,2.199254345,132,6,2.549873255,left,0,1,0.095272305,1,-1,left,59.96807609,2,922,2
-39,137.8771227,1.114918091,67,1.732066035,104,1.765558193,106,2.616146673,157,2.649474947,159,33,2.983278302,right,0,1,0.086573731,1,1,left,59.96807609,2,922,2
-40,140.8793628,1.115094074,67,1.598840198,96,1.63208598,98,2.032435526,122,2.065805963,124,6,2.499640335,right,0,1,0.078622314,1,1,left,59.96807609,2,922,2
-41,143.3978839,1.165252569,70,1.665610768,100,1.698982304,102,2.64978805,159,2.683157387,161,39,3.016819589,right,0,1,0.071349651,-1,1,left,59.96807609,2,922,2
-42,146.4335576,0.99842935,60,1.448824103,87,1.482197472,89,2.432983054,146,2.466341025,148,39,2.783373186,right,0,1,0.064800665,1,1,left,59.96807609,2,922,2
-43,149.2357987,1.06513466,64,1.849080891,111,1.882426397,113,2.282845603,137,2.316101651,139,6,3.267102078,right,0,1,0.058737998,1,1,left,59.96807609,2,922,2
-44,152.5219895,1.064961243,64,1.465294292,88,1.498549606,90,1.915533225,115,1.948937758,117,7,2.949651957,nope,0,0,0.052992078,1,1,right,59.96807609,2,922,2
-45,155.4907833,1.181774453,71,1.782296389,107,1.8155902,109,2.366072064,142,2.399453132,144,15,3.400257889,nope,0,0,0.061594841,-1,-1,right,59.96807609,2,922,2
-46,158.9102105,1.165042489,70,1.632079747,98,1.665455683,100,2.516169918,151,2.549484259,153,33,2.93336875,right,0,1,0.067543056,1,1,left,59.96807609,2,922,2
-47,161.862342,1.198620439,72,1.899175592,114,1.932517798,116,2.382923183,143,2.416222493,145,9,3.41697812,nope,0,0,0.064534996,-1,-1,right,59.96807609,2,922,2
-48,165.2985477,0.998227703,60,1.448502567,87,1.4819104,89,2.532822689,152,2.566077636,154,45,3.566856362,nope,0,0,0.069021855,-1,1,right,59.96807609,2,922,2
-49,168.8846372,1.081694674,65,1.498708724,90,1.532131222,92,2.58295002,155,2.616293692,157,45,2.950066617,right,0,1,0.07312482,1,1,left,59.96807609,2,922,2
-50,171.8535967,1.131864167,68,1.59885193,96,1.632194869,98,1.982440549,119,2.015881745,121,3,3.016609142,nope,0,0,0.070967259,-1,-1,right,59.96807609,2,922,2
-51,174.8892428,1.048461724,63,1.49885061,90,1.532235712,92,1.832510246,110,1.865832653,112,0,2.499835749,left,0,1,0.074318516,-1,-1,right,59.96807609,2,922,2
-52,177.4091414,1.197295799,72,1.731095561,104,1.764386072,106,2.465010152,148,2.498409186,150,24,2.915615351,right,0,1,0.072433273,-1,1,left,59.96807609,2,922,2
-53,180.3435745,1.098512063,66,1.598936622,96,1.632215034,98,2.082630684,125,2.115999287,127,9,2.583142135,right,0,1,0.070742411,1,1,left,59.96807609,2,922,2
-54,182.9456274,1.031705196,62,1.498818713,90,1.532176317,92,2.482861442,149,2.516239211,151,39,3.517111061,nope,0,0,0.069204211,-1,-1,right,59.96807609,2,922,2
-55,186.4816893,1.06520542,64,1.849188314,111,1.882435196,113,2.282769711,137,2.316168744,139,6,3.100261628,left,0,1,0.071627906,-1,-1,right,59.96807609,2,922,2
-56,189.6014935,0.997742283,60,1.414839558,85,1.448109171,87,1.798335786,108,1.831767083,110,3,2.83249558,nope,0,0,0.070286679,-1,-1,right,59.96807609,2,922,2
-57,192.4532189,0.9982596,60,1.548614609,93,1.582022076,95,2.132402016,128,2.165698393,130,15,3.166593707,nope,0,0,0.072509506,-1,-1,right,59.96807609,2,922,2
-58,195.6389662,1.081710439,65,1.582088803,95,1.615532199,97,2.616217066,157,2.649573204,159,42,3.016820322,right,1,1,0.074604229,1,1,left,59.96807609,2,922,2
