Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,239.1705729,1.066845289,64,1.667329536,100,1.70068857,102,2.801539997,168,2.834973458,170,36,3.835762815,nope,0,0,0.119,-1,-1,59.97447134,303,2
-1,243.0070679,1.133461801,68,1.750637663,105,1.784049492,107,2.33439913,140,2.367759264,142,3,3.368540922,nope,0,0,0.119,1,1,59.97447134,303,2
-2,246.3762787,1.083533239,65,1.550583182,93,1.807620208,95,2.768297919,153,2.801592426,155,28,3.802379216,nope,0,0,0.119,-1,1,59.97447134,303,2
-3,250.1793255,1.03340303,62,1.500455173,90,1.533925663,92,2.567935834,154,2.601299634,156,32,3.602101823,nope,0,0,0.119,-1,1,59.97447134,303,2
-4,253.7821078,1.200259062,72,1.900854874,114,1.934170279,116,3.185144693,191,3.218480996,193,45,4.219407106,nope,0,0,0.119,-1,-1,59.97447134,303,2
-5,258.0021903,0.999989001,60,1.567101015,94,1.600453816,96,2.501232064,150,2.534525471,152,24,3.535375322,nope,0,0,0.119,-1,-1,59.97447134,303,2
-6,261.5382413,1.016799405,61,1.467029412,88,1.500426209,90,2.334414895,140,2.367837723,142,20,3.368618281,nope,0,0,0.119,-1,-1,59.97447134,303,2
-7,264.9075342,1.150169549,69,1.56714721,94,1.60048058,96,2.801494902,168,2.834822406,170,42,3.835604797,nope,0,0,0.119,-1,-1,59.97447134,303,2
-8,268.7438781,1.05019327,63,1.717271296,103,1.750664794,105,2.734758135,164,2.76810727,166,29,3.768942823,nope,0,0,0.119,-1,-1,59.97447134,303,2
-9,272.5134882,1.050146341,63,1.683919228,101,1.71740475,103,2.40113883,144,2.434501897,146,11,3.435412975,nope,0,0,0.119,-1,-1,59.97447134,303,2
-10,276.6577443,1.025846762,62,1.676370293,101,1.709681299,103,2.643663496,159,2.677088157,161,26,3.677935808,nope,0,0,0.119,1,1,59.97447134,303,2
-11,280.3365912,1.18331447,71,1.650395943,99,1.683644622,101,2.317563061,139,2.350886166,141,8,3.351631894,nope,0,0,0.143137838,1,1,59.97447134,303,2
-12,283.6891133,1.016504634,61,1.600245203,96,1.633670231,98,2.200777478,132,2.234156677,134,4,3.234940534,nope,0,0,0.159512783,-1,1,59.97447134,303,2
-13,286.9250353,1.016601791,61,1.650472569,99,1.683764143,101,2.968091359,178,3.001457725,180,47,4.002307576,nope,0,0,0.172992339,1,1,59.97447134,303,2
-14,290.9282239,1.216752697,73,1.91723522,115,1.950609286,117,2.634450788,158,2.667818622,160,11,3.051671893,a,0,1,0.184832807,1,-1,59.97447134,303,2
-15,293.9807684,1.116484213,67,1.766850459,106,1.800249089,108,2.667661337,160,2.70102697,162,22,2.968096858,l,0,1,0.179044117,1,1,59.97447134,303,2
-16,296.9497345,1.033074162,62,1.633530178,98,1.666948973,100,2.567545738,154,2.601013295,156,24,3.018189304,a,0,1,0.174855581,-1,-1,59.97447134,303,2
-17,299.9687913,1.099659143,66,1.766932951,106,1.800245423,108,2.517595178,151,2.550900684,153,13,2.851318241,a,0,1,0.171570922,-1,-1,59.97447134,303,2
-18,302.8209828,1.16652533,70,1.733564018,104,1.767035608,106,2.617652483,157,2.651033515,159,21,2.934762022,l,1,1,0.168889304,1,1,59.97447134,303,2
-19,305.7566215,1.199871532,72,1.900399518,114,1.93378165,116,3.184684571,191,3.218048371,193,45,3.485211383,l,0,1,0.166572693,1,1,59.97447134,303,2
-20,309.2427036,1.016393911,61,1.850309272,111,1.88365914,113,2.78441869,167,2.817734828,169,24,3.235030359,a,0,1,0.164497134,-1,-1,59.97447134,303,2
-21,312.4786043,1.166474002,70,1.683448474,101,1.716866169,103,2.634337133,158,2.667633106,160,25,3.668433462,nope,1,0,0.162571639,1,1,59.97447134,303,2
-22,316.147917,1.016562195,61,1.71706305,103,1.750440049,105,2.717896403,163,2.75118761,165,28,3.752051026,nope,1,0,0.165566674,-1,-1,59.97447134,303,2
-23,319.9008468,0.999907976,60,1.800532128,108,1.833895196,110,2.7846614,167,2.817998436,169,27,3.818675237,nope,1,0,0.168252296,1,1,59.97447134,303,2
-24,323.7204042,1.033355735,62,1.66711579,100,1.700541917,102,2.367682638,142,2.401059271,144,10,2.73484466,a,0,1,0.170811924,-1,-1,59.97447134,303,2
-25,326.4561188,1.165559991,70,1.982851928,119,2.016213162,121,2.816799552,169,2.850215414,171,18,3.183796957,a,0,1,0.169391649,-1,-1,59.97447134,303,2
-26,329.6418237,1.033161787,62,1.483577308,89,1.516863016,91,2.184126925,131,2.217427665,133,10,2.568007327,a,0,1,0.168107118,-1,-1,59.97447134,303,2
-27,332.2107161,1.149799984,69,1.950336879,117,1.983811035,119,2.5675978,154,2.60093337,156,5,3.60172126,nope,1,0,0.166926572,-1,-1,59.97447134,303,2
-28,335.8133235,1.216493855,73,1.683533166,101,1.716895866,103,2.834481072,170,2.867713985,172,37,3.084886841,l,0,0,0.168817461,1,-1,59.97447134,303,2
-29,338.899307,1.183060761,71,1.616731505,97,1.650165699,99,2.317280389,139,2.350620725,141,10,2.884654177,l,0,1,0.170745073,1,1,59.97447134,303,2
-30,341.7848304,1.116490445,67,1.850387731,111,1.883693603,113,2.851185153,171,2.884548587,173,28,3.368507925,a,0,1,0.169712429,1,-1,59.97447134,303,2
-31,345.1542095,1.199732579,72,1.650097506,99,1.683476704,101,2.700995074,162,2.734353008,164,31,3.151591344,a,0,1,0.16874022,1,-1,59.97447134,303,2
-32,348.3066771,1.09965291,66,1.63347115,98,1.666878213,100,2.750949666,165,2.784303568,167,35,3.218259551,a,0,1,0.167854279,-1,-1,59.97447134,303,2
-33,351.5258095,1.116454516,67,1.850371599,111,1.883733566,113,3.134710547,188,3.168070681,190,45,3.535232703,l,0,1,0.167019068,1,1,59.97447134,303,2
-34,355.0619126,1.083032054,65,1.550130759,93,1.583460829,95,2.484138987,149,2.517502054,151,24,3.184910782,l,0,1,0.166209696,1,1,59.97447134,303,2
-35,358.2477055,1.199811772,72,1.800367878,108,1.833765775,110,2.884480394,173,2.917819263,175,33,3.385125481,l,0,1,0.165466749,-1,1,59.97447134,303,2
-36,361.6337252,1.14981465,69,1.983819835,119,2.017078045,121,2.617635251,157,2.650930125,159,6,3.051471346,l,0,1,0.16474214,1,1,59.97447134,303,2
-37,364.6860629,1.033111192,62,1.767020942,106,1.800427272,108,3.067976713,184,3.101397341,186,46,3.502004189,a,0,1,0.164069739,-1,-1,59.97447134,303,2
-38,368.1889503,1.183125655,71,1.633415055,98,1.666765657,100,2.851075164,171,2.884433098,173,41,3.885223189,nope,0,0,0.163407134,1,-1,59.97447134,303,2
-39,372.0750454,1.066600013,64,1.700450626,102,1.733882987,104,2.684473575,161,2.717835175,163,27,3.235146214,l,0,1,0.164537564,1,1,59.97447134,303,2
1,423.498299,1.216968642,73,1.867482274,112,1.900948365,114,3.085111953,185,3.118501784,187,41,3.619124507,l,0,1,0.164537819,-1,1,59.97447134,303,2
2,427.11813,1.116596035,67,1.817230344,109,1.850502486,111,2.55111443,153,2.584406004,155,12,3.035027206,l,0,1,0.164537819,1,1,59.97447134,303,2
3,430.1538095,0.999910542,60,1.466940687,88,1.500237394,90,2.050732951,123,2.084089785,125,3,2.467869363,l,0,1,0.164537819,1,1,59.97447134,303,2
4,432.6223608,1.100033107,66,1.933968998,116,1.967380827,118,2.984802406,179,3.018139809,181,31,3.502070916,l,0,1,0.164537819,1,1,59.97447134,303,2
5,436.1251158,1.049954226,63,1.466928955,88,1.500289822,90,2.701267114,162,2.734589485,164,42,3.135190833,l,0,1,0.164537819,-1,1,59.97447134,303,2
6,439.2609666,1.049898132,63,1.833829569,110,1.867198502,112,3.068137664,184,3.101545094,186,42,3.535425917,a,0,1,0.164537819,1,-1,59.97447134,303,2
7,442.7970532,1.033201016,62,1.75042905,105,1.783899174,107,2.4843454,149,2.517761629,151,12,2.96831427,a,0,1,0.164537819,1,-1,59.97447134,303,2
8,445.7660354,1.166651085,70,1.833907661,110,1.867334155,112,2.417723389,145,2.450991499,147,3,2.784907043,l,0,1,0.164537819,-1,1,59.97447134,303,2
9,448.5516083,1.066501023,64,1.70031314,102,1.733671441,104,2.884597349,173,2.917963716,175,39,3.251840763,l,0,1,0.164537819,1,1,59.97447134,303,2
10,451.8041332,1.200041283,72,1.783917872,107,1.817207979,109,2.984813038,179,3.018142742,181,40,3.318591462,a,0,1,0.164537819,1,-1,59.97447134,303,2
11,455.1233992,1.083308494,65,1.700464192,102,1.733825426,104,2.617798035,157,2.651139105,159,23,3.001668538,l,0,1,0.164537819,1,1,59.97447134,303,2
12,458.1257321,1.049902531,63,1.583644878,95,1.617020411,97,2.56772942,154,2.601118518,156,27,2.985029717,l,0,1,0.164537819,-1,1,59.97447134,303,2
13,461.1114251,1.166746409,70,1.783839046,107,1.817262974,109,2.784559476,167,2.81792181,169,28,2.868251466,l,0,1,0.164537819,1,1,59.97447134,303,2
14,463.9803339,1.149983667,69,1.86718347,112,1.900659459,114,3.084804349,185,3.118119754,187,41,3.435356514,l,0,1,0.164537819,1,1,59.97447134,303,2
15,467.4163507,1.066686905,64,1.833890063,110,1.867219766,112,2.96811079,178,3.00151602,180,36,3.368605815,a,0,1,0.164537819,-1,-1,59.97447134,303,2
16,470.7856117,1.2167175,73,2.000684134,120,2.034018237,122,2.767940087,166,2.801298754,168,14,3.802220465,nope,0,1,0,-1,-1,59.97447134,303,2
17,474.5885031,1.166839167,70,1.86742838,112,1.900745618,114,2.417853543,145,2.451179581,147,1,2.718195207,l,0,1,0.164537819,1,1,59.97447134,303,2
18,477.3074044,1.083226735,65,1.900536638,114,1.933932702,116,2.567722454,154,2.601084422,156,8,2.951429073,a,0,1,0.162920819,1,-1,59.97447134,303,2
19,480.2596111,1.083429849,65,1.567143544,94,1.600451983,96,2.884839326,173,2.918197993,175,47,3.201951064,l,0,1,0.162920819,1,1,59.97447134,303,2
20,483.462232,1.083310327,65,1.90055057,114,1.933927202,116,2.71788357,163,2.751298333,165,17,3.11850215,a,0,1,0.162920819,-1,-1,59.97447134,303,2
21,486.5814004,1.183328402,71,1.666977203,100,1.700338071,102,2.86800619,172,2.901295564,174,40,3.301877115,l,0,1,0.162920819,-1,1,59.97447134,303,2
22,489.8839462,1.016597392,61,1.450277668,87,1.483660167,89,2.584474564,155,2.617841298,157,36,3.618569794,nope,0,0,0.162920819,1,1,59.97447134,303,2
23,493.5031803,1.050211235,63,1.500482303,90,1.533859302,92,2.751482015,165,2.784821251,167,43,3.185372737,l,0,1,0.162920819,1,1,59.97447134,303,2
24,496.68925,1.149898975,69,1.566890202,94,1.600362158,96,2.651075311,159,2.684501072,161,33,3.05167116,l,0,1,0.162920819,1,1,59.97447134,303,2
25,499.741657,1.083333425,65,1.733753933,104,1.767202425,106,2.634507983,158,2.667825588,160,22,3.668606512,nope,0,1,0,-1,-1,59.97447134,303,2
26,503.4109242,1.116932969,67,1.750771484,105,1.784080289,107,2.634740794,158,2.668096895,160,21,3.66893758,nope,0,1,0,-1,-1,59.97447134,303,2
27,507.080532,1.116816747,67,1.900810878,114,1.934106485,116,2.934893642,176,2.968317937,178,30,3.969116093,nope,0,1,0,1,1,59.97447134,303,2
28,511.0503216,1.133487832,68,1.867441212,112,1.900836176,114,2.451110287,147,2.484526516,149,3,2.801678951,a,0,1,0.162920819,-1,-1,59.97447134,303,2
29,513.85267,1.033320905,62,1.867243964,112,1.900601898,114,2.767947419,166,2.801309753,168,22,3.201933099,a,0,1,0.162920819,-1,-1,59.97447134,303,2
30,517.0552704,1.06652522,64,1.867214634,112,1.900493742,114,2.901340293,174,2.934656065,176,30,3.285171567,l,0,1,0.162920819,-1,1,59.97447134,303,2
31,520.3411066,1.066535486,64,1.483572542,89,1.516956507,91,2.350919529,141,2.38427783,143,20,3.385126948,nope,0,0,0.162920819,1,1,59.97447134,303,2
32,523.726902,1.000036663,60,1.750712089,105,1.784072957,107,2.451254373,147,2.484614508,149,10,2.818407963,l,1,1,0.162920819,1,1,59.97447134,303,2
