Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,141.3206003,1.199144052,72,1.665897721,100,1.698597921,102,2.598856651,156,2.632335657,158,36,3.63223724,nope,0,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-1,144.975948,1.043745143,63,1.760111684,106,1.793885943,108,2.877271708,173,2.910994198,175,47,3.910418485,nope,1,0,0.0935,0,0,left,0.488015255,30,1.987446368,nope,0,0,right,FALSE,59.93140245,4,707
-2,150.9575986,1.07912025,65,1.662264239,100,1.69534218,102,1.995162184,120,2.028885243,122,0,3.029292566,nope,0,0,0.0935,1,1,left,0.495539925,30,1.996027461,nope,0,0,left,TRUE,59.93140245,4,707
-3,156.0243347,1.11246443,67,1.578455221,95,1.611933659,97,2.545163379,153,2.578636127,155,38,3.578704963,nope,1,0,0.0935,1,1,bottom,0.496338074,30,1.413398884,d,0,1,left,FALSE,59.93140245,4,707
-4,161.0576203,1.062083788,64,1.745318912,105,1.778755821,107,2.295390649,138,2.328728003,140,13,2.845652394,left,1,1,0.0935,-1,-1,bottom,0.496165132,30,1.930769283,d,0,0,bottom,TRUE,59.93140245,4,707
-5,165.8767517,1.092501613,66,1.542558445,93,1.575801932,95,2.625585812,158,2.659038649,160,45,3.659092693,nope,1,0,0.0935,0,0,left,0.496379602,30,1.613118651,d,0,1,bottom,FALSE,59.93140245,4,707
-6,171.1907336,1.060981285,64,1.67791091,101,1.711222095,103,2.661492828,160,2.694906981,162,39,3.69466748,nope,1,0,0.0935,0,0,left,0.496415442,30,1.996237381,nope,0,0,left,TRUE,59.93140245,4,707
-7,176.9235177,1.06323294,64,1.645990654,99,1.67944975,101,2.563290398,154,2.694906981,162,35,2.563290398,down,0,0,0.0935,1,-1,bottom,0.49667713,30,1.946748184,d,0,1,left,FALSE,59.93140245,4,707
-8,181.4736753,1.16302541,70,1.579307983,95,1.612602101,97,2.395773624,144,2.429138853,146,29,3.229501006,right,0,1,0.0935,1,1,left,0.496678837,30,1.946524043,d,0,1,bottom,FALSE,59.93140245,4,707
-9,186.6890833,1.098120511,66,1.731040415,104,1.764217911,106,2.5303945,152,2.564312119,154,28,2.848035462,left,0,0,0.0935,-1,0,right,0.496735157,30,1.947191916,d,0,1,left,FALSE,59.93140245,4,707
