Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,100.573636,0.998108447,60,1.532279563,92,1.565077099,94,2.198399149,132,2.230507761,134,20,3.231852044,nope,1,0,0.119,1,1,59.993686,2,504
-1,103.8166383,1.003563515,60,1.470301482,88,1.503327711,90,2.271530849,136,2.30496042,138,28,2.773526224,a,0,1,0.119,-1,-1,59.993686,2,504
-2,106.6018233,1.118337823,67,1.902903889,114,1.935855025,116,2.618187352,157,2.653197293,159,23,3.05308124,a,0,1,0.119,-1,-1,59.993686,2,504
-3,109.6651235,1.190203747,71,1.85656056,111,1.889645384,113,2.789835677,167,2.822643452,169,36,3.822907416,nope,0,0,0.119,-1,-1,59.993686,2,504
-4,113.4972355,1.073880926,64,1.709018867,102,1.741665079,104,2.742159442,164,2.774994524,166,42,3.775299448,nope,0,0,0.119,1,-1,59.993686,2,504
-5,117.2814688,1.040507676,62,1.788556816,107,1.822075702,109,2.806943848,168,2.840000796,170,41,3.840286378,nope,0,0,0.119,1,1,59.993686,2,504
-6,121.1331306,1.123249034,67,1.539384975,92,1.572910687,94,2.022812981,121,2.056008169,123,9,2.373866988,a,0,1,0.119,-1,-1,59.993686,2,504
-7,123.5159098,1.08915102,65,1.555805361,93,1.58910238,95,2.339245598,140,2.372366262,142,27,3.0233045,l,0,1,0.119,1,1,59.993686,2,504
-8,126.5493178,1.106202302,66,1.639105936,98,1.672639043,100,2.422582581,145,2.455683334,147,27,2.808405321,a,0,1,0.119,-1,-1,59.993686,2,504
-9,129.3674431,1.153318751,69,1.620881037,97,1.654178056,99,2.20417507,132,2.237621707,134,15,2.688476888,a,0,1,0.119,1,-1,59.993686,2,504
-10,132.3260821,1.047629017,63,1.49777707,90,1.531067262,92,2.296159721,138,2.330006855,140,28,2.848245691,l,0,1,0.119,1,1,59.993686,2,504
-11,135.1822342,1.124283272,67,1.774769814,106,1.806113271,108,2.65717951,159,2.690309845,161,33,3.074762134,l,0,1,0.103646731,1,1,59.993686,2,504
-12,138.2670816,1.137992337,68,1.7044689,102,1.738585687,104,2.537828497,152,2.571209712,154,30,2.955536277,a,0,1,0.092397536,-1,-1,59.993686,2,504
-13,141.2337584,1.036679059,62,1.821462441,109,1.854259976,111,2.821197908,169,2.854165541,171,40,3.854808953,nope,0,0,0.083363267,1,-1,59.993686,2,504
-14,145.1023612,1.167477806,70,1.667695406,100,1.700984461,102,2.61777889,157,2.650957012,159,37,3.651161243,nope,0,0,0.095324315,1,1,59.993686,2,504
-15,148.7659276,1.189270202,71,1.970657891,118,2.003905417,120,2.737278383,164,2.770445127,166,26,3.154109505,a,0,1,0.103408181,-1,-1,59.993686,2,504
-16,151.9245541,1.180511601,71,1.94715428,117,1.980689094,119,2.547300484,153,2.580743139,155,16,3.580631068,nope,0,0,0.099429364,-1,1,59.993686,2,504
-17,155.5075995,1.080830463,65,1.697512537,102,1.730821503,104,2.4313116,146,2.464900459,148,24,3.465400511,nope,1,0,0.105016767,-1,-1,59.993686,2,504
-18,158.9795803,1.126000176,68,1.809112449,109,1.842578997,111,2.541257755,153,2.574744214,155,24,2.727232957,l,1,1,0.110246031,1,1,59.993686,2,504
-19,161.7154723,1.173132554,70,1.623055327,97,1.656428009,99,2.323105105,139,2.356287778,141,22,2.807381323,a,0,1,0.107437236,-1,-1,59.993686,2,504
-20,164.5331585,1.053841275,63,1.588829883,95,1.622185497,97,2.338855909,140,2.372165444,142,25,2.755134073,l,0,1,0.10514335,1,1,59.993686,2,504
-21,167.2986048,1.139717775,68,1.539870237,92,1.572924341,94,2.18978277,131,2.222932447,133,19,2.674595449,l,0,1,0.10316154,1,1,59.993686,2,504
-22,169.9872307,1.149994169,69,1.632972184,98,1.666858003,100,2.466580385,148,2.499734045,150,30,2.9485509,a,0,1,0.101455469,-1,-1,59.993686,2,504
-23,172.9422419,1.063504976,64,1.61465797,97,1.648010741,99,2.498017709,150,2.531422249,152,33,2.915814804,l,0,1,0.099879171,1,1,59.993686,2,504
-24,175.8670503,1.138024764,68,1.738039555,104,1.771202317,106,2.687784551,161,2.721124237,163,37,3.172401533,l,0,1,0.098455789,1,1,59.993686,2,504
-25,179.0504001,1.003179515,60,1.737618578,104,1.770952575,106,2.837583022,170,2.870927259,172,46,3.305617485,a,0,1,0.097149687,-1,-1,59.993686,2,504
-26,182.36717,1.119870976,67,1.871409676,112,1.904662891,114,2.221231472,133,2.254765718,135,1,3.254752633,nope,0,0,0.095934621,-1,-1,59.993686,2,504
-27,185.6324471,1.155537983,69,1.572444768,94,1.605661005,96,2.423057034,145,2.454428367,147,31,2.823743113,a,1,1,0.097958488,-1,-1,59.993686,2,504
-28,188.4669894,1.022023933,61,1.604965824,96,1.638175235,98,2.104856882,126,2.138843394,128,10,2.556133609,a,0,1,0.09690086,-1,-1,59.993686,2,504
-29,191.0314163,1.040776191,63,1.507423136,91,1.540906182,93,2.072464395,125,2.105972472,127,14,3.107546585,nope,0,0,0.095896659,-1,1,59.993686,2,504
-30,194.1498053,1.055551352,63,1.571249534,94,1.604909504,96,1.970163527,118,2.003579444,120,4,3.005249699,nope,1,0,0.097484427,-1,1,59.993686,2,504
-31,197.1662496,1.050143502,63,1.718368543,103,1.751848175,105,2.501677367,150,2.535047772,152,27,3.00083911,l,1,1,0.099121484,1,1,59.993686,2,504
-32,200.1764662,1.179311247,71,1.645738033,99,1.679177843,101,2.16330103,130,2.195604202,132,11,2.530452863,l,0,1,0.098250048,1,1,59.993686,2,504
-33,202.7171938,1.054453398,63,1.487876711,89,1.520924557,91,2.455203193,147,2.487934168,149,38,2.788819643,a,0,1,0.097413657,-1,-1,59.993686,2,504
-34,205.516919,1.121427454,67,1.871213979,112,1.904350003,114,2.921334156,175,2.955084579,177,43,3.322124342,l,0,1,0.09663876,1,1,59.993686,2,504
-35,208.850218,1.186468428,71,1.838207092,110,1.871510938,112,2.688148639,161,2.721718725,163,31,3.155886143,a,0,1,0.095896505,-1,-1,59.993686,2,504
-36,212.0169432,1.053307089,63,1.604547122,96,1.63802903,98,2.504481985,150,2.537924639,152,34,2.97101117,a,0,1,0.095165649,-1,-1,59.993686,2,504
-37,214.9937997,1.046206796,63,1.662987288,100,1.69625757,102,2.012867679,121,2.04626141,123,1,2.897215577,l,0,0,0.094492032,1,-1,59.993686,2,504
-38,217.9001198,1.038371501,62,1.688174808,101,1.721683454,103,2.371552183,142,2.405251975,144,21,2.773443736,a,0,1,0.095596792,-1,-1,59.993686,2,504
-39,220.6885645,1.015767302,61,1.782379261,107,1.815654662,109,2.680717254,161,2.714689544,163,34,3.047609675,a,0,0,0.094947495,1,1,59.993686,2,504
1,256.0225251,1.065947213,64,1.81732378,109,1.850954736,111,2.650888745,159,2.684221605,161,30,3.118181947,a,0,1,0.096649594,-1,-1,59.993686,2,504
2,259.1478,1.106848559,67,1.590753862,96,1.624264214,98,2.324127397,140,2.358080344,142,24,2.724109761,l,0,1,0.096649594,1,1,59.993686,2,504
3,261.8815274,1.188408336,71,1.921841604,115,1.95493098,117,2.905095246,174,2.93829271,176,39,3.189597881,l,0,0,0,-1,-1,59.993686,2,504
4,265.0851131,1.100801848,66,1.500884337,90,1.534021498,92,2.601190683,156,2.634261285,158,46,3.018714711,l,0,1,0.096649594,1,1,59.993686,2,504
5,268.1160628,1.139114753,68,1.555330339,93,1.588546576,95,1.888594647,113,1.920709517,115,0,2.458114762,l,0,1,0.096649594,1,1,59.993686,2,504
6,270.5844904,1.085947042,65,1.769100275,106,1.802552032,108,2.552439819,153,2.586602686,155,27,2.953414324,l,0,1,0.096649594,1,1,59.993686,2,504
7,273.5496824,1.155013468,69,1.605155264,96,1.638207092,98,2.438360123,146,2.471615045,148,30,3.469945358,nope,0,1,0,1,1,59.993686,2,504
8,277.0255362,1.147598581,69,1.930871565,116,1.964540637,118,2.795968859,168,2.829412083,170,32,3.196011526,a,0,1,0.096649594,-1,-1,59.993686,2,504
9,280.2245714,0.997373444,60,1.631829857,98,1.665151907,100,2.565003712,154,2.598752428,156,36,2.949801316,a,0,1,0.096649594,-1,-1,59.993686,2,504
10,283.1822604,1.173352713,71,1.6230741,98,1.656235724,100,2.723453264,164,2.756302569,166,46,3.107289447,l,0,1,0.096649594,-1,1,59.993686,2,504
11,286.2989928,1.089735837,65,1.673052625,100,1.707032879,102,2.056988932,123,2.089818895,125,3,3.089775659,nope,0,1,0,1,1,59.993686,2,504
12,289.3979691,1.007314763,60,1.657206816,99,1.69012325,101,2.523147771,151,2.556839599,153,32,3.074361636,a,0,1,0.096649594,-1,-1,59.993686,2,504
13,292.482119,1.003324582,60,1.703240102,102,1.736976303,104,2.370741517,142,2.403180653,144,20,2.771429872,l,0,1,0.096649594,1,1,59.993686,2,504
14,295.2659546,1.040779035,63,1.523326402,92,1.556897626,94,2.323454971,140,2.356095494,142,28,3.356907297,nope,0,0,0.096649594,-1,1,59.993686,2,504
15,298.6337408,1.02141181,61,1.687852248,101,1.721399579,103,2.120487082,127,2.152862503,129,6,2.704989433,a,0,1,0.096649594,1,-1,59.993686,2,504
16,301.3473739,1.040847302,63,1.691009008,102,1.724595592,104,2.541127479,153,2.574439859,155,31,3.025455466,a,0,1,0.096649594,1,-1,59.993686,2,504
17,304.3825971,1.136097371,68,1.535833407,92,1.569707848,94,2.502492583,150,2.53601602,152,38,2.887165032,l,0,1,0.096649594,1,1,59.993686,2,504
18,307.2825422,1.139490219,68,1.756079565,105,1.789546682,107,2.773087612,166,2.806087102,168,41,3.190649187,a,0,1,0.096649594,-1,-1,59.993686,2,504
19,310.4825957,1.122636341,67,1.606295315,96,1.637749137,98,2.47312658,148,2.505919565,150,32,2.888638452,l,0,1,0.096649594,1,1,59.993686,2,504
20,313.3765038,0.996683951,60,1.796532058,108,1.830413894,110,2.24664484,135,2.280028899,137,7,2.730228721,l,0,1,0.095321344,1,1,59.993686,2,504
21,316.1167512,1.122482741,68,1.789397633,108,1.82093565,110,2.805909609,169,2.839434184,171,41,3.323712108,l,0,1,0,1,1,59.993686,2,504
22,319.4490956,1.089103802,65,1.722456573,103,1.755772365,105,2.689075358,161,2.722272253,163,38,3.722681283,nope,0,1,0,-1,-1,59.993686,2,504
23,323.1845672,1.169418284,70,1.919019351,115,1.952249241,117,2.836011184,170,2.869547706,172,35,3.284380324,l,0,1,0.095321344,1,1,59.993686,2,504
24,326.4750813,1.015206947,61,1.581821181,95,1.614911125,97,2.081731582,125,2.114867037,127,10,3.114782841,nope,0,0,0.095321344,-1,-1,59.993686,2,504
25,329.5979833,1.040282965,62,1.788781527,107,1.822172413,109,2.773709975,166,2.807030319,168,39,3.207916078,l,0,1,0.095321344,-1,1,59.993686,2,504
26,332.8155881,1.055353948,63,1.60541809,96,1.639419393,98,2.639245313,158,2.672307951,160,42,3.071022263,l,0,1,0.095321344,1,1,59.993686,2,504
27,335.8915989,1.048213265,63,1.715030308,103,1.748255078,105,2.247055009,135,2.280094322,137,12,3.281721342,nope,0,1,0,1,1,59.993686,2,504
28,339.1813888,1.107242799,66,1.524044908,91,1.556995475,93,2.055611085,123,2.090556742,125,12,2.541671336,a,0,1,0.095321344,-1,-1,59.993686,2,504
29,341.7324855,1.188428248,71,1.638322008,98,1.672136146,100,2.354899691,141,2.388234257,143,23,3.172738883,a,0,1,0.095321344,-1,-1,59.993686,2,504
30,344.9163479,1.188395821,71,1.73849239,104,1.771787133,106,2.305226659,138,2.338423554,140,14,2.773047789,l,0,1,0.095321344,1,1,59.993686,2,504
31,347.7008383,1.187420178,71,1.637454453,98,1.670956841,100,2.337383627,140,2.370820024,142,22,2.853015818,l,0,1,0.095321344,1,1,59.993686,2,504
32,350.558251,1.015481151,61,1.731651511,104,1.765089614,106,2.798338278,168,2.831291689,170,44,3.26614291,l,0,1,0.095321344,1,1,59.993686,2,504
33,353.8322122,1.188848087,71,1.739130682,104,1.772474919,106,2.272581017,136,2.305572543,138,12,2.74011429,a,0,1,0.095321344,-1,-1,59.993686,2,504
34,356.5829197,1.036147718,62,1.751263358,105,1.785149177,107,2.484921906,149,2.519820914,151,24,2.8689316,l,0,1,0.095321344,1,1,59.993686,2,504
35,359.4604358,1.112398631,67,1.629210127,98,1.662294951,100,2.177252441,131,2.210632518,133,13,3.212516107,nope,0,0,0.095321344,-1,-1,59.993686,2,504
36,362.6814858,1.173179771,70,1.689068531,101,1.723522669,103,2.072269835,124,2.105125966,126,3,2.57498656,l,0,1,0.095321344,1,1,59.993686,2,504
37,365.2659336,1.138552123,68,1.72159812,103,1.754987868,105,2.304901255,138,2.33878878,140,15,2.670584788,a,0,1,0.095321344,-1,-1,59.993686,2,504
38,367.9417248,1.063558452,64,1.465279907,88,1.498107594,90,1.815216049,109,1.848378811,111,1,2.38249702,a,0,1,0.095321344,1,-1,59.993686,2,504
39,370.3324417,1.105928098,66,1.504835264,90,1.538911091,92,2.055962089,123,2.089209615,125,13,2.50680703,l,0,1,0.094281844,1,1,59.993686,2,504
40,372.8489335,1.122704608,67,1.839164531,110,1.872267559,112,2.822515452,169,2.856451902,171,39,3.323622793,l,0,1,0.094281844,1,1,59.993686,2,504
41,376.1824145,1.187288196,71,1.751917011,105,1.785240768,107,2.285365639,137,2.31898408,139,12,2.704566749,a,0,1,0.094281844,-1,-1,59.993686,2,504
42,378.8986998,1.004970375,60,1.773092163,106,1.806390889,108,2.889556637,173,2.923178492,175,47,2.990694698,l,0,0,0.094281844,1,-1,59.993686,2,504
43,381.8991094,1.084515151,65,1.86801569,112,1.901864531,114,2.484506618,149,2.518087512,151,17,2.985629318,a,0,1,0.094281844,-1,-1,59.993686,2,504
44,384.8990963,1.138281901,68,1.889056584,113,1.922642599,115,2.439198664,146,2.472449035,148,13,2.94008869,l,0,1,0.094281844,-1,1,59.993686,2,504
45,387.848905,1.022605337,61,1.589036958,95,1.622513746,97,2.221245694,133,2.255421646,135,18,3.255906338,nope,0,1,0,-1,-1,59.993686,2,504
46,391.1148813,1.188445883,71,1.856748293,111,1.88987237,113,2.839877917,170,2.873299522,172,39,3.424060552,a,0,1,0.094281844,-1,-1,59.993686,2,504
47,394.5486806,1.189304904,71,1.972554563,118,2.006339689,120,3.089221562,185,3.122548732,187,47,4.122583435,nope,0,0,0.094281844,-1,-1,59.993686,2,504
48,398.6810563,1.156282658,69,1.756110285,105,1.790511516,107,2.424144748,145,2.456784702,147,20,3.455331761,nope,0,0,0.094281844,1,-1,59.993686,2,504
49,402.141627,1.079997611,65,1.831615386,110,1.865055196,112,2.197040644,132,2.231630177,134,2,3.231792879,nope,0,1,0,-1,-1,59.993686,2,504
50,405.3814133,1.056366569,63,1.806360169,108,1.84012709,110,2.154721629,129,2.188118772,131,1,2.638802718,l,1,1,0.094281844,1,1,59.993686,2,504
51,408.0263924,1.012045067,61,1.713097226,103,1.746154743,105,2.66300151,160,2.696490245,162,37,3.11453765,l,0,1,0.094281844,1,1,59.993686,2,504
52,411.1481237,1.024607823,62,1.758035971,106,1.791100315,108,2.357856771,142,2.391634501,144,16,2.974462614,l,0,1,0.094281844,-1,1,59.993686,2,504
