Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,88.89099531,1.13350961,66,1.667303506,98,1.700726737,100,2.551279654,151,2.584702885,153,33,3.051965255,right,0,1,0.136,1,1,left,59.94777849,2,908,2
-1,91.97973078,1.013867471,61,1.664489242,100,1.697684428,102,2.248170325,135,2.281575225,137,15,2.865464189,right,0,1,0.136,1,1,left,59.94777849,2,908,2
-2,94.86418538,1.065030537,64,1.682199745,101,1.715622243,103,2.16590444,130,2.199369467,132,9,2.766718215,right,0,1,0.136,1,1,left,59.94777849,2,908,2
-3,97.64978585,1.09836761,66,1.682016796,101,1.715409964,103,2.21579676,133,2.249149598,135,12,2.766397779,right,0,1,0.136,1,1,left,59.94777849,2,908,2
-4,100.4353255,1.198342899,72,1.59863855,96,1.632069481,98,2.282528467,137,2.31600486,139,21,2.849764659,left,0,1,0.136,-1,-1,right,59.94777849,2,908,2
-5,103.3041975,1.148412449,69,1.865641272,112,1.899031506,114,2.799778115,168,2.833089523,170,36,3.400157432,left,0,1,0.136,-1,-1,right,59.94777849,2,908,2
-6,106.7236108,1.098086403,66,1.76524289,106,1.798666488,108,2.299000122,138,2.332422987,140,12,3.250001283,left,0,1,0.136,1,-1,left,59.94777849,2,908,2
-7,109.9928027,1.164994827,70,1.598605187,96,1.632083046,98,2.382674606,143,2.415979416,145,27,3.033420665,left,0,1,0.136,1,-1,left,59.94777849,2,908,2
-8,113.0453941,1.214965973,73,1.698647936,102,1.731961178,104,2.482514608,149,2.515998334,151,27,3.049809462,left,0,1,0.136,1,-1,right,59.94777849,2,908,2
-9,116.114359,1.098275219,66,1.798846137,108,1.83218211,110,2.883010074,173,2.916365112,175,45,3.400214259,right,0,1,0.136,1,1,left,59.94777849,2,908,2
-10,119.5337466,1.198283504,72,1.698616773,102,1.732012873,104,2.632727218,158,2.666068691,160,36,3.31680265,left,0,1,0.136,-1,-1,right,59.94777849,2,908,2
-11,122.8694924,1.098403173,66,1.81562723,109,1.849007565,111,2.499505781,150,2.532854586,152,21,3.000059394,right,0,1,0.136,-1,1,left,59.94777849,2,908,2
-12,125.8889418,1.081308244,65,1.648415382,99,1.681772986,101,2.432369679,146,2.46572655,148,27,2.933387082,left,0,1,0.136,-1,-1,right,59.94777849,2,908,2
