Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,113.2451998,1.0994647,66,1.8657637,112,1.8997184,114,2.6656105,160,2.6994138,162,28,3.1661444,l,1,1,0.119,1,1,59.75550438,2,507
-1,116.4140639,1.046899,63,1.5638021,94,1.5969955,96,2.5306284,152,2.5636436,154,38,2.9645935,a,0,1,0.119,-1,-1,59.75550438,2,507
-2,119.3814763,1.0795647,65,1.4795529,89,1.5125822,91,2.2463304,135,2.2792074,137,26,2.5967748,l,0,1,0.119,1,1,59.75550438,2,507
-3,121.9814457,1.0626834,64,1.7629656,106,1.7959142,108,2.5959573,156,2.6292121,158,30,3.1792659,l,0,1,0.119,1,1,59.75550438,2,507
-4,125.1639713,1.0639578,64,1.8141637,109,1.8465651,111,2.3633569,142,2.3968539,144,13,2.8302783,l,0,1,0.119,-1,1,59.75550438,2,507
-5,127.9977682,1.0630758,64,1.7634847,106,1.7967656,108,2.6628363,160,2.6967719,162,34,3.0967402,a,0,1,0.119,-1,-1,59.75550438,2,507
-6,131.0968412,1.0143561,61,1.6641162,100,1.6978707,102,2.2312583,134,2.263996,136,14,2.7482378,l,0,1,0.119,1,1,59.75550438,2,507
-7,133.8477889,1.079876,65,1.6629933,100,1.6962315,102,2.0301359,122,2.0633656,124,2,2.5471976,a,0,1,0.119,-1,-1,59.75550438,2,507
-8,136.3987768,1.0459361,63,1.5789377,95,1.6121343,97,2.5289822,152,2.5620646,154,37,3.0623423,a,0,1,0.119,-1,-1,59.75550438,2,507
-9,139.4639668,1.0969747,66,1.8804905,113,1.9137171,115,2.2804945,137,2.3140252,139,4,2.7472574,a,0,1,0.119,1,-1,59.75550438,2,507
-10,142.3717049,1.0730249,65,1.7726409,107,1.8062403,109,2.8230668,170,2.8566235,172,43,3.289594,l,0,1,0.119,1,1,59.75550438,2,507
-11,145.6644349,1.0964751,66,1.8967119,114,1.9298842,116,2.4133847,145,2.4463415,147,11,2.9136077,a,0,1,0.103646731,-1,-1,59.75550438,2,507
-12,148.5809107,1.1138789,67,1.913744,115,1.9465628,117,2.5468687,153,2.580432,155,18,2.9804034,l,0,1,0.092397536,-1,1,59.75550438,2,507
-13,151.5637375,1.0141023,61,1.4473025,87,1.4805144,89,1.8473238,111,1.8806519,113,4,2.8809462,nope,0,0,0.083363267,-1,-1,59.75550438,2,507
-14,154.4483858,1.1124123,67,1.6464247,99,1.6791038,101,2.2289793,134,2.2625389,136,15,2.5796,l,0,1,0.095324315,1,1,59.75550438,2,507
-15,157.0308645,1.1798065,71,1.7300131,104,1.7635703,106,2.6641134,160,2.6966806,162,36,3.0470881,l,0,1,0.090559662,-1,1,59.75550438,2,507
-16,160.0808611,1.1970828,72,1.9635681,118,1.9970529,120,2.5802511,155,2.6137985,157,17,3.0139705,a,0,1,0.086738969,1,-1,59.75550438,2,507
-17,163.0977797,1.1797005,71,1.5962708,96,1.6299151,98,2.6966233,161,2.7299121,163,45,2.7970748,l,0,1,0.083449462,1,1,59.75550438,2,507
-18,165.8982734,1.0627478,64,1.7966859,108,1.8306207,110,2.39687,144,2.4296396,146,16,3.4296929,nope,0,0,0.0805998,-1,-1,59.75550438,2,507
-19,169.3324359,1.1620982,70,1.8953143,114,1.928205,116,2.7113476,163,2.7447689,165,29,3.3783765,a,0,0,0.085192366,-1,1,59.75550438,2,507
-20,172.71393,1.0469243,63,1.4806772,89,1.5138827,91,2.0306458,122,2.0643112,124,13,2.3808948,l,0,1,0.089046826,-1,1,59.75550438,2,507
-21,175.0976635,1.1797084,71,1.6970198,102,1.7301968,104,2.6801651,161,2.7134491,163,39,2.9136323,l,0,1,0.087080354,1,1,59.75550438,2,507
-22,178.0143101,1.1965269,72,1.9802563,119,2.0135769,121,2.7797769,167,2.8133986,169,28,3.263694,a,0,1,0.085288295,-1,-1,59.75550438,2,507
-23,181.2812544,0.9964473,60,1.679658,101,1.7128422,103,2.246447,135,2.2795236,137,14,2.7966783,a,0,1,0.083695917,-1,-1,59.75550438,2,507
-24,184.0812563,1.0294419,62,1.513169,91,1.5466479,93,1.8629182,112,1.8966439,114,1,2.5472867,a,0,1,0.08225165,-1,-1,59.75550438,2,507
-25,186.6316362,1.0128657,61,1.4462956,87,1.4793584,89,1.7963368,108,1.8292089,110,1,2.1964378,l,0,1,0.0809227,1,1,59.75550438,2,507
-26,188.8316497,1.1622914,70,1.6458967,99,1.6790371,101,1.9790428,119,2.0127499,121,0,2.8960268,a,0,0,0.079685202,1,1,59.75550438,2,507
-27,191.7309102,1.1294092,68,1.9297356,116,1.9635107,118,2.6298451,158,2.6627802,160,22,3.1634436,a,0,0,0.081744865,-1,1,59.75550438,2,507
-28,194.8978738,1.1628501,70,1.8965645,114,1.9302085,116,2.5298379,152,2.5627854,154,18,2.8966641,l,0,1,0.08362677,1,1,59.75550438,2,507
-29,197.7983699,1.0960736,66,1.7625648,106,1.7960547,108,2.2622962,136,2.2959569,138,10,2.7297406,a,0,1,0.082576001,1,-1,59.75550438,2,507
-30,200.5311111,0.996529,60,1.6633735,100,1.6966509,102,2.0298055,122,2.0633406,124,2,2.4636269,l,0,1,0.081590889,-1,1,59.75550438,2,507
-31,202.9973221,1.1303745,68,1.9302985,116,1.9636522,118,2.5801057,155,2.6134075,157,19,2.9804545,a,0,1,0.080647318,-1,-1,59.75550438,2,507
-32,205.9806972,1.1133354,67,1.8296895,110,1.8634169,112,2.9135505,175,2.9465944,177,45,3.0470392,l,0,1,0.079778713,-1,1,59.75550438,2,507
