Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,179.823282,1.065273192,64,1.665372065,100,1.698767559,102,2.165273078,130,2.198525212,132,10,3.197793621,nope,0,0,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
-1,183.0433778,1.027354461,62,1.477454358,89,1.510587594,91,1.876730276,113,1.909970463,115,4,2.909845308,nope,0,0,0.0935,1,0,left,0.496535466,30,1.995656532,nope,0,0,right,FALSE,59.93671534,4,703
-2,188.0221656,1.096356721,66,1.779474711,107,1.812440124,109,2.395286868,144,2.429268887,146,17,3.428384833,nope,0,0,0.0935,0,0,right,0.49721415,30,1.99622087,nope,0,0,left,FALSE,59.93671534,4,703
-3,193.48585,1.179894096,71,1.796845169,108,1.829502814,110,2.329562547,140,2.362879534,142,12,3.362494396,nope,0,0,0.0935,0,-1,right,0.496376746,30,1.995578025,nope,0,0,right,TRUE,59.93671534,4,703
-4,198.8838306,1.179588602,71,1.646275028,99,1.679187535,101,2.611877152,157,2.645328966,159,38,3.64466621,nope,0,0,0.0935,1,1,left,0.497923555,30,1.997482097,nope,0,0,right,FALSE,59.93671534,4,703
-5,204.5665526,1.144152503,69,1.577082191,95,1.60994236,97,2.693192446,162,2.72613226,164,47,3.725869433,nope,0,0,0.0935,-1,-1,bottom,0.497655608,30,1.996557083,nope,0,0,left,FALSE,59.93671534,4,703
-6,210.3274651,1.148482887,69,1.631191504,98,1.664563105,100,1.997381973,120,2.03051976,122,2,3.029969075,nope,0,0,0.0935,-1,-1,bottom,0.497723306,30,1.99660999,nope,0,0,bottom,TRUE,59.93671534,4,703
-7,215.3928156,1.095985236,66,1.712449909,103,1.746257848,105,2.596080241,156,2.628948943,158,33,3.629784072,nope,0,0,0.0935,-1,-1,right,0.507467807,30,2.006484766,nope,0,0,bottom,FALSE,59.93671534,4,703
-8,221.0733315,1.013330777,61,1.629958721,98,1.662835389,100,2.579683152,155,2.612493259,157,37,3.612203694,nope,0,0,0.0935,-1,-1,right,0.496514986,30,1.579106298,s,0,1,right,TRUE,59.93671534,4,703
-9,226.3061476,1.028389839,62,1.578116431,95,1.611225205,97,2.510973301,151,2.544174235,153,36,3.54416115,nope,0,0,0.0935,0,-1,right,0.497377421,30,1.996948479,nope,0,0,right,TRUE,59.93671534,4,703
