Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,182.0928229,1.100156991,65,1.733921581,103,1.767283536,105,3.018355381,180,3.051714037,182,45,4.052479929,nope,1,0,0.119,-1,-1,59.94233309,407
-1,186.1461102,1.116654287,67,1.75047607,105,1.783892287,107,2.667999126,160,2.701251458,162,23,3.702011484,nope,1,0,0.119,-1,1,59.94233309,407
-2,189.8489473,1.150043739,69,1.984032486,119,2.017382709,121,3.218357728,193,3.25167752,195,42,4.219373296,b,0,1,0.119,1,0,59.94233309,407
-3,194.0691495,1.183062894,71,1.783490459,107,1.816930873,109,2.884397578,173,2.9177555,175,34,3.751995389,b,0,1,0.119,1,0,59.94233309,407
-4,197.8221367,1.033187805,62,1.733717,104,1.767076756,106,2.684490555,161,2.717896139,163,25,3.418664745,l,0,1,0.119,-1,1,59.94233309,407
-5,201.2415046,0.999870946,60,1.500162418,90,1.533525106,92,2.501019601,150,2.534385589,152,28,3.318537817,b,0,1,0.119,0,0,59.94233309,407
-6,204.5607449,1.183345933,71,1.783754433,107,1.817108689,109,2.968025377,178,3.001364967,180,39,3.752198503,a,0,1,0.119,-1,-1,59.94233309,407
-7,208.3136374,1.066625653,64,1.533622996,92,1.567012082,94,2.350958997,141,2.384316919,143,17,2.968294851,a,0,1,0.119,0,-1,59.94233309,407
-8,211.28263,1.116691317,67,1.767203977,106,1.800453376,108,2.884701148,173,2.917998576,175,35,3.702316888,b,0,1,0.119,0,0,59.94233309,407
-9,214.9856618,1.116565929,67,1.833751537,110,1.867142456,112,2.867896249,172,2.901256004,174,30,3.535089887,a,0,1,0.119,1,-1,59.94233309,407
-10,219.2818219,1.173769165,71,1.757609243,106,1.790940035,108,2.841768291,171,2.875168009,173,33,3.726018116,b,0,1,0.119,0,0,59.94233309,407
-11,223.0088582,1.016250186,61,1.700116369,102,1.733534052,104,2.734220018,164,2.767555942,166,30,3.768412026,nope,0,0,0.103646731,-1,-1,59.94233309,407
-12,226.7781956,1.016533225,61,1.70033818,102,1.733741565,104,2.501027667,150,2.534341226,152,16,3.535108218,nope,0,0,0.120625709,-1,-1,59.94233309,407
-13,230.3142339,1.16665359,70,1.750511634,105,1.783878721,107,2.717867175,163,2.751221431,165,26,3.352011594,l,1,1,0.133294543,1,1,59.94233309,407
-14,233.667157,1.01630738,61,1.449900606,87,1.483319389,89,2.534117948,152,2.567458272,154,33,3.084805418,a,0,1,0.126805814,-1,-1,59.94233309,407
-15,236.7528768,1.166402081,70,1.850289162,111,1.883620686,113,2.450744224,147,2.484193804,149,4,3.184968275,b,0,1,0.122441336,0,0,59.94233309,407
-16,239.9387594,1.133062491,68,1.800164471,108,1.833521659,110,2.650936852,159,2.684289275,161,19,3.234937515,b,0,1,0.118948923,1,0,59.94233309,407
-17,243.174604,1.016257885,61,1.583462815,95,1.616810105,97,2.767750257,166,2.801042552,168,39,3.351738088,a,0,1,0.116127717,-1,-1,59.94233309,407
-18,246.5272627,1.033032354,62,1.666716284,100,1.700058441,102,2.383939289,143,2.41730711,145,11,2.968079638,a,0,1,0.113701344,0,-1,59.94233309,407
-19,249.49626,1.066063974,64,1.733314073,104,1.766606735,106,2.86747389,172,2.90082558,174,36,3.468146365,l,0,1,0.111516531,-1,1,59.94233309,407
-20,252.9655847,1.133037193,68,1.850332791,111,1.883682647,113,2.617595429,157,2.650957384,159,14,3.301673891,b,0,1,0.109575065,0,0,59.94233309,407
-21,256.2681649,1.133105387,68,1.633479717,98,1.666795843,100,2.434106876,146,2.467442067,148,16,2.918068236,a,0,1,0.107715309,1,-1,59.94233309,407
-22,259.1871523,1.149761067,69,1.983773278,119,2.017100403,121,3.0178245,181,3.051293144,183,30,4.052009175,nope,0,0,0.10597573,0,0,59.94233309,407
-23,263.2400784,1.033289362,62,1.833804332,110,1.86716482,112,2.617723016,157,2.651218425,159,15,3.218496314,a,0,1,0.108913447,-1,-1,59.94233309,407
-24,266.4594869,1.199817198,72,1.783648111,107,1.816986234,109,2.951225611,177,2.984556402,179,38,3.451852183,a,0,1,0.107525137,-1,-1,59.94233309,407
-25,269.9122568,1.116266025,67,1.750137303,105,1.783472861,107,2.600930583,156,2.634218478,158,19,3.101367607,b,0,1,0.106216155,0,0,59.94233309,407
-26,273.0145435,1.116472804,67,1.750316219,105,1.783751867,107,2.984554569,179,3.017966019,181,42,4.018790572,nope,0,0,0.104967068,1,0,59.94233309,407
