Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,221.6604603,1.197871221,72,1.948380802,117,1.980950214,119,2.531311315,152,2.564645881,154,15,3.564575908,nope,0,0,0.0935,1,-1,60.27469361,2,525
-1,225.2378402,1.086703094,65,1.603165862,96,1.637076143,98,2.369941092,142,2.403321169,144,26,2.437823093,l,0,1,0.0935,1,1,60.27469361,2,525
-2,227.6871309,1.203518004,72,1.670226389,100,1.703440351,102,2.103677577,126,2.137036036,128,6,3.137346649,nope,0,0,0.0935,-1,-1,60.27469361,2,525
-3,230.8352551,1.022768039,61,1.572564235,94,1.605887423,96,2.139683072,128,2.172400964,130,14,3.172945958,nope,0,0,0.0935,1,-1,60.27469361,2,525
-4,234.0209948,1.086190526,65,1.536543948,92,1.569364808,94,2.136223664,128,2.169508168,130,16,3.169352861,nope,1,0,0.0935,1,1,60.27469361,2,525
-5,237.201623,1.123217176,67,1.623192429,97,1.657054923,99,2.306432133,138,2.169508168,130,21,2.306432133,l,0,0,0.0935,1,-1,60.27469361,2,525
-6,239.5210031,1.169668594,70,1.586494597,95,1.619598194,97,2.169780665,130,2.203023071,132,15,3.20341276,nope,0,0,0.0935,-1,-1,60.27469361,2,525
-7,242.736284,1.036503273,62,1.652642627,99,1.686363468,101,2.769937678,166,2.802616316,168,47,3.802786414,nope,1,0,0.0935,-1,-1,60.27469361,2,525
-8,246.5519637,1.085887878,65,1.719433501,103,1.753406929,105,2.585814207,155,2.619580559,157,32,3.619796736,nope,1,0,0.0935,-1,-1,60.27469361,2,525
-9,250.1875937,1.169743688,70,1.718403814,103,1.752091659,105,2.753066165,165,2.786726703,167,42,3.786478099,nope,0,0,0.0935,1,-1,60.27469361,2,525
-10,254.2567511,1.036314402,62,1.652924227,99,1.686315682,101,2.302885116,138,2.336427895,140,19,3.33586754,nope,0,0,0.0935,1,-1,60.27469361,2,525
-11,257.601049,1.189011358,71,1.805806641,108,1.838973953,110,2.590546787,155,2.623825602,157,27,2.658144913,l,0,1,0.112465444,1,1,60.27469361,2,525
-12,260.2684424,1.156035191,69,1.922582866,115,1.956005609,117,2.489305189,149,2.522470795,151,14,3.157205394,a,0,1,0.104761425,-1,-1,60.27469361,2,525
