Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,81.5819631,1.0646181,64,1.465184,88,1.4984214,90,2.0810119,125,2.1144047,127,17,2.4979039,l,0,1,0.0935,1,1,60.0613226,2,542
-1,84.0838786,1.0293531,62,1.5293275,92,1.5631601,94,1.8965899,114,1.9292659,116,2,1.9968049,a,0,0,0.0935,-1,1,60.0613226,2,542
-2,86.0847364,1.1107789,67,1.910618,115,1.9443314,117,2.8445958,171,2.8769781,173,36,3.5939117,l,1,1,0.0935,1,1,60.0613226,2,542
-3,89.6820069,0.9958766,60,1.6294638,98,1.6626051,100,2.5620596,154,2.5955296,156,36,2.7624245,a,1,0,0.0935,-1,1,60.0613226,2,542
-4,92.4481161,1.0125969,61,1.7121965,103,1.7452578,105,2.512088,151,2.5448888,153,28,2.8950633,a,1,0,0.0935,-1,1,60.0613226,2,542
-5,95.3466481,1.113083,67,1.5959142,96,1.6294917,98,2.2627364,136,2.2957526,138,20,2.3962686,l,0,1,0.0935,1,1,60.0613226,2,542
-6,97.7467238,1.0951679,66,1.4954813,90,1.5283024,92,2.0781288,125,2.1116388,127,15,2.311522,a,0,0,0.0935,-1,1,60.0613226,2,542
-7,100.0621388,1.112391,67,1.7291769,104,1.7621488,106,2.5792957,155,2.1116388,127,31,2.5792957,a,0,1,0.0935,-1,-1,60.0613226,2,542
-8,102.6448693,1.1787709,71,1.7958419,108,1.8284725,110,2.4118481,145,2.4454299,147,17,2.8117746,l,1,0,0.0935,1,-1,60.0613226,2,542
-9,105.4603697,1.0957604,66,1.6456743,99,1.6786231,101,2.0285407,122,2.0628474,124,3,2.0628474,a,0,1,0.0935,-1,-1,60.0613226,2,542
-10,107.6737237,1.1820363,71,1.6486701,99,1.6820189,101,2.5983757,156,2.0628474,124,37,2.615155,a,1,1,0.0935,-1,-1,60.0613226,2,542
-11,110.2919804,1.179799,71,1.8959739,114,1.9293772,116,2.8290108,170,2.8620246,172,36,3.7956511,a,2,1,0.081436717,-1,-1,60.0613226,2,542
-12,114.0909534,1.1124005,67,1.9122009,115,1.9457048,117,2.4453868,147,2.4786573,149,12,2.9787306,l,1,1,0.072598064,1,1,60.0613226,2,542
-13,117.0724272,1.1302126,68,1.7969584,108,1.8302312,110,2.8801197,173,2.9132095,175,45,2.9132095,a,1,0,0.065499709,-1,1,60.0613226,2,542
-14,119.9910525,1.0256463,62,1.8090885,109,1.8420442,111,2.4088675,145,2.4420136,147,16,2.6093075,l,1,1,0.074897676,1,1,60.0613226,2,542
-15,122.6049348,1.0955711,66,1.8283136,110,1.8619229,112,2.4613126,148,2.4953414,150,18,2.6786173,a,1,1,0.07115402,-1,-1,60.0613226,2,542
-16,125.2870517,1.1787597,71,1.6292678,98,1.6619573,100,2.3617457,142,2.3952422,144,24,2.4953778,a,1,1,0.068152047,-1,-1,60.0613226,2,542
-17,127.7855817,1.129871,68,1.7135191,103,1.7468972,105,2.1626439,130,2.1967888,132,7,2.1967888,a,1,1,0.065567435,-1,-1,60.0613226,2,542
-18,129.9862139,1.0283773,62,1.611118,97,1.6450974,99,2.3273888,140,2.3611153,142,23,2.3948873,l,1,0,0.063328415,1,-1,60.0613226,2,542
-19,132.3845692,1.1290791,68,1.7787232,107,1.8123359,109,2.7958517,168,2.8285422,170,41,3.2952475,a,4,1,0.066936859,-1,-1,60.0613226,2,542
-20,135.6840961,1.128145,68,1.6783039,101,1.7117488,103,2.2278688,134,2.2613945,136,13,2.2954587,l,1,0,0.065233943,1,-1,60.0613226,2,542
-21,137.9835632,1.1112841,67,1.5283899,92,1.5613091,94,2.0950113,126,2.1281362,128,14,2.3450683,a,1,0,0.067855834,-1,1,60.0613226,2,542
-22,140.3332022,1.1442305,69,1.8939062,114,1.9279725,116,2.977572,179,3.0102145,181,45,3.4273929,a,3,1,0.070384813,-1,-1,60.0613226,2,542
-23,143.7652161,1.1609788,69,1.8276405,109,1.8612784,111,2.3606978,141,2.3944739,143,12,2.4943166,a,1,0,0.069056716,-1,1,60.0613226,2,542
-24,146.2636468,1.1621133,70,1.7455213,105,1.77858,107,2.7616259,166,2.7952102,168,41,3.7943486,nope,2,0,0.071195901,-1,1,60.0613226,2,542
-25,150.0615862,1.1303057,68,1.5456523,93,1.5797662,95,2.5456813,153,2.579599,155,40,3.5794719,nope,1,0,0.073267808,1,1,60.0613226,2,542
-26,153.6458597,1.0605351,64,1.7099269,103,1.74319,105,2.1104204,127,2.1437202,129,4,3.1436876,nope,1,0,0.075304889,-1,-1,60.0613226,2,542
-27,156.7945124,1.1776144,71,1.6603996,100,1.6939781,102,2.69374,162,2.7268321,164,42,3.7264996,nope,1,0,0.07718582,1,-1,60.0613226,2,542
-28,160.5249863,1.1966752,72,1.7456625,105,1.7787509,107,2.64518,159,2.6782933,161,34,3.6781906,nope,0,0,0.079088169,-1,1,60.0613226,2,542
-29,164.207207,1.0957763,66,1.595632,96,1.6291067,98,2.4120226,145,2.4452401,147,29,2.6451947,a,1,0,0.081027587,-1,1,60.0613226,2,542
-30,166.8558092,1.0964171,66,1.846455,111,1.8796525,113,2.9462603,177,2.9789209,179,46,3.9784619,nope,1,0,0.083007007,-1,-1,60.0613226,2,542
-31,170.8377025,1.0464465,63,1.7458168,105,1.7795925,107,2.8626973,172,2.8952375,174,47,3.6119559,a,1,1,0.084889708,-1,-1,60.0613226,2,542
-32,174.4524407,1.0641938,64,1.647448,99,1.679973,101,2.4805461,149,2.5136623,151,30,2.5804696,l,0,0,0.083777354,1,-1,60.0613226,2,542
-33,177.0372792,1.0451546,63,1.4776533,89,1.5111996,91,1.9111627,115,1.9446216,117,6,2.3116973,a,0,1,0.085501442,-1,-1,60.0613226,2,542
-34,179.3534164,1.1606381,70,1.6775543,101,1.7106136,103,2.6769668,161,2.70997,163,40,2.9599184,l,1,1,0.084522261,1,1,60.0613226,2,542
-35,182.3168328,1.1140287,67,1.6135313,97,1.6463278,99,1.963618,118,1.996266,120,1,2.1966128,l,0,0,0.083640786,1,-1,60.0613226,2,542
-36,184.5169091,1.1292843,68,1.5794073,95,1.6130045,97,2.5787226,155,2.6118377,157,40,3.2291365,l,1,1,0.085073621,1,1,60.0613226,2,542
-37,187.7502783,1.1443603,69,1.6274883,98,1.6611388,100,2.2440909,135,2.2773036,137,17,2.5612364,l,0,1,0.084252202,1,1,60.0613226,2,542
-38,190.3148647,1.0124939,61,1.4122464,85,1.4460877,87,2.4955661,150,2.528475,152,45,2.9286848,a,1,1,0.083519549,-1,-1,60.0613226,2,542
-39,193.2469605,1.1953955,71,1.7452865,104,1.7785756,106,2.328272,139,2.3621672,141,15,2.5951273,a,0,1,0.082841251,-1,-1,60.0613226,2,542
1,218.6190714,1.0654505,64,1.8484775,111,1.8821893,113,2.3479778,141,2.382093,143,10,2.4318303,a,0,1,0.082726488,-1,-1,60.0613226,2,542
2,221.0540073,1.0293908,62,1.4293529,86,1.4632946,88,1.9465353,117,1.9792539,119,11,2.4466027,a,1,1,0.082726488,-1,-1,60.0613226,2,542
3,223.5039427,1.145645,69,1.6623255,100,1.6952814,102,2.4122051,145,1.9792539,119,25,2.4292893,l,1,1,0.082726488,1,1,60.0613226,2,542
4,225.938062,1.1603076,70,1.7270347,104,1.760211,106,2.6770459,161,2.7102689,163,37,2.9442319,l,2,0,0.082726488,1,-1,60.0613226,2,542
5,228.886275,1.1777151,71,1.8774554,113,1.9109417,115,2.210256,133,2.2441235,135,0,2.2609187,a,0,1,0.082726488,-1,-1,60.0613226,2,542
6,231.150019,1.1471196,69,1.5806799,95,1.6135903,97,1.9634414,118,1.9970355,120,3,2.1473424,l,0,0,0.082726488,1,-1,60.0613226,2,542
7,233.3006485,1.1298041,68,1.6123138,97,1.6452145,99,2.2621436,136,2.2952462,138,19,2.395567,a,1,0,0.082726488,-1,1,60.0613226,2,542
8,235.7011262,0.9940442,60,1.5939196,96,1.6267994,98,2.226798,134,2.2606622,136,18,2.5778837,l,1,1,0.082726488,1,1,60.0613226,2,542
9,238.2829923,1.1112003,67,1.5780615,95,1.610853,97,2.5606943,154,2.5940873,156,39,2.7280427,l,1,1,0,1,1,60.0613226,2,542
10,241.0147154,1.0953143,66,1.7282905,104,1.7621753,106,2.2455007,134,2.2786966,136,10,2.6286877,a,1,1,0,-1,-1,60.0613226,2,542
11,243.6471281,1.195641,72,1.6625376,100,1.6952001,102,2.4618936,148,2.4952676,150,28,2.7287802,l,1,0,0.082726488,1,-1,60.0613226,2,542
12,246.3797265,1.0788811,65,1.7448556,105,1.7782584,107,2.2446571,135,2.2783406,137,10,2.2950404,a,0,0,0.082726488,-1,1,60.0613226,2,542
