Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,159.0534311,1.165078899,70,1.614784044,97,1.648777971,99,2.348604574,141,2.381550039,143,24,3.014507223,right,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
-1,162.0909323,1.093280063,66,1.775364174,107,1.809288127,109,2.592560419,156,2.625534328,158,29,2.992773411,left,1,1,0.0935,-1,-1,bottom,0.491416612,30,1.990595137,nope,0,0,bottom,TRUE,59.6321953,4,723
-2,167.1524069,1.196070233,72,1.645591058,99,1.679534922,101,2.09535423,126,2.129123445,128,7,3.128820797,nope,0,0,0.0935,1,1,bottom,0.496588945,30,1.996549123,nope,0,0,bottom,TRUE,59.6321953,4,723
-3,172.3175774,1.045487179,63,1.47862288,89,1.511963154,91,2.144788925,129,2.178364719,131,20,3.177676364,nope,0,0,0.0935,-1,-1,right,0.497246011,30,1.995937568,nope,0,0,bottom,FALSE,59.6321953,4,723
-4,177.5310664,1.012974069,61,1.728934347,104,1.762351421,106,2.095473696,126,2.128964726,128,2,3.128480601,nope,1,0,0.0935,1,1,left,0.497243736,30,1.996457532,nope,1,0,right,FALSE,59.6321953,4,723
-5,182.6955207,1.079568714,65,1.662492732,100,1.696239761,102,2.229071449,134,2.262117607,136,14,3.261682977,nope,0,0,0.0935,1,1,left,0.496913212,30,1.996172519,nope,1,0,left,TRUE,59.6321953,4,723
-6,187.9935977,1.178785127,71,1.961757046,118,1.99497444,120,2.944576047,177,2.97821385,179,39,3.344733857,left,0,0,0.0935,0,0,left,0.498123806,30,1.997165229,nope,0,0,left,TRUE,59.6321953,4,723
-7,193.3736175,1.129603018,68,1.862380775,112,1.895849618,114,2.979515466,179,3.012400629,181,47,3.862617433,left,0,0,0.0935,1,1,bottom,0.495592822,30,1.995319186,nope,0,0,left,FALSE,59.6321953,4,723
-8,199.2712136,1.196141344,72,1.712677792,103,1.745505497,105,2.57861412,155,2.612166589,157,32,3.611368438,nope,0,0,0.0935,-1,-1,bottom,0.498385495,30,1.997384251,nope,0,0,bottom,TRUE,59.6321953,4,723
-9,204.9201582,1.011544452,61,1.694773736,102,1.727691326,104,2.361166767,142,2.394358561,144,20,3.393395433,nope,0,0,0.0935,-1,0,right,0.497284127,30,0.64758615,d,1,1,bottom,FALSE,59.6321953,4,723
