Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,154.0499506,1.148357478,69,1.681215031,101,1.714491002,103,2.297727577,138,2.331289698,140,17,3.331253289,nope,0,0,0.0935,1,1,59.93313922,3,605
-1,157.3913358,1.105470143,66,1.905378552,114,1.938722789,116,2.405779903,144,2.439144051,146,10,3.439418255,nope,0,0,0.0935,0,0,59.93313922,3,605
-2,160.8419441,1.188623376,71,1.955304739,117,1.988618256,119,2.738903127,164,2.773423256,166,27,2.773423256,l,0,1,0.0935,1,1,59.93313922,3,605
-3,163.6266655,1.020796273,61,1.687521724,101,1.720711793,103,2.303905701,138,2.337649866,140,17,2.505080455,l,0,0,0.0935,1,0,59.93313922,3,605
-4,166.1431982,1.171027099,70,1.771023686,106,1.803834875,108,2.153947372,129,2.187167592,131,3,2.721568538,a,0,1,0.0935,-1,-1,59.93313922,3,605
-5,168.8751274,1.055018304,63,1.854858446,111,1.888765314,113,2.354921877,141,2.388487981,143,10,2.772441355,l,0,1,0.0935,1,1,59.93313922,3,605
-6,171.6581153,1.15697215,69,1.573270794,94,1.606889235,96,2.207220896,132,2.239873934,134,18,2.89081388,l,0,1,0.0935,0,1,59.93313922,3,605
-7,174.5566615,0.99037612,60,1.790553613,108,1.823817637,110,2.157910815,130,2.19110771,132,2,2.62544807,l,0,1,0.0935,1,1,59.93313922,3,605
-8,177.193274,1.037454453,62,1.537467822,92,1.571070334,94,2.62119677,157,2.654172367,159,45,3.070264504,a,0,1,0.0935,-1,-1,59.93313922,3,605
-9,180.2683616,1.197944607,72,1.880993165,113,1.914155927,115,2.947611097,177,2.980592383,179,44,3.565020779,a,0,1,0.0935,-1,-1,59.93313922,3,605
-10,184.0408684,0.992045238,60,1.591851816,96,1.625465137,98,2.058579543,124,2.091955638,126,8,2.642554535,l,0,1,0.0935,1,1,59.93313922,3,605
-11,186.6909294,1.106133467,66,1.572879967,94,1.606110427,96,1.905936632,114,1.939098824,116,0,2.939320122,nope,0,0,0.081436717,0,0,59.93313922,3,605
-12,189.6413343,1.004910073,60,1.588256443,95,1.621844165,97,1.98830423,119,2.021606369,121,4,2.421285516,l,0,1,0.094777342,1,1,59.93313922,3,605
-13,192.0717123,1.127184032,68,1.92703669,116,1.960646029,118,2.543901378,153,2.576760922,155,17,2.977592067,a,0,1,0.089077454,-1,-1,59.93313922,3,605
-14,195.0580562,1.057034443,64,1.489686344,90,1.523177354,92,2.121346103,128,2.154922446,130,18,2.921458174,b,0,1,0.085092734,0,0,59.93313922,3,605
-15,197.9836854,1.148652731,69,1.765355285,106,1.798745602,108,2.415729755,145,2.448597833,147,19,2.932938904,a,0,1,0.081902936,-1,-1,59.93313922,3,605
-16,200.924698,1.056552026,63,1.606640631,96,1.640409827,98,2.673238083,160,2.706584026,162,44,3.574213441,b,0,1,0.079193364,0,0,59.93313922,3,605
-17,204.5074743,1.040355214,63,1.673697175,101,1.70720639,103,2.273726189,137,2.307524398,139,16,2.741444919,a,0,1,0.076839636,-1,-1,59.93313922,3,605
-18,207.2601457,1.052899196,63,1.685976056,101,1.719171244,103,2.16900584,130,2.202422894,132,9,2.953674875,a,0,1,0.074686223,-1,-1,59.93313922,3,605
-19,210.2256176,1.022022226,61,1.821858956,109,1.855091122,111,2.205179157,132,2.239111056,134,3,2.839251571,a,0,0,0.072626886,0,0,59.93313922,3,605
-20,213.0744208,1.08983141,65,1.639830699,98,1.672591257,100,2.139727446,128,2.17286859,130,10,3.172842421,nope,0,0,0.076008153,0,0,59.93313922,3,605
-21,216.2586188,1.00575089,60,1.605738943,96,1.638691216,98,2.022059204,121,2.055745343,123,5,2.606171867,b,0,1,0.078547501,0,0,59.93313922,3,605
-22,218.874187,1.173545567,70,1.673429229,100,1.70675583,102,2.123425389,127,2.156743457,129,7,3.156734355,nope,0,0,0.077202927,1,1,59.93313922,3,605
