Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,120.189345,1.116815042,66,1.567296686,93,1.600519737,95,2.050986715,122,2.084336987,124,9,2.651520384,left,0,1,0.136,-1,-1,right,59.95515784,2,903,2
-1,122.860577,1.164551936,70,1.765023277,106,1.798378315,108,2.548972075,153,2.582291916,155,27,3.349710031,right,0,1,0.136,1,1,left,59.95515784,2,903,2
-2,126.2293035,1.131675352,68,1.69878249,102,1.732147427,104,2.16583368,130,2.199176252,132,8,2.683008168,right,0,1,0.136,1,1,right,59.95515784,2,903,2
-3,128.9314986,1.131691484,68,1.765525929,106,1.7988916,108,2.299283162,138,2.332652865,140,12,2.833144518,right,0,1,0.136,1,1,left,59.95515784,2,903,2
-4,131.7836119,0.998169042,60,1.481985192,89,1.515351229,91,1.865627706,112,1.898980178,114,3,2.482934768,left,0,1,0.136,1,-1,right,59.95515784,2,903,2
-5,134.2854128,1.198614939,72,1.665644131,100,1.69912749,102,2.699821524,162,2.733102869,164,42,3.233665282,right,0,1,0.136,1,1,left,59.95515784,2,903,2
-6,137.5381656,1.131709816,68,1.71561931,103,1.748861426,105,2.249344646,135,2.28267622,137,12,2.716544688,right,0,1,0.136,-1,1,left,59.95515784,2,903,2
-7,140.2734925,1.131925395,68,1.665677128,100,1.698933542,102,2.499667832,150,2.532995006,152,30,3.067042244,right,0,1,0.136,1,1,left,59.95515784,2,903,2
-8,143.3593759,1.181405255,71,1.848598771,111,1.881953809,113,2.232230286,134,2.265583857,136,3,2.682699464,right,0,1,0.136,-1,1,right,59.95515784,2,903,2
-9,146.0615068,1.131790841,68,1.665546607,100,1.698899812,102,2.499531812,150,2.532938178,152,30,3.000111456,right,0,1,0.136,-1,1,right,59.95515784,2,903,2
-10,149.0805552,0.998328893,60,1.515395958,91,1.548755029,93,2.049152458,123,2.082412905,125,12,2.516334535,left,0,1,0.136,1,-1,left,59.95515784,2,903,2
-11,151.6159307,1.11506181,67,1.682197179,101,1.715514454,103,2.516147186,151,2.549509924,153,30,3.050053638,right,0,1,0.136,1,1,left,59.95515784,2,903,2
-12,154.6849583,0.998317894,60,1.615468405,97,1.648824543,99,2.499495148,150,2.532851286,152,33,2.966630297,right,0,1,0.136,1,1,left,59.95515784,2,903,2
-13,157.6706846,1.181657864,71,1.682131918,101,1.715544518,103,2.415920755,145,2.449404847,147,24,2.866505055,right,0,1,0.136,1,1,left,59.95515784,2,903,2
-14,160.5563586,1.13162659,68,1.765456269,106,1.798819373,108,2.149082651,129,2.182443922,131,3,2.649611701,left,0,1,0.136,1,-1,left,59.95515784,2,903,2
-35,163.4307671,1.076104643,65,1.559818136,94,1.593141277,96,2.193646349,132,2.227024118,134,18,2.660873522,left,0,1,0.136,-1,-1,right,59.95515784,2,903,2
